date,top3,bot3,spread,ew,ic,top_names,bot_names
2007-12-31,-0.0537367635167586,-0.03970220248235001,-0.014034561034408588,-0.057659772388915384,-0.016666666666666666,"XLV,XLF,XLE","XLY,XLU,XLB"
2008-01-31,-0.02553052960758669,-0.018898688637511873,-0.006631840970074816,-0.019386270596739016,-0.06666666666666667,"XLK,XLV,XLP","XLU,XLB,XLY"
2008-02-29,0.004506401550995391,-0.020817186962543976,0.02532358851353937,-0.00652845566123925,0.15,"XLV,XLI,XLP","XLE,XLB,XLY"
2008-03-31,0.02412409411109247,0.059577051145421,-0.03545295703432853,0.04403209345589417,-0.2333333333333333,"XLV,XLF,XLP","XLU,XLE,XLY"
2008-04-30,0.03381221036131402,0.03839681896245165,-0.00458460860113763,0.02456209920570292,-0.18333333333333335,"XLP,XLV,XLB","XLE,XLU,XLY"
2008-05-31,-0.07132621655026428,-0.06281996528367262,-0.008506251266591658,-0.07396715036580917,0.16666666666666669,"XLE,XLP,XLF","XLB,XLY,XLU"
2008-06-30,-0.04229803590811402,-0.0316562316227477,-0.010641804285366319,-0.014876218391987273,0.15,"XLE,XLP,XLI","XLB,XLY,XLU"
2008-07-31,0.0192630107606863,0.024701872204088853,-0.005438861443402554,0.014339229298317225,0.08333333333333334,"XLE,XLI,XLP","XLV,XLB,XLY"
2008-08-31,-0.14053880933090532,-0.09707398521249244,-0.043464824118412876,-0.10268606494498737,-0.5666666666666667,"XLE,XLB,XLU","XLK,XLV,XLY"
2008-09-30,-0.17880752694054883,-0.19451370464597292,0.015706177705424096,-0.16911870794862627,0.06666666666666667,"XLU,XLB,XLI","XLF,XLE,XLY"
2008-10-31,-0.014142425809482514,-0.07900408620097062,0.06486166039148811,-0.06794327267811846,0.6333333333333333,"XLU,XLP,XLI","XLY,XLE,XLB"
2008-11-30,0.01102999285310872,-0.004974130099447656,0.016004122952556377,0.00454049521166755,0.09999999999999999,"XLP,XLV,XLU","XLE,XLB,XLY"
2008-12-31,-0.11191985919158898,-0.06594606451025405,-0.04597379468133493,-0.07922278641747231,0.13333333333333333,"XLP,XLF,XLU","XLE,XLY,XLB"
2009-01-31,-0.12785575733364465,-0.09813869432062428,-0.02971706301302038,-0.11226002917051844,-0.4666666666666666,"XLP,XLF,XLU","XLE,XLY,XLB"
2009-02-28,0.08303060179544748,0.09996350510269969,-0.01693290330725221,0.08471233417113266,-0.13333333333333333,"XLF,XLP,XLV","XLE,XLB,XLY"
2009-03-31,0.08644915554549108,0.1397395504060225,-0.05329039486053143,0.1083716862994353,-0.2333333333333333,"XLF,XLP,XLV","XLE,XLB,XLY"
2009-04-30,0.08631321738487796,0.060003979503441794,0.026309237881436166,0.059030848287459574,0.39999999999999997,"XLV,XLP,XLF","XLE,XLB,XLY"
2009-05-31,0.003743367265605387,-0.04590175899777075,0.04964512626337614,-0.0071021885253605855,0.48333333333333334,"XLY,XLP,XLV","XLI,XLE,XLB"
2009-06-30,0.08337713914186924,0.08986661098515396,-0.0064894718432847165,0.0776105639640944,0.0,"XLY,XLP,XLF","XLI,XLE,XLB"
2009-07-31,0.05911940507483656,0.02743308561168223,0.03168631946315433,0.034759220944311914,0.25,"XLY,XLF,XLP","XLB,XLE,XLI"
2009-08-31,0.02988046319798691,0.04999556906444188,-0.020115105866454968,0.0333513640141176,-0.48333333333333334,"XLY,XLP,XLU","XLB,XLE,XLI"
2009-09-30,-0.020280856550877007,-0.009218329846175877,-0.01106252670470113,-0.022338494051678474,-0.2833333333333333,"XLB,XLY,XLP","XLK,XLE,XLI"
2009-10-31,0.07670994788512149,0.05320377785118632,0.023506170033935174,0.06308426491417236,0.5166666666666667,"XLB,XLY,XLK","XLF,XLE,XLI"
2009-11-30,0.03650382925507634,0.000783736961487036,0.0357200922935893,0.018634656355816997,0.39999999999999997,"XLB,XLY,XLK","XLF,XLE,XLI"
2009-12-31,-0.04182606139748254,-0.04823162870576928,0.006405567308286744,-0.03630266218460971,-0.049999999999999996,"XLB,XLY,XLP","XLK,XLE,XLI"
2010-01-31,0.045213692455087294,0.0383649263489955,0.006848766106091794,0.030736526332408406,0.16666666666666669,"XLY,XLK,XLB","XLE,XLP,XLI"
2010-02-28,0.0726160132821978,0.06891039887314261,0.0037056144090551885,0.05547941003738926,-0.06666666666666667,"XLY,XLK,XLB","XLF,XLI,XLP"
2010-03-31,0.024970039410192307,0.014999753744864655,0.009970285665327651,0.016539294399690065,0.18333333333333335,"XLY,XLK,XLB","XLF,XLP,XLI"
2010-04-30,-0.08016743766404462,-0.07931914207144079,-0.000848295592603826,-0.07826466227792034,-0.19999999999999998,"XLB,XLY,XLK","XLU,XLI,XLF"
2010-05-31,-0.07826411542995204,-0.04501394723780568,-0.03325016819214636,-0.05431385675241761,-0.39999999999999997,"XLK,XLB,XLY","XLI,XLU,XLF"
2010-06-30,0.09403801400616119,0.06595735070643897,0.02808066329972221,0.07567866138344977,0.5,"XLK,XLB,XLY","XLP,XLU,XLF"
2010-07-31,-0.04205814623642116,-0.02740739898369175,-0.014650747252729409,-0.038134625575499834,-0.13333333333333333,"XLK,XLY,XLB","XLP,XLU,XLF"
2010-08-31,0.11151352479771022,0.04669399211819377,0.06481953267951646,0.07896161195128422,0.7999999999999999,"XLK,XLY,XLI","XLP,XLF,XLU"
2010-09-30,0.047307046267316265,0.019130672461399545,0.02817637380591672,0.03777371431091413,0.6166666666666666,"XLY,XLK,XLI","XLU,XLP,XLF"
2010-10-31,0.007391988517177188,-0.0175932586674505,0.02498524718462769,0.0011449395378961096,0.6,"XLY,XLI,XLK","XLP,XLF,XLU"
2010-11-30,0.06704173867167966,0.056351471017350795,0.010690267654328865,0.061214624186123286,0.06666666666666667,"XLY,XLB,XLI","XLP,XLF,XLU"
2010-12-31,0.008797197411614813,0.008557089944715194,0.00024010746689961948,0.018762325586590425,-0.08333333333333334,"XLB,XLY,XLK","XLP,XLU,XLF"
2011-01-31,0.040716860722564675,0.0229410854676253,0.017775775254939376,0.033716617451084216,0.15,"XLB,XLK,XLE","XLP,XLU,XLF"
2011-02-28,0.0035908158922636955,-0.0060861546217535105,0.009676970514017206,0.002127894463318526,0.35,"XLB,XLK,XLE","XLP,XLU,XLF"
2011-03-31,0.018828871803313163,0.031114713193247916,-0.012285841389934753,0.03110187481737729,-0.3,"XLB,XLE,XLK","XLP,XLU,XLF"
2011-04-30,-0.02658297514378975,0.004501869984145479,-0.031084845127935228,-0.007990711179193996,-0.5166666666666667,"XLE,XLB,XLK","XLP,XLF,XLU"
2011-05-31,-0.020368961651816526,-0.0169755492555278,-0.003393412396288726,-0.017124114582703933,-0.049999999999999996,"XLE,XLB,XLK","XLV,XLP,XLU"
2011-06-30,-0.02956274270835642,-0.02058418927236838,-0.008978553435988041,-0.02176877253843125,0.15,"XLE,XLB,XLI","XLP,XLV,XLU"
2011-07-31,-0.07366089338897541,-0.024096816940884985,-0.049564076448090424,-0.048564312533738135,-0.5499999999999999,"XLI,XLE,XLK","XLP,XLF,XLU"
2011-08-31,-0.10427134432720597,-0.051666206073189835,-0.05260513825401614,-0.08015509917838602,-0.43333333333333335,"XLI,XLY,XLE","XLF,XLP,XLU"
2011-09-30,0.12173009623666446,0.09151092663439224,0.030219169602272222,0.1126516837679305,0.26666666666666666,"XLY,XLI,XLK","XLP,XLE,XLU"
2011-10-31,-0.017346687592579957,0.009667460100903172,-0.027014147693483127,0.0007808729688334829,-0.35,"XLI,XLF,XLK","XLE,XLB,XLU"
2011-11-30,0.0035783004016885687,-0.006928643640818207,0.010506944042506775,0.0043977611130002515,-0.08333333333333334,"XLI,XLF,XLK","XLE,XLB,XLU"
2011-12-31,0.07226896913242897,0.019853732649521467,0.05241523648290751,0.04331956778689136,0.38333333333333336,"XLI,XLF,XLK","XLP,XLU,XLB"
2012-01-31,0.04956961752575739,0.012623995745263442,0.03694562178049395,0.03352497565715015,0.5666666666666667,"XLI,XLK,XLF","XLP,XLB,XLU"
2012-02-29,0.03185936168457001,0.026231182042852092,0.005628179641717915,0.022547596690054225,0.16666666666666669,"XLI,XLK,XLY","XLU,XLV,XLP"
2012-03-31,-0.009779461870198514,-0.007714915857493103,-0.002064546012705411,-0.0034856562490169895,-0.35,"XLI,XLK,XLE","XLF,XLV,XLP"
2012-04-30,-0.0681089655344684,-0.0141171737133489,-0.053991791821119496,-0.05561758081569966,-0.5666666666666667,"XLK,XLI,XLB","XLU,XLP,XLV"
2012-05-31,0.03527370433793742,0.04062370973227791,-0.005350005394340496,0.03683340441255196,-0.2333333333333333,"XLK,XLB,XLI","XLU,XLV,XLP"
2012-06-30,0.003206990838371652,0.019957605120767125,-0.016750614282395472,0.012754879999085929,-0.4666666666666666,"XLK,XLI,XLB","XLU,XLV,XLP"
2012-07-31,0.034520078588857084,0.011314215250916729,0.023205863337940356,0.01705091085191078,0.5333333333333333,"XLK,XLI,XLY","XLV,XLP,XLE"
2012-08-31,0.016517375525733218,0.023317429825772118,-0.0068000543000389,0.02131313133906201,-0.19999999999999998,"XLI,XLK,XLY","XLV,XLP,XLE"
2012-09-30,-0.02668576403879493,-0.011604972106993258,-0.015080791931801672,-0.011322086375809053,0.09999999999999999,"XLI,XLK,XLY","XLP,XLV,XLE"
2012-10-31,0.0123324894240651,-0.01545846300219104,0.02779095242625614,0.004065594752302133,0.35,"XLE,XLY,XLI","XLF,XLU,XLV"
2012-11-30,0.010466131885580396,0.017972738711463692,-0.0075066068258832965,0.004878566109562992,0.03333333333333333,"XLE,XLI,XLY","XLF,XLB,XLV"
2012-12-31,0.06566549973800624,0.058601105546284504,0.007064394191721737,0.05512272733478864,0.19999999999999998,"XLE,XLP,XLI","XLF,XLB,XLV"
2013-01-31,0.005482067287213972,0.015968074089937796,-0.010486006802723824,0.013088196538318879,-0.049999999999999996,"XLI,XLB,XLK","XLU,XLV,XLF"
2013-02-28,0.021077466319369798,0.04882574602696499,-0.02774827970759519,0.0350346474829352,-0.5333333333333333,"XLI,XLB,XLK","XLV,XLU,XLF"
2013-03-31,0.0065097663950781275,0.03895753398613011,-0.03244776759105198,0.02030451166681345,-0.6,"XLB,XLI,XLK","XLY,XLU,XLF"
2013-04-30,0.018977583405471548,-0.004356549070115179,0.023334132475586727,0.013155459101813002,0.19999999999999998,"XLE,XLI,XLP","XLV,XLU,XLF"
2013-05-31,-0.009290783969926553,-0.02128190068251523,0.011991116712588679,-0.016728444663476054,0.5666666666666667,"XLU,XLE,XLP","XLV,XLF,XLK"
2013-06-30,0.04953138606718199,0.060210785070112426,-0.010679399002930433,0.05210561095894758,-0.6333333333333333,"XLU,XLE,XLY","XLV,XLB,XLF"
2013-07-31,-0.029567352467621988,-0.02925402690488647,-0.0003133255627355176,-0.028565228408560066,-0.016666666666666666,"XLU,XLY,XLE","XLB,XLF,XLV"
2013-08-31,0.023319126455244144,0.030363634427701253,-0.00704450797245711,0.028503030498574746,-0.33333333333333337,"XLU,XLY,XLP","XLV,XLF,XLB"
2013-09-30,0.049806822873678026,0.045078664969625905,0.0047281579040521216,0.04507043980662143,0.15,"XLU,XLP,XLI","XLK,XLV,XLB"
2013-10-31,0.010260479042137708,0.03481516771794513,-0.024554688675807422,0.022591449937923502,-0.39999999999999997,"XLU,XLP,XLY","XLV,XLF,XLB"
2013-11-30,0.023348678988194777,0.02396889696969362,-0.0006202179814988433,0.02076802042327075,-0.19999999999999998,"XLU,XLY,XLI","XLF,XLE,XLK"
2013-12-31,-0.02729813457460606,-0.04212402208131246,0.014825887506706402,-0.03140560951337676,0.049999999999999996,"XLU,XLY,XLP","XLI,XLE,XLK"
2014-01-31,0.038037148848991675,0.054726580699151706,-0.01668943185016003,0.048317790661266104,-0.4666666666666666,"XLU,XLP,XLI","XLE,XLB,XLK"
2014-02-28,0.009030798277938845,0.006778265619984254,0.0022525326579545908,0.006885303333354724,0.15,"XLU,XLV,XLI","XLE,XLB,XLK"
2014-03-31,0.007428896131730367,0.021182868692546302,-0.013753972560815935,0.01217896272341522,-0.38333333333333336,"XLY,XLV,XLU","XLK,XLE,XLB"
2014-04-30,0.025596710994682192,0.007984748292633403,0.01761196270204879,0.02032572867936598,0.6,"XLV,XLY,XLI","XLU,XLP,XLE"
2014-05-31,0.012760525168134565,0.02037429160693342,-0.007613766438798854,0.01880527695179061,-0.016666666666666666,"XLV,XLY,XLI","XLF,XLE,XLP"
2014-06-30,-0.017557040554586845,-0.039061980376969764,0.02150493982238292,-0.02289116518302814,0.41666666666666663,"XLV,XLI,XLY","XLU,XLF,XLE"
2014-07-31,0.04663264193770278,0.03234884453068032,0.014283797407022458,0.040687196216153715,0.5,"XLV,XLI,XLU","XLE,XLK,XLF"
2014-08-31,-0.009761180523342924,-0.030270164128783323,0.0205089836054404,-0.019912021426817375,0.2333333333333333,"XLV,XLI,XLB","XLP,XLF,XLE"
2014-09-30,0.0362936880268239,0.009691564763795254,0.026602123263028646,0.023766265867318965,0.3666666666666667,"XLU,XLB,XLV","XLE,XLP,XLF"
2014-10-31,0.03365761644591081,-0.006610636365910823,0.040268252811821635,0.02083510126656713,0.31666666666666665,"XLI,XLB,XLY","XLP,XLU,XLE"
2014-11-30,-0.009894612111007431,0.0036576464384335075,-0.013552258549440938,-0.003031129913249337,-0.13333333333333333,"XLI,XLB,XLV","XLU,XLP,XLE"
2014-12-31,-0.013609932773386957,-0.010667115031793037,-0.0029428177415939203,-0.02304326355532281,0.03333333333333333,"XLI,XLB,XLV","XLU,XLP,XLE"
2015-01-31,0.07296661308663806,0.007807437449667276,0.06515917563697078,0.04701307082822313,0.6333333333333333,"XLI,XLY,XLK","XLU,XLP,XLE"
2015-02-28,-0.015090628753513044,-0.01725975729001113,0.0021691285364980866,-0.020486174455689107,0.0,"XLU,XLI,XLF","XLY,XLP,XLE"
2015-03-31,0.006757633395461353,0.019205478545257115,-0.012447845149795762,0.011271139375988757,-0.25,"XLI,XLU,XLK","XLY,XLP,XLE"
2015-04-30,0.018203467257737953,-0.007906973065732145,0.026110440323470097,0.007372978274521041,0.06666666666666667,"XLI,XLV,XLU","XLF,XLP,XLE"
2015-05-31,-0.02591709436665013,-0.031858195344052986,0.005941100977402858,-0.028355261091483674,0.2333333333333333,"XLV,XLI,XLB","XLE,XLK,XLF"
2015-06-30,0.013391042102503192,0.03131313860426924,-0.01792209650176605,0.014957113716592375,0.0,"XLU,XLB,XLV","XLP,XLI,XLF"
2015-07-31,-0.04455518101390099,-0.06180946814959313,0.017254287135692138,-0.057566499471237945,0.3666666666666667,"XLB,XLE,XLU","XLP,XLK,XLF"
2015-08-31,-0.03699283874618183,-0.03804313547559494,0.0010502967294131055,-0.030501456562300275,0.0,"XLB,XLI,XLY","XLP,XLF,XLE"
2015-09-30,0.09973913023563297,0.07708952103298154,0.022649609202651425,0.08183702761296902,0.08333333333333334,"XLI,XLV,XLB","XLF,XLP,XLE"
2015-10-31,-0.005273655671888089,-0.0007557265948670381,-0.0045179290770210505,0.001048976985395991,-0.2333333333333333,"XLV,XLU,XLI","XLP,XLK,XLE"
2015-11-30,0.0028016993388163547,-0.03908534418865032,0.04188704352746667,-0.024613997480214683,0.35,"XLV,XLU,XLI","XLP,XLK,XLE"
2015-12-31,-0.026520505518113063,-0.022252008025075837,-0.004268497493037225,-0.032425482364742,-0.21666666666666667,"XLV,XLU,XLY","XLK,XLP,XLE"
2016-01-31,0.0033304014120068004,-0.001824919257095529,0.00515532066910233,0.0003027806412590761,-0.14285714285714288,"XLF,XLV,XLI","XLU,XLP,XLE"
2016-02-29,0.0576675148063562,0.07188007714700755,-0.014212562340651345,0.06512236470991489,-0.3333333333333334,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-03-31,0.026031280123429923,0.01737903389229996,0.008652246231129961,0.010153081321724378,0.19047619047619052,"XLF,XLV,XLI","XLP,XLU,XLE"
2016-04-30,0.03004287621082365,-0.002241144988263555,0.0322840211990872,0.012373386247849949,0.8333333333333335,"XLF,XLV,XLK","XLP,XLI,XLE"
2016-05-31,-0.003980361955573497,0.04356563708139497,-0.04754599903696847,0.010663515247526234,-0.5476190476190477,"XLE,XLF,XLV","XLI,XLP,XLU"
2016-06-30,0.02251951394254888,0.007137887484210552,0.015381626458338328,0.026082160412267352,-0.023809523809523815,"XLE,XLF,XLY","XLI,XLP,XLU"
2016-07-31,0.007601634720012629,-0.01727437791166238,0.02487601263167501,-0.0037974798627641165,0.5714285714285715,"XLE,XLF,XLV","XLP,XLI,XLU"
2016-08-31,-0.00783576426696105,0.007428191926852697,-0.015263956193813748,-0.002076376655044093,-0.3571428571428572,"XLP,XLE,XLF","XLK,XLU,XLI"
2016-09-30,-0.02375221151088791,-0.01727115948445379,-0.00648105202643412,-0.01522424320490777,0.04761904761904763,"XLF,XLE,XLV","XLY,XLK,XLI"
2016-10-31,0.08187626645716439,0.02822999840432479,0.053646268052839605,0.03624504898948229,0.3333333333333334,"XLF,XLE,XLV","XLY,XLU,XLI"
2016-11-30,0.015865152821111266,0.015517069450745269,0.0003480833703659973,0.016824097019715864,0.2380952380952381,"XLE,XLF,XLV","XLU,XLY,XLI"
2016-12-31,-0.002210151819295921,0.024446767495912864,-0.026656919315208784,0.013110400321253188,-0.39999999999999997,"XLE,XLF,XLV","XLY,XLU,XLI"
2017-01-31,0.031767615351643595,0.03664891939222296,-0.004881304040579362,0.03831882467587571,0.16666666666666669,"XLE,XLF,XLV","XLY,XLU,XLI"
2017-02-28,-0.023514309205619404,0.009658696738370165,-0.03317300594398957,-0.006750960692415998,-0.75,"XLE,XLRE,XLF","XLK,XLY,XLI"
2017-03-31,-0.01210551464306168,0.02124521449547978,-0.03335072913854146,0.006815968147661315,-0.9666666666666667,"XLE,XLRE,XLF","XLK,XLI,XLY"
2017-04-30,-0.013547329969318697,0.019403795031249782,-0.03295112500056848,0.011467605631177706,-0.6833333333333333,"XLE,XLRE,XLF","XLV,XLY,XLK"
2017-05-31,0.022213774263009634,-0.0020263325674408548,0.024240106830450487,0.001570188597744086,0.45,"XLE,XLI,XLF","XLV,XLK,XLY"
2017-06-30,0.008959263890247223,0.024031714741028127,-0.015072450850780903,0.017946705754597718,-0.6166666666666666,"XLI,XLF,XLP","XLV,XLK,XLY"
2017-07-31,-0.005481663141180555,-0.018623987331377934,0.013142324190197379,-0.0008914044002040766,0.16666666666666669,"XLF,XLRE,XLP","XLV,XLE,XLY"
2017-08-31,0.004321448320674641,0.032533022704559635,-0.028211574383884993,0.014381133794333319,-0.45,"XLRE,XLP,XLF","XLV,XLY,XLE"
2017-09-30,0.0169534763179278,0.0070274537682304405,0.00992602254969736,0.017584731402827503,0.05454545454545454,"XLB,XLP,XLF","XLV,XLI,XLY"
2017-10-31,0.027589699080049785,0.0404715330917765,-0.012881834011726715,0.03089895975407577,-0.29696969696969694,"XLE,XLP,XLB","XLI,XLV,XLY"
2017-11-30,0.020239147993853363,0.01090941526620115,0.009329732727652213,0.003351178635204588,0.10303030303030303,"XLE,XLB,XLP","XLV,XLI,XLY"
2017-12-31,0.007019609161981706,0.07053941442036837,-0.06351980525838667,0.038831862120849214,-0.6166666666666666,"XLE,XLU,XLP","XLV,XLI,XLY"
2018-01-31,-0.05879894279789951,-0.030507168870901102,-0.028291773926998408,-0.0495858916384463,-0.29696969696969694,"XLE,XLU,XLF","XLK,XLB,XLY"
2018-02-28,0.011133293842695532,-0.03320596270748636,0.044339256550181894,-0.015102725391912297,0.35757575757575755,"XLE,XLP,XLU","XLV,XLK,XLY"
2018-03-31,0.01638920119600899,0.009414974618844663,0.006974226577164327,0.007054476450788383,-0.16363636363636364,"XLE,XLP,XLF","XLY,XLRE,XLV"
2018-04-30,0.01500734049712471,0.0035444126434230894,0.011462927853701621,0.015109355652213545,0.08333333333333334,"XLE,XLP,XLI","XLU,XLV,XLY"
2018-05-31,0.004965522990526143,0.00847656093718585,-0.003511037946659708,0.008309789296804681,0.006060606060606061,"XLE,XLP,XLF","XLB,XLK,XLY"
2018-06-30,0.03932550256910158,0.016430160511901493,0.022895342057200084,0.033951698469762384,0.29696969696969694,"XLE,XLB,XLI","XLK,XLY,XLRE"
2018-07-31,-0.013370677930878908,0.040318985012624355,-0.05368966294350326,0.017481999808418015,-0.7696969696969697,"XLE,XLB,XLI","XLK,XLP,XLY"
2018-08-31,0.005542980785443648,0.008093849563782488,-0.00255086877833884,-0.0025889503510701183,-0.19999999999999998,"XLB,XLE,XLI","XLK,XLV,XLY"
2018-09-30,-0.08714151371837557,-0.04260317792461114,-0.044538335793764434,-0.058593546036906675,-0.4666666666666666,"XLE,XLY,XLF","XLP,XLV,XLK"
2018-10-31,0.011796303231333257,0.051412795700298185,-0.039616492468964926,0.028563641584269217,-0.35757575757575755,"XLY,XLF,XLE","XLU,XLV,XLB"
2018-11-30,-0.11081957231086263,-0.08557396535237942,-0.025245606958483213,-0.09208448046490657,-0.406060606060606,"XLY,XLE,XLF","XLV,XLB,XLRE"
2018-12-31,0.08568498647040938,0.09185178128860601,-0.006166794818196625,0.07811329663635021,0.07878787878787878,"XLY,XLF,XLK","XLRE,XLE,XLB"
2019-01-31,0.032281037361388654,0.02199401847514378,0.010287018886244875,0.030395374503912165,-0.01818181818181818,"XLI,XLV,XLF","XLB,XLE,XLRE"
2019-02-28,-0.003003223423842405,0.021670344473516234,-0.02467356789735864,0.016189249733422284,-0.4666666666666666,"XLI,XLY,XLF","XLB,XLE,XLRE"
2019-03-31,0.03414215694478384,0.019417229294301303,0.014724927650482538,0.02882451259096417,0.38181818181818183,"XLI,XLF,XLV","XLK,XLRE,XLE"
2019-04-30,-0.07167324480434478,-0.03694132703668881,-0.034731917767655975,-0.05578527015644349,-0.16363636363636364,"XLE,XLV,XLB","XLP,XLRE,XLK"
2019-05-31,0.06440260549572037,0.04187883300692855,0.022523772488791817,0.06244321669827388,0.3545454545454546,"XLE,XLV,XLC","XLK,XLU,XLRE"
2019-06-30,-0.0028313564983530513,0.01030170108538068,-0.013133057583733732,0.010259001787340042,-0.3454545454545455,"XLE,XLV,XLF","XLU,XLB,XLK"
2019-07-31,-0.019004271424730417,0.002415682254020557,-0.021419953678750974,-0.010883695988754938,0.0,"XLV,XLC,XLI","XLK,XLU,XLB"
2019-08-31,0.0021029981350031424,0.03302532552094258,-0.03092232738593944,0.01845778663632023,-0.5727272727272729,"XLV,XLC,XLY","XLU,XLB,XLE"
2019-09-30,0.028269274742417732,-0.00956218666847449,0.03783146141089222,0.01062439563150734,0.7090909090909092,"XLV,XLC,XLI","XLB,XLU,XLE"
2019-10-31,0.04850386279759814,0.0170105505674637,0.03149331223013444,0.025122280057156735,0.43636363636363645,"XLV,XLF,XLI","XLK,XLU,XLE"
2019-11-30,0.01823858552623862,0.027442194969649503,-0.009203609443410882,0.02009953402057616,-0.1272727272727273,"XLV,XLI,XLU","XLB,XLE,XLK"
2019-12-31,0.015329683541970026,-0.0439023930805316,0.05923207662250163,-0.009083451502271694,0.28181818181818186,"XLC,XLV,XLU","XLE,XLK,XLB"
2020-01-31,-0.07892676634450446,-0.08213237327764589,0.003205606933141425,-0.08777460483627086,0.17272727272727276,"XLC,XLV,XLF","XLB,XLI,XLRE"
