date,top3,bot3,spread,ew,ic,top_names,bot_names
2008-02-29,0.0003435230297842799,-0.00908043469306008,0.00942395772284436,-0.00652845566123925,0.0,"XLK,XLF,XLP","XLU,XLE,XLB"
2008-04-30,-0.006695268317200835,0.04661420954251542,-0.05330947785971625,0.02456209920570292,-0.5,"XLV,XLP,XLF","XLU,XLB,XLE"
2008-05-31,-0.09652465456375774,-0.06281996528367262,-0.03370468928008512,-0.07396715036580917,-0.11666666666666665,"XLF,XLP,XLV","XLY,XLU,XLB"
2008-06-30,0.03328589594038004,-0.0316562316227477,0.06494212756312774,-0.014876218391987273,0.6666666666666667,"XLP,XLI,XLF","XLY,XLB,XLU"
2008-07-31,0.0192630107606863,0.024701872204088853,-0.005438861443402554,0.014339229298317225,0.09999999999999999,"XLE,XLI,XLP","XLV,XLB,XLY"
2009-02-28,0.04784738941987432,0.09996350510269969,-0.05211611568282537,0.08471233417113266,-0.4666666666666666,"XLP,XLU,XLI","XLE,XLB,XLY"
2009-03-31,0.09077623892927522,0.1397395504060225,-0.04896331147674729,0.1083716862994353,-0.43333333333333335,"XLP,XLU,XLF","XLE,XLB,XLY"
2009-04-30,0.051579116869353715,0.060003979503441794,-0.008424862634088079,0.059030848287459574,0.15,"XLP,XLU,XLV","XLE,XLY,XLB"
2009-05-31,0.00840153192407648,-0.04079776761210022,0.0491992995361767,-0.0071021885253605855,0.6166666666666666,"XLU,XLP,XLF","XLY,XLE,XLB"
2009-06-30,0.06429722527262527,0.08986661098515396,-0.02556938571252869,0.0776105639640944,-0.2333333333333333,"XLF,XLP,XLU","XLI,XLE,XLB"
2009-07-31,0.05071993073466404,0.02743308561168223,0.023286845122981813,0.034759220944311914,0.11666666666666665,"XLF,XLP,XLU","XLI,XLE,XLB"
2009-12-31,-0.01812158195052253,-0.04823162870576928,0.030110046755246752,-0.03630266218460971,0.19999999999999998,"XLY,XLF,XLP","XLK,XLE,XLI"
2010-01-31,0.02577056958532124,0.029083902289853025,-0.0033133327045317858,0.030736526332408406,0.049999999999999996,"XLK,XLY,XLU","XLV,XLE,XLI"
2010-02-28,0.05597609520486454,0.04826914631915602,0.007706948885708519,0.05547941003738926,0.03333333333333333,"XLY,XLK,XLU","XLP,XLE,XLI"
2010-03-31,0.03304813161172304,0.024461098829922905,0.008587032781800136,0.016539294399690065,0.11666666666666665,"XLY,XLU,XLK","XLP,XLE,XLI"
2010-04-30,-0.08016743766404462,-0.0763643879797331,-0.003803049684311513,-0.07826466227792034,0.09999999999999999,"XLY,XLK,XLB","XLP,XLF,XLI"
2010-10-31,0.006673619397694508,-0.0175932586674505,0.02426687806514501,0.0011449395378961096,0.5833333333333334,"XLB,XLY,XLK","XLF,XLP,XLU"
2010-11-30,0.059377523343162375,0.056351471017350795,0.0030260523258115804,0.061214624186123286,0.15,"XLK,XLB,XLY","XLP,XLF,XLU"
2010-12-31,0.008797197411614813,0.008557089944715194,0.00024010746689961948,0.018762325586590425,-0.03333333333333333,"XLB,XLK,XLY","XLF,XLP,XLU"
2011-01-31,0.036148284898928074,0.0229410854676253,0.013207199431302774,0.033716617451084216,0.18333333333333335,"XLB,XLK,XLY","XLP,XLU,XLF"
2011-02-28,-0.004589484054831765,-0.0060861546217535105,0.001496670566921746,0.002127894463318526,0.25,"XLB,XLK,XLY","XLP,XLU,XLF"
2011-03-31,0.028581767442561395,0.031114713193247916,-0.0025329457506865216,0.03110187481737729,-0.2833333333333333,"XLK,XLB,XLY","XLP,XLF,XLU"
2012-02-29,-0.010669997901378162,0.026231182042852092,-0.036901179944230256,0.022547596690054225,-0.39999999999999997,"XLI,XLE,XLB","XLV,XLU,XLP"
2012-03-31,-0.008726621215350616,0.0039359651841185395,-0.012662586399469156,-0.0034856562490169895,-0.5666666666666667,"XLI,XLE,XLB","XLY,XLV,XLP"
2012-04-30,-0.0825895416733153,-0.0141171737133489,-0.06847236795996639,-0.05561758081569966,-0.7333333333333334,"XLI,XLE,XLB","XLU,XLV,XLP"
2012-09-30,-0.028531100587233665,-0.0001694955000146603,-0.028361605087219004,-0.011322086375809053,-0.35,"XLI,XLK,XLB","XLU,XLP,XLV"
2012-10-31,0.004770817197794967,-0.006401929400173663,0.01117274659796863,0.004065594752302133,0.2333333333333333,"XLK,XLI,XLE","XLP,XLU,XLV"
2012-11-30,0.007893284271940101,-0.014157127840619696,0.022050412112559797,0.004878566109562992,0.2833333333333333,"XLK,XLI,XLE","XLY,XLP,XLV"
2012-12-31,0.053204544197789826,0.058601105546284504,-0.005396561348494679,0.05512272733478864,-0.2333333333333333,"XLK,XLI,XLE","XLF,XLB,XLV"
2013-01-31,0.011474861439926117,0.01354211268745864,-0.002067251247532523,0.013088196538318879,-0.13333333333333333,"XLK,XLI,XLE","XLY,XLF,XLV"
2013-02-28,0.021077466319369798,0.04563128759869972,-0.024553821279329924,0.0350346474829352,-0.6833333333333333,"XLK,XLI,XLB","XLP,XLV,XLF"
2013-03-31,0.0065097663950781275,0.038842629215426326,-0.032332862820348196,0.02030451166681345,-0.6833333333333333,"XLK,XLB,XLI","XLF,XLU,XLV"
2013-05-31,-0.009290783969926553,-0.015163091052053454,0.005872307082126901,-0.016728444663476054,0.2333333333333333,"XLU,XLE,XLP","XLI,XLV,XLF"
2013-06-30,0.044400554826267515,0.06139682984990761,-0.016996275023640095,0.05210561095894758,-0.7666666666666667,"XLU,XLK,XLE","XLI,XLV,XLF"
2013-07-31,-0.020490560091457926,-0.037109322953695956,0.01661876286223803,-0.028565228408560066,0.35,"XLU,XLE,XLB","XLI,XLF,XLV"
2013-08-31,0.011746914483202827,0.04186110764937778,-0.030114193166174953,0.028503030498574746,-0.7833333333333333,"XLU,XLP,XLE","XLI,XLB,XLV"
2013-09-30,0.047924934098225215,0.04512185525456447,0.002803078843660746,0.04507043980662143,-0.09999999999999999,"XLU,XLP,XLE","XLY,XLI,XLB"
2013-10-31,0.013493760571980004,0.02684665223389208,-0.013352891661912078,0.022591449937923502,-0.31666666666666665,"XLU,XLP,XLF","XLK,XLB,XLI"
2013-11-30,0.010786723144178648,0.030401230252350198,-0.01961450710817155,0.02076802042327075,-0.4666666666666666,"XLU,XLE,XLP","XLY,XLI,XLK"
2013-12-31,-0.019496402322135713,-0.038526080924200734,0.01902967860206502,-0.03140560951337676,0.11666666666666665,"XLU,XLP,XLF","XLB,XLI,XLK"
2015-04-30,0.018203467257737953,-0.010019353283029239,0.02822282054076719,0.007372978274521041,0.03333333333333333,"XLI,XLU,XLV","XLY,XLP,XLE"
2015-05-31,-0.043417474657597155,-0.031858195344052986,-0.011559279313544168,-0.028355261091483674,-0.06666666666666667,"XLI,XLU,XLB","XLF,XLK,XLE"
2015-06-30,0.004519647905613618,-0.004427260825285921,0.008946908730899539,0.014957113716592375,0.25,"XLU,XLI,XLB","XLF,XLV,XLE"
2015-07-31,-0.04839513383214563,-0.06518618109302247,0.016791047260876844,-0.057566499471237945,0.6333333333333333,"XLB,XLI,XLU","XLP,XLF,XLY"
2015-08-31,-0.05393668656131393,-0.03804313547559494,-0.015893551085718993,-0.030501456562300275,-0.19999999999999998,"XLB,XLI,XLV","XLF,XLP,XLE"
2015-12-31,-0.04472019011816301,-0.022252008025075837,-0.02246818209308717,-0.032425482364742,-0.2833333333333333,"XLV,XLB,XLI","XLK,XLE,XLP"
2016-05-31,-0.015773355968961306,0.04801759466308816,-0.06379095063204947,0.010663515247526234,-0.880952380952381,"XLF,XLV,XLY","XLP,XLE,XLU"
2016-09-30,-0.011364057240434952,-0.018586191436447314,0.0072221341960123624,-0.01522424320490777,0.19047619047619052,"XLF,XLV,XLU","XLE,XLK,XLI"
2016-10-31,0.069658323877688,0.04044794098380119,0.029210382893886812,0.03624504898948229,0.11904761904761905,"XLV,XLF,XLY","XLE,XLU,XLI"
2016-11-30,0.019326253548840617,0.015517069450745269,0.003809184098095348,0.016824097019715864,0.28571428571428575,"XLP,XLV,XLF","XLU,XLY,XLI"
2016-12-31,0.014172369971569084,0.024446767495912864,-0.01027439752434378,0.013110400321253188,-0.21666666666666667,"XLV,XLF,XLP","XLY,XLU,XLI"
2017-01-31,0.054239321030250975,0.03664891939222296,0.017590401638028018,0.03831882467587571,0.5666666666666667,"XLF,XLV,XLRE","XLU,XLY,XLI"
2017-09-30,0.0012681454855816288,0.021674270184596296,-0.020406124699014667,0.017584731402827503,-0.3696969696969697,"XLP,XLE,XLF","XLI,XLK,XLV"
2017-11-30,0.024962985203155725,0.01090941526620115,0.014053569936954575,0.003351178635204588,0.12727272727272726,"XLE,XLP,XLF","XLI,XLV,XLY"
2018-01-31,-0.07447149474528536,-0.030507168870901102,-0.04396432587438426,-0.0495858916384463,-0.5030303030303029,"XLU,XLE,XLP","XLK,XLB,XLY"
2018-02-28,0.018525378424779748,-0.03320596270748636,0.05173134113226611,-0.015102725391912297,0.5636363636363636,"XLP,XLU,XLRE","XLV,XLK,XLY"
2018-03-31,-0.007012332734339655,0.011656537927359953,-0.01866887066169961,0.007054476450788383,-0.33333333333333326,"XLP,XLU,XLB","XLV,XLK,XLY"
2018-04-30,0.0017480712020879012,0.029838720903726745,-0.028090649701638843,0.015109355652213545,-0.2833333333333333,"XLP,XLF,XLI","XLK,XLV,XLY"
2018-06-30,0.054862457488973636,0.016430160511901493,0.03843229697707214,0.033951698469762384,0.5757575757575757,"XLI,XLF,XLP","XLK,XLRE,XLY"
2018-08-31,0.005542980785443648,0.008093849563782488,-0.00255086877833884,-0.0025889503510701183,0.0303030303030303,"XLE,XLB,XLI","XLV,XLK,XLY"
2018-09-30,-0.08408428674803843,-0.08294738250188143,-0.0011369042461570056,-0.058593546036906675,-0.18787878787878787,"XLF,XLE,XLB","XLY,XLK,XLV"
2018-10-31,0.029696088971917407,0.0463153139858401,-0.016619225013922694,0.028563641584269217,-0.09090909090909088,"XLI,XLF,XLY","XLP,XLU,XLV"
2018-11-30,-0.11081957231086263,-0.0739239919118045,-0.03689558039905813,-0.09208448046490657,-0.32121212121212117,"XLY,XLF,XLE","XLU,XLRE,XLV"
2019-11-30,0.022534740302948924,0.026201701028877904,-0.0036669607259289805,0.02009953402057616,-0.2545454545454546,"XLE,XLV,XLY","XLP,XLB,XLK"
2019-12-31,-0.043803117474040386,-0.006201617471144634,-0.03760150000289575,-0.009083451502271694,-0.3272727272727273,"XLC,XLE,XLV","XLP,XLB,XLK"
2020-06-30,0.06725681875288762,0.06417738939884458,0.0030794293540430395,0.06024287830572202,0.01818181818181818,"XLU,XLP,XLV","XLC,XLY,XLI"
2020-08-31,-0.056598516914119025,-0.04716973765838547,-0.009428779255733558,-0.03595994178241856,0.4000000000000001,"XLU,XLE,XLY","XLRE,XLC,XLK"
2020-09-30,-0.008920527118282914,-0.03207252876184785,0.023152001643564936,-0.018026065155967972,0.20000000000000004,"XLU,XLE,XLV","XLI,XLK,XLRE"
2020-10-31,0.1759692426009578,0.11430850939474801,0.061660733206209795,0.1164718272753311,0.23636363636363636,"XLV,XLF,XLE","XLI,XLK,XLRE"
2020-11-30,0.023644054602887987,0.021558783799020764,0.002085270803867223,0.02514766634880021,0.07272727272727274,"XLU,XLE,XLV","XLI,XLRE,XLK"
2020-12-31,0.014237163984669973,-0.03362859579818015,0.047865759782850126,-0.008736205143315494,0.44545454545454555,"XLU,XLE,XLV","XLP,XLI,XLK"
2021-01-31,0.0504199204705383,0.008040174519467517,0.04237974595107079,0.040965206074412785,-0.07272727272727274,"XLP,XLE,XLU","XLK,XLY,XLRE"
2021-02-28,0.07378090554290047,0.053314562442493475,0.020466343100406993,0.05439524856941092,0.3090909090909091,"XLU,XLP,XLV","XLI,XLK,XLF"
2021-03-31,0.033283902293235114,0.0611038016052566,-0.027819899312021487,0.04768638572100909,-0.5090909090909091,"XLE,XLV,XLB","XLI,XLRE,XLF"
2021-04-30,0.03913221796809826,0.02561503276431143,0.013517185203786829,0.016143523286736284,0.44545454545454555,"XLE,XLB,XLC","XLF,XLRE,XLP"
2021-05-31,-0.01567184237241785,-0.009023105908158543,-0.006648736464259305,0.005210366588744025,0.23636363636363636,"XLE,XLB,XLU","XLV,XLP,XLF"
2021-09-30,0.08240701696721546,0.06731508754339965,0.015091929423815806,0.06677320714294645,0.05454545454545456,"XLB,XLE,XLI","XLU,XLK,XLF"
2021-10-31,-0.03900985731165137,-0.009884912287220993,-0.02912494502443038,-0.01990535255438699,-0.10909090909090911,"XLB,XLC,XLE","XLK,XLU,XLF"
2022-01-31,-0.04499853219670288,-0.015656886221918298,-0.02934164597478458,-0.019893094004993908,-0.09090909090909091,"XLC,XLB,XLRE","XLF,XLP,XLU"
2022-02-28,0.04452619502771871,0.03715928548033672,0.007366909547381985,0.04489667697636703,0.009090909090909092,"XLC,XLRE,XLV","XLF,XLU,XLP"
2022-03-31,-0.09882789836233903,-0.03978071280418305,-0.05904718555815598,-0.06393728888221256,-0.5545454545454546,"XLC,XLRE,XLY","XLF,XLP,XLU"
2022-04-30,0.013307557841182241,0.0541994057923163,-0.04089184795113406,0.011115467181579287,-0.13636363636363638,"XLK,XLF,XLC","XLE,XLU,XLP"
2022-05-31,-0.09474271699793853,-0.0865455432108222,-0.008197173787116332,-0.09078257969464233,-0.2545454545454546,"XLRE,XLK,XLF","XLE,XLP,XLU"
2022-06-30,0.0971825099448836,0.06103458973232575,0.03614792021255785,0.08061416370764433,0.4909090909090909,"XLRE,XLF,XLK","XLE,XLP,XLU"
2022-07-31,-0.0346903123896329,-0.023652016452851827,-0.011038295936781076,-0.029609222481096733,-0.3545454545454546,"XLRE,XLF,XLI","XLV,XLP,XLU"
2022-08-31,-0.11425908284861486,-0.10180578741433062,-0.012453295434284237,-0.09830505553960749,-0.30000000000000004,"XLRE,XLF,XLK","XLE,XLP,XLU"
2022-09-30,0.07191943921236588,0.11943026223911746,-0.04751082302675158,0.08335823247068365,-0.02727272727272728,"XLRE,XLF,XLK","XLB,XLE,XLU"
2022-10-31,0.0505484522627074,0.07514802320938219,-0.02459957094667479,0.060859057659044404,0.06363636363636364,"XLRE,XLC,XLY","XLB,XLP,XLV"
2022-11-30,-0.08042754391978257,-0.039424226018007845,-0.04100331790177473,-0.05251022101717499,-0.6818181818181819,"XLRE,XLY,XLC","XLB,XLP,XLV"
2022-12-31,0.11432212666110637,0.020177618316778483,0.09414450834432789,0.06049379691684078,0.8181818181818182,"XLRE,XLY,XLK","XLB,XLP,XLV"
2023-02-28,0.021515034850386233,0.036615917231005136,-0.015100882380618904,0.01676018626890888,0.16363636363636366,"XLU,XLP,XLRE","XLK,XLV,XLB"
2023-04-30,-0.026216308536382533,-0.007388935258612024,-0.01882737327777051,-0.027061101299383973,0.15454545454545454,"XLU,XLRE,XLY","XLK,XLB,XLV"
2023-06-30,0.019825667909233385,0.023638334067604,-0.0038126661583706145,0.03320207181388766,-0.26363636363636367,"XLU,XLRE,XLP","XLV,XLK,XLB"
2023-07-31,-0.04379590494100453,-0.00785354732584631,-0.03594235761515822,-0.022691155846970557,-0.5545454545454546,"XLU,XLRE,XLP","XLE,XLV,XLB"
2023-08-31,-0.06346630057150042,-0.023127624302935097,-0.04033867626856533,-0.04615473101004866,-0.38181818181818183,"XLU,XLP,XLRE","XLV,XLE,XLB"
2023-09-30,-0.009793438937694354,-0.04061731173547015,0.0308238727977758,-0.02482529302302945,0.6181818181818182,"XLU,XLP,XLRE","XLV,XLB,XLE"
2023-10-31,0.07248910708826391,0.06842726921906676,0.0040618378691971435,0.0784132307655681,-0.16363636363636366,"XLP,XLU,XLRE","XLE,XLK,XLB"
2023-11-30,0.03799691709201736,0.03870837494354484,-0.0007114578515274861,0.04025291128968089,0.045454545454545456,"XLU,XLP,XLRE","XLK,XLV,XLB"
2024-03-31,-0.013210580509479208,-0.028820552843709546,0.015609972334230338,-0.0373354692357808,0.018181818181818184,"XLU,XLP,XLY","XLE,XLF,XLI"
2024-04-30,0.04766331043794684,0.01488959824621583,0.03277371219173101,0.03717180452277784,0.4909090909090909,"XLRE,XLU,XLY","XLF,XLE,XLI"
2024-05-31,-0.0031416590351909615,-0.019265489710746115,0.016123830675555152,0.0021120992303295823,0.36363636363636365,"XLY,XLRE,XLU","XLB,XLI,XLF"
2024-06-30,0.05617479892996887,0.02676091695574249,0.02941388197422638,0.0326817968311033,0.39090909090909093,"XLU,XLY,XLRE","XLI,XLF,XLK"
2024-10-31,0.057141838910536404,0.0862722499907671,-0.0291304110802307,0.05867147030247557,-0.3090909090909091,"XLP,XLY,XLV","XLF,XLI,XLE"
2024-11-30,-0.042441615331844686,-0.08075970001818104,0.03831808468633636,-0.06020056368920743,0.30000000000000004,"XLP,XLV,XLK","XLF,XLI,XLE"
2024-12-31,0.042524587624454734,0.040980296198447785,0.0015442914260069482,0.0361896330359412,0.08181818181818183,"XLV,XLP,XLB","XLY,XLF,XLE"
2025-01-31,0.014353975746608275,-0.019912227753780765,0.03426620350038904,0.005972602839571603,0.4909090909090909,"XLP,XLV,XLK","XLF,XLY,XLC"
2025-02-28,-0.06324607890693112,-0.02336995822234948,-0.03987612068458164,-0.03377301391120869,-0.20909090909090913,"XLK,XLV,XLY","XLC,XLF,XLE"
2025-05-31,0.043298679122311924,0.03093122511190353,0.012367454010408393,0.02701225326760457,-0.20909090909090913,"XLV,XLK,XLB","XLE,XLY,XLI"
2025-06-30,-0.011166366825843562,0.025866785318016488,-0.03703315214386005,0.009613246751527154,-0.5090909090909091,"XLV,XLB,XLRE","XLE,XLI,XLY"
2025-07-31,0.042422062617893865,0.010267573971410315,0.03215448864648355,0.02490465878938293,0.43636363636363645,"XLV,XLB,XLRE","XLU,XLI,XLY"
2025-12-31,0.0627520339412256,0.07435702781944949,-0.01160499387822389,0.03810876876993025,0.05454545454545456,"XLP,XLRE,XLB","XLE,XLI,XLY"
2026-01-31,-0.005009025809756595,0.04351573510644402,-0.048524760916200615,0.03630412762828905,-0.3545454545454546,"XLK,XLF,XLRE","XLY,XLI,XLE"
2026-03-31,0.11449686450294146,0.024697214894378632,0.08979964960856282,0.05533974754194657,0.5545454545454546,"XLK,XLF,XLRE","XLU,XLI,XLE"
2026-04-30,0.06028326474592346,-0.012960203205549914,0.07324346795147338,0.00696365629636796,0.46363636363636374,"XLB,XLK,XLF","XLY,XLU,XLI"
2026-05-31,-0.007797643411545281,0.034768160873949405,-0.04256580428549469,0.003343678680756629,-0.45454545454545453,"XLB,XLE,XLF","XLV,XLY,XLI"
