date,top3,bot3,spread,ew,ic,top_names,bot_names
2010-01-31,0.10252497481466831,0.11582569227235055,-0.013300717457682243,0.10693452907813487,0.19999999999999998,"XLY,XLK,XLV","XLI,XLE,XLP"
2010-02-28,0.011500418643819565,-0.03524349370401525,0.046743912347834815,-0.011183938902491327,0.2833333333333333,"XLY,XLK,XLB","XLV,XLP,XLF"
2010-03-31,-0.13115846176188783,-0.11293690069205993,-0.018221561069827905,-0.11422819756340703,0.06666666666666667,"XLY,XLK,XLB","XLI,XLP,XLF"
2010-04-30,-0.07272348230265395,-0.035009639560388085,-0.037713842742265864,-0.06275020058831894,-0.18333333333333335,"XLB,XLY,XLK","XLU,XLP,XLF"
2010-05-31,-0.03393853294803465,0.003737810958303093,-0.03767634390633774,-0.021677421164376875,-0.21666666666666667,"XLY,XLK,XLB","XLP,XLU,XLF"
2010-06-30,0.14360161072720654,0.0807015551411318,0.06290005558607474,0.11564811539754978,0.8333333333333333,"XLK,XLY,XLB","XLV,XLU,XLF"
2010-07-31,0.10005661071669529,0.037106122509046956,0.06295048820764834,0.07666113212699338,0.8333333333333333,"XLK,XLY,XLI","XLP,XLU,XLF"
2010-08-31,0.1725561861748767,0.048158389898411924,0.12439779627646477,0.1219856742907077,0.65,"XLK,XLY,XLI","XLU,XLP,XLF"
2010-09-30,0.11148527077895005,0.06530339639181022,0.04618187438713983,0.1033604932545674,0.26666666666666666,"XLY,XLK,XLI","XLV,XLP,XLF"
2010-10-31,0.08457421591284146,0.12438385202122593,-0.039809636108384464,0.0835174687291086,0.0,"XLY,XLK,XLI","XLE,XLU,XLF"
2010-11-30,0.11741591017850306,0.09037089504328932,0.027045015135213735,0.11822841137895093,0.06666666666666667,"XLY,XLB,XLI","XLP,XLU,XLF"
2010-12-31,0.08475096066873229,0.0251143469927199,0.05963661367601239,0.055587563377876924,0.6333333333333333,"XLB,XLY,XLE","XLP,XLF,XLU"
2011-01-31,0.0640925705045597,0.04863414635332516,0.015458424151234544,0.06819616779962631,0.2333333333333333,"XLB,XLE,XLK","XLP,XLU,XLF"
2011-02-28,-0.004874376253268624,0.03080572278313931,-0.03568009903640793,0.02560484684505102,-0.3666666666666667,"XLB,XLE,XLK","XLP,XLF,XLU"
2011-03-31,-0.028409522534716364,0.01385061611957202,-0.04226013865428838,0.005844997682730884,-0.45,"XLE,XLB,XLK","XLP,XLF,XLU"
2011-04-30,-0.07316167598136454,-0.03595280938976623,-0.03720886659159831,-0.04623329999166021,-0.6333333333333333,"XLE,XLB,XLI","XLF,XLP,XLU"
2011-05-31,-0.11850082993214743,-0.06282125985371283,-0.055679570078434604,-0.08514730193858264,-0.5666666666666667,"XLE,XLB,XLI","XLF,XLP,XLU"
2011-06-30,-0.22957091923596215,-0.08881909339437792,-0.14075182584158424,-0.14187616128188818,-0.45,"XLE,XLB,XLI","XLP,XLU,XLF"
2011-07-31,-0.03711733571070571,-0.006549179142029016,-0.030568156568676695,-0.028551199781176595,-0.35,"XLE,XLI,XLK","XLP,XLU,XLF"
2011-08-31,0.04375516204241533,0.013218491469653149,0.03053667057276218,0.021619710421802735,0.2833333333333333,"XLI,XLY,XLK","XLP,XLF,XLU"
2011-09-30,0.12016512165121555,0.12148444189840002,-0.0013193202471844662,0.11718429721765355,-0.049999999999999996,"XLY,XLK,XLI","XLF,XLE,XLU"
2011-10-31,0.0630680924207252,0.03319039793106512,0.02987769448966008,0.04765511604165234,0.33333333333333337,"XLK,XLI,XLY","XLE,XLU,XLB"
2011-11-30,0.11692008164032035,0.04318863578307656,0.07373144585724378,0.08245912869770129,0.5833333333333334,"XLI,XLK,XLY","XLE,XLU,XLB"
2011-12-31,0.15151340056701876,0.04145494341884426,0.1100584571481745,0.10304497881614154,0.6833333333333333,"XLI,XLK,XLY","XLE,XLU,XLB"
2012-01-31,0.07787258552811542,0.010611377687774537,0.06726120784034088,0.05308666786504062,0.5833333333333334,"XLI,XLK,XLY","XLU,XLE,XLB"
2012-02-29,-0.033912345037126736,-0.010447783531801202,-0.023464561505325533,-0.037218448227431714,-0.41666666666666663,"XLK,XLI,XLY","XLB,XLU,XLP"
2012-03-31,-0.039574161676301865,0.032119162117735245,-0.07169332379403712,-0.024022854996923543,-0.5166666666666667,"XLI,XLK,XLY","XLU,XLV,XLP"
2012-04-30,-0.03217617405693596,0.046385038731200666,-0.07856121278813663,-0.008331042411698008,-0.5333333333333333,"XLK,XLI,XLB","XLP,XLU,XLV"
2012-05-31,0.06740369253696439,0.049081359256753464,0.018322333280210927,0.0677560663908485,0.45,"XLK,XLY,XLI","XLV,XLU,XLP"
2012-06-30,0.057528504246403246,0.04368252354581189,0.013845980700591357,0.0518690128431703,0.48333333333333334,"XLK,XLY,XLI","XLE,XLU,XLP"
2012-07-31,0.023454392440198424,0.020099641586227308,0.003354750853971116,0.026818030837482996,-0.049999999999999996,"XLK,XLI,XLY","XLB,XLP,XLE"
2012-08-31,0.008883483160302186,0.013079601253165133,-0.004196118092862947,0.013717391435975525,0.0,"XLK,XLI,XLY","XLP,XLB,XLE"
2012-09-30,-0.0017390254760723718,-0.004415455497847313,0.0026764300217749417,-0.0025186042476376003,-0.11666666666666665,"XLY,XLK,XLI","XLV,XLB,XLE"
2012-10-31,0.06838268118637585,0.06480949672796384,0.00357318445841201,0.0644977468971978,0.15,"XLE,XLY,XLP","XLF,XLK,XLB"
2012-11-30,0.09211667626243518,0.0667485889365893,0.025368087325845876,0.07408427918632493,0.45,"XLE,XLY,XLI","XLV,XLU,XLB"
2012-12-31,0.11143425841955808,0.10844009851622764,0.0029941599033304345,0.10660332291477098,-0.21666666666666667,"XLE,XLI,XLY","XLU,XLB,XLV"
2013-01-31,0.04720683677056899,0.10712598695839426,-0.05991915018782527,0.07032215070782283,-0.4666666666666666,"XLI,XLB,XLY","XLV,XLU,XLF"
2013-02-28,0.07200845130651956,0.05983554973913141,0.01217290156738815,0.06919449271136352,-0.06666666666666667,"XLI,XLB,XLY","XLE,XLU,XLF"
2013-03-31,0.01374407579812087,0.03484914020878257,-0.0211050644106617,0.01567798609654536,-0.15,"XLI,XLB,XLV","XLY,XLU,XLF"
2013-04-30,0.07841915722692543,0.027762072248978087,0.05065708497794734,0.047890350999757386,0.35,"XLI,XLE,XLY","XLK,XLF,XLU"
2013-05-31,0.013728836185080842,0.006028559205680646,0.007700276979400196,0.004723257064092083,0.16666666666666669,"XLU,XLE,XLY","XLV,XLB,XLK"
2013-06-30,0.026960037125922803,0.07083664040957165,-0.04387660328364884,0.051362128226355094,-0.45,"XLY,XLU,XLP","XLI,XLF,XLB"
2013-07-31,0.029492550051326154,0.03982668485302909,-0.010334134801702938,0.04424573796147983,-0.19999999999999998,"XLY,XLU,XLP","XLF,XLV,XLB"
2013-08-31,0.085077232569988,0.08711763187256727,-0.0020403993025792655,0.09930693539756368,-0.03333333333333333,"XLU,XLY,XLP","XLE,XLF,XLB"
2013-09-30,0.08699265791269584,0.10385454421970497,-0.016861886307009133,0.09088073045992985,-0.21666666666666667,"XLU,XLI,XLY","XLV,XLK,XLB"
2013-10-31,-0.009267947974503329,0.03014589849328105,-0.039413846467784376,0.01075591862160414,-0.3666666666666667,"XLU,XLY,XLP","XLV,XLF,XLB"
2013-11-30,0.044040100985898244,0.024030571075513246,0.020009529910384998,0.03625604267423247,0.19999999999999998,"XLU,XLY,XLI","XLF,XLK,XLE"
2013-12-31,0.03079135904049683,0.015079374465245024,0.015711984575251803,0.022243355406471082,0.25,"XLU,XLY,XLB","XLF,XLE,XLK"
2014-01-31,0.07250143011709527,0.071267611719891,0.0012338183972042671,0.06837187580712285,0.049999999999999996,"XLU,XLI,XLV","XLF,XLE,XLK"
2014-02-28,0.03801782454292494,0.05677136305542452,-0.018753538512499578,0.03974675975642482,-0.08333333333333334,"XLU,XLV,XLI","XLE,XLB,XLK"
2014-03-31,0.05148115943221362,0.07003509677733155,-0.018553937345117934,0.052076586694049104,-0.2333333333333333,"XLV,XLI,XLU","XLP,XLE,XLB"
2014-04-30,0.0206488606381842,0.008818055332390365,0.011830805305793836,0.015746752559846082,0.48333333333333334,"XLV,XLI,XLY","XLF,XLE,XLP"
2014-05-31,0.031123599185526468,0.028663019106599148,0.00246058007892732,0.03575066207628165,0.3,"XLV,XLU,XLI","XLE,XLF,XLP"
2014-06-30,0.026285055917204574,-0.021604929955344316,0.04788998587254889,-0.0031303434625363285,0.35,"XLV,XLI,XLK","XLP,XLE,XLF"
2014-07-31,0.09563090337746627,0.062018065114262555,0.033612838263203715,0.04511521046238308,0.39999999999999997,"XLV,XLU,XLI","XLP,XLK,XLF"
2014-08-31,0.04046548493763306,-0.01823029412881409,0.05869577906644714,0.02638272311733498,0.18333333333333335,"XLV,XLB,XLI","XLP,XLE,XLF"
2014-09-30,0.0604855208615932,0.005265409886275736,0.05522011097531746,0.042886332515008035,0.13333333333333333,"XLV,XLB,XLU","XLE,XLP,XLF"
2014-10-31,0.017147509880496774,-0.011861640546925623,0.029009150427422397,-0.005490747333940381,0.26666666666666666,"XLV,XLI,XLY","XLP,XLU,XLE"
2014-11-30,0.0336807444562881,-0.0011985854871484625,0.034879329943436566,0.018605532811113115,0.75,"XLV,XLI,XLB","XLU,XLP,XLE"
2014-12-31,0.018193864512824526,-0.02216021665828886,0.04035408117111339,0.0010618450670125308,0.4666666666666666,"XLV,XLI,XLB","XLU,XLP,XLE"
2015-01-31,0.0451147846796629,0.0529693071644081,-0.007854522484745198,0.036938623681974536,-0.13333333333333333,"XLI,XLV,XLY","XLB,XLP,XLE"
2015-02-28,0.0014069133780219012,-0.016486161115543425,0.017893074493565326,-0.002680923537765809,0.09999999999999999,"XLU,XLI,XLV","XLB,XLP,XLE"
2015-03-31,-0.019379625947471595,-0.02085936658780178,0.001479740640330185,-0.010609844634604817,0.0,"XLI,XLU,XLV","XLP,XLB,XLE"
2015-04-30,0.03758068440654375,-0.025330893242144364,0.06291157764868811,-0.005339827676138251,0.26666666666666666,"XLI,XLV,XLY","XLP,XLF,XLE"
2015-05-31,-0.07331109691363118,-0.090844761358025,0.017533664444393818,-0.07071020699972495,0.26666666666666666,"XLV,XLY,XLB","XLK,XLF,XLE"
2015-06-30,-0.0769100102983848,-0.05043723052292829,-0.026472779775456513,-0.07141108145805158,-0.11666666666666665,"XLB,XLV,XLU","XLP,XLI,XLF"
2015-07-31,-0.008229944666487373,-0.009414530267799481,0.001184585601312108,-0.012357227726094723,-0.09999999999999999,"XLB,XLE,XLY","XLK,XLP,XLF"
2015-08-31,0.03471666463410291,0.03892189247394932,-0.004205227839846407,0.04903584100405636,0.016666666666666666,"XLY,XLV,XLU","XLP,XLF,XLE"
2015-09-30,0.0696935513290784,0.035727090707875685,0.03396646062120271,0.05537172174611006,0.31666666666666665,"XLI,XLV,XLY","XLF,XLP,XLE"
2015-10-31,-0.0308777766824014,-0.08021257772947392,0.049334801047072524,-0.05537291025206123,0.2333333333333333,"XLV,XLU,XLI","XLB,XLK,XLE"
2015-11-30,-0.018220559150989486,-0.09557203069180231,0.07735147154081283,-0.05493296539984173,0.45,"XLU,XLV,XLY","XLK,XLB,XLE"
2015-12-31,0.03604396934771836,0.025643006669037776,0.010400962678680587,0.02408308514138,-0.03333333333333333,"XLV,XLU,XLY","XLB,XLP,XLE"
2016-01-31,0.07465744076127716,0.08620503674930798,-0.011547595988030818,0.07582504795158954,-0.09523809523809526,"XLF,XLI,XLK","XLY,XLP,XLE"
2016-02-29,0.0940099629442283,0.09519141942655818,-0.0011814564823298818,0.08881240248326377,0.28571428571428575,"XLF,XLK,XLV","XLU,XLP,XLE"
2016-03-31,0.029762238343571983,0.042947615351063874,-0.01318537700749189,0.03273730943487807,-0.30952380952380953,"XLF,XLV,XLI","XLY,XLP,XLE"
2016-04-30,0.059108199199192045,0.027761729552347864,0.03134646964684418,0.049213137462801704,0.3571428571428572,"XLF,XLU,XLV","XLP,XLI,XLE"
2016-05-31,0.026130679967232878,0.042235628843524387,-0.01610494887629151,0.031802442770498346,-0.3333333333333334,"XLE,XLF,XLV","XLU,XLK,XLI"
2016-06-30,0.033129797837586995,-0.015176009836128693,0.04830580767371569,0.020140322217665,0.28571428571428575,"XLE,XLF,XLY","XLP,XLI,XLU"
2016-07-31,-0.019456469648010438,-0.029057531394837206,0.009601061746826768,-0.020973252278440616,0.4285714285714286,"XLE,XLF,XLV","XLI,XLU,XLP"
2016-08-31,0.04825979774642638,0.014918428506814943,0.03334136923961144,0.018159419066562474,0.11904761904761905,"XLE,XLP,XLF","XLY,XLI,XLU"
2016-09-30,0.07580234316971524,0.020367958898618015,0.05543438427109722,0.03770928382567948,0.09523809523809526,"XLF,XLE,XLV","XLP,XLY,XLI"
2016-10-31,0.09977267496351017,0.06845931745790194,0.03131335750560822,0.06845385231890191,0.09523809523809526,"XLF,XLK,XLE","XLU,XLY,XLI"
2016-11-30,0.050436434733346136,0.07835502969942006,-0.02791859496607392,0.07081267679987316,-0.14285714285714288,"XLE,XLF,XLK","XLY,XLU,XLI"
2016-12-31,0.009101537159713033,0.0474943252842297,-0.038392788124516665,0.04534595278519335,-0.25,"XLE,XLF,XLV","XLRE,XLU,XLI"
2017-01-31,0.0035487076228517913,0.057447653662825005,-0.053898946039973215,0.03874550360852964,-0.33333333333333337,"XLE,XLF,XLV","XLY,XLU,XLI"
2017-02-28,-0.04816523664803252,0.03286234985231803,-0.08102758650035055,0.012197275077445403,-0.6333333333333333,"XLE,XLF,XLRE","XLV,XLY,XLI"
2017-03-31,-0.004214996107316719,0.04552092887761927,-0.04973592498493599,0.019760738001440056,-0.4666666666666666,"XLE,XLF,XLRE","XLV,XLI,XLY"
2017-04-30,0.02600489799917194,0.041234084175619135,-0.015229186176447196,0.030730637359616106,-0.18333333333333335,"XLE,XLF,XLRE","XLV,XLY,XLK"
2017-05-31,0.014447192233417394,0.03130019027986786,-0.016852998046450463,0.018412172075051896,-0.21666666666666667,"XLI,XLE,XLF","XLV,XLK,XLY"
2017-06-30,0.025987146722125837,0.0466337407264105,-0.020646594004284664,0.03103259464957526,-0.18333333333333335,"XLI,XLF,XLP","XLE,XLK,XLY"
2017-07-31,0.03644948153233677,0.013843449652502393,0.022606031879834378,0.02838475261733912,0.11666666666666665,"XLF,XLRE,XLI","XLV,XLY,XLE"
2017-08-31,0.051587485359702034,0.06737556563561646,-0.015788080275914426,0.06365616609925458,-0.25,"XLRE,XLF,XLP","XLV,XLY,XLE"
2017-09-30,0.06059113764488407,0.05413464736417876,0.006456490280705315,0.05218005080717951,-0.10303030303030303,"XLB,XLF,XLP","XLV,XLE,XLY"
2017-10-31,0.09572944857495262,0.08410277452690744,0.011626674048045182,0.07712651381575343,-0.0303030303030303,"XLE,XLB,XLF","XLV,XLRE,XLY"
2017-11-30,0.005359039038764446,-0.005017276654389853,0.010376315693154298,-0.006907573086775376,-0.2121212121212121,"XLE,XLB,XLF","XLRE,XLV,XLY"
2017-12-31,-0.02583093635208396,-0.015200851751217326,-0.010630084600866636,-0.024937712862135013,-0.3666666666666667,"XLE,XLK,XLU","XLRE,XLV,XLY"
2018-01-31,-0.06047905105240318,-0.059181487384521225,-0.0012975636678819527,-0.05783797675274238,0.1515151515151515,"XLE,XLF,XLI","XLY,XLB,XLRE"
2018-02-28,0.003432400784690315,0.014833029916342241,-0.011400629131651926,0.007835322240820708,-0.32121212121212117,"XLE,XLF,XLP","XLY,XLV,XLRE"
2018-03-31,0.01968477428422888,0.052277432477847,-0.03259265819361812,0.03142371026922991,-0.29696969696969694,"XLE,XLF,XLI","XLY,XLV,XLRE"
2018-04-30,0.05867938640034883,0.062365718009978,-0.0036863316096291676,0.05940950084248856,-0.38333333333333336,"XLE,XLP,XLI","XLY,XLU,XLV"
2018-05-31,0.020471191339533457,0.06547383178300992,-0.04500264044347646,0.06061953175970993,-0.5757575757575757,"XLE,XLF,XLI","XLB,XLRE,XLY"
2018-06-30,0.03158557087625905,0.03865958597411456,-0.007074015097855511,0.04947768156570276,-0.09090909090909088,"XLE,XLB,XLI","XLP,XLY,XLRE"
2018-07-31,-0.11182901851588811,-0.009546630320239835,-0.10228238819564828,-0.04495738771861683,-0.6242424242424242,"XLE,XLI,XLB","XLV,XLP,XLY"
2018-08-31,-0.0817081096281617,-0.0482106991320412,-0.033497410496120504,-0.03426529468839844,-0.32121212121212117,"XLB,XLE,XLI","XLK,XLV,XLY"
2018-09-30,-0.17816130719119305,-0.10881109114825305,-0.06935021604294,-0.1197904273741798,-0.33333333333333326,"XLE,XLY,XLF","XLP,XLV,XLK"
2018-10-31,0.01757279190274204,0.021622545155685513,-0.004049753252943471,0.006403427776040238,0.1515151515151515,"XLY,XLF,XLI","XLU,XLV,XLB"
2018-11-30,-0.003045456251289306,-0.0035182015759705663,0.0004727453246812603,0.00823023229697597,0.11515151515151514,"XLY,XLF,XLE","XLV,XLRE,XLB"
2018-12-31,0.1336082662782314,0.1399608604083357,-0.006352594130104278,0.1287533170927927,0.06666666666666665,"XLY,XLF,XLI","XLRE,XLE,XLB"
2019-01-31,0.060482009836187935,0.0543007276798256,0.006181282156362336,0.07730693133976049,0.33333333333333326,"XLI,XLV,XLY","XLB,XLRE,XLE"
2019-02-28,-0.021120879879579595,-0.030128232062425247,0.009007352182845652,-0.013419349998085172,-0.16363636363636364,"XLI,XLY,XLF","XLB,XLRE,XLE"
2019-03-31,0.039851269149949964,0.011110231481836394,0.02874103766811357,0.03221437781187671,0.2727272727272727,"XLI,XLF,XLV","XLRE,XLK,XLE"
2019-04-30,-0.004561490593836481,0.03142587758431281,-0.03598736817814929,0.011717993002002802,-0.6121212121212121,"XLE,XLU,XLB","XLRE,XLP,XLK"
2019-05-31,0.023475593511519028,0.08331042670529125,-0.059834833193772224,0.06093222720785605,-0.7272727272727273,"XLE,XLC,XLV","XLP,XLRE,XLU"
2019-06-30,-0.01658795390077435,0.0402899560198143,-0.05687790992058865,0.01764674048271657,-0.44545454545454555,"XLE,XLY,XLC","XLK,XLU,XLB"
2019-07-31,0.017665570666569336,0.003033403229014168,0.014632167437555169,0.017767315461192135,0.05454545454545456,"XLC,XLI,XLV","XLU,XLE,XLB"
2019-08-31,0.0619249512521464,0.0329752070398163,0.028949744212330097,0.05532991935746001,0.26363636363636367,"XLC,XLY,XLV","XLU,XLB,XLE"
2019-09-30,0.09006046479192646,0.02515252156350038,0.06490794322842608,0.057339210397816885,0.4272727272727273,"XLC,XLV,XLI","XLB,XLU,XLE"
2019-10-31,0.02923076816510084,0.017249511313078652,0.011981256852022188,0.03609321200700378,0.08181818181818183,"XLV,XLRE,XLF","XLB,XLK,XLE"
2019-11-30,-0.09733854218894215,-0.09234027130455831,-0.004998270884383843,-0.07708514622317619,-0.02727272727272728,"XLV,XLI,XLF","XLK,XLRE,XLE"
2019-12-31,-0.14569346448243525,-0.3335550924513982,0.18786162796896294,-0.22619350652470846,0.46363636363636374,"XLC,XLV,XLU","XLY,XLB,XLE"
2020-01-31,-0.033291906559035946,-0.20883008275244594,0.17553817619341,-0.12495529622068052,0.6181818181818182,"XLC,XLV,XLK","XLE,XLI,XLRE"
2020-02-29,0.019975671179556526,-0.05854944182332485,0.07852511300288138,-0.00019381708738311606,0.5818181818181819,"XLC,XLV,XLF","XLI,XLB,XLE"
