date,top3,bot3,spread,ew,ic,top_names,bot_names
2009-08-31,0.018631514609294946,0.04999556906444188,-0.031364054455146936,0.0333513640141176,-0.6666666666666667,"XLP,XLF,XLU","XLB,XLE,XLI"
2009-09-30,-0.025696162674569905,-0.02230330287928724,-0.003392859795282664,-0.022338494051678474,-0.21666666666666667,"XLF,XLU,XLP","XLB,XLE,XLI"
2009-10-31,0.06945078725346525,0.07463354227258079,-0.00518275501911554,0.06308426491417236,0.08333333333333334,"XLV,XLU,XLY","XLB,XLE,XLI"
2009-11-30,0.025720117195370523,0.01172087349472739,0.013999243700643132,0.018634656355816997,0.13333333333333333,"XLY,XLU,XLF","XLB,XLE,XLI"
2010-05-31,-0.06020048470704975,-0.04501394723780568,-0.015186537469244067,-0.05431385675241761,0.0,"XLK,XLV,XLY","XLU,XLF,XLI"
2010-06-30,0.09403801400616119,0.0813660725158456,0.012671941490315586,0.07567866138344977,0.0,"XLK,XLY,XLB","XLU,XLF,XLI"
2010-07-31,-0.03744074364912009,-0.04433998249551855,0.00689923884639846,-0.038134625575499834,-0.016666666666666666,"XLK,XLY,XLV","XLI,XLF,XLU"
2010-08-31,0.1014420014187322,0.04669399211819377,0.054748009300538435,0.07896161195128422,0.6333333333333333,"XLK,XLV,XLY","XLP,XLF,XLU"
2010-09-30,0.058257143609446706,0.019130672461399545,0.03912647114804716,0.03777371431091413,0.8499999999999999,"XLK,XLB,XLY","XLF,XLP,XLU"
2011-04-30,-0.02658297514378975,0.023720936670228305,-0.050303911814018054,-0.007990711179193996,-0.5666666666666667,"XLB,XLK,XLE","XLV,XLP,XLU"
2011-05-31,-0.020368961651816526,-0.0169755492555278,-0.003393412396288726,-0.017124114582703933,-0.049999999999999996,"XLE,XLB,XLK","XLV,XLP,XLU"
2011-06-30,-0.005221791100043061,-0.02058418927236838,0.01536239817232532,-0.02176877253843125,0.26666666666666666,"XLE,XLB,XLK","XLP,XLV,XLU"
2011-07-31,-0.0793823837164153,0.0008503543591736514,-0.08023273807558895,-0.048564312533738135,-0.7666666666666667,"XLI,XLE,XLB","XLV,XLP,XLU"
2011-08-31,-0.11934091846722161,-0.029219291856872148,-0.09012162661034946,-0.08015509917838602,-0.75,"XLI,XLE,XLF","XLV,XLP,XLU"
2011-09-30,0.15942009038343294,0.04692887843240371,0.11249121195102924,0.1126516837679305,0.8499999999999999,"XLF,XLI,XLE","XLV,XLP,XLU"
2011-10-31,-0.011671299818870015,0.015857143068683948,-0.02752844288755396,0.0007808729688334829,-0.2833333333333333,"XLI,XLF,XLB","XLV,XLP,XLU"
2011-11-30,-0.00405924859938452,0.025239120611047456,-0.029298369210431975,0.0043977611130002515,-0.5666666666666667,"XLF,XLI,XLB","XLV,XLP,XLU"
2011-12-31,0.07226896913242897,-0.006097284820063405,0.07836625395249237,0.04331956778689136,0.8499999999999999,"XLF,XLI,XLK","XLV,XLP,XLU"
2012-01-31,0.04956961752575739,0.018044903443781884,0.031524714081975505,0.03352497565715015,0.5,"XLI,XLK,XLF","XLV,XLP,XLU"
2012-05-31,0.035139052310035744,0.04062370973227791,-0.005484657422242169,0.03683340441255196,-0.08333333333333334,"XLK,XLE,XLI","XLV,XLU,XLP"
2012-06-30,0.023930792942205237,0.019957605120767125,0.0039731878214381115,0.012754879999085929,-0.15,"XLK,XLI,XLE","XLV,XLU,XLP"
2012-07-31,0.02688164273378731,-0.01148397923738742,0.038365621971174727,0.01705091085191078,0.5666666666666667,"XLI,XLK,XLB","XLV,XLU,XLP"
2012-08-31,0.01819578634687972,0.018360795341767416,-0.00016500899488769427,0.02131313133906201,-0.06666666666666667,"XLI,XLK,XLB","XLU,XLV,XLP"
2013-04-30,0.035531319524425044,-0.004356549070115179,0.03988786859454022,0.013155459101813002,0.5499999999999999,"XLI,XLE,XLK","XLF,XLV,XLU"
2014-01-31,0.041582314921600805,0.058385232354582005,-0.0168029174329812,0.048317790661266104,-0.41666666666666663,"XLP,XLU,XLE","XLB,XLV,XLK"
2014-02-28,0.026589164358396273,-0.0039114716681664845,0.030500636026562757,0.006885303333354724,0.7666666666666667,"XLU,XLP,XLF","XLV,XLB,XLK"
2014-03-31,0.007428896131730367,0.021182868692546302,-0.013753972560815935,0.01217896272341522,-0.3666666666666667,"XLY,XLV,XLU","XLE,XLB,XLK"
2014-04-30,0.025596710994682192,0.007984748292633403,0.01761196270204879,0.02032572867936598,0.48333333333333334,"XLY,XLV,XLI","XLP,XLE,XLU"
2014-05-31,0.02598413936185784,0.017447318156029994,0.008536821205827844,0.01880527695179061,0.19999999999999998,"XLY,XLV,XLU","XLB,XLP,XLE"
2014-06-30,-0.017557040554586845,-0.0408721015813143,0.02331506102672746,-0.02289116518302814,0.4666666666666666,"XLY,XLV,XLI","XLB,XLU,XLE"
2014-07-31,0.0458648985223448,0.03234884453068032,0.01351605399166448,0.040687196216153715,0.7333333333333334,"XLU,XLI,XLP","XLF,XLE,XLK"
2014-08-31,-0.013877012167375616,-0.03326709681938922,0.019390084652013605,-0.019912021426817375,0.049999999999999996,"XLI,XLY,XLV","XLF,XLK,XLE"
2014-09-30,0.046734813238302385,0.026809029211348312,0.019925784026954073,0.023766265867318965,0.25,"XLU,XLY,XLI","XLF,XLP,XLK"
2014-10-31,0.03365761644591081,-0.006610636365910823,0.040268252811821635,0.02083510126656713,0.18333333333333335,"XLB,XLY,XLI","XLE,XLP,XLU"
2014-11-30,-0.0067608552249582106,-0.0025294328802429877,-0.004231422344715223,-0.003031129913249337,0.03333333333333333,"XLB,XLI,XLE","XLK,XLU,XLP"
2014-12-31,-0.013609932773386957,-0.010667115031793037,-0.0029428177415939203,-0.02304326355532281,0.08333333333333334,"XLB,XLI,XLV","XLU,XLP,XLE"
2015-01-31,0.07296661308663806,0.007807437449667276,0.06515917563697078,0.04701307082822313,0.7166666666666667,"XLI,XLY,XLK","XLP,XLU,XLE"
2015-02-28,-0.015090628753513044,-0.01725975729001113,0.0021691285364980866,-0.020486174455689107,0.0,"XLU,XLI,XLF","XLY,XLP,XLE"
2015-03-31,0.006757633395461353,0.019205478545257115,-0.012447845149795762,0.011271139375988757,-0.15,"XLI,XLU,XLK","XLP,XLY,XLE"
2015-09-30,0.09973913023563297,0.07708952103298154,0.022649609202651425,0.08183702761296902,0.16666666666666669,"XLI,XLB,XLV","XLF,XLP,XLE"
2015-10-31,-0.005273655671888089,-0.0007557265948670381,-0.0045179290770210505,0.001048976985395991,-0.049999999999999996,"XLV,XLI,XLU","XLP,XLK,XLE"
2015-11-30,-0.005461437419203056,-0.05621152404350368,0.050750086624300625,-0.024613997480214683,0.2833333333333333,"XLV,XLU,XLB","XLF,XLE,XLK"
2016-01-31,0.0033304014120068004,-0.001824919257095529,0.00515532066910233,0.0003027806412590761,-0.14285714285714288,"XLF,XLV,XLI","XLU,XLP,XLE"
2016-02-29,0.0576675148063562,0.07188007714700755,-0.014212562340651345,0.06512236470991489,-0.3333333333333334,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-03-31,0.026031280123429923,0.01737903389229996,0.008652246231129961,0.010153081321724378,0.19047619047619052,"XLF,XLV,XLI","XLP,XLU,XLE"
2016-04-30,0.03004287621082365,0.004208959225833457,0.025833916984990192,0.012373386247849949,0.7142857142857144,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-06-30,0.042943122688840374,-0.009144199652291038,0.05208732234113141,0.026082160412267352,0.5952380952380953,"XLF,XLV,XLY","XLE,XLP,XLU"
2016-07-31,-0.002317554629274706,-0.01727437791166238,0.014956823282387675,-0.0037974798627641165,0.38095238095238104,"XLF,XLV,XLY","XLP,XLI,XLU"
2016-08-31,-0.02103107740995902,0.007428191926852697,-0.028459269336811716,-0.002076376655044093,-0.7619047619047621,"XLF,XLP,XLV","XLK,XLU,XLI"
2017-02-28,-0.023514309205619404,0.009658696738370165,-0.03317300594398957,-0.006750960692415998,-0.8666666666666667,"XLF,XLRE,XLE","XLY,XLK,XLI"
2017-03-31,-0.01210551464306168,0.02124521449547978,-0.03335072913854146,0.006815968147661315,-0.9166666666666666,"XLE,XLF,XLRE","XLK,XLI,XLY"
2017-04-30,-0.013547329969318697,0.02277234177800702,-0.03631967174732572,0.011467605631177706,-0.7,"XLRE,XLE,XLF","XLI,XLY,XLK"
2017-05-31,0.02126691572868204,-0.024900805277050003,0.04616772100573204,0.001570188597744086,0.5333333333333333,"XLE,XLRE,XLF","XLU,XLK,XLY"
2017-06-30,0.01844086760000045,0.024031714741028127,-0.005590847141027679,0.017946705754597718,0.08333333333333334,"XLE,XLF,XLRE","XLK,XLV,XLY"
2017-07-31,-0.02006886261175722,0.009377541660539945,-0.029446404272297166,-0.0008914044002040766,-0.38333333333333336,"XLE,XLRE,XLF","XLV,XLK,XLY"
2017-08-31,0.017834255760414714,0.004895526065651727,0.012938729694762986,0.014381133794333319,0.19999999999999998,"XLE,XLP,XLRE","XLY,XLV,XLK"
2017-10-31,0.03595467932727795,0.02476247017696694,0.011192209150311012,0.03089895975407577,0.4545454545454545,"XLP,XLE,XLF","XLY,XLB,XLK"
2017-12-31,0.007019609161981706,0.07054406571995024,-0.06352445655796854,0.038831862120849214,-0.7666666666666667,"XLE,XLU,XLP","XLI,XLF,XLY"
2018-05-31,0.014695700084009444,0.00847656093718585,0.0062191391468235935,0.008309789296804681,0.09090909090909088,"XLP,XLF,XLU","XLB,XLK,XLY"
2018-07-31,-0.013370677930878908,0.05344310924367779,-0.0668137871745567,0.017481999808418015,-0.9151515151515152,"XLE,XLI,XLB","XLK,XLV,XLY"
2018-12-31,0.08568498647040938,0.06606878755452406,0.019616198915885327,0.07811329663635021,0.41818181818181815,"XLK,XLY,XLF","XLRE,XLU,XLB"
2019-01-31,0.033060161594482475,0.028007492605346556,0.005052668989135919,0.030395374503912165,0.11515151515151514,"XLI,XLF,XLY","XLB,XLU,XLRE"
2019-02-28,-0.003003223423842405,0.038576883136640795,-0.0415801065604832,0.016189249733422284,-0.6,"XLF,XLY,XLI","XLK,XLU,XLRE"
2019-03-31,0.061399574942635406,0.02256201818226385,0.03883755676037155,0.02882451259096417,0.3939393939393939,"XLF,XLI,XLY","XLU,XLK,XLRE"
2019-04-30,-0.06831464666264686,-0.03694132703668881,-0.03137331962595805,-0.05578527015644349,-0.16363636363636364,"XLV,XLE,XLF","XLP,XLRE,XLK"
2019-05-31,0.0672488565375348,0.04187883300692855,0.025370023530606252,0.06244321669827388,0.3545454545454546,"XLV,XLF,XLI","XLK,XLU,XLRE"
2019-06-30,-0.0028313564983530513,0.017015213200034924,-0.019846569698387974,0.010259001787340042,-0.4000000000000001,"XLE,XLF,XLV","XLU,XLRE,XLK"
2019-07-31,-0.03855001923072735,0.002415682254020557,-0.04096570148474791,-0.010883695988754938,-0.4090909090909091,"XLV,XLE,XLI","XLB,XLU,XLK"
2019-08-31,0.021618228131446537,0.019468595381957776,0.0021496327494887613,0.01845778663632023,-0.13636363636363638,"XLV,XLE,XLF","XLK,XLRE,XLU"
2019-09-30,0.018437782062546242,0.010389564387067543,0.008048217675478699,0.01062439563150734,0.38181818181818183,"XLV,XLE,XLF","XLK,XLRE,XLU"
2019-10-31,0.03701149632113839,0.005898834078172821,0.03111266224296557,0.025122280057156735,0.4090909090909091,"XLV,XLE,XLI","XLRE,XLK,XLU"
2020-01-31,-0.0923929081596725,-0.09019674950604102,-0.002196158653631472,-0.08777460483627086,-0.018181818181818184,"XLE,XLV,XLC","XLI,XLK,XLU"
2020-02-29,-0.1288355439493373,-0.11595473687630316,-0.012880807073034142,-0.14893830771163194,-0.07272727272727274,"XLV,XLC,XLF","XLRE,XLU,XLK"
2020-03-31,0.11900776877408752,0.19486185029846018,-0.07585408152437266,0.1298180998667933,-0.41818181818181827,"XLC,XLF,XLV","XLI,XLY,XLE"
2020-04-30,0.030658757692293575,0.03965995546337823,-0.009001197771084653,0.043149343349652286,-0.09090909090909091,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,-0.028408202892213574,0.016821214479439812,-0.04522941737165338,0.004110493028967477,-0.6606060606060605,"XLU,XLP,XLV","XLC,XLI,XLY"
2020-07-31,0.031814280099722904,0.06892776099167885,-0.03711348089195595,0.04625543467920931,-0.22727272727272727,"XLU,XLV,XLY","XLK,XLC,XLRE"
2021-06-30,-0.006351358348846259,0.027821851669537434,-0.03417321001838369,0.0154754915203833,-0.39090909090909093,"XLB,XLE,XLU","XLF,XLK,XLV"
2021-07-31,0.0033352491997336773,0.03004735110685841,-0.026712101907124735,0.02314831259366942,-0.3181818181818182,"XLB,XLE,XLI","XLU,XLRE,XLV"
2021-08-31,-0.020161384283616208,-0.059828965603124375,0.03966758131950816,-0.04212025101905367,-0.08181818181818183,"XLB,XLE,XLI","XLK,XLV,XLU"
2021-11-30,0.052384051734835735,0.05204369103120032,0.0003403607036354117,0.055115726813604035,0.08181818181818183,"XLB,XLC,XLI","XLF,XLU,XLK"
2021-12-31,0.02391554516827728,-0.03859238375336138,0.06250792892163866,-0.03107862599404779,0.018181818181818184,"XLC,XLB,XLE","XLK,XLP,XLU"
2023-01-31,-0.048839651225096446,-0.034235097084313194,-0.014604554140783252,-0.033415758455546764,-0.41818181818181827,"XLU,XLRE,XLC","XLF,XLB,XLV"
2023-03-31,0.021832345803407687,0.009627519661076778,0.01220482614233091,0.014933604827177205,0.20909090909090913,"XLU,XLRE,XLP","XLK,XLB,XLV"
2023-05-31,0.02746163969542681,0.06709533157499559,-0.03963369187956878,0.06225245341307098,-0.3727272727272728,"XLU,XLP,XLRE","XLV,XLB,XLK"
2023-12-31,-0.021835885749792117,0.007083907211679026,-0.028919792961471142,-0.0028934602989001616,-0.46363636363636374,"XLU,XLP,XLRE","XLB,XLF,XLV"
2024-01-31,0.03682853491159688,0.03941801888723232,-0.002589483975635444,0.04283036274242291,-0.2545454545454546,"XLU,XLP,XLY","XLC,XLF,XLV"
2024-02-29,0.02957831165726177,0.036142575969119996,-0.006564264311858227,0.03661631887704347,-0.08181818181818183,"XLU,XLP,XLY","XLV,XLI,XLF"
2024-07-31,0.021314940804749865,0.017724879217399254,0.003590061587350611,0.02864393595032021,-0.045454545454545456,"XLY,XLC,XLU","XLE,XLF,XLI"
2024-08-31,0.05841805703244596,0.0074913017265281585,0.0509267553059178,0.019992188306688866,0.5727272727272729,"XLY,XLC,XLU","XLP,XLF,XLRE"
2024-09-30,-0.011308354019537262,-0.006399844079898798,-0.004908509939638464,-0.013448541833930284,-0.23636363636363636,"XLP,XLY,XLC","XLF,XLI,XLRE"
2025-03-31,-0.007351035536826293,-0.054063541000114755,0.046712505463288465,-0.020535819749340208,0.44545454545454555,"XLK,XLY,XLV","XLC,XLRE,XLE"
2025-04-30,0.02439733479582873,0.037202543311203394,-0.012805208515374665,0.03879195385989593,0.09090909090909091,"XLK,XLV,XLB","XLRE,XLI,XLE"
2025-08-31,-0.015332813522245728,0.013756544833048593,-0.02908935835529432,0.01548692929697079,-0.4272727272727273,"XLV,XLP,XLB","XLE,XLI,XLY"
2025-09-30,-0.0114137438503051,-0.00782783061298716,-0.003585913237317939,-0.0036241855784668775,-0.13636363636363638,"XLV,XLP,XLB","XLI,XLC,XLY"
2025-10-31,0.034291406700598014,-0.015127269133510776,0.04941867583410879,0.017387200344936703,0.7363636363636363,"XLB,XLP,XLRE","XLU,XLY,XLK"
2025-11-30,-0.012809586210658789,-0.009376051529412307,-0.0034335346812464813,-0.0035923882628929368,0.15454545454545454,"XLB,XLRE,XLP","XLI,XLU,XLY"
2026-02-28,-0.04673178168345571,-0.026048872731488554,-0.020682908951967154,-0.04868173039202233,0.1272727272727273,"XLK,XLF,XLC","XLP,XLI,XLE"
