date,top3,bot3,spread,ew,ic,top_names,bot_names
2010-07-31,-0.05506713501664732,-0.03772047257181099,-0.017346662444836326,-0.038134625575499834,-0.2333333333333333,"XLK,XLY,XLI","XLP,XLV,XLF"
2010-08-31,0.11151352479771022,0.07941304696307465,0.03210047783463557,0.07896161195128422,0.48333333333333334,"XLK,XLY,XLI","XLE,XLV,XLF"
2010-09-30,0.047307046267316265,0.02295321717263506,0.024353829094681204,0.03777371431091413,0.38333333333333336,"XLY,XLK,XLI","XLP,XLV,XLF"
2010-10-31,0.007391988517177188,0.00714560132648967,0.0002463871906875177,0.0011449395378961096,0.3,"XLY,XLK,XLI","XLE,XLU,XLF"
2010-11-30,0.06704173867167966,0.056351471017350795,0.010690267654328865,0.061214624186123286,0.0,"XLY,XLB,XLI","XLP,XLU,XLF"
2010-12-31,0.02214260988366497,0.008557089944715194,0.013585519938949778,0.018762325586590425,0.0,"XLB,XLY,XLE","XLP,XLF,XLU"
2011-01-31,0.040716860722564675,0.0229410854676253,0.017775775254939376,0.033716617451084216,0.21666666666666667,"XLB,XLE,XLK","XLP,XLF,XLU"
2011-02-28,0.0035908158922636955,-0.0060861546217535105,0.009676970514017206,0.002127894463318526,0.39999999999999997,"XLB,XLE,XLK","XLP,XLF,XLU"
2011-03-31,0.018828871803313163,0.031114713193247916,-0.012285841389934753,0.03110187481737729,-0.43333333333333335,"XLE,XLB,XLK","XLP,XLF,XLU"
2011-04-30,-0.03230865357244772,0.004501869984145479,-0.0368105235565932,-0.007990711179193996,-0.65,"XLE,XLB,XLI","XLF,XLP,XLU"
2011-05-31,-0.012614058286131677,-0.021934261792273497,0.00932020350614182,-0.017124114582703933,0.06666666666666667,"XLE,XLI,XLB","XLP,XLF,XLU"
2011-06-30,-0.02956274270835642,-0.019299741024065103,-0.010263001684291319,-0.02176877253843125,-0.016666666666666666,"XLE,XLI,XLB","XLP,XLU,XLF"
2011-07-31,-0.07345383169602382,-0.024096816940884985,-0.04935701475513883,-0.048564312533738135,-0.41666666666666663,"XLE,XLI,XLY","XLP,XLU,XLF"
2011-08-31,-0.06653411111124934,-0.09479775421100096,0.02826364309975163,-0.08015509917838602,0.016666666666666666,"XLI,XLY,XLK","XLB,XLU,XLF"
2011-09-30,0.12173009623666446,0.12370276921482626,-0.0019726729781617963,0.1126516837679305,-0.25,"XLY,XLK,XLI","XLU,XLF,XLE"
2011-10-31,-0.00421162645326371,0.009667460100903172,-0.013879086554166881,0.0007808729688334829,-0.31666666666666665,"XLK,XLY,XLV","XLU,XLE,XLB"
2011-11-30,0.001044957996813774,-0.013090795268860478,0.014135753265674253,0.0043977611130002515,0.19999999999999998,"XLI,XLK,XLY","XLF,XLE,XLB"
2011-12-31,0.06473711292907651,0.07131887525166099,-0.006581762322584478,0.04331956778689136,-0.049999999999999996,"XLK,XLI,XLY","XLF,XLE,XLB"
2012-01-31,0.04805792135107789,0.01989333071779194,0.02816459063328595,0.03352497565715015,0.31666666666666665,"XLI,XLK,XLY","XLU,XLE,XLB"
2012-02-29,0.03185936168457001,0.013056315634154844,0.018803046050415162,0.022547596690054225,0.33333333333333337,"XLK,XLI,XLY","XLB,XLU,XLP"
2012-03-31,-0.003565960366302153,0.005989942976663998,-0.009555903342966151,-0.0034856562490169895,-0.6166666666666666,"XLI,XLK,XLY","XLV,XLU,XLP"
2012-04-30,-0.060546160207787504,-0.0141171737133489,-0.04642898649443861,-0.05561758081569966,-0.4666666666666666,"XLK,XLI,XLY","XLP,XLV,XLU"
2012-05-31,0.026044323369679507,0.04062370973227791,-0.014579386362598406,0.03683340441255196,-0.41666666666666663,"XLK,XLY,XLI","XLV,XLU,XLP"
2012-06-30,0.0056301683193259455,0.03309845496228303,-0.027468286642957085,0.012754879999085929,-0.6166666666666666,"XLK,XLY,XLI","XLU,XLP,XLE"
2012-07-31,0.034520078588857084,0.015156660706927524,0.019363417881929558,0.01705091085191078,0.4666666666666666,"XLK,XLY,XLI","XLP,XLB,XLE"
2012-08-31,0.016517375525733218,0.023084879412164677,-0.006567503886431458,0.02131313133906201,-0.26666666666666666,"XLK,XLY,XLI","XLP,XLB,XLE"
2012-09-30,-0.021649116025357167,-0.0071109995886175685,-0.0145381164367396,-0.011322086375809053,0.06666666666666667,"XLY,XLU,XLK","XLF,XLB,XLE"
2012-10-31,0.012608419838764484,0.006266224233014965,0.006342195605749519,0.004065594752302133,-0.13333333333333333,"XLE,XLP,XLY","XLF,XLK,XLB"
2012-11-30,0.014382951730255758,0.004370095702140864,0.010012856028114895,0.004878566109562992,0.26666666666666666,"XLE,XLY,XLF","XLK,XLB,XLU"
2012-12-31,0.06575090395240839,0.05431331629212943,0.011437587660278956,0.05512272733478864,0.38333333333333336,"XLE,XLI,XLY","XLU,XLB,XLV"
2013-01-31,0.008193860163151526,0.014380957459707577,-0.006187097296556051,0.013088196538318879,-0.16666666666666669,"XLI,XLB,XLY","XLK,XLF,XLU"
2013-02-28,0.02742556338677023,0.036846522924906276,-0.009420959538136046,0.0350346474829352,-0.2333333333333333,"XLI,XLB,XLY","XLK,XLU,XLF"
2013-03-31,0.010684286153715047,0.03466810945678941,-0.02398382330307436,0.02030451166681345,-0.31666666666666665,"XLI,XLV,XLB","XLK,XLF,XLU"
2013-04-30,0.018697414392262652,-0.014542798462316172,0.03324021285457882,0.013155459101813002,0.18333333333333335,"XLI,XLY,XLP","XLU,XLB,XLK"
2013-05-31,-0.004464967820061634,-0.03085884508303797,0.026393877262976338,-0.016728444663476054,0.75,"XLY,XLU,XLE","XLV,XLB,XLK"
2013-06-30,0.04644457461943885,0.050635784428503104,-0.004191209809064254,0.05210561095894758,-0.38333333333333336,"XLY,XLP,XLU","XLK,XLI,XLB"
2013-07-31,-0.041270208668417685,-0.015638570745064955,-0.02563163792335273,-0.028565228408560066,-0.41666666666666663,"XLY,XLU,XLP","XLK,XLV,XLB"
2013-08-31,0.030150559718050102,0.026561432579378225,0.003589127138671877,0.028503030498574746,0.13333333333333333,"XLY,XLU,XLV","XLF,XLE,XLB"
2013-09-30,0.04373400178876027,0.045078664969625905,-0.0013446631808656379,0.04507043980662143,0.11666666666666665,"XLI,XLY,XLU","XLV,XLK,XLB"
2013-10-31,0.028910834668425256,0.03481516771794513,-0.005904333049519872,0.022591449937923502,-0.08333333333333334,"XLY,XLI,XLP","XLV,XLF,XLB"
2013-11-30,0.023348678988194777,0.02396889696969362,-0.0006202179814988433,0.02076802042327075,0.016666666666666666,"XLY,XLI,XLU","XLK,XLF,XLE"
2013-12-31,-0.025802733904884006,-0.04009960488261869,0.014296870977734685,-0.03140560951337676,-0.08333333333333334,"XLY,XLU,XLB","XLF,XLE,XLK"
2014-01-31,0.04576329699490548,0.04184695914511427,0.0039163378497912085,0.048317790661266104,-0.08333333333333334,"XLI,XLU,XLV","XLF,XLE,XLK"
2014-02-28,0.009030798277938845,0.006778265619984254,0.0022525326579545908,0.006885303333354724,0.13333333333333333,"XLU,XLV,XLI","XLB,XLE,XLK"
2014-03-31,0.01642009498885196,0.029400399097536518,-0.01298030410868456,0.01217896272341522,-0.35,"XLV,XLI,XLU","XLP,XLB,XLE"
2014-04-30,0.028517937242743985,0.016618243671515136,0.011899693571228848,0.02032572867936598,0.3666666666666667,"XLV,XLI,XLK","XLF,XLE,XLP"
2014-05-31,0.02218735680041502,0.02037429160693342,0.0018130651934816014,0.01880527695179061,0.13333333333333333,"XLV,XLU,XLI","XLE,XLF,XLP"
2014-06-30,-0.03598083581863798,-0.027449182482419083,-0.008531653336218897,-0.02289116518302814,-0.016666666666666666,"XLV,XLU,XLI","XLE,XLP,XLF"
2014-07-31,0.036303784249607375,0.04432902917215942,-0.008025244922552043,0.040687196216153715,-0.08333333333333334,"XLV,XLE,XLB","XLY,XLP,XLF"
2014-08-31,-0.009761180523342924,-0.030270164128783323,0.0205089836054404,-0.019912021426817375,0.08333333333333334,"XLV,XLB,XLI","XLE,XLP,XLF"
2014-09-30,0.0362936880268239,0.009691564763795254,0.026602123263028646,0.023766265867318965,0.39999999999999997,"XLV,XLB,XLU","XLP,XLE,XLF"
2014-10-31,0.04001852133108019,-0.006610636365910823,0.04662915769699102,0.02083510126656713,0.5499999999999999,"XLV,XLY,XLI","XLP,XLU,XLE"
2014-11-30,-0.0043836365976558005,0.0036576464384335075,-0.008041283036089308,-0.003031129913249337,-0.18333333333333335,"XLV,XLI,XLY","XLU,XLP,XLE"
2014-12-31,-0.019192002447745365,-0.010667115031793037,-0.008524887415952328,-0.02304326355532281,0.09999999999999999,"XLV,XLI,XLK","XLU,XLP,XLE"
2015-01-31,0.060608556113687394,0.05568406296857701,0.004924493145110384,0.04701307082822313,0.016666666666666666,"XLI,XLV,XLY","XLP,XLB,XLE"
2015-02-28,-0.010604892731863602,-0.032083244862437,0.0214783521305734,-0.020486174455689107,0.2333333333333333,"XLU,XLI,XLV","XLP,XLB,XLE"
2015-03-31,-0.006044434682468847,0.030589209281480605,-0.036633643963949455,0.011271139375988757,-0.6333333333333333,"XLI,XLU,XLV","XLP,XLB,XLE"
2015-04-30,0.020474627290238894,-0.007906973065732145,0.028381600355971037,0.007372978274521041,0.31666666666666665,"XLV,XLY,XLI","XLP,XLF,XLE"
2015-05-31,-0.016281648253355208,-0.024847242135604592,0.008565593882249384,-0.028355261091483674,0.33333333333333337,"XLV,XLY,XLB","XLF,XLP,XLE"
2015-06-30,0.009350633282426246,-0.013298655022175495,0.022649288304601743,0.014957113716592375,0.09999999999999999,"XLV,XLB,XLY","XLE,XLI,XLF"
2015-07-31,-0.06711028201251423,-0.06142583026852925,-0.005684451743984985,-0.057566499471237945,-0.15,"XLY,XLV,XLB","XLI,XLF,XLP"
2015-08-31,-0.013620694879085496,-0.03804313547559494,0.024422440596509443,-0.030501456562300275,0.2333333333333333,"XLY,XLV,XLU","XLF,XLP,XLE"
2015-09-30,0.08510235151615071,0.10095781557394627,-0.01585546405779556,0.08183702761296902,-0.3,"XLY,XLI,XLV","XLP,XLB,XLE"
2015-10-31,-0.005273655671888089,0.005631038626351725,-0.010904694298239814,0.001048976985395991,-0.41666666666666663,"XLV,XLU,XLI","XLK,XLB,XLE"
2015-11-30,0.0005652676195995188,-0.06314035726562935,0.06370562488522886,-0.024613997480214683,0.5666666666666667,"XLU,XLY,XLV","XLK,XLB,XLE"
2015-12-31,-0.026520505518113063,-0.041173798698922126,0.014653293180809063,-0.032425482364742,-0.03333333333333333,"XLU,XLV,XLY","XLF,XLB,XLE"
2016-01-31,-0.00539284177354334,-0.00905329085024494,0.0036604490767016004,0.0003027806412590761,-0.023809523809523815,"XLF,XLU,XLK","XLV,XLY,XLE"
2016-02-29,0.07311154746495403,0.06615895920040216,0.006952588264551876,0.06512236470991489,0.09523809523809526,"XLF,XLK,XLI","XLY,XLP,XLE"
2016-03-31,-0.0006104796745976712,0.025861835745247586,-0.026472315419845256,0.010153081321724378,-0.14285714285714288,"XLF,XLI,XLK","XLP,XLY,XLE"
2016-04-30,0.013613264533475222,0.01335599687035712,0.00025726766311810235,0.012373386247849949,0.30952380952380953,"XLU,XLF,XLP","XLK,XLY,XLE"
2016-05-31,0.01976472284806252,-0.008772021019081255,0.028536743867143777,0.010663515247526234,0.4047619047619048,"XLE,XLU,XLF","XLY,XLI,XLK"
2016-06-30,0.005094047560309105,0.033033649788427155,-0.02793960222811805,0.026082160412267352,-0.4285714285714286,"XLE,XLU,XLF","XLK,XLP,XLI"
2016-07-31,0.007601634720012629,-0.024762113502215428,0.03236374822222805,-0.0037974798627641165,0.4285714285714286,"XLE,XLV,XLF","XLU,XLY,XLP"
2016-08-31,-0.00783576426696105,-0.0003274427278897596,-0.007508321539071291,-0.002076376655044093,-0.19047619047619052,"XLE,XLF,XLP","XLY,XLI,XLU"
2016-09-30,-0.02375221151088791,-0.01732808790832811,-0.006424123602559801,-0.01522424320490777,-0.023809523809523815,"XLE,XLF,XLV","XLI,XLP,XLY"
2016-10-31,0.07556015310811597,0.02822999840432479,0.04733015470379118,0.03624504898948229,0.1666666666666667,"XLF,XLK,XLE","XLU,XLY,XLI"
2016-11-30,0.02097902841919737,0.02479663882635874,-0.0038176104071613697,0.016824097019715864,0.07142857142857144,"XLF,XLE,XLK","XLP,XLU,XLI"
2016-12-31,0.00200588288608435,0.009967299114005549,-0.007961416227921198,0.013110400321253188,-0.08333333333333334,"XLF,XLE,XLK","XLRE,XLI,XLU"
2017-01-31,0.02574801623188394,0.04611914671133014,-0.0203711304794462,0.03831882467587571,-0.09999999999999999,"XLE,XLF,XLK","XLI,XLRE,XLU"
2017-02-28,-0.023514309205619404,0.00015162739631983482,-0.02366593660193924,-0.006750960692415998,-0.5,"XLF,XLE,XLRE","XLY,XLV,XLP"
2017-03-31,-0.01210551464306168,0.016771588229525698,-0.02887710287258738,0.006815968147661315,-0.8333333333333333,"XLF,XLE,XLRE","XLP,XLV,XLY"
2017-04-30,-0.009829767184144559,0.03579596346179644,-0.045625730645941,0.011467605631177706,-0.8166666666666667,"XLF,XLE,XLI","XLU,XLP,XLK"
2017-05-31,0.015833113668987615,-0.0020263325674408548,0.017859446236428468,0.001570188597744086,0.3666666666666667,"XLI,XLF,XLU","XLV,XLK,XLY"
2017-06-30,0.008959263890247223,0.030026097192762835,-0.02106683330251561,0.017946705754597718,-0.6833333333333333,"XLI,XLF,XLP","XLK,XLY,XLE"
2017-07-31,-0.0010741099404022088,-0.01350462903567399,0.012430519095271781,-0.0008914044002040766,0.19999999999999998,"XLF,XLI,XLRE","XLU,XLY,XLE"
2017-08-31,0.010298973940361536,0.032533022704559635,-0.0222340487641981,0.014381133794333319,-0.35,"XLRE,XLK,XLF","XLV,XLY,XLE"
2017-09-30,0.04416394699213666,0.006981430925388721,0.03718251606674794,0.017584731402827503,0.406060606060606,"XLB,XLF,XLK","XLRE,XLE,XLY"
2017-10-31,0.020533728016583968,0.03632824613455273,-0.015794518117968764,0.03089895975407577,-0.5515151515151515,"XLE,XLB,XLF","XLV,XLRE,XLY"
2017-11-30,0.01996744550645631,-0.001201342532698065,0.021168788039154375,0.003351178635204588,0.23636363636363633,"XLB,XLE,XLF","XLV,XLRE,XLY"
2017-12-31,0.057259387108657224,0.04627961281057136,0.010979774298085866,0.038831862120849214,0.06666666666666667,"XLE,XLK,XLF","XLY,XLRE,XLV"
2018-01-31,-0.05874455425302275,-0.05525985541085621,-0.003484698842166546,-0.0495858916384463,0.22424242424242422,"XLE,XLF,XLI","XLV,XLB,XLRE"
2018-02-28,-0.020624660008183304,0.012538456339088233,-0.03316311634727154,-0.015102725391912297,-0.35757575757575755,"XLE,XLF,XLI","XLU,XLV,XLRE"
2018-03-31,0.020908468347359672,0.008278699628704866,0.012629768718654805,0.007054476450788383,-0.05454545454545454,"XLF,XLE,XLI","XLU,XLV,XLRE"
2018-04-30,0.016948341434047626,0.004368522915779234,0.012579818518268393,0.015109355652213545,0.3666666666666667,"XLE,XLI,XLF","XLRE,XLV,XLU"
2018-05-31,-0.018883113493290415,0.023849172575902206,-0.04273228606919262,0.008309789296804681,-0.6484848484848483,"XLE,XLI,XLF","XLP,XLB,XLRE"
2018-06-30,0.021665697053556626,0.038507780868258124,-0.016842083814701498,0.033951698469762384,0.0303030303030303,"XLE,XLK,XLB","XLV,XLP,XLRE"
2018-07-31,-0.0065098556829476335,0.02285427131369988,-0.029364126996647515,0.017481999808418015,-0.5151515151515151,"XLE,XLU,XLI","XLF,XLY,XLP"
2018-08-31,-0.013925624645165965,-0.007125294307119241,-0.006800330338046724,-0.0025889503510701183,-0.18787878787878787,"XLE,XLB,XLRE","XLF,XLY,XLP"
2018-09-30,-0.10765411664445013,-0.05061893446384976,-0.057035182180600365,-0.058593546036906675,-0.6121212121212121,"XLY,XLE,XLI","XLK,XLB,XLP"
2018-10-31,0.029696088971917407,0.051412795700298185,-0.021716706728380778,0.028563641584269217,-0.12727272727272726,"XLY,XLF,XLI","XLV,XLU,XLB"
2018-11-30,-0.07996569195344676,-0.09719870481728372,0.017233012863836966,-0.09208448046490657,-0.006060606060606061,"XLY,XLF,XLU","XLE,XLRE,XLB"
2018-12-31,0.08701059572187282,0.09185178128860601,-0.004841185566733186,0.07811329663635021,-0.10303030303030303,"XLV,XLY,XLI","XLRE,XLE,XLB"
2019-01-31,0.029209873424490624,0.02199401847514378,0.007215854949346845,0.030395374503912165,-0.18787878787878787,"XLV,XLI,XLY","XLB,XLRE,XLE"
2019-02-28,0.005837058211571322,0.021670344473516234,-0.015833286261944912,0.016189249733422284,-0.2727272727272727,"XLI,XLU,XLV","XLRE,XLB,XLE"
2019-03-31,0.04628285396883558,0.03287751453813156,0.013405339430704023,0.02882451259096417,0.29696969696969694,"XLI,XLF,XLU","XLB,XLK,XLE"
2019-04-30,-0.06496709196956933,-0.03694132703668881,-0.028025764932880524,-0.05578527015644349,-0.28484848484848485,"XLE,XLU,XLY","XLRE,XLK,XLP"
2019-05-31,0.06875030920875098,0.06170152776190929,0.007048781446841693,0.06244321669827388,0.27272727272727276,"XLE,XLC,XLY","XLU,XLB,XLP"
2019-06-30,0.009530987872179134,0.006447684368898458,0.0030833035032806757,0.010259001787340042,0.17272727272727276,"XLE,XLY,XLC","XLP,XLU,XLB"
2019-07-31,-0.02017706786967277,-0.020218102338021127,4.1034468348355446e-05,-0.010883695988754938,0.0,"XLC,XLI,XLY","XLU,XLB,XLE"
2019-08-31,0.0021029981350031424,0.03302532552094258,-0.03092232738593944,0.01845778663632023,-0.7272727272727273,"XLC,XLY,XLV","XLU,XLB,XLE"
2019-09-30,0.03282407339287907,-0.00956218666847449,0.04238626006135356,0.01062439563150734,0.6090909090909091,"XLC,XLF,XLV","XLU,XLB,XLE"
2019-10-31,0.015490417127507724,0.020359168670828504,-0.00486875154332078,0.025122280057156735,0.10909090909090911,"XLV,XLRE,XLP","XLY,XLB,XLE"
2019-11-30,0.014235285381581956,0.014343358247205895,-0.00010807286562393957,0.02009953402057616,0.15454545454545454,"XLV,XLI,XLF","XLB,XLRE,XLE"
2019-12-31,0.015329683541970026,-0.05747677370742362,0.07280645724939365,-0.009083451502271694,0.48181818181818187,"XLC,XLV,XLU","XLY,XLB,XLE"
