date,top3,bot3,spread,ew,ic,top_names,bot_names
2007-09-30,-0.018267066007322603,-0.008183977806655363,-0.01008308820066724,-0.019102192606035864,-0.18333333333333335,"XLK,XLI,XLV","XLU,XLE,XLF"
2007-10-31,-0.11268510807067174,-0.11209307422634048,-0.0005920338443312634,-0.09657265650230201,0.016666666666666666,"XLK,XLE,XLV","XLF,XLY,XLB"
2007-11-30,-0.07400869544319692,-0.09386930570428094,0.019860610261084016,-0.08476310072595031,0.016666666666666666,"XLE,XLK,XLV","XLF,XLB,XLY"
2007-12-31,-0.11456795096536805,-0.07919287362590414,-0.035375077339463906,-0.08354059814283848,-0.33333333333333337,"XLE,XLK,XLV","XLF,XLY,XLB"
2008-01-31,0.04411650285861827,-0.02081020597705115,0.06492670883566942,0.01731002695575486,0.25,"XLE,XLV,XLK","XLF,XLB,XLY"
2008-02-29,0.061697030047376256,0.02641595679377688,0.035281073253599374,0.06280457863891911,0.11666666666666665,"XLI,XLV,XLE","XLF,XLB,XLY"
2008-03-31,0.06456662610165827,-0.07850381729685829,0.14307044339851654,-0.00738043913211618,0.5,"XLB,XLE,XLP","XLK,XLF,XLY"
2008-04-30,-0.05786028587132656,-0.08835450423032369,0.030494218358997134,-0.06822785494977739,0.19999999999999998,"XLB,XLE,XLU","XLF,XLV,XLY"
2008-05-31,-0.0837346722124378,-0.058130581214321686,-0.025604090998116114,-0.0776348858426212,-0.41666666666666663,"XLE,XLB,XLP","XLF,XLV,XLY"
2008-06-30,-0.15080832288628332,-0.018653736525336157,-0.13215458636094715,-0.1008557326531074,-0.5833333333333334,"XLE,XLB,XLP","XLF,XLV,XLY"
2008-07-31,-0.2623152941646618,-0.24599757023067492,-0.016317723933986894,-0.2423903808946178,-0.16666666666666669,"XLE,XLP,XLB","XLI,XLF,XLY"
2008-08-31,-0.3124012105733655,-0.3556107702002606,0.0432095596268951,-0.302748868469535,0.049999999999999996,"XLE,XLB,XLU","XLF,XLK,XLY"
2008-09-30,-0.1836625083537136,-0.28091969216603796,0.09725718381232437,-0.22053237633208148,0.38333333333333336,"XLB,XLU,XLV","XLF,XLY,XLE"
2008-10-31,-0.16686953064907262,-0.14522303553871352,-0.0216464951103591,-0.13478317649939509,0.35,"XLV,XLF,XLP","XLY,XLE,XLB"
2008-11-30,-0.2105565983511991,-0.1632415189429851,-0.047315079408214,-0.17734396283761608,0.18333333333333335,"XLP,XLV,XLF","XLY,XLE,XLB"
2008-12-31,-0.16683517963515862,-0.07449236526874252,-0.0923428143664161,-0.11399824847385553,-0.26666666666666666,"XLV,XLF,XLP","XLY,XLE,XLB"
2009-01-31,0.025442906185429992,0.13419642074681878,-0.10875351456138879,0.06909060086033841,-0.48333333333333334,"XLP,XLF,XLV","XLY,XLE,XLB"
2009-02-28,0.2896001381907977,0.32602341633712434,-0.03642327814632662,0.2769379969338043,-0.15,"XLF,XLV,XLP","XLB,XLY,XLE"
2009-03-31,0.17757691708501513,0.15594897651579812,0.02162794056921702,0.16332425377210502,-0.21666666666666667,"XLF,XLV,XLP","XLE,XLB,XLY"
2009-04-30,0.16903883959711963,0.10837872705872065,0.06066011253839898,0.13153961583547658,0.7999999999999999,"XLV,XLK,XLF","XLB,XLE,XLY"
2009-05-31,0.11309830714488767,0.06907510344638364,0.04402320369850403,0.10676000855164658,0.41666666666666663,"XLY,XLK,XLP","XLE,XLI,XLB"
2009-06-30,0.152815323427638,0.11933274440541382,0.03348257902222419,0.15259033893062907,0.08333333333333334,"XLY,XLK,XLE","XLU,XLV,XLI"
2009-07-31,0.053452774417452296,0.04524193616600406,0.008210838251448235,0.044764330569745256,-0.06666666666666667,"XLY,XLB,XLE","XLU,XLF,XLI"
2009-08-31,0.09823037729459894,0.04375630360565393,0.054474073688945,0.07370220454006457,0.45,"XLY,XLB,XLE","XLU,XLF,XLI"
2009-09-30,0.06909736558333912,0.03197799151677646,0.03711937406656266,0.05836817948050675,0.35,"XLB,XLY,XLE","XLU,XLF,XLI"
2009-10-31,0.01022463908342138,0.05870425420054981,-0.04847961511712843,0.04319036869780121,-0.09999999999999999,"XLB,XLK,XLE","XLV,XLU,XLF"
2009-11-30,0.010953096799984685,0.000498521019331973,0.010454575780652712,0.011223633180151737,-0.11666666666666665,"XLB,XLY,XLK","XLP,XLU,XLF"
2009-12-31,0.04624272643190038,0.042487239732523996,0.0037554866993763855,0.04858326879966585,-0.03333333333333333,"XLB,XLY,XLK","XLP,XLU,XLF"
2010-01-31,0.14936662483551455,0.07806722894551354,0.071299395890001,0.10693452907813487,0.5499999999999999,"XLY,XLK,XLB","XLU,XLF,XLP"
2010-02-28,0.029393492257197524,-0.00980406189026369,0.03919755414746121,-0.011183938902491327,0.43333333333333335,"XLY,XLK,XLI","XLU,XLP,XLF"
2010-03-31,-0.13115846176188783,-0.08610759933291641,-0.045050862428971425,-0.11422819756340703,-0.2833333333333333,"XLB,XLK,XLY","XLU,XLP,XLF"
2010-04-30,-0.07358372394233237,-0.05210315478157205,-0.02148056916076032,-0.06275020058831894,-0.08333333333333334,"XLB,XLY,XLI","XLU,XLV,XLF"
2010-05-31,-0.02279748171008204,-0.006797146177953166,-0.016000335532128873,-0.021677421164376875,-0.03333333333333333,"XLB,XLI,XLE","XLV,XLF,XLU"
2010-06-30,0.14334536706304135,0.0807015551411318,0.06264381192190956,0.11564811539754978,0.8499999999999999,"XLB,XLI,XLE","XLU,XLF,XLV"
2010-07-31,0.10005661071669529,0.04905239383126795,0.05100421688542734,0.07666113212699338,0.5166666666666667,"XLI,XLK,XLY","XLV,XLP,XLF"
2010-08-31,0.1725561861748767,0.0710271071604754,0.1015290790144013,0.1219856742907077,0.5499999999999999,"XLI,XLK,XLY","XLV,XLP,XLF"
2010-09-30,0.11148527077895005,0.16689666258125047,-0.05541139180230041,0.1033604932545674,-0.2333333333333333,"XLI,XLY,XLK","XLB,XLF,XLE"
2010-10-31,0.06339831518538867,0.15525901060477643,-0.09186069541938775,0.0835174687291086,-0.31666666666666665,"XLY,XLI,XLP","XLE,XLB,XLF"
2010-11-30,0.11741591017850306,0.15803649531188593,-0.040620585133382875,0.11822841137895093,-0.15,"XLY,XLI,XLB","XLE,XLU,XLF"
2010-12-31,0.056932744975531024,0.0251143469927199,0.03181839798281112,0.055587563377876924,0.6333333333333333,"XLB,XLI,XLY","XLP,XLU,XLF"
2011-01-31,0.07866398395724065,0.04863414635332516,0.030029837603915498,0.06819616779962631,0.19999999999999998,"XLB,XLE,XLI","XLU,XLP,XLF"
2011-02-28,-0.004874376253268624,0.036855281271622665,-0.04172965752489129,0.02560484684505102,-0.3,"XLB,XLE,XLK","XLV,XLU,XLF"
2011-03-31,-0.028409522534716364,0.02361937563183362,-0.052028898166549986,0.005844997682730884,-0.38333333333333336,"XLE,XLB,XLK","XLV,XLU,XLF"
2011-04-30,-0.07316167598136454,-0.0392498770198052,-0.03391179896155934,-0.04623329999166021,-0.38333333333333336,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-05-31,-0.11850082993214743,-0.07318766695664691,-0.04531316297550052,-0.08514730193858264,-0.2833333333333333,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-06-30,-0.22957091923596215,-0.10771232588313506,-0.12185859335282709,-0.14187616128188818,-0.41666666666666663,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-07-31,-0.03711733571070571,-0.006549179142029016,-0.030568156568676695,-0.028551199781176595,-0.31666666666666665,"XLI,XLE,XLK","XLP,XLU,XLF"
2011-08-31,0.04375516204241533,0.00711002210214029,0.03664513994027504,0.021619710421802735,0.45,"XLI,XLY,XLK","XLV,XLU,XLF"
2011-09-30,0.12016512165121555,0.12148444189840002,-0.0013193202471844662,0.11718429721765355,-0.21666666666666667,"XLY,XLK,XLI","XLU,XLF,XLE"
2011-10-31,0.054968647943384484,0.03319039793106512,0.021778250012319367,0.04765511604165234,0.3,"XLV,XLK,XLY","XLU,XLE,XLB"
2011-11-30,0.07183158658857436,0.09326079366072489,-0.021429207072150527,0.08245912869770129,-0.016666666666666666,"XLI,XLV,XLP","XLF,XLE,XLB"
2011-12-31,0.08234081238983053,0.04145494341884426,0.04088586897098627,0.10304497881614154,0.18333333333333335,"XLI,XLP,XLV","XLU,XLE,XLB"
2012-01-31,0.07787258552811542,0.030500528322374414,0.047372057205741,0.05308666786504062,0.5166666666666667,"XLI,XLK,XLY","XLF,XLE,XLB"
2012-02-29,-0.033912345037126736,-0.07875793054976003,0.0448455855126333,-0.037218448227431714,0.35,"XLK,XLI,XLY","XLV,XLE,XLB"
2012-03-31,-0.039574161676301865,-0.06461356543220402,0.025039403755902155,-0.024022854996923543,0.33333333333333337,"XLK,XLI,XLY","XLF,XLB,XLE"
2012-04-30,-0.038022893631011745,0.015610125725930383,-0.053633019356942126,-0.008331042411698008,-0.35,"XLK,XLY,XLB","XLU,XLF,XLV"
2012-05-31,0.06753741912267015,0.06874330568249487,-0.0012058865598247176,0.0677560663908485,0.13333333333333333,"XLK,XLY,XLB","XLP,XLF,XLV"
2012-06-30,0.057528504246403246,0.06412370669915231,-0.006595202452749062,0.0518690128431703,0.08333333333333334,"XLK,XLY,XLI","XLV,XLP,XLE"
2012-07-31,0.023454392440198424,0.020099641586227308,0.003354750853971116,0.026818030837482996,-0.16666666666666669,"XLK,XLY,XLI","XLP,XLB,XLE"
2012-08-31,0.008883483160302186,0.013079601253165133,-0.004196118092862947,0.013717391435975525,0.08333333333333334,"XLY,XLK,XLI","XLP,XLB,XLE"
2012-09-30,-0.013876270220419928,0.012616637647578033,-0.02649290786799796,-0.0025186042476376003,-0.21666666666666667,"XLY,XLP,XLU","XLI,XLB,XLE"
2012-10-31,0.06838268118637585,0.06926159058269936,-0.0008789093963235128,0.0644977468971978,-0.08333333333333334,"XLE,XLP,XLY","XLI,XLB,XLK"
2012-11-30,0.07390548220546522,0.05915103416203501,0.014754448043430214,0.07408427918632493,0.26666666666666666,"XLE,XLP,XLY","XLI,XLB,XLK"
2012-12-31,0.12240515953500279,0.08170448599865125,0.04070067353635154,0.10660332291477098,0.3666666666666667,"XLE,XLP,XLY","XLV,XLK,XLB"
2013-01-31,0.04720683677056899,0.08866357208488644,-0.04145673531431745,0.07032215070782283,-0.21666666666666667,"XLI,XLB,XLY","XLU,XLK,XLF"
2013-02-28,0.0551926181202281,0.07753194118867494,-0.022339323068446847,0.06919449271136352,-0.25,"XLI,XLB,XLP","XLE,XLK,XLF"
2013-03-31,0.01374407579812087,0.021976720752910312,-0.008232644954789443,0.01567798609654536,-0.13333333333333333,"XLV,XLB,XLI","XLE,XLK,XLF"
2013-04-30,0.05039227008443207,0.04981037485219068,0.0005818952322413917,0.047890350999757386,-0.016666666666666666,"XLP,XLY,XLE","XLF,XLK,XLB"
2013-05-31,0.009202118673315959,0.006028559205680646,0.0031735594676353127,0.004723257064092083,0.2333333333333333,"XLY,XLP,XLE","XLV,XLB,XLK"
2013-06-30,0.026960037125922803,0.05549438280352644,-0.02853434567760364,0.051362128226355094,-0.31666666666666665,"XLY,XLP,XLU","XLF,XLK,XLB"
2013-07-31,0.048953033546771274,0.03982668485302909,0.009126348693742181,0.04424573796147983,0.15,"XLY,XLI,XLU","XLV,XLF,XLB"
2013-08-31,0.10544431360738638,0.08711763187256727,0.018326681734819106,0.09930693539756368,0.35,"XLY,XLI,XLU","XLE,XLF,XLB"
2013-09-30,0.08699265791269584,0.10454574503483949,-0.01755308712214365,0.09088073045992985,-0.06666666666666667,"XLI,XLU,XLY","XLK,XLF,XLB"
2013-10-31,-0.004202358777595523,0.03014589849328105,-0.03434825727087657,0.01075591862160414,-0.3,"XLY,XLI,XLP","XLB,XLV,XLF"
2013-11-30,0.044040100985898244,0.024030571075513246,0.020009529910384998,0.03625604267423247,0.25,"XLY,XLI,XLU","XLK,XLF,XLE"
2013-12-31,0.03079135904049683,0.015079374465245024,0.015711984575251803,0.022243355406471082,0.06666666666666667,"XLY,XLB,XLU","XLF,XLE,XLK"
2014-01-31,0.07250143011709527,0.08449588826488157,-0.011994458147786297,0.06837187580712285,-0.25,"XLV,XLU,XLI","XLB,XLE,XLK"
2014-02-28,0.03801782454292494,0.05677136305542452,-0.018753538512499578,0.03974675975642482,-0.25,"XLV,XLU,XLI","XLB,XLE,XLK"
2014-03-31,0.05148115943221362,0.07003509677733155,-0.018553937345117934,0.052076586694049104,-0.049999999999999996,"XLV,XLI,XLU","XLP,XLE,XLB"
2014-04-30,-0.002453924151364806,0.008818055332390365,-0.011271979483755171,0.015746752559846082,0.21666666666666667,"XLV,XLI,XLU","XLE,XLP,XLF"
2014-05-31,0.04570726291385663,0.03260292663232467,0.013104336281531959,0.03575066207628165,0.33333333333333337,"XLV,XLK,XLI","XLY,XLP,XLF"
2014-06-30,0.026285055917204574,0.00971377631091963,0.016571279606284944,-0.0031303434625363285,0.19999999999999998,"XLV,XLK,XLI","XLY,XLP,XLF"
2014-07-31,0.0013218636488672535,0.060035921863338025,-0.058714058214470774,0.04511521046238308,-0.18333333333333335,"XLV,XLE,XLB","XLY,XLP,XLF"
2014-08-31,0.04046548493763306,-0.01823029412881409,0.05869577906644714,0.02638272311733498,0.15,"XLV,XLB,XLI","XLP,XLE,XLF"
2014-09-30,0.04002903328028895,0.005265409886275736,0.03476362339401321,0.042886332515008035,0.2333333333333333,"XLV,XLB,XLI","XLP,XLF,XLE"
2014-10-31,0.002634116172790154,-0.011861640546925623,0.014495756719715777,-0.005490747333940381,0.19999999999999998,"XLV,XLI,XLK","XLP,XLU,XLE"
2014-11-30,0.022588981963056698,0.01725844303283312,0.005330538930223578,0.018605532811113115,0.3666666666666667,"XLV,XLI,XLK","XLP,XLB,XLE"
2014-12-31,0.0316055724490281,-0.0035623175977098263,0.035167890046737926,0.0010618450670125308,0.31666666666666665,"XLV,XLI,XLY","XLP,XLB,XLE"
2015-01-31,0.01119659720314022,0.0529693071644081,-0.041772709961267876,0.036938623681974536,-0.4666666666666666,"XLU,XLV,XLY","XLP,XLB,XLE"
2015-02-28,0.011108691152336739,-0.016486161115543425,0.027594852267880166,-0.002680923537765809,0.3,"XLU,XLY,XLV","XLP,XLB,XLE"
2015-03-31,0.0050722557048579935,-0.02085936658780178,0.025931622292659773,-0.010609844634604817,0.31666666666666665,"XLI,XLV,XLY","XLP,XLB,XLE"
2015-04-30,0.01486458835374671,-0.025330893242144364,0.04019548159589108,-0.005339827676138251,0.33333333333333337,"XLV,XLB,XLY","XLP,XLF,XLE"
2015-05-31,-0.07331109691363118,-0.05237582485835268,-0.020935272055278495,-0.07071020699972495,-0.08333333333333334,"XLV,XLY,XLB","XLK,XLF,XLU"
2015-06-30,-0.15682180720698768,-0.06286398866579894,-0.09395781854118875,-0.07141108145805158,-0.4666666666666666,"XLE,XLB,XLV","XLK,XLF,XLI"
2015-07-31,-0.026218525100069428,-0.004455419065483079,-0.02176310603458635,-0.012357227726094723,-0.31666666666666665,"XLE,XLY,XLV","XLF,XLK,XLI"
2015-08-31,0.03471666463410291,0.04839919172079769,-0.013682527086694776,0.04903584100405636,-0.09999999999999999,"XLY,XLU,XLV","XLF,XLI,XLE"
2015-09-30,0.05006540264361085,0.052533354400812304,-0.0024679517572014573,0.05537172174611006,-0.08333333333333334,"XLY,XLU,XLV","XLK,XLB,XLE"
2015-10-31,-0.03469448798270095,-0.05592782620822082,0.02123333822551987,-0.05537291025206123,0.09999999999999999,"XLY,XLV,XLU","XLP,XLB,XLE"
2015-11-30,-0.018220559150989486,-0.06278254312434246,0.04456198397335298,-0.05493296539984173,0.15,"XLY,XLV,XLU","XLP,XLB,XLE"
2015-12-31,0.03604396934771836,0.025934346504372208,0.010109622843346155,0.02408308514138,-0.11666666666666665,"XLV,XLY,XLU","XLI,XLB,XLE"
2016-01-31,0.04824361982443589,0.08620503674930798,-0.037961416924872086,0.07582504795158954,-0.38095238095238104,"XLF,XLK,XLV","XLP,XLY,XLE"
2016-02-29,0.0940099629442283,0.09350636482636447,0.0005035981178638238,0.08881240248326377,0.2380952380952381,"XLF,XLV,XLK","XLP,XLY,XLE"
2016-03-31,0.01722244083638169,0.042947615351063874,-0.025725174514682182,0.03273730943487807,-0.4047619047619048,"XLF,XLK,XLV","XLP,XLY,XLE"
2016-04-30,0.05388828584498243,0.030108873059612924,0.02377941278536951,0.05542265430444636,0.3666666666666667,"XLU,XLY,XLP","XLF,XLV,XLE"
2016-05-31,0.024615271292456924,0.03579677246805827,-0.011181501175601346,0.03335098783721269,-0.26666666666666666,"XLE,XLP,XLY","XLI,XLV,XLF"
2016-06-30,0.008306225539458811,0.03044398406957897,-0.02213775853012016,0.015190061150246237,-0.43333333333333335,"XLE,XLP,XLY","XLU,XLI,XLK"
2016-07-31,-0.021656520880790803,-0.008318284405314716,-0.013338236475476087,-0.030587703827896353,0.03333333333333333,"XLE,XLK,XLV","XLI,XLF,XLU"
2016-08-31,0.009128494721795036,0.014433844628531292,-0.005305349906736256,0.004924077183725586,-0.03333333333333333,"XLE,XLP,XLK","XLY,XLRE,XLF"
2016-09-30,0.09079734645170134,-0.018386433764014276,0.10918378021571562,0.026670280567389307,0.39999999999999997,"XLE,XLF,XLU","XLP,XLV,XLY"
2016-10-31,0.09977267496351017,0.08257211308920616,0.017200561874304007,0.05998626398908676,0.09999999999999999,"XLF,XLE,XLK","XLV,XLI,XLY"
2016-11-30,0.050436434733346136,0.0897351683299538,-0.03929873359660767,0.07083086173539763,-0.11666666666666665,"XLE,XLF,XLK","XLU,XLI,XLP"
2016-12-31,0.017014280838480483,0.0474943252842297,-0.030480044445749217,0.04534595278519335,-0.18333333333333335,"XLE,XLF,XLK","XLRE,XLI,XLU"
2017-01-31,0.0005601919151604351,0.04636246093918395,-0.04580226902402351,0.03874550360852964,-0.21666666666666667,"XLE,XLF,XLY","XLP,XLU,XLRE"
2017-02-28,-0.014680234141731882,0.032223311914139074,-0.04690354605587096,0.012197275077445403,-0.39999999999999997,"XLE,XLRE,XLU","XLY,XLP,XLV"
2017-03-31,-0.01045778127778448,0.04135228230451182,-0.051810063582296305,0.019760738001440056,-0.5499999999999999,"XLE,XLRE,XLU","XLI,XLP,XLV"
2017-04-30,0.015428591025051305,0.037268194146094835,-0.02183960312104353,0.030730637359616106,-0.39999999999999997,"XLE,XLI,XLRE","XLP,XLK,XLV"
2017-05-31,0.014447192233417394,0.028828256103254124,-0.01438106386983673,0.018412172075051896,-0.25,"XLI,XLE,XLF","XLV,XLRE,XLY"
2017-06-30,0.0413999925803347,0.0466337407264105,-0.005233748146075801,0.03103259464957526,-0.11666666666666665,"XLI,XLF,XLU","XLK,XLY,XLE"
2017-07-31,0.07113487984042959,0.007832589342671392,0.06330229049775819,0.02838475261733912,0.7166666666666667,"XLI,XLK,XLF","XLRE,XLY,XLE"
2017-08-31,0.09756013199500169,0.06660063676126608,0.030959495233735604,0.06365616609925458,0.15,"XLK,XLI,XLF","XLP,XLY,XLE"
2017-09-30,0.04742649530227716,0.05749748736358362,-0.01007099206130646,0.05218005080717951,-0.16363636363636364,"XLB,XLK,XLV","XLY,XLRE,XLE"
2017-10-31,0.0855047207506261,0.06700841354988611,0.018496307200739984,0.07712651381575343,-0.17575757575757575,"XLB,XLE,XLK","XLV,XLI,XLRE"
2017-11-30,0.0116158996981649,-0.019171332191843898,0.030787231890008798,-0.006907573086775376,-0.006060606060606061,"XLB,XLE,XLK","XLV,XLI,XLRE"
2017-12-31,-0.01877134771341012,-0.015200851751217326,-0.003570495962192794,-0.024937712862135013,-0.03333333333333333,"XLE,XLK,XLF","XLY,XLV,XLRE"
2018-01-31,-0.06047905105240318,-0.05112585528007233,-0.009353195772330847,-0.05783797675274238,0.18787878787878787,"XLE,XLF,XLI","XLU,XLP,XLRE"
2018-02-28,0.018530130720659344,0.00867453907093855,0.009855591649720793,0.007835322240820708,-0.1515151515151515,"XLE,XLI,XLF","XLP,XLU,XLRE"
2018-03-31,0.01968477428422888,0.038416804110221525,-0.018732029825992647,0.03142371026922991,-0.04242424242424241,"XLE,XLI,XLF","XLV,XLU,XLRE"
2018-04-30,0.06708454116847513,0.06134122019892333,0.005743320969551803,0.05940950084248856,0.16666666666666669,"XLE,XLK,XLY","XLRE,XLV,XLU"
2018-05-31,0.026498673545259477,0.07095395924560528,-0.044455285700345806,0.06061953175970993,-0.49090909090909085,"XLE,XLB,XLK","XLRE,XLU,XLP"
2018-06-30,0.02643613884789227,0.021968962863584036,0.004467175984308236,0.04947768156570276,0.07878787878787878,"XLE,XLB,XLK","XLU,XLRE,XLP"
2018-07-31,-0.11182901851588811,-0.002225558542111372,-0.10960345997377674,-0.04495738771861683,-0.7696969696969697,"XLE,XLB,XLI","XLF,XLU,XLP"
2018-08-31,-0.06350848421754185,0.04280457287555869,-0.10631305709310054,-0.03426529468839844,-0.7818181818181817,"XLB,XLE,XLRE","XLV,XLU,XLP"
2018-09-30,-0.1491748685502777,-0.11371011484722304,-0.03546475370305466,-0.12297387009728601,-0.33636363636363636,"XLY,XLE,XLRE","XLC,XLB,XLP"
2018-10-31,-0.01033366143824325,0.0390870760691154,-0.04942073750735865,0.006295606391625034,-0.3272727272727273,"XLY,XLE,XLF","XLI,XLRE,XLB"
2018-11-30,-0.012156367977127417,0.025480811812996107,-0.03763717979012352,0.009622001459377305,-0.3727272727272728,"XLY,XLE,XLV","XLK,XLRE,XLB"
2018-12-31,0.08242492279696378,0.1399608604083357,-0.05753593761137191,0.1293205673845828,-0.3727272727272728,"XLU,XLV,XLF","XLRE,XLE,XLB"
2019-01-31,0.060482009836187935,0.091196305913619,-0.03071429607743107,0.07821765185961746,0.2545454545454546,"XLI,XLV,XLY","XLK,XLRE,XLE"
2019-02-28,-0.0306044223418455,-0.030128232062425247,-0.00047619027942025216,-0.009718696767294633,-0.15454545454545454,"XLI,XLV,XLY","XLRE,XLB,XLE"
2019-03-31,0.03364996735196132,0.017142631824665838,0.01650733552729548,0.03427746588789165,0.3090909090909091,"XLI,XLC,XLV","XLU,XLK,XLE"
2019-04-30,-0.004561490593836481,0.019292996365870934,-0.023854486959707415,0.012163009700339667,-0.22727272727272727,"XLE,XLU,XLB","XLK,XLI,XLP"
2019-05-31,0.03583950925960585,0.07527814211999535,-0.039438632860389504,0.06093222720785605,-0.4909090909090909,"XLE,XLC,XLRE","XLP,XLY,XLI"
2019-06-30,0.0025153936511825847,0.011601697066910091,-0.009086303415727507,0.01764674048271657,-0.10000000000000002,"XLE,XLC,XLRE","XLK,XLI,XLB"
2019-07-31,0.026535688926389873,0.003033403229014168,0.023502285697375704,0.017767315461192135,0.27272727272727276,"XLRE,XLC,XLP","XLU,XLB,XLE"
2019-08-31,0.024456387515702633,0.06786957569176282,-0.043413188176060186,0.05532991935746001,-0.3545454545454546,"XLC,XLY,XLRE","XLF,XLB,XLE"
2019-09-30,0.031240499445959007,0.05626712131866777,-0.025026621872708762,0.057339210397816885,-0.06363636363636364,"XLRE,XLC,XLP","XLB,XLF,XLE"
2019-10-31,0.02560599614236429,-0.0009147355408409089,0.0265207316832052,0.03609321200700378,0.24545454545454545,"XLV,XLRE,XLP","XLI,XLY,XLE"
2019-11-30,-0.04664212059333139,-0.13447260772316297,0.08783048712983157,-0.07708514622317619,0.5727272727272729,"XLV,XLU,XLP","XLF,XLY,XLE"
2019-12-31,-0.14569346448243525,-0.3335550924513982,0.18786162796896294,-0.22619350652470846,0.7181818181818183,"XLC,XLU,XLV","XLB,XLY,XLE"
2020-01-31,-0.08914035340063016,-0.20883008275244594,0.11968972935181578,-0.12495529622068052,0.5818181818181819,"XLC,XLK,XLU","XLI,XLE,XLRE"
