date,top3,bot3,spread,ew,ic,top_names,bot_names
2008-08-31,-0.2866154119208208,-0.23621597609365497,-0.05039943582716583,-0.302748868469535,-0.13333333333333333,"XLE,XLU,XLI","XLP,XLV,XLY"
2008-09-30,-0.22224575177777872,-0.15949973124113695,-0.06274602053664177,-0.22053237633208148,-0.03333333333333333,"XLU,XLB,XLI","XLV,XLP,XLY"
2008-10-31,-0.08004251005116976,-0.14522303553871352,0.06518052548754376,-0.13478317649939509,0.5166666666666667,"XLU,XLI,XLP","XLE,XLY,XLB"
2008-11-30,-0.1849122431618353,-0.1632415189429851,-0.02167072421885019,-0.17734396283761608,-0.016666666666666666,"XLP,XLI,XLU","XLE,XLB,XLY"
2008-12-31,-0.17417441548263615,-0.07449236526874252,-0.09968205021389363,-0.11399824847385553,-0.6,"XLP,XLU,XLF","XLE,XLY,XLB"
2009-01-31,0.018777280024487975,0.13419642074681878,-0.11541914072233081,0.06909060086033841,-0.5333333333333333,"XLP,XLF,XLU","XLE,XLY,XLB"
2009-02-28,0.17704374341167028,0.32602341633712434,-0.14897967292545405,0.2769379969338043,-0.39999999999999997,"XLP,XLU,XLI","XLE,XLB,XLY"
2009-03-31,0.18334031242197843,0.15594897651579812,0.027391335906180314,0.16332425377210502,-0.35,"XLP,XLU,XLF","XLE,XLB,XLY"
2009-04-30,0.1331502264508766,0.10837872705872065,0.02477149939215595,0.13153961583547658,0.35,"XLP,XLU,XLV","XLE,XLY,XLB"
2009-05-31,0.1266117732244937,0.0729284867078529,0.05368328651664081,0.10676000855164658,0.16666666666666669,"XLU,XLP,XLF","XLY,XLE,XLB"
2009-06-30,0.14004381585169426,0.1757334368889858,-0.035689621037291536,0.15259033893062907,-0.19999999999999998,"XLF,XLP,XLU","XLI,XLE,XLB"
2009-07-31,0.04149759472417817,0.05455985601437955,-0.013062261290201382,0.044764330569745256,-0.09999999999999999,"XLF,XLP,XLU","XLI,XLE,XLB"
2009-08-31,0.03496314288597646,0.10200083017532835,-0.06703768728935189,0.07370220454006457,-0.7666666666666667,"XLP,XLF,XLU","XLB,XLE,XLI"
2009-09-30,0.024566457292649908,0.061823022390953795,-0.037256565098303884,0.05836817948050675,-0.16666666666666669,"XLF,XLU,XLP","XLB,XLE,XLI"
2009-10-31,0.08159582715664371,0.03445571965381785,0.04714010750282586,0.04319036869780121,0.35,"XLV,XLU,XLY","XLB,XLE,XLI"
2009-11-30,0.019515793349176785,0.00414018567594084,0.015375607673235946,0.011223633180151737,0.2833333333333333,"XLY,XLU,XLF","XLB,XLE,XLI"
2009-12-31,0.08863878511327876,0.04811895929819032,0.04051982581508844,0.04858326879966585,0.19999999999999998,"XLY,XLF,XLP","XLK,XLE,XLI"
2010-01-31,0.12011840610852757,0.09336973345337651,0.02674867265515106,0.10693452907813487,0.09999999999999999,"XLK,XLY,XLU","XLV,XLE,XLI"
2010-02-28,0.01801860892486466,-0.01677616822661628,0.03479477715148094,-0.011183938902491327,0.43333333333333335,"XLY,XLK,XLU","XLP,XLE,XLI"
2010-03-31,-0.08900226094187073,-0.11364774140799687,0.024645480466126135,-0.11422819756340703,0.3666666666666667,"XLY,XLU,XLK","XLP,XLE,XLI"
2010-04-30,-0.07272348230265395,-0.05956030677613341,-0.013163175526520542,-0.06275020058831894,-0.03333333333333333,"XLY,XLK,XLB","XLP,XLF,XLI"
2010-05-31,-0.04597259274135168,-0.012223577118776455,-0.03374901562257523,-0.021677421164376875,-0.03333333333333333,"XLK,XLV,XLY","XLU,XLF,XLI"
2010-06-30,0.14360161072720654,0.10235576638103312,0.04124584434617341,0.11564811539754978,0.43333333333333335,"XLK,XLY,XLB","XLU,XLF,XLI"
2010-07-31,0.10778782890857297,0.03759460737052064,0.07019322153805233,0.07666113212699338,0.9,"XLK,XLY,XLV","XLI,XLF,XLU"
2010-08-31,0.14406820097389886,0.048158389898411924,0.09590981107548693,0.1219856742907077,0.6333333333333333,"XLK,XLV,XLY","XLP,XLF,XLU"
2010-09-30,0.1285805189483724,0.05782211675596316,0.07075840219240925,0.1033604932545674,0.5166666666666667,"XLK,XLB,XLY","XLF,XLP,XLU"
2010-10-31,0.07546715602083538,0.04738914026232344,0.028078015758511946,0.0835174687291086,0.45,"XLB,XLY,XLK","XLF,XLP,XLU"
2010-11-30,0.10683271066407614,0.09037089504328932,0.016461815620786815,0.11822841137895093,0.13333333333333333,"XLK,XLB,XLY","XLP,XLF,XLU"
2010-12-31,0.04009740946496273,0.0251143469927199,0.01498306247224283,0.055587563377876924,0.43333333333333335,"XLB,XLK,XLY","XLF,XLP,XLU"
2011-01-31,0.06090426083851722,0.04863414635332516,0.012270114485192066,0.06819616779962631,0.18333333333333335,"XLB,XLK,XLY","XLP,XLU,XLF"
2011-02-28,0.009906550919258184,0.03080572278313931,-0.020899171863881127,0.02560484684505102,-0.016666666666666666,"XLB,XLK,XLY","XLP,XLU,XLF"
2011-03-31,-0.00011688268306723575,0.01385061611957202,-0.013967498802639255,0.005844997682730884,-0.31666666666666665,"XLK,XLB,XLY","XLP,XLF,XLU"
2011-04-30,-0.05161062947015094,-0.014391636677358618,-0.03721899279279232,-0.04623329999166021,-0.5333333333333333,"XLB,XLK,XLE","XLV,XLP,XLU"
2011-05-31,-0.09904270843634837,-0.03606914868250477,-0.0629735597538436,-0.08514730193858264,-0.6,"XLE,XLB,XLK","XLV,XLP,XLU"
2011-06-30,-0.18648564966690998,-0.047596814063112634,-0.13888883560379733,-0.14187616128188818,-0.65,"XLE,XLB,XLK","XLP,XLV,XLU"
2011-07-31,-0.07092016830881442,0.01725788300545043,-0.08817805131426486,-0.028551199781176595,-0.6333333333333333,"XLI,XLE,XLB","XLV,XLP,XLU"
2011-08-31,0.013911008533825134,0.03220805438922677,-0.018297045855401636,0.021619710421802735,-0.08333333333333334,"XLI,XLE,XLF","XLV,XLP,XLU"
2011-09-30,0.14834716035254303,0.09029490274186447,0.05805225761067856,0.11718429721765355,0.7,"XLF,XLI,XLE","XLV,XLP,XLU"
2011-10-31,0.07058995329116098,0.03496937524226388,0.0356205780488971,0.04765511604165234,0.6,"XLI,XLF,XLB","XLV,XLP,XLU"
2011-11-30,0.10970507234311833,0.03719651079205866,0.07250856155105967,0.08245912869770129,0.8499999999999999,"XLF,XLI,XLB","XLV,XLP,XLU"
2011-12-31,0.171455493353311,0.038665126553633,0.132790366799678,0.10304497881614154,0.7833333333333333,"XLF,XLI,XLK","XLV,XLP,XLU"
2012-01-31,0.0757440432483348,0.050886889744632034,0.02485715350370276,0.05308666786504062,-0.016666666666666666,"XLI,XLK,XLF","XLV,XLP,XLU"
2012-02-29,-0.09995488768148963,0.01767722721526288,-0.11763211489675252,-0.037218448227431714,-0.9333333333333332,"XLI,XLE,XLB","XLV,XLU,XLP"
2012-03-31,-0.05422683856503907,0.000609647687470812,-0.054836486252509885,-0.024022854996923543,-0.6666666666666667,"XLI,XLE,XLB","XLY,XLV,XLP"
2012-04-30,-0.033356033800587194,0.046385038731200666,-0.07974107253178786,-0.008331042411698008,-0.5833333333333334,"XLI,XLE,XLB","XLU,XLV,XLP"
2012-05-31,0.08984060090573738,0.049081359256753464,0.04075924164898392,0.0677560663908485,0.6833333333333333,"XLK,XLE,XLI","XLV,XLU,XLP"
2012-06-30,0.07006867300422807,0.02672863887478479,0.04334003412944329,0.0518690128431703,0.5833333333333334,"XLK,XLI,XLE","XLV,XLU,XLP"
2012-07-31,0.015470610772585122,0.006460396773765679,0.009010213998819443,0.026818030837482996,0.15,"XLI,XLK,XLB","XLV,XLU,XLP"
2012-08-31,0.004211583070546772,0.01144887323335316,-0.007237290162806388,0.013717391435975525,-0.11666666666666665,"XLI,XLK,XLB","XLU,XLV,XLP"
2012-09-30,0.0003332539965016738,-0.02050090724473197,0.020834161241233645,-0.0025186042476376003,0.16666666666666669,"XLI,XLK,XLB","XLU,XLP,XLV"
2012-10-31,0.0666666427929979,0.038760899049328446,0.027905743743669456,0.0644977468971978,0.3,"XLK,XLI,XLE","XLP,XLU,XLV"
2012-11-30,0.07399356531031691,0.06939546099302696,0.00459810431728995,0.07408427918632493,-0.049999999999999996,"XLK,XLI,XLE","XLY,XLP,XLV"
2012-12-31,0.08877406823618432,0.10231284605710937,-0.013538777820925052,0.10660332291477098,-0.38333333333333336,"XLK,XLI,XLE","XLF,XLB,XLV"
2013-01-31,0.032727708035841685,0.0894411310366161,-0.05671342300077442,0.07032215070782283,-0.45,"XLK,XLI,XLE","XLY,XLF,XLV"
2013-02-28,0.060877474205759695,0.0955405254841329,-0.03466305127837321,0.06919449271136352,-0.3666666666666667,"XLK,XLI,XLB","XLP,XLV,XLF"
2013-03-31,0.0052258420658990445,0.025507567128937758,-0.020281725063038714,0.01567798609654536,-0.19999999999999998,"XLK,XLB,XLI","XLF,XLU,XLV"
2013-04-30,0.05942958457044193,0.043684882799931546,0.015744701770510384,0.047890350999757386,0.18333333333333335,"XLI,XLE,XLK","XLF,XLV,XLU"
2013-05-31,-3.140471123282603e-05,0.006597466616337533,-0.006628871327570359,0.004723257064092083,-0.03333333333333333,"XLU,XLE,XLP","XLI,XLV,XLF"
2013-06-30,0.0362934349352273,0.05988834902169171,-0.023594914086464414,0.051362128226355094,-0.3,"XLU,XLK,XLE","XLI,XLV,XLF"
2013-07-31,0.042226143432401796,0.039926936567551564,0.002299206864850231,0.04424573796147983,-0.09999999999999999,"XLU,XLE,XLB","XLI,XLF,XLV"
2013-08-31,0.0592085757869103,0.12303703959270185,-0.06382846380579155,0.09930693539756368,-0.7,"XLU,XLP,XLE","XLI,XLB,XLV"
2013-09-30,0.05812511229591166,0.11141982936285322,-0.053294717066941555,0.09088073045992985,-0.7833333333333333,"XLU,XLP,XLE","XLY,XLI,XLB"
2013-10-31,0.0017729183955492722,0.02506000675849962,-0.023287088362950348,0.01075591862160414,-0.3666666666666667,"XLU,XLP,XLF","XLK,XLB,XLI"
2013-11-30,0.024557736121095314,0.034984127363675656,-0.010426391242580341,0.03625604267423247,-0.18333333333333335,"XLU,XLE,XLP","XLY,XLI,XLK"
2013-12-31,0.04161022837387063,0.015234581138970619,0.02637564723490001,0.022243355406471082,0.2333333333333333,"XLU,XLP,XLF","XLB,XLI,XLK"
2014-01-31,0.10798387683758855,0.05594541477163887,0.05203846206594968,0.06837187580712285,0.5333333333333333,"XLP,XLU,XLE","XLB,XLV,XLK"
2014-02-28,0.0520417265389963,0.029603113125867164,0.022438613413129138,0.03974675975642482,0.45,"XLU,XLP,XLF","XLV,XLB,XLK"
2014-03-31,0.04929399690677405,0.07629913490759262,-0.027005138000818565,0.052076586694049104,-0.45,"XLY,XLV,XLU","XLE,XLB,XLK"
2014-04-30,0.0206488606381842,-0.010410415493856684,0.031059276132040885,0.015746752559846082,0.5166666666666667,"XLY,XLV,XLI","XLP,XLE,XLU"
2014-05-31,0.04572436474002717,0.0225098850906722,0.02321447964935497,0.03575066207628165,0.41666666666666663,"XLY,XLV,XLU","XLB,XLP,XLE"
2014-06-30,0.012562927312125235,-0.04538986261573319,0.05795278992785843,-0.0031303434625363285,0.5666666666666667,"XLY,XLV,XLI","XLB,XLU,XLE"
2014-07-31,0.08841006096475297,0.002662785227992348,0.08574727573676062,0.04511521046238308,0.6666666666666667,"XLU,XLI,XLP","XLF,XLE,XLK"
2014-08-31,0.06398524455476062,-0.030741559352314523,0.09472680390707515,0.02638272311733498,0.33333333333333337,"XLI,XLY,XLV","XLF,XLK,XLE"
2014-09-30,0.09475493807898405,0.05953307714166504,0.035221860937319015,0.042886332515008035,0.45,"XLU,XLY,XLI","XLF,XLP,XLK"
2014-10-31,0.002347391038660033,-0.011861640546925623,0.014209031585585655,-0.005490747333940381,-0.15,"XLB,XLY,XLI","XLE,XLP,XLU"
2014-11-30,0.017745918248592212,0.006849254639211007,0.010896663609381206,0.018605532811113115,0.39999999999999997,"XLB,XLI,XLE","XLK,XLU,XLP"
2014-12-31,0.018193864512824526,-0.02216021665828886,0.04035408117111339,0.0010618450670125308,0.3666666666666667,"XLB,XLI,XLV","XLU,XLP,XLE"
2015-01-31,0.055762596644973884,0.008005888372003148,0.04775670827297074,0.036938623681974536,0.13333333333333333,"XLI,XLY,XLK","XLP,XLU,XLE"
2015-02-28,-0.007629030363039006,-0.009341322064983096,0.00171229170194409,-0.002680923537765809,0.016666666666666666,"XLU,XLI,XLF","XLY,XLP,XLE"
2015-03-31,-0.02839103144163572,-0.013195445887546287,-0.015195585554089435,-0.010609844634604817,-0.2833333333333333,"XLI,XLU,XLK","XLP,XLY,XLE"
2015-04-30,0.01713078039668166,-0.01851882060225,0.03564960099893166,-0.005339827676138251,0.03333333333333333,"XLI,XLU,XLV","XLY,XLP,XLE"
2015-05-31,-0.08561417500155362,-0.090844761358025,0.005230586356471376,-0.07071020699972495,0.16666666666666669,"XLI,XLU,XLB","XLF,XLK,XLE"
2015-06-30,-0.06439609090216185,-0.12199236619278146,0.057596275290619614,-0.07141108145805158,0.4666666666666666,"XLU,XLI,XLB","XLF,XLV,XLE"
2015-07-31,-0.0014386278104152606,-0.014674489991054696,0.013235862180639435,-0.012357227726094723,0.15,"XLB,XLI,XLU","XLP,XLF,XLY"
2015-08-31,0.045495197866944816,0.03892189247394932,0.006573305392995499,0.04903584100405636,0.09999999999999999,"XLB,XLI,XLV","XLF,XLP,XLE"
2015-09-30,0.08141260843961873,0.035727090707875685,0.04568551773174304,0.05537172174611006,0.5333333333333333,"XLI,XLB,XLV","XLF,XLP,XLE"
2015-10-31,-0.0308777766824014,-0.06063921768421102,0.029761441001809625,-0.05537291025206123,0.26666666666666666,"XLV,XLI,XLU","XLP,XLK,XLE"
2015-11-30,-0.008896929948643292,-0.12583041501105655,0.11693348506241326,-0.05493296539984173,0.45,"XLV,XLU,XLB","XLF,XLE,XLK"
2015-12-31,-0.0024093350199165067,0.03755054811195165,-0.03995988313186816,0.02408308514138,-0.31666666666666665,"XLV,XLB,XLI","XLK,XLE,XLP"
2016-01-31,0.08411289253995058,0.08799967576048913,-0.0038867832205385505,0.07582504795158954,-0.19047619047619052,"XLF,XLV,XLI","XLU,XLP,XLE"
2016-02-29,0.0940099629442283,0.09519141942655818,-0.0011814564823298818,0.08881240248326377,0.2380952380952381,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-03-31,0.029762238343571983,0.06935902584900111,-0.039596787505429124,0.03273730943487807,-0.4761904761904762,"XLF,XLV,XLI","XLP,XLU,XLE"
2016-04-30,0.0648813849496183,0.04311050806720459,0.021770876882413713,0.049213137462801704,0.1666666666666667,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-05-31,0.02350836505447096,0.02233607319955048,0.001172291854920477,0.031802442770498346,0.261904761904762,"XLF,XLV,XLY","XLP,XLE,XLU"
2016-06-30,0.023412350893513418,-0.01960273153517948,0.0430150824286929,0.020140322217665,0.4523809523809524,"XLF,XLV,XLY","XLE,XLP,XLU"
2016-07-31,-0.03996639351652572,-0.029057531394837206,-0.010908862121688515,-0.020973252278440616,0.2142857142857143,"XLF,XLV,XLY","XLP,XLI,XLU"
2016-08-31,0.0010853169989083107,0.01319858298199017,-0.012113265983081859,0.018159419066562474,-0.04761904761904763,"XLF,XLP,XLV","XLK,XLU,XLI"
2016-09-30,0.053908996943081045,0.050381988447420444,0.003527008495660601,0.03770928382567948,-0.1666666666666667,"XLF,XLV,XLU","XLE,XLK,XLI"
2016-10-31,0.10464491758266943,0.06052628787512545,0.04411862970754398,0.06845385231890191,0.023809523809523815,"XLV,XLF,XLY","XLE,XLU,XLI"
2016-11-30,0.09010305412374435,0.07835502969942006,0.011748024424324294,0.07081267679987316,0.28571428571428575,"XLP,XLV,XLF","XLU,XLY,XLI"
2016-12-31,0.05158869584070066,0.06510250996558509,-0.013513814124884428,0.04534595278519335,-0.19999999999999998,"XLV,XLF,XLP","XLY,XLU,XLI"
2017-01-31,0.03688839864512494,0.057447653662825005,-0.020559255017700062,0.03874550360852964,-0.38333333333333336,"XLF,XLV,XLRE","XLU,XLY,XLI"
2017-02-28,-0.04816523664803252,0.054632986871139044,-0.10279822351917156,0.012197275077445403,-0.8499999999999999,"XLF,XLRE,XLE","XLY,XLK,XLI"
2017-03-31,-0.004214996107316719,0.0324617256967763,-0.03667672180409302,0.019760738001440056,-0.2833333333333333,"XLE,XLF,XLRE","XLK,XLI,XLY"
2017-04-30,0.02600489799917194,0.0333753262605645,-0.007370428261392559,0.030730637359616106,-0.2333333333333333,"XLRE,XLE,XLF","XLI,XLY,XLK"
2017-05-31,0.019297217104876974,0.01823057508171322,0.0010666420231637552,0.018412172075051896,0.0,"XLE,XLRE,XLF","XLU,XLK,XLY"
2017-06-30,0.03477189430376663,0.038829341177564425,-0.004057446873797797,0.03103259464957526,0.11666666666666665,"XLE,XLF,XLRE","XLK,XLV,XLY"
2017-07-31,0.025595103718821493,0.04115380202862692,-0.015558698309805424,0.02838475261733912,-0.16666666666666669,"XLE,XLRE,XLF","XLV,XLK,XLY"
2017-08-31,0.04598011968613943,0.06331312859071699,-0.017333008904577556,0.06365616609925458,0.03333333333333333,"XLE,XLP,XLRE","XLY,XLV,XLK"
2017-09-30,0.0627934872565729,0.0550841797221077,0.0077093075344652,0.05218005080717951,-0.07878787878787878,"XLP,XLE,XLF","XLI,XLK,XLV"
2017-10-31,0.10311106150598433,0.10876509884953263,-0.0056540373435483016,0.07712651381575343,0.07878787878787878,"XLP,XLE,XLF","XLY,XLB,XLK"
2017-11-30,-0.010732990388253816,0.03970279460337952,-0.050435784991633335,-0.006907573086775376,-0.5272727272727272,"XLE,XLP,XLF","XLI,XLV,XLY"
2017-12-31,-0.05845362246526531,-3.919346314940064e-05,-0.05841442900211591,-0.024937712862135013,-0.8166666666666667,"XLE,XLU,XLP","XLI,XLF,XLY"
2018-01-31,-0.04110759323240324,-0.059092246596643104,0.017984653364239864,-0.05783797675274238,0.24848484848484845,"XLU,XLE,XLP","XLK,XLB,XLY"
2018-02-28,0.00867453907093855,0.007018610728282433,0.0016559283426561171,0.007835322240820708,0.006060606060606061,"XLP,XLU,XLRE","XLV,XLK,XLY"
2018-03-31,0.012147602970575747,0.05543155616086093,-0.04328395319028518,0.03142371026922991,-0.4424242424242424,"XLP,XLU,XLB","XLV,XLK,XLY"
2018-04-30,0.04980274116006722,0.07916437272640368,-0.029361631566336463,0.05940950084248856,-0.6166666666666666,"XLP,XLF,XLI","XLK,XLV,XLY"
2018-05-31,0.06109715429256616,0.06869520747487397,-0.007598053182307808,0.06061953175970993,-0.2727272727272727,"XLP,XLF,XLU","XLB,XLK,XLY"
2018-06-30,0.06120270236914823,0.05125230174797587,0.009950400621172362,0.04947768156570276,0.06666666666666665,"XLI,XLF,XLP","XLK,XLRE,XLY"
2018-07-31,-0.11182901851588811,-0.026121082457914446,-0.08570793605797367,-0.04495738771861683,-0.6121212121212121,"XLE,XLI,XLB","XLK,XLV,XLY"
2018-08-31,-0.0817081096281617,-0.0482106991320412,-0.033497410496120504,-0.03426529468839844,-0.23636363636363633,"XLE,XLB,XLI","XLV,XLK,XLY"
2018-09-30,-0.1690160011509471,-0.14112438041499256,-0.027891620735954525,-0.1197904273741798,-0.2121212121212121,"XLF,XLE,XLB","XLY,XLK,XLV"
2018-10-31,0.01757279190274204,0.0071175591488098116,0.010455232753932231,0.006403427776040238,0.19999999999999998,"XLI,XLF,XLY","XLP,XLU,XLV"
2018-11-30,-0.003045456251289306,0.005214297798343592,-0.008259754049632898,0.00823023229697597,0.1515151515151515,"XLY,XLF,XLE","XLU,XLRE,XLV"
2018-12-31,0.14105415507384475,0.12477352220200026,0.01628063287184449,0.1287533170927927,0.3696969696969697,"XLK,XLY,XLF","XLRE,XLU,XLB"
2019-01-31,0.09239399025937578,0.06881822190366016,0.02357576835571562,0.07730693133976049,0.32121212121212117,"XLI,XLF,XLY","XLB,XLU,XLRE"
2019-02-28,-0.021120879879579595,0.03152323848158615,-0.05264411836116574,-0.013419349998085172,-0.6363636363636362,"XLF,XLY,XLI","XLK,XLU,XLRE"
2019-03-31,0.05228173021919794,0.034353918990135034,0.01792781122906291,0.03221437781187671,0.19999999999999998,"XLF,XLI,XLY","XLU,XLK,XLRE"
2019-04-30,-0.007436736801661681,0.03142587758431281,-0.03886261438597449,0.011717993002002802,-0.7454545454545454,"XLV,XLE,XLF","XLP,XLRE,XLK"
2019-05-31,0.04302986127927418,0.08810493520894958,-0.04507507392967539,0.06093222720785605,-0.7454545454545456,"XLV,XLF,XLI","XLK,XLU,XLRE"
2019-06-30,-0.027796963057724094,0.06529733615365618,-0.09309429921138028,0.01764674048271657,-0.6818181818181819,"XLE,XLF,XLV","XLU,XLRE,XLK"
2019-07-31,-0.0072584627053192685,0.040200905256449926,-0.047459367961769194,0.017767315461192135,-0.33636363636363636,"XLV,XLE,XLI","XLB,XLU,XLK"
2019-08-31,0.08087967762226252,0.03651082510166892,0.044368852520593596,0.05532991935746001,0.5909090909090909,"XLV,XLE,XLF","XLK,XLRE,XLU"
2019-09-30,0.0812067496955992,0.042414814540940315,0.03879193515465888,0.057339210397816885,0.44545454545454555,"XLV,XLE,XLF","XLK,XLRE,XLU"
2019-10-31,0.002200081849463557,0.07293946227230153,-0.07073938042283796,0.03609321200700378,-0.23636363636363636,"XLV,XLE,XLI","XLRE,XLK,XLU"
2019-11-30,-0.11816473886339884,-0.06140470251324226,-0.056760036350156584,-0.07708514622317619,-0.4727272727272727,"XLE,XLV,XLY","XLP,XLB,XLK"
2019-12-31,-0.2730429206447216,-0.17502629364948594,-0.09801662699523564,-0.22619350652470852,-0.3181818181818182,"XLC,XLE,XLV","XLP,XLB,XLK"
2020-01-31,-0.11589251882448719,-0.13497565887624455,0.01908314005175736,-0.12495529622068052,0.018181818181818184,"XLE,XLV,XLC","XLI,XLK,XLU"
