date,top3,bot3,spread,ew,ic,top_names,bot_names
2007-12-31,-0.0987921570266002,-0.012792315947938912,-0.0859998410786613,-0.057659772388915384,-0.7666666666666667,"XLE,XLK,XLV","XLF,XLY,XLB"
2008-01-31,0.00621811812736935,-0.04307870070267191,0.049296818830041264,-0.019386270596739016,0.26666666666666666,"XLE,XLV,XLK","XLF,XLB,XLY"
2008-03-31,0.04985687580346413,0.052075843743417526,-0.002218967939953395,0.04403209345589417,0.03333333333333333,"XLB,XLE,XLP","XLK,XLF,XLY"
2008-08-31,-0.14053880933090532,-0.0947158036792262,-0.04582300565167911,-0.10268606494498737,-0.5166666666666667,"XLE,XLB,XLU","XLF,XLK,XLY"
2008-09-30,-0.15625449594876517,-0.19451370464597292,0.03825920869720775,-0.1691187079486263,0.2333333333333333,"XLB,XLU,XLV","XLF,XLY,XLE"
2008-10-31,-0.08334626749283396,-0.07900408620097062,-0.0043421812918633396,-0.06794327267811846,0.16666666666666669,"XLV,XLF,XLP","XLY,XLE,XLB"
2008-11-30,0.01534817483497016,-0.004974130099447656,0.020322304934417817,0.00454049521166755,0.31666666666666665,"XLP,XLV,XLF","XLY,XLE,XLB"
2008-12-31,-0.11536343891989065,-0.06594606451025405,-0.0494173744096366,-0.07922278641747231,0.15,"XLV,XLF,XLP","XLY,XLE,XLB"
2009-01-31,-0.1274040682556322,-0.09813869432062428,-0.029265373935007916,-0.11226002917051844,-0.43333333333333335,"XLP,XLF,XLV","XLY,XLE,XLB"
2009-08-31,0.047241874168872856,0.029482141461845135,0.01775973270702772,0.0333513640141176,0.25,"XLY,XLB,XLE","XLU,XLF,XLI"
2009-09-30,-0.016902999234305088,-0.043828058678680636,0.026925059444375548,-0.022338494051678474,0.31666666666666665,"XLB,XLY,XLE","XLU,XLF,XLI"
2009-10-31,0.06381067976279768,0.06155058978527994,0.00226008997751774,0.06308426491417236,0.2833333333333333,"XLB,XLK,XLE","XLV,XLU,XLF"
2009-11-30,0.03650382925507634,0.00846761920769512,0.028036210047381216,0.018634656355816997,0.35,"XLB,XLY,XLK","XLP,XLU,XLF"
2010-05-31,-0.06989189866358614,-0.029832325986251556,-0.04005957267733458,-0.05431385675241761,-0.7999999999999999,"XLB,XLI,XLE","XLV,XLF,XLU"
2010-06-30,0.10543527933137027,0.05098446793630962,0.05445081139506065,0.07567866138344977,0.8833333333333333,"XLB,XLI,XLE","XLU,XLF,XLV"
2010-07-31,-0.05506713501664732,-0.03772047257181099,-0.017346662444836326,-0.038134625575499834,-0.19999999999999998,"XLI,XLK,XLY","XLV,XLP,XLF"
2010-08-31,0.11151352479771022,0.06539578550788831,0.04611773928982191,0.07896161195128422,0.65,"XLI,XLK,XLY","XLV,XLP,XLF"
2010-09-30,0.047307046267316265,0.04432753685571648,0.002979509411599787,0.03777371431091413,-0.06666666666666667,"XLI,XLY,XLK","XLB,XLF,XLE"
2011-04-30,-0.03230865357244772,0.004376670962114175,-0.03668532453456189,-0.007990711179193996,-0.45,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-05-31,-0.012614058286131677,-0.016146211403579264,0.003532153117447588,-0.017124114582703933,0.11666666666666665,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-06-30,-0.02956274270835642,-0.0282585997522871,-0.0013041429560693221,-0.02176877253843125,0.25,"XLE,XLB,XLI","XLV,XLU,XLF"
2011-07-31,-0.07366089338897541,-0.024096816940884985,-0.049564076448090424,-0.048564312533738135,-0.43333333333333335,"XLI,XLE,XLK","XLP,XLU,XLF"
2011-08-31,-0.06653411111124934,-0.05505996888747707,-0.011474142223772264,-0.08015509917838602,-0.15,"XLI,XLY,XLK","XLV,XLU,XLF"
2011-09-30,0.12173009623666446,0.12370276921482626,-0.0019726729781617963,0.1126516837679305,-0.15,"XLY,XLK,XLI","XLU,XLF,XLE"
2011-10-31,-0.00421162645326371,0.009667460100903172,-0.013879086554166881,0.0007808729688334829,-0.3666666666666667,"XLV,XLK,XLY","XLU,XLE,XLB"
2011-11-30,0.014981950490699761,-0.013090795268860478,0.028072745759560237,0.0043977611130002515,0.4666666666666666,"XLI,XLV,XLP","XLF,XLE,XLB"
2011-12-31,0.03034139472458079,0.03209519337797506,-0.0017537986533942736,0.04331956778689136,-0.13333333333333333,"XLI,XLP,XLV","XLU,XLE,XLB"
2012-01-31,0.04805792135107789,0.03447210217659069,0.013585819174487201,0.03352497565715015,0.2333333333333333,"XLI,XLK,XLY","XLF,XLE,XLB"
2012-05-31,0.02929523447618528,0.04190975029753704,-0.01261451582135176,0.03683340441255196,-0.7,"XLK,XLY,XLB","XLP,XLF,XLV"
2012-06-30,0.0056301683193259455,0.028050417938009293,-0.022420249618683347,0.012754879999085929,-0.5166666666666667,"XLK,XLY,XLI","XLV,XLP,XLE"
2012-07-31,0.034520078588857084,0.015156660706927524,0.019363417881929558,0.01705091085191078,0.3666666666666667,"XLK,XLY,XLI","XLP,XLB,XLE"
2012-08-31,0.016517375525733218,0.023084879412164677,-0.006567503886431458,0.02131313133906201,-0.21666666666666667,"XLY,XLK,XLI","XLP,XLB,XLE"
2013-04-30,0.011467534495455825,0.03594984843679261,-0.024482313941336785,0.013155459101813002,-0.16666666666666669,"XLP,XLY,XLE","XLF,XLK,XLB"
2014-01-31,0.04576329699490548,0.054726580699151706,-0.008963283704246226,0.048317790661266104,-0.11666666666666665,"XLV,XLU,XLI","XLB,XLE,XLK"
2014-02-28,0.009030798277938845,0.006778265619984254,0.0022525326579545908,0.006885303333354724,0.016666666666666666,"XLV,XLU,XLI","XLB,XLE,XLK"
2014-03-31,0.01642009498885196,0.029400399097536518,-0.01298030410868456,0.01217896272341522,-0.19999999999999998,"XLV,XLI,XLU","XLP,XLE,XLB"
2014-04-30,0.012363562305206521,0.016618243671515136,-0.004254681366308615,0.02032572867936598,0.26666666666666666,"XLV,XLI,XLU","XLE,XLP,XLF"
2014-05-31,0.012052156596188931,0.009001557984277672,0.0030505986119112594,0.01880527695179061,-0.11666666666666665,"XLV,XLK,XLI","XLY,XLP,XLF"
2014-06-30,-0.007661992903613135,-0.020139401064156976,0.012477408160543841,-0.02289116518302814,0.2833333333333333,"XLV,XLK,XLI","XLY,XLP,XLF"
2014-07-31,0.036303784249607375,0.04432902917215942,-0.008025244922552043,0.040687196216153715,-0.2833333333333333,"XLV,XLE,XLB","XLY,XLP,XLF"
2014-08-31,-0.009761180523342924,-0.030270164128783323,0.0205089836054404,-0.019912021426817375,0.16666666666666669,"XLV,XLB,XLI","XLP,XLE,XLF"
2014-09-30,0.022445030880789862,0.009691564763795254,0.012753466116994608,0.023766265867318965,0.45,"XLV,XLB,XLI","XLP,XLF,XLE"
2014-10-31,0.037892499184150795,-0.006610636365910823,0.04450313555006162,0.02083510126656713,0.48333333333333334,"XLV,XLI,XLK","XLP,XLU,XLE"
2014-11-30,-0.014905156240697215,-0.012165611523518286,-0.002739544717178929,-0.003031129913249337,-0.18333333333333335,"XLV,XLI,XLK","XLP,XLB,XLE"
2014-12-31,-0.017482377279837258,-0.02453895229671965,0.007056575016882394,-0.02304326355532281,0.31666666666666665,"XLV,XLI,XLY","XLP,XLB,XLE"
2015-01-31,0.021455959788475882,0.05568406296857701,-0.034228103180101124,0.04701307082822313,-0.18333333333333335,"XLU,XLV,XLY","XLP,XLB,XLE"
2015-02-28,-0.004838384171421721,-0.032083244862437,0.02724486069101528,-0.020486174455689107,0.5,"XLU,XLY,XLV","XLP,XLB,XLE"
2015-03-31,-0.00464585888375942,0.030589209281480605,-0.035235068165240024,0.011271139375988757,-0.65,"XLI,XLV,XLY","XLP,XLB,XLE"
2015-09-30,0.05937979040993269,0.11697771180097709,-0.0575979213910444,0.08183702761296902,-0.6,"XLY,XLU,XLV","XLK,XLB,XLE"
2015-10-31,-0.00894261164771685,0.00018967848381183186,-0.009132290131528682,0.001048976985395991,-0.38333333333333336,"XLY,XLV,XLU","XLP,XLB,XLE"
2015-11-30,0.0005652676195995188,-0.04735491062815907,0.04792017824775859,-0.024613997480214683,0.3666666666666667,"XLY,XLV,XLU","XLP,XLB,XLE"
2016-01-31,-0.013054797404675448,-0.006799044290189886,-0.006255753114485562,0.0003027806412590761,-0.28571428571428575,"XLF,XLK,XLV","XLP,XLY,XLE"
2016-02-29,0.0576675148063562,0.06615895920040216,-0.008491444394045956,0.06512236470991489,-0.28571428571428575,"XLF,XLV,XLK","XLP,XLY,XLE"
2016-03-31,0.005128069224009435,0.025861835745247586,-0.02073376652123815,0.010153081321724378,-0.11904761904761905,"XLF,XLK,XLV","XLP,XLY,XLE"
2016-04-30,0.007488420505294672,0.010633007286594442,-0.00314458678129977,0.012910611442745745,-0.13333333333333333,"XLU,XLY,XLP","XLF,XLV,XLE"
2016-06-30,0.008281266729948741,0.033530019729100226,-0.025248752999151483,0.02678309730404048,-0.6166666666666666,"XLE,XLP,XLY","XLU,XLI,XLK"
2016-07-31,-0.0013502832633133233,-0.0024972949058272484,0.0011470116425139252,-0.007534434426717763,0.2333333333333333,"XLE,XLK,XLV","XLI,XLF,XLU"
2016-08-31,0.008649761402956146,-0.019124573811791706,0.027774335214747852,-0.0038761587842452982,0.6333333333333333,"XLE,XLP,XLK","XLY,XLRE,XLF"
2017-02-28,-0.012962964921434375,0.00015162739631983482,-0.01311459231775421,-0.006750960692415998,-0.3666666666666667,"XLE,XLRE,XLU","XLY,XLP,XLV"
2017-03-31,-0.006762546967436982,0.015332439714710397,-0.022094986682147377,0.006815968147661315,-0.5499999999999999,"XLE,XLRE,XLU","XLI,XLP,XLV"
2017-04-30,-0.0036515093183163336,0.024559191815979615,-0.028210701134295947,0.011467605631177706,-0.48333333333333334,"XLE,XLI,XLRE","XLP,XLK,XLV"
2017-05-31,0.022213774263009634,0.012203696082210058,0.010010078180799575,0.001570188597744086,0.21666666666666667,"XLI,XLE,XLF","XLV,XLRE,XLY"
2017-06-30,0.014736898275359067,0.030026097192762835,-0.015289198917403768,0.017946705754597718,-0.6166666666666666,"XLI,XLF,XLU","XLK,XLY,XLE"
2017-07-31,0.005289366615485476,-0.02109008405460966,0.026379450670095134,-0.0008914044002040766,0.5499999999999999,"XLI,XLK,XLF","XLRE,XLY,XLE"
2017-08-31,0.0311325225905897,0.026281088839468558,0.004851433751121143,0.014381133794333319,-0.049999999999999996,"XLK,XLI,XLF","XLP,XLY,XLE"
2017-10-31,0.013717640936293943,0.03332922944115676,-0.019611588504862817,0.03089895975407577,-0.6484848484848483,"XLB,XLE,XLK","XLV,XLI,XLRE"
2017-12-31,0.057259387108657224,0.04627961281057136,0.010979774298085866,0.038831862120849214,0.19999999999999998,"XLE,XLK,XLF","XLY,XLV,XLRE"
2018-05-31,-0.003031561311610568,0.0338587928161731,-0.036890354127783666,0.008309789296804681,-0.6121212121212121,"XLE,XLB,XLK","XLRE,XLU,XLP"
2018-07-31,-0.013370677930878908,0.010132318426809247,-0.023502996357688155,0.017481999808418015,-0.35757575757575755,"XLE,XLB,XLI","XLF,XLU,XLP"
2018-12-31,0.05728578499276563,0.09185178128860601,-0.034565996295840375,0.08169306776282072,-0.3454545454545455,"XLU,XLV,XLF","XLRE,XLE,XLB"
2019-01-31,0.029209873424490624,0.03440593260050099,-0.005196059176010365,0.027218306025848907,-0.10000000000000002,"XLI,XLV,XLY","XLK,XLRE,XLE"
2019-02-28,0.007541474542632727,0.021670344473516234,-0.014128869930883508,0.016563586900541768,-0.3727272727272728,"XLI,XLV,XLY","XLRE,XLB,XLE"
2019-03-31,0.02771193391168103,0.024260178324586008,0.0034517555870950227,0.0326184331692432,0.29090909090909095,"XLI,XLC,XLV","XLU,XLK,XLE"
2019-04-30,-0.06689085614842365,-0.06647877915696561,-0.000412076991458038,-0.05612446074466031,-0.03636363636363637,"XLE,XLU,XLB","XLK,XLI,XLP"
2019-05-31,0.046674068859210514,0.06596533144994576,-0.01929126259073525,0.06244321669827388,-0.21818181818181823,"XLE,XLC,XLRE","XLP,XLY,XLI"
2019-06-30,0.0110822597910362,0.012471150600141109,-0.0013888908091049083,0.010259001787340042,-0.08181818181818183,"XLE,XLC,XLRE","XLK,XLI,XLB"
2019-07-31,0.015068447010584593,-0.020218102338021127,0.03528654934860572,-0.010883695988754938,0.45454545454545453,"XLRE,XLC,XLP","XLU,XLB,XLE"
2019-08-31,0.0049373710396041215,0.0322261377949263,-0.02728876675532218,0.01845778663632023,-0.690909090909091,"XLC,XLY,XLRE","XLF,XLB,XLE"
2019-09-30,0.005908528343072687,0.001294077582737289,0.004614450760335398,0.01062439563150734,0.15454545454545454,"XLRE,XLC,XLP","XLB,XLF,XLE"
2019-10-31,0.015490417127507724,0.024749218968073878,-0.009258801840566154,0.025122280057156735,-0.06363636363636364,"XLV,XLRE,XLP","XLI,XLY,XLE"
2020-01-31,-0.07667321479438287,-0.10469339170582508,0.028020176911442207,-0.08777460483627086,0.36363636363636365,"XLC,XLK,XLU","XLI,XLE,XLRE"
2020-02-29,-0.08667873999209626,-0.23000286724402522,0.14332412725192895,-0.14893830771163194,0.5727272727272729,"XLC,XLK,XLV","XLB,XLI,XLE"
2020-03-31,0.07628063702107675,0.19486185029846018,-0.11858121327738343,0.1298180998667933,-0.5181818181818182,"XLV,XLU,XLP","XLY,XLI,XLE"
2020-04-30,0.030658757692293575,0.03965995546337823,-0.009001197771084653,0.043149343349652286,0.08181818181818183,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,-0.028408202892213574,0.012179455580523099,-0.040587658472736675,0.004110493028967477,-0.5757575757575757,"XLU,XLP,XLV","XLF,XLI,XLY"
2020-07-31,0.07462725595833326,-0.012265526182500134,0.0868927821408334,0.04625543467920931,0.6818181818181819,"XLY,XLB,XLI","XLRE,XLU,XLE"
2021-06-30,-0.017286262876544927,0.03818976433190454,-0.05547602720844946,0.0154754915203833,-0.6000000000000001,"XLE,XLY,XLB","XLP,XLV,XLU"
2021-07-31,0.0029759793554613445,0.033641303566349125,-0.03066532421088778,0.02314831259366942,-0.5,"XLE,XLY,XLI","XLF,XLP,XLU"
2021-08-31,-0.007518543027929758,-0.04363925644762293,0.036120713419693175,-0.04212025101905367,0.045454545454545456,"XLE,XLY,XLB","XLF,XLP,XLU"
2021-11-30,0.03664611393368511,0.061212428836127396,-0.024566314902442286,0.055115726813604035,-0.4090909090909091,"XLE,XLRE,XLY","XLI,XLU,XLC"
2021-12-31,0.011009675941151617,-0.03843962604736317,0.04944930198851479,-0.03107862599404779,-0.28181818181818186,"XLE,XLRE,XLK","XLU,XLB,XLP"
2023-01-31,-0.035121284257845775,-0.03977454198515795,0.004653257727312177,-0.033415758455546764,0.11818181818181818,"XLU,XLP,XLF","XLC,XLE,XLY"
2023-03-31,0.029630571375192982,0.03031076071793737,-0.0006801893427443861,0.014933604827177205,0.03636363636363637,"XLU,XLC,XLP","XLV,XLE,XLF"
2023-05-31,0.07522929039256591,0.053176358050221216,0.0220529323423447,0.06225245341307098,0.10000000000000002,"XLC,XLK,XLY","XLV,XLF,XLE"
2023-12-31,0.0032286233330784952,0.011572188587535318,-0.008343565254456823,-0.0028934602989001616,-0.3181818181818182,"XLK,XLU,XLP","XLB,XLV,XLC"
2024-01-31,0.04551647907930153,0.04788969179529845,-0.002373212715996921,0.04283036274242291,0.09090909090909091,"XLK,XLY,XLU","XLB,XLC,XLE"
2024-02-29,0.015845873519681697,0.05587266234429911,-0.04002678882461741,0.03661631887704347,-0.6545454545454547,"XLY,XLK,XLF","XLRE,XLB,XLE"
2024-07-31,0.04107124035358763,0.029914742908492498,0.011156497445095136,0.02864393595032021,0.045454545454545456,"XLC,XLU,XLRE","XLP,XLV,XLE"
2024-08-31,0.03175388695738498,0.0032890636659975714,0.028464823291387407,0.019992188306688866,0.5272727272727273,"XLC,XLU,XLF","XLRE,XLB,XLE"
2024-09-30,-0.010716323832435074,-0.011932524534621828,0.0012162007021867538,-0.013448541833930284,-0.17272727272727276,"XLP,XLC,XLK","XLI,XLRE,XLE"
2025-03-31,-0.001181203122980275,-0.010940181477083902,0.009758978354103626,-0.020535819749340208,0.14545454545454548,"XLF,XLK,XLU","XLB,XLP,XLC"
2025-04-30,0.03753331871333746,0.035685126966535696,0.0018481917468017653,0.03879195385989593,0.11818181818181818,"XLU,XLF,XLB","XLRE,XLE,XLY"
2025-08-31,0.01117176689297957,-0.007142479902293146,0.018314246795272715,0.01548692929697079,0.23636363636363636,"XLK,XLE,XLB","XLRE,XLP,XLV"
2025-09-30,0.007717240919785613,-0.0114137438503051,0.019130984770090714,-0.0036241855784668775,0.14545454545454548,"XLK,XLC,XLE","XLV,XLB,XLP"
2025-10-31,-0.019167204390349173,0.05324256020937601,-0.07240976459972519,0.017387200344936703,-0.6727272727272727,"XLC,XLK,XLY","XLE,XLV,XLP"
2025-11-30,-0.0007243277458266842,-0.008276437920561949,0.007552110174735264,-0.0035923882628929368,0.21818181818181823,"XLC,XLK,XLRE","XLV,XLB,XLP"
2026-02-28,-0.0548494388200366,-0.0193322191888284,-0.0355172196312082,-0.04868173039202233,0.10909090909090911,"XLK,XLB,XLC","XLV,XLRE,XLE"
