date,top3,bot3,spread,ew,ic,top_names,bot_names
2007-06-30,-0.012652046381999793,-0.048596799980703174,0.03594475359870338,-0.031651267012000286,0.4666666666666666,"XLE,XLI,XLV","XLP,XLB,XLF"
2007-07-31,0.008119250876844694,0.02173926143012587,-0.013620010553281178,0.013215735611136203,-0.5333333333333333,"XLE,XLK,XLB","XLP,XLU,XLF"
2008-02-29,-0.013185091078828334,-0.024482720202598934,0.0112976291237706,-0.00652845566123925,0.18333333333333335,"XLI,XLV,XLE","XLF,XLB,XLY"
2008-04-30,0.04661420954251542,-0.007706853245390295,0.054321062787905716,0.02456209920570292,0.5666666666666667,"XLB,XLE,XLU","XLF,XLV,XLY"
2008-05-31,-0.03156490880221626,-0.11567968486084934,0.08411477605863307,-0.07396715036580917,0.5,"XLE,XLB,XLP","XLF,XLV,XLY"
2008-06-30,-0.05572792285202081,0.03805864316917562,-0.09378656602119642,-0.014876218391987273,-0.6166666666666666,"XLE,XLB,XLP","XLF,XLV,XLY"
2008-07-31,0.004921910420971787,0.028920838664645638,-0.02399892824367385,0.014339229298317225,-0.43333333333333335,"XLE,XLP,XLB","XLI,XLF,XLY"
2009-02-28,0.08303060179544748,0.09996350510269969,-0.01693290330725221,0.08471233417113266,0.06666666666666667,"XLF,XLV,XLP","XLB,XLY,XLE"
2009-03-31,0.08644915554549108,0.1397395504060225,-0.05329039486053143,0.1083716862994353,-0.3,"XLF,XLV,XLP","XLE,XLB,XLY"
2009-04-30,0.07707298901421478,0.060003979503441794,0.017069009510772983,0.059030848287459574,0.2333333333333333,"XLV,XLK,XLF","XLB,XLE,XLY"
2009-05-31,0.008125034716436108,-0.04590175899777075,0.05402679371420686,-0.0071021885253605855,0.5666666666666667,"XLY,XLK,XLP","XLE,XLI,XLB"
2009-06-30,0.07673215818897432,0.061457453831745314,0.015274704357229003,0.0776105639640944,0.3,"XLY,XLK,XLE","XLU,XLV,XLI"
2009-07-31,0.023259984535493716,0.06255460439088163,-0.039294619855387916,0.034759220944311914,-0.21666666666666667,"XLY,XLB,XLE","XLU,XLF,XLI"
2009-12-31,-0.06706386925353473,-0.02450334915618657,-0.04256052009734816,-0.03630266218460971,-0.4666666666666666,"XLB,XLY,XLK","XLP,XLU,XLF"
2010-01-31,0.045213692455087294,0.017911984252284907,0.027301708202802387,0.030736526332408406,0.5833333333333334,"XLY,XLK,XLB","XLU,XLF,XLP"
2010-02-28,0.07598411364733537,0.04890238043067178,0.027081733216663594,0.05547941003738926,0.21666666666666667,"XLY,XLK,XLI","XLU,XLP,XLF"
2010-03-31,0.024970039410192307,0.009574515661778063,0.015395523748414243,0.016539294399690065,0.18333333333333335,"XLB,XLK,XLY","XLU,XLP,XLF"
2010-04-30,-0.08562399161931504,-0.07062004650183773,-0.01500394511747731,-0.07826466227792034,-0.38333333333333336,"XLB,XLY,XLI","XLU,XLV,XLF"
2010-10-31,0.007653925753589512,0.020969515611179473,-0.01331558985758996,0.0011449395378961096,0.11666666666666665,"XLY,XLI,XLP","XLE,XLB,XLF"
2010-11-30,0.06704173867167966,0.07414665096414204,-0.007104912292462379,0.061214624186123286,-0.19999999999999998,"XLY,XLI,XLB","XLE,XLU,XLF"
2010-12-31,0.01130728951909632,0.008557089944715194,0.002750199574381126,0.018762325586590425,0.06666666666666667,"XLB,XLI,XLY","XLP,XLU,XLF"
2011-01-31,0.040488768493809925,0.0229410854676253,0.017547683026184625,0.033716617451084216,0.049999999999999996,"XLB,XLE,XLI","XLU,XLP,XLF"
2011-02-28,0.0035908158922636955,-0.0038399751660630845,0.00743079105832678,0.002127894463318526,0.5333333333333333,"XLB,XLE,XLK","XLV,XLU,XLF"
2011-03-31,0.018828871803313163,0.03473307385675228,-0.01590420205343912,0.03110187481737729,-0.35,"XLE,XLB,XLK","XLV,XLU,XLF"
2012-02-29,0.03185936168457001,-0.0007585381497072774,0.032617899834277285,0.022547596690054225,0.41666666666666663,"XLK,XLI,XLY","XLV,XLE,XLB"
2012-03-31,-0.003565960366302153,-0.012880951357412814,0.009314990991110661,-0.0034856562490169895,0.016666666666666666,"XLK,XLI,XLY","XLF,XLB,XLE"
2012-04-30,-0.0653774267392901,-0.04089159307036083,-0.02448583366892927,-0.05561758081569966,-0.25,"XLK,XLY,XLB","XLU,XLF,XLV"
2012-09-30,-0.004551039902924788,-0.014103431766814242,0.009552391863889453,-0.011322086375809053,0.19999999999999998,"XLY,XLP,XLU","XLI,XLB,XLE"
2012-10-31,0.012608419838764484,0.015046827420332956,-0.0024384075815684723,0.004065594752302133,-0.13333333333333333,"XLE,XLP,XLY","XLI,XLB,XLK"
2012-11-30,-0.009486306721737706,0.013833998301838402,-0.023320305023576106,0.004878566109562992,-0.26666666666666666,"XLE,XLP,XLY","XLI,XLB,XLK"
2012-12-31,0.06539338634895346,0.04482222411003489,0.02057116223891857,0.05512272733478864,0.5,"XLE,XLP,XLY","XLV,XLK,XLB"
2013-01-31,0.008193860163151526,0.014380957459707577,-0.006187097296556051,0.013088196538318879,0.15,"XLI,XLB,XLY","XLU,XLK,XLF"
2013-02-28,0.02857957784620487,0.025900744474666244,0.0026788333715386248,0.0350346474829352,-0.03333333333333333,"XLI,XLB,XLP","XLE,XLK,XLF"
2013-03-31,0.010684286153715047,0.010433594444870206,0.00025069170884484127,0.02030451166681345,0.06666666666666667,"XLV,XLB,XLI","XLE,XLK,XLF"
2013-05-31,-0.010609341249141924,-0.03085884508303797,0.020249503833896048,-0.016728444663476054,0.6833333333333333,"XLY,XLP,XLE","XLV,XLB,XLK"
2013-06-30,0.04644457461943885,0.04875860915668887,-0.002314034537250022,0.05210561095894758,-0.25,"XLY,XLP,XLU","XLF,XLK,XLB"
2013-07-31,-0.03439669753238139,-0.02925402690488647,-0.005142670627494923,-0.028565228408560066,-0.16666666666666669,"XLY,XLI,XLU","XLV,XLF,XLB"
2013-08-31,0.040428894487950506,0.026561432579378225,0.013867461908572281,0.028503030498574746,0.19999999999999998,"XLY,XLI,XLU","XLE,XLF,XLB"
2013-09-30,0.04373400178876027,0.04176561903115239,0.001968382757607877,0.04507043980662143,0.2333333333333333,"XLI,XLU,XLY","XLK,XLF,XLB"
2013-10-31,0.028910834668425256,0.03481516771794513,-0.005904333049519872,0.022591449937923502,-0.15,"XLY,XLI,XLP","XLB,XLV,XLF"
2013-11-30,0.023348678988194777,0.02396889696969362,-0.0006202179814988433,0.02076802042327075,0.11666666666666665,"XLY,XLI,XLU","XLK,XLF,XLE"
2013-12-31,-0.025802733904884006,-0.04009960488261869,0.014296870977734685,-0.03140560951337676,-0.15,"XLY,XLB,XLU","XLF,XLE,XLK"
2015-04-30,0.02065218096770634,-0.007906973065732145,0.028559154033438484,0.007372978274521041,0.2333333333333333,"XLV,XLB,XLY","XLP,XLF,XLE"
2015-05-31,-0.016281648253355208,-0.03807023212266832,0.021788583869313115,-0.028355261091483674,0.5833333333333334,"XLV,XLY,XLB","XLK,XLF,XLU"
2015-06-30,-0.032584127187659684,0.021836352720833768,-0.054420479908493455,0.014957113716592375,-0.31666666666666665,"XLE,XLB,XLV","XLK,XLF,XLI"
2015-07-31,-0.06249489643197507,-0.059945809590719455,-0.002549086841255613,-0.057566499471237945,-0.049999999999999996,"XLE,XLY,XLV","XLF,XLK,XLI"
2015-08-31,-0.013620694879085496,-0.04454436899617675,0.03092367411709126,-0.030501456562300275,0.41666666666666663,"XLY,XLU,XLV","XLF,XLI,XLE"
2015-12-31,-0.026520505518113063,-0.03065020558597879,0.004129700067865727,-0.032425482364742,-0.15,"XLV,XLY,XLU","XLI,XLB,XLE"
2016-05-31,0.01762683683938922,-0.008432319537266678,0.0260591563766559,0.015291824191062033,0.5166666666666667,"XLE,XLP,XLY","XLI,XLV,XLF"
2016-09-30,0.0011988121471988948,-0.032604928228989305,0.0338037403761882,-0.019703616446609784,0.43333333333333335,"XLE,XLF,XLU","XLP,XLV,XLY"
2016-10-31,0.07556015310811597,0.05318121920023781,0.022378933907878158,0.028843202763582185,0.08333333333333334,"XLF,XLE,XLK","XLV,XLI,XLY"
2016-11-30,0.02097902841919737,0.02479663882635874,-0.0038176104071613697,0.0176945803713332,0.08333333333333334,"XLE,XLF,XLK","XLU,XLI,XLP"
2016-12-31,0.00200588288608435,0.009967299114005549,-0.007961416227921198,0.013110400321253188,-0.08333333333333334,"XLE,XLF,XLK","XLRE,XLI,XLU"
2017-01-31,0.016690175875358076,0.04898541917296743,-0.032295243297609355,0.03831882467587571,-0.43333333333333335,"XLE,XLF,XLY","XLP,XLU,XLRE"
2017-09-30,0.03209675488103899,0.006981430925388721,0.02511532395565027,0.017584731402827503,0.6121212121212121,"XLB,XLK,XLV","XLY,XLRE,XLE"
2017-11-30,0.015817960845190715,-0.0012084928005213769,0.017026453645712092,0.003351178635204588,0.10303030303030303,"XLB,XLE,XLK","XLV,XLI,XLRE"
2018-01-31,-0.05874455425302275,-0.06105160844426075,0.0023070541912380005,-0.0495858916384463,0.34545454545454546,"XLE,XLF,XLI","XLU,XLP,XLRE"
2018-02-28,-0.020624660008183304,0.018525378424779748,-0.03915003843296305,-0.015102725391912297,-0.4545454545454545,"XLE,XLI,XLF","XLP,XLU,XLRE"
2018-03-31,0.020908468347359672,0.008278699628704866,0.012629768718654805,0.007054476450788383,0.17575757575757575,"XLE,XLI,XLF","XLV,XLU,XLRE"
2018-04-30,0.0392114728387735,0.004368522915779234,0.03484294992299426,0.015109355652213545,0.6666666666666667,"XLE,XLK,XLY","XLRE,XLV,XLU"
2018-06-30,0.021665697053556626,0.021985647958911263,-0.0003199509053546379,0.033951698469762384,0.06666666666666665,"XLE,XLB,XLK","XLU,XLRE,XLP"
2018-08-31,-0.013925624645165965,0.007283402485535384,-0.02120902713070135,-0.0025889503510701183,-0.29696969696969694,"XLB,XLE,XLRE","XLV,XLU,XLP"
2018-09-30,-0.07674498815646676,-0.04407243274465308,-0.03267255541181368,-0.05875852226697143,-0.4909090909090909,"XLY,XLE,XLRE","XLC,XLB,XLP"
2018-10-31,0.011796303231333257,0.04364212793866392,-0.03184582470733066,0.023933146403450123,-0.5272727272727273,"XLY,XLE,XLF","XLI,XLRE,XLB"
2018-11-30,-0.10443149557597198,-0.08227138284454587,-0.02216011273142611,-0.09097539494813836,-0.24545454545454545,"XLY,XLE,XLV","XLK,XLRE,XLB"
2019-11-30,0.02417778801062583,0.021559417899987388,0.002618370110638441,0.02009953402057616,0.24545454545454545,"XLV,XLU,XLP","XLF,XLY,XLE"
2019-12-31,0.015329683541970026,-0.05747677370742362,0.07280645724939365,-0.009083451502271694,0.5636363636363637,"XLC,XLU,XLV","XLB,XLY,XLE"
2020-06-30,0.06312732836907446,0.05176976682253683,0.01135756154653763,0.06024287830572202,0.2606060606060606,"XLU,XLK,XLV","XLF,XLI,XLY"
2020-08-31,-0.005741177320853663,-0.01292973024177646,0.007188552920922797,-0.03595994178241856,0.19090909090909092,"XLY,XLI,XLB","XLP,XLU,XLRE"
2020-09-30,-0.02759025989233843,-0.003312639490127056,-0.024277620402211375,-0.018026065155967972,-0.009090909090909092,"XLE,XLY,XLI","XLP,XLU,XLRE"
2020-10-31,0.16783679881084965,0.06334183499005148,0.10449496382079816,0.1164718272753311,0.7363636363636363,"XLE,XLY,XLB","XLK,XLU,XLRE"
2020-11-30,0.024372123755284896,0.005306172093375953,0.019065951661908942,0.02514766634880021,0.44545454545454555,"XLE,XLY,XLB","XLP,XLU,XLRE"
2020-12-31,0.003532334106145655,-0.016978739611121545,0.0205110737172672,-0.008736205143315494,0.0,"XLE,XLF,XLC","XLP,XLU,XLY"
2021-01-31,0.1369184768940943,-0.026205400980278643,0.16312387787437296,0.040965206074412785,0.8363636363636365,"XLE,XLF,XLC","XLP,XLU,XLY"
2021-02-28,0.03884698919189781,0.07586960824839857,-0.03702261905650076,0.05439524856941092,-0.4727272727272727,"XLE,XLC,XLB","XLP,XLU,XLY"
2021-03-31,0.04168176183843331,0.04166559537359745,1.616646483585532e-05,0.04768638572100909,-0.02727272727272728,"XLE,XLB,XLC","XLY,XLP,XLU"
2021-04-30,0.046403824348317656,0.004335269308320289,0.04206855503999737,0.016143523286736284,0.6545454545454547,"XLE,XLB,XLI","XLV,XLU,XLP"
2021-05-31,-0.01590910117534509,-0.004977655348274546,-0.010931445827070545,0.005210366588744025,-0.13636363636363638,"XLE,XLB,XLI","XLU,XLP,XLV"
2021-09-30,0.08240701696721546,0.06533003062595633,0.017076986341259134,0.06677320714294645,0.4272727272727273,"XLE,XLB,XLI","XLRE,XLF,XLU"
2021-10-31,-0.0215422575212314,-0.03801137428604221,0.01646911676481081,-0.01990535255438699,0.20000000000000004,"XLE,XLRE,XLB","XLC,XLU,XLI"
2022-01-31,-0.00867790321736217,-0.015656886221918298,0.006978983004556127,-0.019893094004993908,0.0,"XLE,XLRE,XLK","XLU,XLF,XLP"
2022-02-28,0.05992821105682977,0.02174449301418946,0.03818371804264031,0.04489667697636703,0.5,"XLE,XLV,XLY","XLB,XLF,XLP"
2022-03-31,-0.0573465250731097,-0.07256209887851302,0.015215573805403317,-0.06393728888221256,0.19090909090909092,"XLE,XLRE,XLY","XLP,XLF,XLC"
2022-04-30,0.05582722099682994,-0.02431292646704027,0.08014014746387021,0.011115467181579287,0.20909090909090913,"XLE,XLI,XLB","XLP,XLRE,XLC"
2022-05-31,-0.13269516791671734,-0.07886309497506065,-0.05383207294165669,-0.09078257969464233,-0.5,"XLE,XLB,XLI","XLY,XLV,XLC"
2022-06-30,0.08440316075532232,0.08517495382221174,-0.0007717930668894174,0.08061416370764433,0.19090909090909092,"XLE,XLI,XLB","XLV,XLC,XLY"
2022-07-31,-0.019322777066456315,-0.045987052263548565,0.02666427519709225,-0.029609222481096733,0.5545454545454546,"XLE,XLRE,XLI","XLV,XLY,XLC"
2022-08-31,-0.11923253197870698,-0.1124843686085909,-0.006748163370116078,-0.09830505553960749,-0.19090909090909092,"XLE,XLRE,XLU","XLK,XLC,XLB"
2022-09-30,0.09337693905301976,0.057487137116893385,0.03588980193612638,0.08335823247068365,0.10000000000000002,"XLE,XLU,XLY","XLC,XLK,XLB"
2022-10-31,0.06641979200809704,0.08287984258263774,-0.016460050574540697,0.060859057659044404,0.1272727272727273,"XLU,XLC,XLP","XLRE,XLK,XLB"
2022-11-30,-0.03241872253165338,-0.062060055168221294,0.029641332636567916,-0.05251022101717499,0.6818181818181819,"XLU,XLP,XLF","XLC,XLRE,XLB"
2022-12-31,0.012713574718563861,0.1295838129640976,-0.11687023824553373,0.06049379691684078,-0.7363636363636363,"XLU,XLP,XLF","XLY,XLB,XLC"
2023-02-28,0.05759371266672734,0.0009699666177481747,0.056623746048979164,0.01676018626890888,0.4090909090909091,"XLU,XLC,XLP","XLB,XLY,XLE"
2023-04-30,0.0019047486387021213,-0.061837496410863446,0.06374224504956556,-0.027061101299383973,0.4909090909090909,"XLC,XLU,XLY","XLV,XLE,XLF"
2023-06-30,0.03634524901928349,0.05339541737355683,-0.017050168354273344,0.03320207181388766,-0.16363636363636366,"XLC,XLY,XLI","XLF,XLB,XLE"
2023-07-31,-0.015977262601220493,-0.00785354732584631,-0.008123715275374182,-0.022691155846970557,0.10000000000000002,"XLC,XLY,XLK","XLV,XLB,XLE"
2023-08-31,-0.05108339424964773,-0.03850449647803852,-0.012578897771609213,-0.04615473101004866,-0.13636363636363638,"XLC,XLY,XLK","XLE,XLRE,XLB"
2023-09-30,-0.04188464087086367,-0.030931414321012502,-0.010953226549851165,-0.02482529302302945,0.10000000000000002,"XLC,XLY,XLE","XLV,XLRE,XLB"
2023-10-31,0.06017757612090765,0.11240522879925756,-0.05222765267834991,0.0784132307655681,-0.44545454545454555,"XLE,XLY,XLC","XLRE,XLK,XLB"
2023-11-30,0.016457475250304426,0.04019044367762822,-0.02373296842732379,0.04025291128968089,-0.27272727272727276,"XLE,XLU,XLK","XLC,XLB,XLV"
2024-03-31,-0.04970814360130208,-0.04659348440478128,-0.0031146591965207984,-0.0373354692357808,-0.3181818181818182,"XLC,XLY,XLK","XLB,XLRE,XLE"
2024-04-30,0.029982793027289567,0.055122617646743345,-0.025139824619453778,0.03717180452277784,-0.20909090909090913,"XLC,XLE,XLV","XLU,XLP,XLRE"
2024-05-31,0.028671815084018837,0.0056083265583231805,0.023063488525695657,0.0021120992303295823,0.02727272727272728,"XLC,XLE,XLK","XLI,XLY,XLP"
2024-06-30,0.01734116057861283,0.010964004443280531,0.006377156135332298,0.0326817968311033,0.0,"XLC,XLE,XLY","XLI,XLP,XLK"
2024-10-31,0.07314988658428219,0.06530743836330477,0.007842448220977419,0.05867147030247557,-0.23636363636363636,"XLP,XLK,XLY","XLI,XLRE,XLE"
2024-11-30,-0.01711682627075269,-0.08346764844836725,0.06635082217761457,-0.06020056368920743,0.7000000000000001,"XLP,XLK,XLY","XLI,XLV,XLE"
2024-12-31,0.05245386680932085,0.027695484681917737,0.02475838212740311,0.0361896330359412,0.20909090909090913,"XLC,XLY,XLF","XLP,XLB,XLE"
2025-01-31,-0.026300348003046703,0.029970886228150584,-0.05627123423119729,0.005972602839571603,-0.5,"XLY,XLF,XLK","XLP,XLE,XLB"
2025-02-28,-0.0428965957260072,-0.026139823528841182,-0.01675677219716602,-0.03377301391120869,-0.4090909090909091,"XLY,XLF,XLU","XLRE,XLP,XLB"
2025-05-31,0.03914472166123795,0.024316878661177304,0.014827843000060643,0.02701225326760457,0.11818181818181818,"XLB,XLK,XLU","XLV,XLY,XLE"
2025-06-30,-0.003824015518649008,0.025866785318016488,-0.029690800836665497,0.009613246751527154,-0.22727272727272727,"XLB,XLC,XLRE","XLI,XLY,XLE"
2025-07-31,0.01922809961564879,0.024791358264022123,-0.005563258648373332,0.02490465878938293,-0.16363636363636366,"XLC,XLK,XLRE","XLU,XLE,XLV"
2025-12-31,0.035287086005111434,0.07719778535926143,-0.04191069935415,0.03810876876993025,-0.3272727272727273,"XLK,XLC,XLB","XLP,XLE,XLY"
2026-01-31,0.04623968214366051,0.014307149952053178,0.031932532191607334,0.03630412762828905,-0.018181818181818184,"XLK,XLI,XLU","XLY,XLC,XLE"
2026-03-31,0.06796235881831796,0.044724012678243774,0.02323834614007418,0.05533974754194657,0.05454545454545456,"XLK,XLE,XLB","XLRE,XLV,XLC"
2026-04-30,0.04502391918157763,-0.011820527110619908,0.05684444629219754,0.00696365629636796,0.24545454545454545,"XLE,XLK,XLB","XLP,XLI,XLF"
2026-05-31,-0.021788932287233664,0.009752792576345426,-0.03154172486357909,0.003343678680756629,-0.3090909090909091,"XLE,XLK,XLB","XLC,XLF,XLV"
