date,top3,bot3,spread,ew,ic,top_names,bot_names
2008-10-31,-0.0077924094765251155,-0.10448836882329353,0.09669595934676842,-0.06794327267811846,0.6333333333333333,"XLP,XLV,XLU","XLE,XLB,XLF"
2008-11-30,0.01102999285310872,-0.0262289051607079,0.03725889801381662,0.00454049521166755,0.41666666666666663,"XLP,XLV,XLU","XLE,XLB,XLF"
2008-12-31,-0.06342522574531828,-0.11788427768482641,0.05445905193950813,-0.07922278641747231,0.18333333333333335,"XLP,XLV,XLY","XLF,XLB,XLE"
2009-01-31,-0.10999185397343463,-0.1426827974227195,0.03269094344928487,-0.11226002917051844,0.19999999999999998,"XLV,XLP,XLU","XLI,XLB,XLF"
2009-02-28,0.03629803031160724,0.13133752962288714,-0.09503949931127989,0.08471233417113266,-0.6666666666666667,"XLP,XLV,XLU","XLI,XLB,XLF"
2009-03-31,0.03828544283038907,0.18480061689161098,-0.14651517406122191,0.1083716862994353,-0.8333333333333333,"XLV,XLU,XLK","XLB,XLI,XLF"
2009-04-30,0.02477436844614826,0.10073905954687674,-0.07596469110072848,0.059030848287459574,-0.6833333333333333,"XLK,XLY,XLB","XLE,XLI,XLF"
2009-05-31,-0.006808439810008708,0.00840153192407648,-0.015209971734085188,-0.0071021885253605855,-0.16666666666666669,"XLB,XLK,XLY","XLF,XLP,XLU"
2009-06-30,0.10179756432545473,0.08089192645056216,0.020905637874892566,0.0776105639640944,0.18333333333333335,"XLK,XLB,XLY","XLP,XLF,XLI"
2009-07-31,0.05661412889905434,0.015932377420310024,0.04068175147874431,0.034759220944311914,0.6166666666666666,"XLF,XLB,XLK","XLE,XLV,XLU"
2009-08-31,0.034770934045497214,0.031102454732670592,0.003668479312826621,0.0333513640141176,0.21666666666666667,"XLF,XLB,XLY","XLE,XLP,XLU"
2009-09-30,-0.04103254304365208,-0.01281464092046066,-0.02821790212319142,-0.022338494051678474,-0.5666666666666667,"XLF,XLI,XLY","XLP,XLV,XLU"
2009-10-31,0.0423809153414032,0.07435777514777013,-0.03197685980636693,0.06308426491417236,-0.5166666666666667,"XLF,XLE,XLK","XLY,XLB,XLU"
2009-11-30,0.03705878970004687,0.015493745713769122,0.021565043986277746,0.018634656355816997,0.25,"XLI,XLY,XLK","XLP,XLU,XLE"
2009-12-31,-0.04334394325925791,-0.017158246422944095,-0.026185696836313815,-0.03630266218460971,-0.21666666666666667,"XLY,XLI,XLB","XLV,XLP,XLU"
2010-01-31,0.03761667879650606,0.02224813218932209,0.015368546607183974,0.030736526332408406,0.39999999999999997,"XLI,XLY,XLV","XLK,XLU,XLB"
2010-02-28,0.062064610985332,0.0634120669048422,-0.0013474559195102015,0.05547941003738926,-0.08333333333333334,"XLY,XLI,XLV","XLB,XLU,XLF"
2010-03-31,0.021320515287053254,0.02700515016578094,-0.005684634878727685,0.016539294399690065,0.11666666666666665,"XLI,XLY,XLV","XLF,XLE,XLU"
2010-04-30,-0.08562399161931504,-0.0720074222482433,-0.013616569371071738,-0.07826466227792034,-0.35,"XLI,XLY,XLB","XLU,XLE,XLP"
2010-05-31,-0.07603799106148386,-0.054710277412032014,-0.021327713649451845,-0.05431385675241761,-0.3666666666666667,"XLY,XLI,XLF","XLB,XLV,XLE"
2010-06-30,0.08053476261364463,0.09551675360039506,-0.014981990986750432,0.07567866138344977,-0.15,"XLI,XLY,XLP","XLK,XLE,XLB"
2010-07-31,-0.0464637655556136,-0.028005747994559793,-0.018458017561053808,-0.038134625575499834,-0.25,"XLI,XLY,XLB","XLP,XLE,XLV"
2010-08-31,0.0836245950844871,0.07941304696307465,0.004211548121412445,0.07896161195128422,-0.13333333333333333,"XLU,XLY,XLI","XLF,XLE,XLV"
2010-09-30,0.03166001726879012,0.03285335574262419,-0.0011933384738340713,0.03777371431091413,-0.11666666666666665,"XLU,XLY,XLI","XLB,XLV,XLF"
2010-10-31,-0.02077774801289789,0.02168788473066215,-0.042465632743560036,0.0011449395378961096,-0.5833333333333334,"XLU,XLP,XLK","XLI,XLE,XLF"
2010-11-30,0.07156706890570204,0.05954512608340501,0.01202194282229703,0.061214624186123286,0.11666666666666665,"XLE,XLB,XLY","XLP,XLV,XLF"
2010-12-31,0.02214260988366497,0.0010563098859930713,0.0210862999976719,0.018762325586590425,0.3,"XLE,XLB,XLY","XLP,XLU,XLV"
2011-01-31,0.040488768493809925,0.024210319845557365,0.01627844864825256,0.033716617451084216,0.19999999999999998,"XLE,XLI,XLB","XLV,XLP,XLU"
2011-02-28,0.009525071785102904,0.0075035453159421435,0.0020215264691607606,0.002127894463318526,0.38333333333333336,"XLE,XLI,XLY","XLV,XLP,XLU"
2011-03-31,0.019245264646474174,0.05276117375861289,-0.03351590911213871,0.03110187481737729,-0.6833333333333333,"XLE,XLB,XLI","XLV,XLP,XLU"
2011-04-30,-0.03230865357244772,0.01200125037054911,-0.04430990394299683,-0.007990711179193996,-0.6666666666666667,"XLE,XLI,XLB","XLK,XLP,XLU"
2011-05-31,-0.01478148636955016,-0.021782736206452324,0.007001249836902165,-0.017124114582703933,0.13333333333333333,"XLE,XLV,XLI","XLY,XLK,XLF"
2011-06-30,-0.01144861014162731,-0.022031780710702848,0.010583170569075538,-0.02176877253843125,0.0,"XLV,XLE,XLU","XLB,XLK,XLF"
2011-07-31,0.0008503543591736514,-0.07731079487804304,0.07816114923721669,-0.048564312533738135,0.75,"XLV,XLP,XLU","XLB,XLI,XLF"
2011-08-31,-0.029219291856872148,-0.11934091846722161,0.09012162661034946,-0.08015509917838602,0.7833333333333333,"XLU,XLP,XLV","XLI,XLE,XLF"
2011-09-30,0.04692887843240371,0.16929607663472335,-0.12236719820231964,0.1126516837679305,-0.8833333333333333,"XLU,XLP,XLV","XLE,XLB,XLF"
2011-10-31,0.007680678437632982,-0.0108123231918588,0.01849300162949178,0.0007808729688334829,0.31666666666666665,"XLU,XLP,XLK","XLE,XLB,XLF"
2011-11-30,0.015058003499975067,-0.00405924859938452,0.019117252099359588,0.0043977611130002515,0.5166666666666667,"XLU,XLP,XLK","XLI,XLB,XLF"
2011-12-31,0.003930988804893953,0.07131887525166099,-0.06738788644676703,0.04331956778689136,-0.7666666666666667,"XLU,XLP,XLK","XLE,XLB,XLF"
2012-01-31,0.014851625627017176,0.03447210217659069,-0.019620476549573516,0.03352497565715015,-0.41666666666666663,"XLU,XLI,XLV","XLB,XLF,XLE"
2012-02-29,0.03185936168457001,0.013056315634154844,0.018803046050415162,0.022547596690054225,0.43333333333333335,"XLK,XLI,XLY","XLP,XLU,XLB"
2012-03-31,-0.007614941366754335,0.005989942976663998,-0.013604884343418333,-0.0034856562490169895,-0.7166666666666667,"XLF,XLI,XLY","XLV,XLP,XLU"
2012-04-30,-0.07014602706043478,-0.05964466340683302,-0.010501363653601763,-0.05561758081569966,0.0,"XLY,XLK,XLF","XLB,XLU,XLE"
2012-05-31,0.029796661554037263,0.0400798419513407,-0.010283180397303436,0.03683340441255196,-0.2833333333333333,"XLY,XLF,XLK","XLI,XLB,XLE"
2012-06-30,0.004775943069700565,0.02060330371686318,-0.015827360647162614,0.012754879999085929,-0.39999999999999997,"XLK,XLF,XLY","XLB,XLU,XLE"
2012-07-31,-0.0013789432689824688,0.02186670703913725,-0.02324565030811972,0.01705091085191078,-0.39999999999999997,"XLU,XLP,XLK","XLI,XLE,XLB"
2012-08-31,0.018360795341767416,0.023332814495672,-0.004972019153904585,0.02131313133906201,-0.06666666666666667,"XLV,XLP,XLU","XLI,XLB,XLE"
2012-09-30,-0.0001694955000146603,-0.0007121709950767366,0.0005426754950620764,-0.011322086375809053,0.0,"XLV,XLU,XLP","XLB,XLI,XLF"
2012-10-31,-0.006401929400173663,0.015046827420332956,-0.02144875682050662,0.004065594752302133,-0.3666666666666667,"XLV,XLU,XLP","XLI,XLB,XLK"
2012-11-30,0.01203202468156539,-0.01380317226835511,0.0258351969499205,0.004878566109562992,0.4666666666666666,"XLF,XLE,XLV","XLP,XLK,XLU"
2012-12-31,0.05820783911790158,0.04101617250567302,0.01719166661222856,0.05512272733478864,0.5,"XLF,XLY,XLI","XLK,XLP,XLU"
2013-01-31,0.01674923653081935,0.02138291792564943,-0.004633681394830079,0.013088196538318879,-0.19999999999999998,"XLF,XLY,XLI","XLP,XLK,XLU"
2013-02-28,0.03883124431675792,0.039798411485310416,-0.0009671671685524963,0.0350346474829352,0.08333333333333334,"XLF,XLI,XLV","XLP,XLU,XLK"
2013-03-31,0.01650468790490441,0.004613192693680841,0.011891495211223568,0.02030451166681345,0.19999999999999998,"XLF,XLI,XLV","XLE,XLB,XLK"
2013-04-30,0.03503159236228363,0.02512551198329153,0.009906080378992096,0.013155459101813002,-0.08333333333333334,"XLY,XLV,XLF","XLB,XLE,XLK"
2013-05-31,-0.015163091052053454,-0.024412901689232786,0.009249810637179333,-0.016728444663476054,0.13333333333333333,"XLF,XLV,XLI","XLB,XLU,XLK"
2013-06-30,0.05925028685934378,0.04847542840749627,0.010774858451847516,0.05210561095894758,0.41666666666666663,"XLV,XLY,XLF","XLE,XLK,XLB"
2013-07-31,-0.03833081928105053,-0.007316153603566559,-0.031014665677483972,-0.028565228408560066,-0.6166666666666666,"XLV,XLY,XLF","XLK,XLE,XLB"
2013-08-31,0.03438508540619659,0.011746914483202827,0.022638170922993764,0.028503030498574746,0.7166666666666667,"XLV,XLY,XLF","XLE,XLP,XLU"
2013-09-30,0.0455207662904867,0.047924934098225215,-0.0024041678077385137,0.04507043980662143,0.08333333333333334,"XLY,XLI,XLV","XLE,XLP,XLU"
2013-10-31,0.039444663167006455,0.009050229058521228,0.030394434108485226,0.022591449937923502,0.5499999999999999,"XLI,XLY,XLV","XLK,XLP,XLU"
2013-11-30,0.02139764365362821,0.010786723144178648,0.010610920509449564,0.02076802042327075,0.39999999999999997,"XLI,XLY,XLV","XLP,XLE,XLU"
2013-12-31,-0.04994658976539653,-0.019496402322135713,-0.030450187443260817,-0.03140560951337676,-0.3,"XLI,XLB,XLY","XLF,XLP,XLU"
2014-01-31,0.048901121428057547,0.041582314921600805,0.007318806506456742,0.048317790661266104,0.31666666666666665,"XLI,XLK,XLV","XLU,XLE,XLP"
2014-02-28,-0.0007229790547261065,0.022120393995545735,-0.022843373050271842,0.006885303333354724,-0.6666666666666667,"XLV,XLI,XLB","XLU,XLE,XLP"
2014-03-31,0.00326724238800169,0.022118477651202045,-0.018851235263200355,0.01217896272341522,-0.06666666666666667,"XLV,XLI,XLK","XLP,XLE,XLY"
2014-04-30,0.012363562305206521,0.020642777661350697,-0.008279215356144176,0.02032572867936598,-0.21666666666666667,"XLU,XLV,XLI","XLF,XLP,XLY"
2014-05-31,0.03536211627490523,0.009001557984277672,0.026360558290627556,0.01880527695179061,0.2333333333333333,"XLU,XLB,XLE","XLP,XLF,XLY"
2014-06-30,-0.033785856770796485,-0.020139401064156976,-0.013646455706639509,-0.02289116518302814,-0.33333333333333337,"XLU,XLE,XLV","XLF,XLP,XLY"
2014-07-31,0.031099917538598938,0.04428347870224155,-0.013183561163642613,0.040687196216153715,-0.48333333333333334,"XLE,XLK,XLB","XLP,XLY,XLI"
2014-08-31,-0.036800009852132165,-0.01428572114181137,-0.022514288710320796,-0.019912021426817375,-0.13333333333333333,"XLE,XLK,XLU","XLP,XLI,XLY"
2014-09-30,0.014872419599859263,0.008196080363784683,0.00667633923607458,0.023766265867318965,0.06666666666666667,"XLK,XLV,XLB","XLY,XLI,XLE"
2014-10-31,0.0354583237197014,-0.01348082873963504,0.048939152459336444,0.02083510126656713,0.38333333333333336,"XLV,XLK,XLF","XLI,XLB,XLE"
2014-11-30,-0.0029427177915702187,-0.0067608552249582106,0.003818137433387992,-0.003031129913249337,-0.2333333333333333,"XLV,XLK,XLU","XLI,XLB,XLE"
2014-12-31,-0.02207710391440254,-0.03314971341740466,0.011072609503002116,-0.02304326355532281,0.3666666666666667,"XLV,XLF,XLP","XLI,XLB,XLE"
2015-01-31,0.0067893894446471315,0.06852033245668025,-0.06173094301203312,0.04701307082822313,-0.6166666666666666,"XLU,XLV,XLP","XLK,XLB,XLE"
2015-02-28,-0.009985641060552405,-0.026904302524077384,0.016918661463524977,-0.020486174455689107,0.39999999999999997,"XLV,XLP,XLY","XLF,XLB,XLE"
2015-03-31,-0.006339569503031235,0.04228952704458052,-0.04862909654761176,0.011271139375988757,-0.9,"XLV,XLY,XLP","XLK,XLB,XLE"
2015-04-30,0.025580502807480626,-0.008690600908563032,0.03427110371604366,0.007372978274521041,0.5666666666666667,"XLY,XLV,XLK","XLF,XLU,XLE"
2015-05-31,-0.016281648253355208,-0.04181160823548565,0.025529959982130444,-0.028355261091483674,0.5166666666666667,"XLV,XLY,XLB","XLP,XLU,XLE"
2015-06-30,0.03565931885146926,-0.004306674268352628,0.03996599311982189,0.014957113716592375,-0.03333333333333333,"XLV,XLY,XLK","XLI,XLE,XLU"
2015-07-31,-0.07185770444806457,-0.04455518101390099,-0.027302523434163575,-0.057566499471237945,-0.8499999999999999,"XLY,XLV,XLF","XLB,XLU,XLE"
2015-08-31,-0.034300039971155605,-0.06003514841469689,0.025735108443541287,-0.030501456562300275,0.45,"XLY,XLV,XLF","XLI,XLB,XLE"
2015-09-30,0.05266253534326171,0.11122111007942685,-0.058558574736165145,0.08183702761296902,-0.6666666666666667,"XLU,XLY,XLP","XLI,XLB,XLE"
2015-10-31,-0.001488911305196683,0.006150496131390848,-0.007639407436587531,0.001048976985395991,-0.43333333333333335,"XLY,XLP,XLK","XLI,XLB,XLE"
2015-11-30,-0.012162601296447972,-0.05025939437069327,0.038096793074245294,-0.024613997480214683,0.33333333333333337,"XLY,XLK,XLP","XLV,XLB,XLE"
2015-12-31,0.005889803749471197,-0.07308789036508072,0.07897769411455191,-0.04432476073108623,0.6333333333333333,"XLU,XLP,XLK","XLV,XLB,XLE"
2016-01-31,0.005326754007697702,0.007048150219698808,-0.001721396212001106,0.008952828486209017,0.26666666666666666,"XLU,XLP,XLK","XLF,XLB,XLE"
2016-02-29,0.06384206807383164,0.06136949678059652,0.0024725712932351165,0.0658876096730344,-0.06666666666666667,"XLU,XLP,XLI","XLV,XLF,XLE"
2016-03-31,-0.00868949059907509,0.05209980461480498,-0.06078929521388007,0.014703257190140477,-0.7166666666666667,"XLU,XLP,XLI","XLV,XLE,XLF"
2016-04-30,0.005895581392870534,0.022760302177998886,-0.01686472078512835,0.011279847538386234,-0.4787878787878787,"XLU,XLP,XLI","XLY,XLF,XLK"
2016-05-31,0.058627855547840856,-0.010626034975636411,0.06925389052347727,0.012484414247456476,0.7939393939393938,"XLU,XLP,XLRE","XLE,XLY,XLF"
2016-06-30,-0.009144199652291038,0.042943122688840374,-0.05208732234113141,0.0291760003487767,-0.6848484848484848,"XLU,XLE,XLP","XLY,XLV,XLF"
2016-07-31,-0.01020794330535831,0.006548017738378653,-0.016755961043736965,-0.007047986260283401,-0.28484848484848485,"XLB,XLRE,XLI","XLY,XLF,XLP"
2016-08-31,-0.006224141741235978,-0.008119682205259715,0.0018955404640237372,-0.005156582444535762,0.12727272727272726,"XLE,XLF,XLB","XLY,XLU,XLP"
2016-09-30,-0.018886639523312116,-0.007653904570902499,-0.011232734952409618,-0.019827495639645143,-0.2121212121212121,"XLE,XLK,XLB","XLY,XLU,XLP"
2016-10-31,0.02926433206846561,0.012759729932381761,0.016504602136083846,0.03278241189898866,0.12727272727272726,"XLK,XLF,XLU","XLRE,XLY,XLV"
2016-11-30,0.01596427855028648,0.016587643244056965,-0.0006233646937704833,0.01544454564216946,-0.07878787878787878,"XLF,XLI,XLE","XLV,XLP,XLRE"
2016-12-31,0.018930302367379026,0.009425401423575877,0.009504900943803149,0.016346643991341135,0.11515151515151514,"XLF,XLI,XLK","XLU,XLP,XLRE"
2017-01-31,0.023681820053087277,0.05420494200988646,-0.030523121956799182,0.035045063840312765,-0.34545454545454546,"XLF,XLI,XLE","XLU,XLV,XLRE"
2017-02-28,-0.007441544552133454,-0.011546666728437368,0.004105122176303914,-0.005769644527480633,0.24848484848484845,"XLF,XLI,XLK","XLV,XLP,XLRE"
2017-03-31,0.010438863180895227,-0.005631785388450587,0.016070648569345813,0.0073936729928837375,0.43030303030303024,"XLF,XLI,XLK","XLP,XLE,XLRE"
2017-04-30,0.005626909496810255,-0.0007611418313436443,0.006388051328153899,0.010339688105557576,0.09090909090909088,"XLF,XLI,XLY","XLP,XLRE,XLE"
2017-05-31,-0.029706904551987434,0.02126691572868204,-0.05097382028066948,0.0027884523302831752,-0.6969696969696969,"XLK,XLU,XLP","XLRE,XLF,XLE"
2017-06-30,0.018576666680320802,0.01844086760000045,0.00013579908032035348,0.017694499405118247,-0.11515151515151514,"XLV,XLK,XLI","XLF,XLRE,XLE"
2017-07-31,0.026540833759853166,-0.019315137582637365,0.04585597134249053,-1.5294706889379395e-05,0.6606060606060605,"XLK,XLV,XLU","XLP,XLB,XLE"
2017-08-31,-0.005854999632719034,0.040374155373921826,-0.04622915500664086,0.016084476743209408,-0.33333333333333326,"XLK,XLV,XLU","XLF,XLP,XLE"
2017-09-30,0.021674270184596296,-0.005582223332454284,0.02725649351705058,0.017584731402827503,0.5151515151515151,"XLK,XLI,XLV","XLRE,XLP,XLE"
2017-10-31,0.0194053988378952,0.0413117506663497,-0.0219063518284545,0.03089895975407577,-0.4787878787878787,"XLK,XLF,XLB","XLY,XLE,XLP"
2017-11-30,0.010726889108133872,0.015156935736753177,-0.004430046628619306,0.004979788440443012,-0.06666666666666665,"XLF,XLK,XLB","XLE,XLRE,XLP"
2017-12-31,0.058638515506825716,-0.011303215166477957,0.06994173067330367,0.03894669342074182,0.6848484848484848,"XLK,XLF,XLB","XLP,XLU,XLRE"
2018-01-31,-0.022678255718541356,-0.06105160844426075,0.0383733527257194,-0.0495858916384463,0.709090909090909,"XLK,XLF,XLY","XLP,XLRE,XLU"
2018-02-28,-0.03736085248424988,0.018525378424779748,-0.05588623090902963,-0.015102725391912297,-0.709090909090909,"XLF,XLY,XLK","XLP,XLRE,XLU"
2018-03-31,0.006683982029885664,-0.009050084772091682,0.015734066801977347,0.00717741287509468,0.13939393939393938,"XLY,XLK,XLF","XLP,XLU,XLRE"
2018-04-30,0.0392114728387735,-0.0014589953811337357,0.04067046821990723,0.01565069161830248,0.4787878787878787,"XLY,XLE,XLK","XLU,XLRE,XLP"
2018-05-31,0.008756004083973442,0.0338587928161731,-0.025102788732199656,0.008309789296804681,-0.5515151515151515,"XLE,XLK,XLY","XLRE,XLU,XLP"
2018-06-30,0.018144896606230827,0.054862457488973636,-0.036717560882742806,0.033951698469762384,-0.4666666666666666,"XLY,XLK,XLE","XLI,XLF,XLP"
2018-07-31,0.0433059982090321,0.0032714961788779715,0.04003450203015413,0.017481999808418015,0.3939393939393939,"XLU,XLK,XLY","XLB,XLF,XLP"
2018-08-31,-0.005619930928594992,-0.015430988023690214,0.009811057095095221,-0.0025889503510701183,-0.006060606060606061,"XLRE,XLY,XLE","XLP,XLB,XLF"
2018-09-30,-0.08294738250188143,-0.03964820639252672,-0.04329917610935471,-0.058593546036906675,-0.41818181818181815,"XLV,XLY,XLK","XLP,XLB,XLF"
2018-10-31,0.0463153139858401,0.01621232933945771,0.03010298464638239,0.028563641584269217,0.11515151515151514,"XLP,XLV,XLU","XLF,XLB,XLE"
2018-11-30,-0.07832730122883731,-0.09837519978989477,0.02004789856105746,-0.09208448046490657,0.22424242424242422,"XLV,XLP,XLU","XLK,XLB,XLE"
2018-12-31,0.04475156787027664,0.09520892268487809,-0.050457354814601445,0.08169306776282072,-0.6181818181818182,"XLV,XLU,XLP","XLB,XLC,XLE"
2019-01-31,0.020988620600840724,0.025757436755829533,-0.004768816154988809,0.027218306025848907,-0.36363636363636365,"XLU,XLRE,XLV","XLF,XLB,XLE"
2019-02-28,0.034663536850639755,-0.0030117553903416714,0.03767529224098143,0.016563586900541768,0.3090909090909091,"XLU,XLRE,XLP","XLF,XLB,XLE"
2019-03-31,0.01085094068166581,0.041610734339029364,-0.030759793657363553,0.0326184331692432,-0.26363636363636367,"XLU,XLRE,XLP","XLB,XLF,XLE"
2019-04-30,-0.0796954913262194,-0.05653276845623667,-0.023162722869982735,-0.05612446074466031,-0.02727272727272728,"XLY,XLK,XLI","XLP,XLV,XLE"
2019-05-31,0.04187883300692855,0.06886612497716545,-0.026987291970236894,0.06244321669827388,-0.46363636363636374,"XLRE,XLU,XLK","XLF,XLV,XLE"
2019-06-30,0.017633390795938286,-0.0028749279334609654,0.02050831872939925,0.010259001787340042,0.6545454545454547,"XLK,XLI,XLY","XLP,XLE,XLV"
2019-07-31,-0.0010297885718330013,-0.045419395053285704,0.0443896064814527,-0.010883695988754938,0.38181818181818183,"XLK,XLP,XLY","XLF,XLV,XLE"
2019-08-31,0.00913922632848648,0.018283315328133137,-0.009144088999646657,0.01845778663632023,-0.16363636363636366,"XLRE,XLK,XLP","XLI,XLV,XLE"
2019-09-30,0.004399352811634098,0.0138829834120849,-0.009483630600450803,0.01062439563150734,-0.11818181818181818,"XLU,XLP,XLF","XLI,XLV,XLE"
2019-10-31,0.005898834078172821,0.020359168670828504,-0.014460334592655683,0.025122280057156735,-0.08181818181818183,"XLU,XLRE,XLK","XLB,XLY,XLE"
2019-11-30,0.01956611371315105,0.017650273560522917,0.0019158401526281343,0.02009953402057616,0.20000000000000004,"XLK,XLF,XLI","XLU,XLRE,XLE"
2019-12-31,0.026918944213601487,-0.05238382996873303,0.07930277418233452,-0.009083451502271694,0.5090909090909091,"XLK,XLF,XLU","XLRE,XLB,XLE"
