date,top3,bot3,spread,ew,ic,top_names,bot_names
2010-07-31,-0.04205814623642116,-0.02740739898369175,-0.014650747252729409,-0.038134625575499834,-0.13333333333333333,"XLK,XLY,XLB","XLP,XLU,XLF"
2010-08-31,0.11151352479771022,0.04669399211819377,0.06481953267951646,0.07896161195128422,0.7999999999999999,"XLK,XLY,XLI","XLP,XLF,XLU"
2010-09-30,0.047307046267316265,0.019130672461399545,0.02817637380591672,0.03777371431091413,0.6166666666666666,"XLY,XLK,XLI","XLU,XLP,XLF"
2011-04-30,-0.02658297514378975,0.004501869984145479,-0.031084845127935228,-0.007990711179193996,-0.5166666666666667,"XLE,XLB,XLK","XLP,XLF,XLU"
2011-05-31,-0.020368961651816526,-0.0169755492555278,-0.003393412396288726,-0.017124114582703933,-0.049999999999999996,"XLE,XLB,XLK","XLV,XLP,XLU"
2011-06-30,-0.02956274270835642,-0.02058418927236838,-0.008978553435988041,-0.02176877253843125,0.15,"XLE,XLB,XLI","XLP,XLV,XLU"
2011-07-31,-0.07366089338897541,-0.024096816940884985,-0.049564076448090424,-0.048564312533738135,-0.5499999999999999,"XLI,XLE,XLK","XLP,XLF,XLU"
2011-08-31,-0.10427134432720597,-0.051666206073189835,-0.05260513825401614,-0.08015509917838602,-0.43333333333333335,"XLI,XLY,XLE","XLF,XLP,XLU"
2011-09-30,0.12173009623666446,0.09151092663439224,0.030219169602272222,0.1126516837679305,0.26666666666666666,"XLY,XLI,XLK","XLP,XLE,XLU"
2011-10-31,-0.017346687592579957,0.009667460100903172,-0.027014147693483127,0.0007808729688334829,-0.35,"XLI,XLF,XLK","XLE,XLB,XLU"
2011-11-30,0.0035783004016885687,-0.006928643640818207,0.010506944042506775,0.0043977611130002515,-0.08333333333333334,"XLI,XLF,XLK","XLE,XLB,XLU"
2011-12-31,0.07226896913242897,0.019853732649521467,0.05241523648290751,0.04331956778689136,0.38333333333333336,"XLI,XLF,XLK","XLP,XLU,XLB"
2012-01-31,0.04956961752575739,0.012623995745263442,0.03694562178049395,0.03352497565715015,0.5666666666666667,"XLI,XLK,XLF","XLP,XLB,XLU"
2012-05-31,0.03527370433793742,0.04062370973227791,-0.005350005394340496,0.03683340441255196,-0.2333333333333333,"XLK,XLB,XLI","XLU,XLV,XLP"
2012-06-30,0.003206990838371652,0.019957605120767125,-0.016750614282395472,0.012754879999085929,-0.4666666666666666,"XLK,XLI,XLB","XLU,XLV,XLP"
2012-07-31,0.034520078588857084,0.011314215250916729,0.023205863337940356,0.01705091085191078,0.5333333333333333,"XLK,XLI,XLY","XLV,XLP,XLE"
2012-08-31,0.016517375525733218,0.023317429825772118,-0.0068000543000389,0.02131313133906201,-0.19999999999999998,"XLI,XLK,XLY","XLV,XLP,XLE"
2013-04-30,0.018977583405471548,-0.004356549070115179,0.023334132475586727,0.013155459101813002,0.19999999999999998,"XLE,XLI,XLP","XLV,XLU,XLF"
2014-01-31,0.038037148848991675,0.054726580699151706,-0.01668943185016003,0.048317790661266104,-0.4666666666666666,"XLU,XLP,XLI","XLE,XLB,XLK"
2014-02-28,0.009030798277938845,0.006778265619984254,0.0022525326579545908,0.006885303333354724,0.15,"XLU,XLV,XLI","XLE,XLB,XLK"
2014-03-31,0.007428896131730367,0.021182868692546302,-0.013753972560815935,0.01217896272341522,-0.38333333333333336,"XLY,XLV,XLU","XLK,XLE,XLB"
2014-04-30,0.025596710994682192,0.007984748292633403,0.01761196270204879,0.02032572867936598,0.6,"XLV,XLY,XLI","XLU,XLP,XLE"
2014-05-31,0.012760525168134565,0.02037429160693342,-0.007613766438798854,0.01880527695179061,-0.016666666666666666,"XLV,XLY,XLI","XLF,XLE,XLP"
2014-06-30,-0.017557040554586845,-0.039061980376969764,0.02150493982238292,-0.02289116518302814,0.41666666666666663,"XLV,XLI,XLY","XLU,XLF,XLE"
2014-07-31,0.04663264193770278,0.03234884453068032,0.014283797407022458,0.040687196216153715,0.5,"XLV,XLI,XLU","XLE,XLK,XLF"
2014-08-31,-0.009761180523342924,-0.030270164128783323,0.0205089836054404,-0.019912021426817375,0.2333333333333333,"XLV,XLI,XLB","XLP,XLF,XLE"
2014-09-30,0.0362936880268239,0.009691564763795254,0.026602123263028646,0.023766265867318965,0.3666666666666667,"XLU,XLB,XLV","XLE,XLP,XLF"
2014-10-31,0.03365761644591081,-0.006610636365910823,0.040268252811821635,0.02083510126656713,0.31666666666666665,"XLI,XLB,XLY","XLP,XLU,XLE"
2014-11-30,-0.009894612111007431,0.0036576464384335075,-0.013552258549440938,-0.003031129913249337,-0.13333333333333333,"XLI,XLB,XLV","XLU,XLP,XLE"
2014-12-31,-0.013609932773386957,-0.010667115031793037,-0.0029428177415939203,-0.02304326355532281,0.03333333333333333,"XLI,XLB,XLV","XLU,XLP,XLE"
2015-01-31,0.07296661308663806,0.007807437449667276,0.06515917563697078,0.04701307082822313,0.6333333333333333,"XLI,XLY,XLK","XLU,XLP,XLE"
2015-02-28,-0.015090628753513044,-0.01725975729001113,0.0021691285364980866,-0.020486174455689107,0.0,"XLU,XLI,XLF","XLY,XLP,XLE"
2015-03-31,0.006757633395461353,0.019205478545257115,-0.012447845149795762,0.011271139375988757,-0.25,"XLI,XLU,XLK","XLY,XLP,XLE"
2015-09-30,0.09973913023563297,0.07708952103298154,0.022649609202651425,0.08183702761296902,0.08333333333333334,"XLI,XLV,XLB","XLF,XLP,XLE"
2015-10-31,-0.005273655671888089,-0.0007557265948670381,-0.0045179290770210505,0.001048976985395991,-0.2333333333333333,"XLV,XLU,XLI","XLP,XLK,XLE"
2015-11-30,0.0028016993388163547,-0.03908534418865032,0.04188704352746667,-0.024613997480214683,0.35,"XLV,XLU,XLI","XLP,XLK,XLE"
2016-01-31,0.0033304014120068004,-0.001824919257095529,0.00515532066910233,0.0003027806412590761,-0.14285714285714288,"XLF,XLV,XLI","XLU,XLP,XLE"
2016-02-29,0.0576675148063562,0.07188007714700755,-0.014212562340651345,0.06512236470991489,-0.3333333333333334,"XLF,XLV,XLK","XLU,XLP,XLE"
2016-03-31,0.026031280123429923,0.01737903389229996,0.008652246231129961,0.010153081321724378,0.19047619047619052,"XLF,XLV,XLI","XLP,XLU,XLE"
2016-04-30,0.03004287621082365,-0.002241144988263555,0.0322840211990872,0.012373386247849949,0.8333333333333335,"XLF,XLV,XLK","XLP,XLI,XLE"
2016-06-30,0.02251951394254888,0.007137887484210552,0.015381626458338328,0.026082160412267352,-0.023809523809523815,"XLE,XLF,XLY","XLI,XLP,XLU"
2016-07-31,0.007601634720012629,-0.01727437791166238,0.02487601263167501,-0.0037974798627641165,0.5714285714285715,"XLE,XLF,XLV","XLP,XLI,XLU"
2016-08-31,-0.00783576426696105,0.007428191926852697,-0.015263956193813748,-0.002076376655044093,-0.3571428571428572,"XLP,XLE,XLF","XLK,XLU,XLI"
2017-02-28,-0.023514309205619404,0.009658696738370165,-0.03317300594398957,-0.006750960692415998,-0.75,"XLE,XLRE,XLF","XLK,XLY,XLI"
2017-03-31,-0.01210551464306168,0.02124521449547978,-0.03335072913854146,0.006815968147661315,-0.9666666666666667,"XLE,XLRE,XLF","XLK,XLI,XLY"
2017-04-30,-0.013547329969318697,0.019403795031249782,-0.03295112500056848,0.011467605631177706,-0.6833333333333333,"XLE,XLRE,XLF","XLV,XLY,XLK"
2017-05-31,0.022213774263009634,-0.0020263325674408548,0.024240106830450487,0.001570188597744086,0.45,"XLE,XLI,XLF","XLV,XLK,XLY"
2017-06-30,0.008959263890247223,0.024031714741028127,-0.015072450850780903,0.017946705754597718,-0.6166666666666666,"XLI,XLF,XLP","XLV,XLK,XLY"
2017-07-31,-0.005481663141180555,-0.018623987331377934,0.013142324190197379,-0.0008914044002040766,0.16666666666666669,"XLF,XLRE,XLP","XLV,XLE,XLY"
2017-08-31,0.004321448320674641,0.032533022704559635,-0.028211574383884993,0.014381133794333319,-0.45,"XLRE,XLP,XLF","XLV,XLY,XLE"
2017-10-31,0.027589699080049785,0.0404715330917765,-0.012881834011726715,0.03089895975407577,-0.29696969696969694,"XLE,XLP,XLB","XLI,XLV,XLY"
2017-12-31,0.007019609161981706,0.07053941442036837,-0.06351980525838667,0.038831862120849214,-0.6166666666666666,"XLE,XLU,XLP","XLV,XLI,XLY"
2018-05-31,0.004965522990526143,0.00847656093718585,-0.003511037946659708,0.008309789296804681,0.006060606060606061,"XLE,XLP,XLF","XLB,XLK,XLY"
2018-07-31,-0.013370677930878908,0.040318985012624355,-0.05368966294350326,0.017481999808418015,-0.7696969696969697,"XLE,XLB,XLI","XLK,XLP,XLY"
2018-12-31,0.08568498647040938,0.09185178128860601,-0.006166794818196625,0.07811329663635021,0.07878787878787878,"XLY,XLF,XLK","XLRE,XLE,XLB"
2019-01-31,0.032281037361388654,0.02199401847514378,0.010287018886244875,0.030395374503912165,-0.01818181818181818,"XLI,XLV,XLF","XLB,XLE,XLRE"
2019-02-28,-0.003003223423842405,0.021670344473516234,-0.02467356789735864,0.016189249733422284,-0.4666666666666666,"XLI,XLY,XLF","XLB,XLE,XLRE"
2019-03-31,0.03414215694478384,0.019417229294301303,0.014724927650482538,0.02882451259096417,0.38181818181818183,"XLI,XLF,XLV","XLK,XLRE,XLE"
2019-04-30,-0.07167324480434478,-0.03694132703668881,-0.034731917767655975,-0.05578527015644349,-0.16363636363636364,"XLE,XLV,XLB","XLP,XLRE,XLK"
2019-05-31,0.06440260549572037,0.04187883300692855,0.022523772488791817,0.06244321669827388,0.3545454545454546,"XLE,XLV,XLC","XLK,XLU,XLRE"
2019-06-30,-0.0028313564983530513,0.01030170108538068,-0.013133057583733732,0.010259001787340042,-0.3454545454545455,"XLE,XLV,XLF","XLU,XLB,XLK"
2019-07-31,-0.019004271424730417,0.002415682254020557,-0.021419953678750974,-0.010883695988754938,0.0,"XLV,XLC,XLI","XLK,XLU,XLB"
2019-08-31,0.0021029981350031424,0.03302532552094258,-0.03092232738593944,0.01845778663632023,-0.5727272727272729,"XLV,XLC,XLY","XLU,XLB,XLE"
2019-09-30,0.028269274742417732,-0.00956218666847449,0.03783146141089222,0.01062439563150734,0.7090909090909092,"XLV,XLC,XLI","XLB,XLU,XLE"
2019-10-31,0.04850386279759814,0.0170105505674637,0.03149331223013444,0.025122280057156735,0.43636363636363645,"XLV,XLF,XLI","XLK,XLU,XLE"
2020-01-31,-0.07892676634450446,-0.08213237327764589,0.003205606933141425,-0.08777460483627086,0.17272727272727276,"XLC,XLV,XLF","XLB,XLI,XLRE"
2020-02-29,-0.1288355439493373,-0.23000286724402522,0.10116732329468792,-0.14893830771163194,0.39090909090909093,"XLC,XLV,XLF","XLE,XLI,XLB"
2020-03-31,0.11900776877408752,0.19486185029846018,-0.07585408152437266,0.1298180998667933,-0.46363636363636374,"XLC,XLV,XLF","XLI,XLY,XLE"
2020-04-30,0.030658757692293575,0.03965995546337823,-0.009001197771084653,0.043149343349652286,0.08181818181818183,"XLU,XLP,XLV","XLI,XLY,XLE"
2020-05-31,-0.028408202892213574,0.012179455580523099,-0.040587658472736675,0.004110493028967477,-0.5515151515151515,"XLU,XLP,XLV","XLF,XLI,XLY"
2020-07-31,0.031814280099722904,0.025809407181406414,0.00600487291831649,0.04625543467920931,-0.02727272727272728,"XLU,XLY,XLV","XLC,XLRE,XLE"
2021-06-30,-0.017286262876544927,0.03670280090735726,-0.05398906378390218,0.0154754915203833,-0.5090909090909091,"XLE,XLB,XLY","XLK,XLP,XLV"
2021-07-31,0.0033352491997336773,0.024200257988930662,-0.020865008789196986,0.02314831259366942,-0.4090909090909091,"XLE,XLB,XLI","XLP,XLU,XLV"
2021-08-31,-0.007518543027929758,-0.04736342335418394,0.03984488032625418,-0.04212025101905367,-0.009090909090909092,"XLE,XLB,XLY","XLF,XLV,XLU"
2021-11-30,0.03994866709507727,0.05204369103120032,-0.01209502393612305,0.055115726813604035,-0.08181818181818183,"XLE,XLB,XLC","XLF,XLU,XLK"
2021-12-31,0.02391554516827728,-0.03859238375336138,0.06250792892163866,-0.03107862599404779,0.03636363636363637,"XLE,XLC,XLB","XLK,XLU,XLP"
2023-01-31,-0.035121284257845775,-0.03366006729783888,-0.0014612169600068947,-0.033415758455546764,-0.018181818181818184,"XLU,XLP,XLF","XLY,XLB,XLV"
2023-03-31,0.029630571375192982,0.020600272024298705,0.009030299350894277,0.014933604827177205,0.17272727272727276,"XLU,XLP,XLC","XLF,XLB,XLV"
2023-05-31,0.02746163969542681,0.0752785590824437,-0.04781691938701689,0.06225245341307098,-0.5545454545454546,"XLU,XLP,XLRE","XLB,XLF,XLE"
2023-12-31,-0.021835885749792117,0.011572188587535318,-0.03340807433732743,-0.0028934602989001616,-0.4909090909090909,"XLU,XLP,XLRE","XLB,XLC,XLV"
2024-01-31,0.03682853491159688,0.04788969179529845,-0.011061156883701573,0.04283036274242291,-0.26363636363636367,"XLU,XLP,XLY","XLB,XLC,XLE"
2024-02-29,0.02957831165726177,0.06702930859510044,-0.03745099693783867,0.03661631887704347,-0.6000000000000001,"XLY,XLU,XLP","XLI,XLB,XLE"
2024-07-31,0.021314940804749865,0.01934711983382272,0.0019678209709271463,0.02864393595032021,0.07272727272727274,"XLC,XLY,XLU","XLI,XLV,XLE"
2024-08-31,0.05841805703244596,-0.0021560707062330264,0.060574127738678984,0.019992188306688866,0.6000000000000001,"XLC,XLY,XLU","XLP,XLE,XLRE"
2024-09-30,-0.011308354019537262,-0.011932524534621828,0.0006241705150845656,-0.013448541833930284,-0.24545454545454545,"XLP,XLC,XLY","XLI,XLRE,XLE"
2025-03-31,-0.001730201445470203,-0.010940181477083902,0.009209980031613699,-0.020535819749340208,0.20909090909090913,"XLK,XLY,XLF","XLB,XLP,XLC"
2025-04-30,0.02439733479582873,0.06168157840841948,-0.03728424361259075,0.03879195385989593,0.0,"XLK,XLV,XLB","XLI,XLY,XLE"
2025-08-31,0.019264206989629235,0.031374061815656974,-0.012109854826027739,0.01548692929697079,-0.10000000000000002,"XLK,XLB,XLV","XLI,XLU,XLY"
2025-09-30,0.008010541373863811,0.009421208915023774,-0.0014106675411599632,-0.0036241855784668775,0.06363636363636364,"XLK,XLE,XLRE","XLI,XLU,XLY"
2025-10-31,0.0224724999740958,0.011553736835395364,0.010918763138700436,0.017387200344936703,0.02727272727272728,"XLC,XLB,XLRE","XLU,XLI,XLE"
2025-11-30,-0.0007243277458266842,-0.005568061208950777,0.004843733463124092,-0.0035923882628929368,0.26363636363636367,"XLC,XLK,XLRE","XLI,XLV,XLE"
2026-02-28,-0.04673178168345571,-0.026048872731488554,-0.020682908951967154,-0.04868173039202233,0.28181818181818186,"XLK,XLF,XLC","XLI,XLP,XLE"
