Date,Value
2023-10-05,30.361
2023-10-06,30.95
2023-10-09,30.99
2023-10-10,31.155
2023-10-11,31.608
2023-10-12,31.48
2023-10-13,30.75
2023-10-16,31.15
2023-10-17,31.08
2023-10-18,30.22
2023-10-19,29.85
2023-10-20,29.2
2023-10-23,29.6
2023-10-24,29.85
2023-10-25,28.91
2023-10-26,28
2023-10-27,28.53
2023-10-30,28.92
2023-10-31,28.86
2023-11-01,29.64
2023-11-02,30.2
2023-11-03,30.46
2023-11-06,30.79
2023-11-07,31.15
2023-11-08,31.33
2023-11-09,30.999
2023-11-10,31.77
2023-11-13,31.76
2023-11-14,32.49
2023-11-15,32.38
2023-11-16,32.59
2023-11-17,32.44
2023-11-20,33.02
2023-11-21,32.86
2023-11-22,32.86
2023-11-24,32.64
2023-11-27,32.69
2023-11-28,32.92
2023-11-29,32.71
2023-11-30,32.19
2023-12-01,32.19
2023-12-04,31.63
2023-12-05,32.1
2023-12-06,31.82
2023-12-07,32.46
2023-12-08,32.72
2023-12-11,32.26
2023-12-12,32.51
2023-12-13,32.68
2023-12-14,32.73
2023-12-15,33
2023-12-18,33.52
2023-12-19,33.68
2023-12-20,33.28
2023-12-21,33.73
2023-12-22,33.64
2023-12-26,33.78
2023-12-27,33.73
2023-12-28,33.74
2023-12-29,33.45
2024-01-02,32.68
2024-01-03,32.52
2024-01-04,32.26
2024-01-05,32.38
2024-01-08,33.38
2024-01-09,33.38
2024-01-10,33.89
2024-01-11,33.86
2024-01-12,33.79
2024-01-16,33.78
2024-01-17,33.57
2024-01-18,34.07
2024-01-19,34.66
2024-01-22,34.61
2024-01-23,34.83
2024-01-24,35.14
2024-01-25,34.82
2024-01-26,34.82
2024-01-29,35.39
2024-01-30,35.19
2024-01-31,34.11
2024-02-01,34.64
2024-02-02,36.51
2024-02-05,36.46
2024-02-06,36.29
2024-02-07,36.99
2024-02-08,37
2024-02-09,37.6
2024-02-12,37.35
2024-02-13,36.74
2024-02-14,37.3
2024-02-15,37.33
2024-02-16,37
2024-02-20,36.42
2024-02-21,36.4
2024-02-22,38.15
2024-02-23,38.01
2024-02-26,37.84
2024-02-27,37.95
2024-02-28,37.71
2024-02-29,38.22
2024-03-01,38.63
2024-03-04,38.31
2024-03-05,37.67
2024-03-06,37.95
2024-03-07,38.9
2024-03-08,38.23
2024-03-11,37.68
2024-03-12,38.88
2024-03-13,38.6
2024-03-14,38.37
2024-03-15,38.06
2024-03-18,38.77
2024-03-19,38.87
2024-03-20,39.46
2024-03-21,39.33
2024-03-22,39.79
2024-03-25,39.7
2024-03-26,39.38
2024-03-27,39.18
2024-03-28,39.15
2024-04-01,39.28
2024-04-02,38.87
2024-04-03,39.16
2024-04-04,38.68
2024-04-05,39.25
2024-04-08,39.42
2024-04-09,39.42
2024-04-10,39.34
2024-04-11,40.32
2024-04-12,39.59
2024-04-15,38.65
2024-04-16,38.41
2024-04-17,38
2024-04-18,37.8
2024-04-19,36.55
2024-04-22,36.89
2024-04-23,37.62
2024-04-24,38.03
2024-04-25,37.46
2024-04-26,38.72
2024-04-29,39.33
2024-04-30,38.25
2024-05-01,38.28
2024-05-02,38.95
2024-05-03,39.78
2024-05-06,40.38
2024-05-07,40.21
2024-05-08,40.01
2024-05-09,40
2024-05-10,39.8
2024-05-13,39.95
2024-05-14,40.41
2024-05-15,40.83
2024-05-16,40.69
2024-05-17,40.77
2024-05-20,40.89
2024-05-21,41.39
2024-05-22,41
2024-05-23,41.07
2024-05-24,41.72
2024-05-28,42.21
2024-05-29,42.14
2024-05-30,41.41
2024-05-31,41.38
2024-06-03,41.88
2024-06-04,42.01
2024-06-05,42.87
2024-06-06,42.98
2024-06-07,42.9
2024-06-10,43
2024-06-11,43.48
2024-06-12,44.31
2024-06-13,44.48
2024-06-14,44.54
2024-06-17,45.08
2024-06-18,44.95
2024-06-20,44.55
2024-06-21,44.41
2024-06-24,43.78
2024-06-25,44.93
2024-06-26,45.62
2024-06-27,45.81
2024-06-28,45.11
2024-07-01,46.1
2024-07-02,47.15
2024-07-03,47.94
2024-07-05,48.86
2024-07-08,48.84
2024-07-09,49.33
2024-07-10,49.84
2024-07-11,47.6
2024-07-12,47.91
2024-07-15,48.06
2024-07-16,47.85
2024-07-17,46.27
2024-07-18,46.25
2024-07-19,45.63
2024-07-22,46.74
2024-07-23,46.71
2024-07-24,43.88
2024-07-25,43.44
2024-07-26,43.89
2024-07-29,44.35
2024-07-30,43.45
2024-07-31,44.95
2024-08-01,44.01
2024-08-02,42.51
2024-08-05,40.89
2024-08-06,41.4
2024-08-07,40.82
2024-08-08,42.13
2024-08-09,42.44
2024-08-12,42.56
2024-08-13,43.84
2024-08-14,43.52
2024-08-15,44.88
2024-08-16,44.94
2024-08-19,45.67
2024-08-20,45.53
2024-08-21,45.76
2024-08-22,44.59
2024-08-23,45.43
2024-08-26,44.82
2024-08-27,44.67
2024-08-28,44.12
2024-08-29,43.92
2024-08-30,44.64
2024-09-03,43.15
2024-09-04,43.26
2024-09-05,43.93
2024-09-06,42.22
2024-09-09,42.82
2024-09-10,43.48
2024-09-11,44.56
2024-09-12,45.15
2024-09-13,45.25
2024-09-16,44.85
2024-09-17,45.13
2024-09-18,45.05
2024-09-19,46.72
2024-09-20,46.5
2024-09-23,46.86
2024-09-24,47.23
2024-09-25,47.45
2024-09-26,47.34
2024-09-27,47.34
2024-09-30,47.68
2024-10-01,46.97
2024-10-02,46.72
2024-10-03,46.69
2024-10-04,47.5
2024-10-07,46.61
2024-10-08,47.45
2024-10-09,47.45
2024-10-10,47.46
2024-10-11,47
2024-10-14,47.49
2024-10-15,47.11
2024-10-16,47.17
2024-10-17,47.18
2024-10-18,47.39
2024-10-21,47.75
2024-10-22,47.99
2024-10-23,46.91
2024-10-24,48.35
2024-10-25,48.95
2024-10-28,48.89
2024-10-29,49.34
2024-10-30,49.36
2024-10-31,47.46
2024-11-01,48.02
2024-11-04,47.64
2024-11-05,48.46
2024-11-06,50.44
2024-11-07,51.58
2024-11-08,51.91
2024-11-11,52.33
2024-11-12,52.15
2024-11-13,52.11
2024-11-14,51.46
2024-11-15,50.46
2024-11-18,51.09
2024-11-19,52.02
2024-11-20,51.69
2024-11-21,51.1
2024-11-22,51.04
2024-11-25,50.78
2024-11-26,51.45
2024-11-27,51
2024-11-29,51.75
2024-12-02,52.68
2024-12-03,52.96
2024-12-04,53.89
2024-12-05,54.23
2024-12-06,55.09
2024-12-09,54.91
2024-12-10,55.46
2024-12-11,57.14
2024-12-12,56.67
2024-12-13,56.62
2024-12-16,57.95
2024-12-17,58.24
2024-12-18,55.67
2024-12-19,55.84
2024-12-20,55.91
2024-12-23,56.76
2024-12-24,58.08
2024-12-26,57.67
2024-12-27,56.33
2024-12-30,55.19
2024-12-31,54.42
2025-01-02,54.16
2025-01-03,55.54
2025-01-06,56.66
2025-01-07,55.15
2025-01-08,55.04
2025-01-10,54.38
2025-01-13,54.11
2025-01-14,53.57
2025-01-15,55.51
2025-01-16,54.45
2025-01-17,55.44
2025-01-21,55.59
2025-01-22,56.44
2025-01-23,56.56
2025-01-24,56.32
2025-01-27,54.58
2025-01-28,56.22
2025-01-29,55.64
2025-01-30,55.63
2025-01-31,55.65
2025-02-03,54.7
2025-02-04,55.68
2025-02-05,54.89
2025-02-06,55.42
2025-02-07,54.31
2025-02-10,54.63
2025-02-11,54.31
2025-02-12,54.3
2025-02-13,55.28
2025-02-14,55.55
2025-02-18,55.12
2025-02-19,55.27
2025-02-20,54.99
2025-02-21,53.61
2025-02-24,52.8
2025-02-25,51.72
2025-02-26,51.77
2025-02-27,50.12
2025-02-28,51.21
2025-03-03,49.51
2025-03-04,49.28
2025-03-05,50.23
2025-03-06,48.73
2025-03-07,48.86
2025-03-10,46.33
2025-03-11,46.51
2025-03-12,47.58
2025-03-13,46.31
2025-03-14,47.67
2025-03-17,47.19
2025-03-18,45.98
2025-03-19,46.75
2025-03-20,46.68
2025-03-21,47.31
2025-03-24,48.87
2025-03-25,49.46
2025-03-26,47.94
2025-03-27,47.74
2025-03-28,46.03
2025-03-31,45.86
2025-04-01,46.69
2025-04-02,47.18
2025-04-03,43.94
2025-04-04,41.36
2025-04-07,41.47
2025-04-08,40.5
2025-04-09,46.42
2025-04-10,44.02
2025-04-11,44.86
2025-04-14,44.87
2025-04-15,44.55
2025-04-16,42.78
2025-04-17,42.48
2025-04-21,41.06
2025-04-22,42.41
2025-04-23,43.83
2025-04-24,45.12
2025-04-25,46.49
2025-04-28,46.31
2025-04-29,46.59
2025-04-30,45.99
2025-05-01,47.45
2025-05-02,48.04
2025-05-05,47.54
2025-05-06,47.15
2025-05-07,46.97
2025-05-08,47.67
2025-05-09,47.89
2025-05-12,50.67
2025-05-13,51.8
2025-05-14,52.75
2025-05-15,52.15
2025-05-16,52.44
2025-05-19,52.27
2025-05-20,51.99
2025-05-21,51.42
2025-05-22,51.88
2025-05-23,51.14
2025-05-27,52.92
2025-05-28,52.58
2025-05-29,52.9
2025-05-30,52.35
2025-06-02,52.73
2025-06-03,52.86
2025-06-04,52.95
2025-06-05,51.56
2025-06-06,52.7
2025-06-09,53.27
2025-06-10,54
2025-06-11,53.54
2025-06-12,53.51
2025-06-13,53.15
2025-06-16,54.01
2025-06-17,53.35
2025-06-18,53.44
2025-06-20,52.86
2025-06-23,53.91
2025-06-24,54.3
2025-06-25,54.5
2025-06-26,55.01
2025-06-27,55.58
2025-06-30,55.47
2025-07-01,54.63
2025-07-02,55.43
2025-07-03,55.93
2025-07-07,55.06
2025-07-08,55.02
2025-07-09,55.66
2025-07-10,55.99
2025-07-11,56.24
2025-07-14,56.21
2025-07-15,56.48
2025-07-16,56.62
2025-07-17,56.79
2025-07-18,57.19
2025-07-21,57.61
2025-07-22,57.39
2025-07-23,57.62
2025-07-24,57.47
2025-07-25,57.76
2025-07-28,58.2
2025-07-29,57.77
2025-07-30,57.82
2025-07-31,58.59
2025-08-01,56.73
2025-08-04,57.9
2025-08-05,57.59
2025-08-06,58.74
2025-08-07,58.96
2025-08-08,59.93
2025-08-11,59.9
2025-08-12,60.57
2025-08-13,60.37
2025-08-14,60.64
2025-08-15,60.48
2025-08-18,60.32
2025-08-19,59.34
2025-08-20,58.68
2025-08-21,58.38
2025-08-22,59.81
2025-08-25,60.1
2025-08-26,60.3
2025-08-27,60.34
2025-08-28,60.63
2025-08-29,59.79
2025-09-02,59.11
2025-09-03,60.56
2025-09-04,61.33
2025-09-05,61.21
2025-09-08,61.27
2025-09-09,61.72
2025-09-10,61.39
2025-09-11,62
2025-09-12,62.93
2025-09-15,64.14
2025-09-16,64.42
2025-09-17,64.08
2025-09-18,64.3
2025-09-19,65.11
2025-09-22,65.58
2025-09-23,64.57
2025-09-24,64.64
2025-09-25,64.1
2025-09-26,64.45
2025-09-29,64.78
2025-09-30,64.86
2025-10-01,65.21
2025-10-02,64.99
2025-10-03,64.43
2025-10-06,65.36
2025-10-07,64.64
2025-10-08,65.19
2025-10-09,65.28
2025-10-10,62.79
2025-10-13,64.24
2025-10-14,63.47
2025-10-15,63.95
2025-10-16,63.67
2025-10-17,64.33
2025-10-20,65.29
2025-10-21,65.16
2025-10-22,64.86
2025-10-23,65.36
2025-10-24,65.86
2025-10-27,67.48
2025-10-28,68.37
2025-10-29,69.06
2025-10-30,66.95
2025-10-31,67.96
2025-11-03,68.65
2025-11-04,67.08
2025-11-05,67.59
2025-11-06,66.19
2025-11-07,65.65
2025-11-10,67.47
2025-11-11,67.27
2025-11-12,66.5
2025-11-13,64.8
2025-11-14,64.89
2025-11-17,64.75
2025-11-18,63.54
2025-11-19,64.06
2025-11-20,62.94
2025-11-21,63.46
2025-11-24,65.55
2025-11-25,66.02
2025-11-26,66.31
2025-11-28,66.76
2025-12-01,66.68
2025-12-02,67
2025-12-03,67
2025-12-04,67.33
2025-12-05,67.62
2025-12-08,67.02
2025-12-09,67.16
2025-12-10,67.19
2025-12-11,66.69
2025-12-12,66.15
2025-12-15,66.23
2025-12-16,66.76
2025-12-17,65.31
2025-12-18,66.59
2025-12-19,67.12
2025-12-22,67.49
2025-12-23,68.13
2025-12-24,68.17
2025-12-26,67.99
2025-12-29,67.46
2025-12-30,66.41
2025-12-31,65.96
2026-01-02,65.35
2026-01-05,65.89
2026-01-06,65.65
2026-01-07,65.9
2026-01-08,65.88
2026-01-09,66.37
2026-01-12,66.285
2026-01-13,65.99
2026-01-14,64.98
2026-01-15,65.09
2026-01-16,64.9
2026-01-20,62.94
2026-01-21,63.64
2026-01-22,64.93
2026-01-23,65.62
2026-01-26,65.92
2026-01-27,66.55
2026-01-28,66.54
2026-01-29,66.38
2026-01-30,66.15
2026-02-02,66.155
2026-02-03,65.08
2026-02-04,64.09
2026-02-05,62.82
2026-02-06,63.11
2026-02-09,63.84
2026-02-10,63.58
2026-02-11,63.19
2026-02-12,61.73
2026-02-13,61.15
2026-02-17,61.27
2026-02-18,61.69
2026-02-19,61.59
2026-02-20,62.6
2026-02-23,61.6
2026-02-24,62.31
2026-02-25,63.27
2026-02-26,62.27
2026-02-27,61.35
2026-03-02,61.61
2026-03-03,61.29
2026-03-04,62.23
2026-03-05,62.16
2026-03-06,60.99
2026-03-09,61.72
2026-03-10,61.93
2026-03-11,62.15
2026-03-12,60.95
2026-03-13,59.94
2026-03-16,60.88
2026-03-17,61.13
2026-03-18,60.2
2026-03-19,59.55
2026-03-20,58.37
2026-03-23,59.28
2026-03-24,58.51
2026-03-25,58.95
2026-03-26,57.03
2026-03-27,55.45
2026-03-30,55.39
2026-03-31,57.94
2026-04-01,58.68
2026-04-02,58.27
2026-04-06,58.38
2026-04-07,58.29
2026-04-08,59.82
2026-04-09,60.72
2026-04-10,61.14
2026-04-13,61.76
2026-04-14,63.61
2026-04-15,65.26
2026-04-16,65.31
2026-04-17,66.45
2026-04-20,65.76
2026-04-21,65.31
2026-04-22,66.44
2026-04-23,65.33
2026-04-24,66.57
2026-04-27,67.08
2026-04-28,66.86
2026-04-29,66.58
2026-04-30,66.24
2026-05-01,66.87
2026-05-04,66.97
2026-05-05,67.11
2026-05-06,68.46
2026-05-07,68.89
2026-05-08,69.62
2026-05-11,69.44
2026-05-12,69.12
2026-05-13,70.53
2026-05-14,70.94
2026-05-15,69.84
2026-05-18,69.46
2026-05-19,68.53
2026-05-20,69.49
2026-05-21,69.5
2026-05-22,69.36
2026-05-26,69.63
2026-05-27,70.33
2026-05-28,70.87
2026-05-29,70.71
2026-06-01,69.86
2026-06-02,69.17
2026-06-03,68.42
2026-06-04,69.12
2026-06-05,66.51
2026-06-08,66.53
2026-06-09,65.66
2026-06-10,64.22
2026-06-11,64.91
2026-06-12,64.91
2026-06-15,66.62
2026-06-16,66.42
2026-06-17,64.54
2026-06-18,65.44
2026-06-22,64.02
2026-06-23,63.14
2026-06-24,62.68
2026-06-25,61.07
2026-06-26,61.6
2026-06-29,63.52
2026-06-30,64.3
2026-07-01,65.84
2026-07-02,65.1
2026-07-06,66.28
2026-07-07,66.24
2026-07-08,65.79
2026-07-09,66.76
2026-07-10,67.68
2026-07-13,66.99
2026-07-14,67.44
2026-07-15,69.02
2026-07-16,68.12
2026-07-17,66.91
2026-07-20,66.93
2026-07-21,66.95
2026-07-22,66.3
2026-07-23,63.23
2026-07-24,63.15
2026-07-27,63.01
2026-07-28,63.44
2026-07-29,62.56
2026-07-30,63.92
2026-07-31,65.96
2026-08-03,68.38
2026-08-04,68.96
2026-08-05,68.42
2026-08-06,68.58
2026-08-07,69.14
2026-08-10,69.04
2026-08-11,68.44
2026-08-12,67.71
2026-08-13,68.49
2026-08-14,68.26
2026-08-17,67.35
2026-08-18,66.74
2026-08-19,67.66
2026-08-20,66.89
2026-08-21,67.28
2026-08-24,67.2
2026-08-25,67.61
2026-08-26,67.57
2026-08-27,68.6
2026-08-31,68.74
2026-09-01,68.23
