Date,Value
2025-02-24,96.135
2025-02-25,96.235
2025-02-26,96.28
2025-02-27,96.27
2025-02-28,96.38
2025-03-03,96.385
2025-03-04,96.42
2025-03-05,96.385
2025-03-06,96.41
2025-03-07,96.365
2025-03-10,96.5
2025-03-11,96.455
2025-03-12,96.385
2025-03-13,96.42
2025-03-14,96.34
2025-03-17,96.295
2025-03-18,96.315
2025-03-19,96.4
2025-03-20,96.445
2025-03-21,96.47
2025-03-24,96.37
2025-03-25,96.4
2025-03-26,96.385
2025-03-27,96.395
2025-03-28,96.505
2025-03-31,96.505
2025-04-01,96.565
2025-04-02,96.52
2025-04-03,96.765
2025-04-04,96.845
2025-04-07,96.795
2025-04-08,96.805
2025-04-09,96.5
2025-04-10,96.625
2025-04-11,96.515
2025-04-14,96.64
2025-04-15,96.595
2025-04-16,96.595
2025-04-17,96.625
2025-04-21,96.645
2025-04-22,96.56
2025-04-23,96.475
2025-04-24,96.56
2025-04-25,96.6
2025-04-28,96.69
2025-04-29,96.74
2025-04-30,96.805
2025-05-01,96.7
2025-05-02,96.545
2025-05-05,96.545
2025-05-06,96.67
2025-05-07,96.675
2025-05-08,96.525
2025-05-09,96.535
2025-05-12,96.385
2025-05-13,96.355
2025-05-14,96.305
2025-05-15,96.405
2025-05-16,96.405
2025-05-19,96.425
2025-05-20,96.445
2025-05-21,96.415
2025-05-22,96.425
2025-05-23,96.47
2025-05-27,96.53
2025-05-28,96.485
2025-05-29,96.545
2025-05-30,96.57
2025-06-02,96.54
2025-06-03,96.505
2025-06-04,96.6
2025-06-05,96.55
2025-06-06,96.415
2025-06-09,96.46
2025-06-10,96.44
2025-06-11,96.515
2025-06-12,96.59
2025-06-13,96.54
2025-06-16,96.53
2025-06-17,96.56
2025-06-18,96.585
2025-06-20,96.625
2025-06-23,96.72
2025-06-24,96.76
2025-06-25,96.765
2025-06-26,96.835
2025-06-27,96.805
2025-06-30,96.825
2025-07-01,96.755
2025-07-02,96.755
2025-07-03,96.665
2025-07-07,96.655
2025-07-08,96.635
2025-07-09,96.685
2025-07-10,96.675
2025-07-11,96.61
2025-07-14,96.625
2025-07-15,96.56
2025-07-16,96.66
2025-07-17,96.62
2025-07-18,96.66
2025-07-21,96.7
2025-07-22,96.725
2025-07-23,96.665
2025-07-24,96.615
2025-07-25,96.625
2025-07-28,96.605
2025-07-29,96.67
2025-07-30,96.63
2025-07-31,96.645
2025-08-01,96.89
2025-08-04,96.905
2025-08-05,96.855
2025-08-06,96.885
2025-08-07,96.845
2025-08-08,96.805
2025-08-11,96.815
2025-08-12,96.83
2025-08-13,96.865
2025-08-14,96.81
2025-08-15,96.785
2025-08-18,96.765
2025-08-19,96.79
2025-08-20,96.81
2025-08-21,96.765
2025-08-22,96.885
2025-08-25,96.84
2025-08-26,96.905
2025-08-27,96.94
2025-08-28,96.91
2025-08-29,96.92
2025-09-02,96.87
2025-09-03,96.93
2025-09-04,96.95
2025-09-05,97.035
2025-09-08,97.04
2025-09-09,96.975
2025-09-10,96.995
2025-09-11,97
2025-09-12,96.955
2025-09-15,96.98
2025-09-16,97.01
2025-09-17,96.955
2025-09-18,96.935
2025-09-19,96.91
2025-09-22,96.88
2025-09-23,96.885
2025-09-24,96.86
2025-09-25,96.76
2025-09-26,96.8
2025-09-29,96.81
2025-09-30,96.845
2025-10-01,96.905
2025-10-02,96.91
2025-10-03,96.875
2025-10-06,96.845
2025-10-07,96.91
2025-10-08,96.895
2025-10-09,96.885
2025-10-10,96.98
2025-10-13,97.01
2025-10-14,97.02
2025-10-15,96.995
2025-10-16,97.09
2025-10-17,97.04
2025-10-20,97.035
2025-10-21,97.05
2025-10-22,97.06
2025-10-23,97
2025-10-24,96.995
2025-10-27,96.96
2025-10-28,96.96
2025-10-29,96.885
2025-10-30,96.865
2025-10-31,96.86
2025-11-03,96.87
2025-11-04,96.89
2025-11-05,96.83
2025-11-06,96.9
2025-11-07,96.91
2025-11-10,96.885
2025-11-11,96.925
2025-11-12,96.91
2025-11-13,96.885
2025-11-14,96.87
2025-11-17,96.88
2025-11-18,96.915
2025-11-19,96.9
2025-11-20,96.96
2025-11-21,96.995
2025-11-24,96.975
2025-11-25,96.995
2025-11-26,96.975
2025-11-28,96.985
2025-12-01,96.94
2025-12-02,96.955
2025-12-03,96.98
2025-12-04,96.965
2025-12-05,96.92
2025-12-08,96.88
2025-12-09,96.83
2025-12-10,96.845
2025-12-11,96.875
2025-12-12,96.865
2025-12-15,96.89
2025-12-16,96.92
2025-12-17,96.92
2025-12-18,96.94
2025-12-19,96.915
2025-12-22,96.89
2025-12-23,96.84
2025-12-24,96.84
2025-12-26,96.865
2025-12-29,96.915
2025-12-30,96.915
2025-12-31,96.9
2026-01-02,96.885
2026-01-05,96.905
2026-01-06,96.885
2026-01-07,96.91
2026-01-08,96.885
2026-01-09,96.835
2026-01-12,96.83
2026-01-13,96.86
2026-01-14,96.88
2026-01-15,96.805
2026-01-16,96.77
2026-01-20,96.755
2026-01-21,96.735
2026-01-22,96.715
2026-01-23,96.73
2026-01-26,96.75
2026-01-27,96.78
2026-01-28,96.74
2026-01-29,96.77
2026-01-30,96.815
2026-02-02,96.77
2026-02-03,96.775
2026-02-04,96.775
2026-02-05,96.855
2026-02-06,96.84
2026-02-09,96.855
2026-02-10,96.9
2026-02-11,96.845
2026-02-12,96.91
2026-02-13,96.995
2026-02-17,96.97
2026-02-18,96.95
2026-02-19,96.95
2026-02-20,96.94
2026-02-23,97.01
2026-02-24,96.985
2026-02-25,96.97
2026-02-26,97
2026-02-27,97.1
2026-03-02,96.985
2026-03-03,96.97
2026-03-04,96.93
2026-03-05,96.855
2026-03-06,96.895
2026-03-09,96.845
2026-03-10,96.875
2026-03-11,96.785
2026-03-12,96.62
2026-03-13,96.66
2026-03-16,96.72
2026-03-17,96.74
2026-03-18,96.655
2026-03-19,96.525
2026-03-20,96.465
2026-03-23,96.56
2026-03-24,96.435
2026-03-25,96.505
2026-03-26,96.395
2026-03-27,96.48
2026-03-30,96.575
2026-03-31,96.6
2026-04-01,96.605
2026-04-02,96.595
2026-04-06,96.525
2026-04-07,96.56
2026-04-08,96.615
2026-04-09,96.625
2026-04-10,96.605
2026-04-13,96.625
2026-04-14,96.65
2026-04-15,96.635
2026-04-16,96.61
2026-04-17,96.705
2026-04-20,96.695
2026-04-21,96.62
2026-04-22,96.595
2026-04-23,96.54
2026-04-24,96.595
2026-04-27,96.565
2026-04-28,96.5
2026-04-29,96.35
2026-04-30,96.42
2026-05-01,96.415
2026-05-04,96.305
2026-05-05,96.33
2026-05-06,96.42
2026-05-07,96.345
2026-05-08,96.38
2026-05-11,96.31
2026-05-12,96.225
2026-05-13,96.235
2026-05-14,96.225
2026-05-15,96.075
2026-05-18,96.06
2026-05-19,96.015
2026-05-20,96.13
2026-05-21,96.07
2026-05-22,96.03
2026-05-26,96.135
2026-05-27,96.155
2026-05-28,96.165
2026-05-29,96.175
2026-06-01,96.115
2026-06-02,96.115
2026-06-03,96.065
2026-06-04,96.11
2026-06-05,95.965
2026-06-08,95.98
2026-06-09,96.015
2026-06-10,96.015
2026-06-11,96.085
2026-06-12,96.075
2026-06-15,96.11
2026-06-16,96.135
2026-06-17,96.015
2026-06-18,96.015
2026-06-22,95.955
2026-06-23,96.005
2026-06-24,96.085
2026-06-25,96.115
2026-06-26,96.15
2026-06-29,96.125
2026-06-30,96.09
2026-07-01,96.06
2026-07-02,96.095
2026-07-06,96.11
2026-07-07,96.06
2026-07-08,96.02
2026-07-09,96.055
2026-07-10,96.005
2026-07-13,95.94
2026-07-14,96.005
2026-07-15,96.08
2026-07-16,96.045
2026-07-17,96.03
2026-07-20,95.99
2026-07-21,95.94
2026-07-22,95.895
2026-07-23,95.825
2026-07-24,95.865
2026-07-27,95.885
2026-07-28,95.93
2026-07-29,95.955
2026-07-30,95.955
2026-07-31,95.87
2026-08-03,95.915
2026-08-04,95.985
2026-08-05,96.015
2026-08-06,95.93
2026-08-07,95.98
2026-08-10,95.935
2026-08-11,95.955
2026-08-12,95.975
2026-08-13,96.04
2026-08-14,96.01
2026-08-17,95.995
2026-08-18,96
2026-08-19,95.99
2026-08-20,95.985
2026-08-21,95.93
2026-08-24,95.925
2026-08-25,95.975
2026-08-26,95.945
2026-08-27,95.93
2026-08-28,95.79
2026-08-31,95.79
2026-09-01,95.735
2026-09-02,95.745
2026-09-03,95.8
2026-09-04,95.76
2026-09-08,95.74
2026-09-09,95.705
2026-09-10,95.54
2026-09-11,95.435
2026-09-14,95.455
2026-09-15,95.41
