Date,Value
2023-11-17,95.87
2023-11-20,95.905
2023-11-21,95.955
2023-11-22,95.93
2023-11-24,95.885
2023-11-27,95.945
2023-11-28,96.11
2023-11-29,96.265
2023-11-30,96.19
2023-12-01,96.365
2023-12-04,96.275
2023-12-05,96.35
2023-12-06,96.295
2023-12-07,96.345
2023-12-08,96.165
2023-12-11,96.175
2023-12-12,96.16
2023-12-13,96.445
2023-12-14,96.545
2023-12-15,96.49
2023-12-18,96.535
2023-12-19,96.55
2023-12-20,96.64
2023-12-21,96.67
2023-12-22,96.68
2023-12-26,96.655
2023-12-27,96.72
2023-12-28,96.67
2023-12-29,96.71
2024-01-02,96.61
2024-01-03,96.6
2024-01-04,96.47
2024-01-05,96.45
2024-01-08,96.51
2024-01-09,96.49
2024-01-10,96.5
2024-01-11,96.625
2024-01-12,96.76
2024-01-16,96.655
2024-01-17,96.48
2024-01-18,96.485
2024-01-19,96.395
2024-01-22,96.44
2024-01-23,96.435
2024-01-24,96.445
2024-01-25,96.51
2024-01-26,96.44
2024-01-29,96.48
2024-01-30,96.425
2024-01-31,96.585
2024-02-01,96.625
2024-02-02,96.42
2024-02-05,96.3
2024-02-06,96.375
2024-02-07,96.365
2024-02-08,96.32
2024-02-09,96.255
2024-02-12,96.28
2024-02-13,96.025
2024-02-14,96.11
2024-02-15,96.125
2024-02-16,96.04
2024-02-20,96.08
2024-02-21,96.055
2024-02-22,95.985
2024-02-23,96
2024-02-26,95.965
2024-02-27,95.96
2024-02-28,96.03
2024-02-29,96.02
2024-03-01,96.13
2024-03-04,96.055
2024-03-05,96.125
2024-03-06,96.12
2024-03-07,96.17
2024-03-08,96.22
2024-03-11,96.18
2024-03-12,96.1
2024-03-13,96.07
2024-03-14,95.98
2024-03-15,95.925
2024-03-18,95.88
2024-03-19,95.955
2024-03-20,96.06
2024-03-21,96.025
2024-03-22,96.055
2024-03-25,96.015
2024-03-26,96.01
2024-03-27,96.04
2024-03-28,95.98
2024-04-01,95.88
2024-04-02,95.895
2024-04-03,95.91
2024-04-04,95.95
2024-04-05,95.83
2024-04-08,95.74
2024-04-09,95.795
2024-04-10,95.49
2024-04-11,95.49
2024-04-12,95.565
2024-04-15,95.505
2024-04-16,95.47
2024-04-17,95.51
2024-04-18,95.435
2024-04-19,95.455
2024-04-22,95.46
2024-04-23,95.5
2024-04-24,95.47
2024-04-25,95.38
2024-04-26,95.365
2024-04-29,95.39
2024-04-30,95.305
2024-05-01,95.445
2024-05-02,95.52
2024-05-03,95.645
2024-05-06,95.63
2024-05-07,95.63
2024-05-08,95.61
2024-05-09,95.64
2024-05-10,95.575
2024-05-13,95.575
2024-05-14,95.605
2024-05-15,95.73
2024-05-16,95.655
2024-05-17,95.62
2024-05-20,95.585
2024-05-21,95.605
2024-05-22,95.54
2024-05-23,95.46
2024-05-24,95.425
2024-05-28,95.395
2024-05-29,95.365
2024-05-30,95.415
2024-05-31,95.465
2024-06-03,95.57
2024-06-04,95.645
2024-06-05,95.62
2024-06-06,95.64
2024-06-07,95.455
2024-06-10,95.46
2024-06-11,95.52
2024-06-12,95.65
2024-06-13,95.755
2024-06-14,95.775
2024-06-17,95.69
2024-06-18,95.775
2024-06-20,95.74
2024-06-21,95.745
2024-06-24,95.755
2024-06-25,95.745
2024-06-26,95.675
2024-06-27,95.695
2024-06-28,95.705
2024-07-01,95.64
2024-07-02,95.67
2024-07-03,95.72
2024-07-05,95.84
2024-07-08,95.83
2024-07-09,95.79
2024-07-10,95.81
2024-07-11,95.975
2024-07-12,96.03
2024-07-15,96.06
2024-07-16,96.035
2024-07-17,96.035
2024-07-18,96.01
2024-07-19,95.96
2024-07-22,95.94
2024-07-23,95.975
2024-07-24,96.02
2024-07-25,95.995
2024-07-26,96.05
2024-07-29,96.05
2024-07-30,96.08
2024-07-31,96.13
2024-08-01,96.36
2024-08-02,96.685
2024-08-05,96.635
2024-08-06,96.505
2024-08-07,96.5
2024-08-08,96.455
2024-08-09,96.45
2024-08-12,96.48
2024-08-13,96.58
2024-08-14,96.565
2024-08-15,96.365
2024-08-16,96.4
2024-08-19,96.4
2024-08-20,96.48
2024-08-21,96.575
2024-08-22,96.465
2024-08-23,96.575
2024-08-26,96.55
2024-08-27,96.585
2024-08-28,96.575
2024-08-29,96.55
2024-08-30,96.52
2024-09-03,96.55
2024-09-04,96.705
2024-09-05,96.71
2024-09-06,96.845
2024-09-09,96.815
2024-09-10,96.88
2024-09-11,96.84
2024-09-12,96.835
2024-09-13,96.86
2024-09-16,96.86
2024-09-17,96.805
2024-09-18,96.775
2024-09-19,96.775
2024-09-20,96.795
2024-09-23,96.79
2024-09-24,96.825
2024-09-25,96.785
2024-09-26,96.695
2024-09-27,96.77
2024-09-30,96.665
2024-10-01,96.705
2024-10-02,96.68
2024-10-03,96.59
2024-10-04,96.32
2024-10-07,96.245
2024-10-08,96.27
2024-10-09,96.22
2024-10-10,96.24
2024-10-11,96.32
2024-10-14,96.25
2024-10-15,96.305
2024-10-16,96.33
2024-10-17,96.275
2024-10-18,96.305
2024-10-21,96.22
2024-10-22,96.21
2024-10-23,96.15
2024-10-24,96.19
2024-10-25,96.19
2024-10-28,96.19
2024-10-29,96.21
2024-10-30,96.19
2024-10-31,96.19
2024-11-01,96.19
2024-11-04,96.205
2024-11-05,96.19
2024-11-06,96.095
2024-11-07,96.15
2024-11-08,96.105
2024-11-11,96.04
2024-11-12,95.99
2024-11-13,96.06
2024-11-14,96.045
2024-11-15,96.025
2024-11-18,96.04
2024-11-19,96.06
2024-11-20,96.025
2024-11-21,96.035
2024-11-22,96.01
2024-11-25,96.11
2024-11-26,96.085
2024-11-27,96.14
2024-11-29,96.185
2024-12-02,96.16
2024-12-03,96.205
2024-12-04,96.26
2024-12-05,96.225
2024-12-06,96.285
2024-12-09,96.26
2024-12-10,96.225
2024-12-11,96.205
2024-12-12,96.165
2024-12-13,96.11
2024-12-16,96.095
2024-12-17,96.09
2024-12-18,95.95
2024-12-19,95.965
2024-12-20,95.975
2024-12-23,95.93
2024-12-24,95.95
2024-12-26,95.95
2024-12-27,95.955
2024-12-30,96.01
2024-12-31,96
2025-01-02,96
2025-01-03,95.965
2025-01-06,95.965
2025-01-07,95.925
2025-01-08,95.95
2025-01-09,95.985
2025-01-10,95.83
2025-01-13,95.805
2025-01-14,95.845
2025-01-15,95.95
2025-01-16,95.985
2025-01-17,95.95
2025-01-21,95.945
2025-01-22,95.95
2025-01-23,95.965
2025-01-24,95.98
2025-01-27,96.08
2025-01-28,96.06
2025-01-29,96.045
2025-01-30,96.075
2025-01-31,96.005
2025-02-03,95.965
2025-02-04,96.01
2025-02-05,96.03
2025-02-06,96.005
2025-02-07,95.92
2025-02-10,95.93
2025-02-11,95.905
2025-02-12,95.81
2025-02-13,95.87
2025-02-14,95.955
2025-02-18,95.91
2025-02-19,95.92
2025-02-20,95.94
2025-02-21,96.04
2025-02-24,96.085
2025-02-25,96.185
2025-02-26,96.23
2025-02-27,96.22
2025-02-28,96.33
2025-03-03,96.335
2025-03-04,96.37
2025-03-05,96.335
2025-03-06,96.36
2025-03-07,96.315
2025-03-10,96.45
2025-03-11,96.405
2025-03-12,96.335
2025-03-13,96.37
2025-03-14,96.29
2025-03-17,96.245
2025-03-18,96.265
2025-03-19,96.35
2025-03-20,96.395
2025-03-21,96.42
2025-03-24,96.32
2025-03-25,96.35
2025-03-26,96.335
2025-03-27,96.345
2025-03-28,96.455
2025-03-31,96.455
2025-04-01,96.515
2025-04-02,96.47
2025-04-03,96.715
2025-04-04,96.795
2025-04-07,96.745
2025-04-08,96.755
2025-04-09,96.45
2025-04-10,96.575
2025-04-11,96.465
2025-04-14,96.59
2025-04-15,96.545
2025-04-16,96.545
2025-04-17,96.575
2025-04-21,96.595
2025-04-22,96.51
2025-04-23,96.425
2025-04-24,96.51
2025-04-25,96.55
2025-04-28,96.64
2025-04-29,96.69
2025-04-30,96.755
2025-05-01,96.65
2025-05-02,96.495
2025-05-05,96.495
2025-05-06,96.62
2025-05-07,96.625
2025-05-08,96.475
2025-05-09,96.485
2025-05-12,96.335
2025-05-13,96.305
2025-05-14,96.255
2025-05-15,96.355
2025-05-16,96.355
2025-05-19,96.375
2025-05-20,96.395
2025-05-21,96.365
2025-05-22,96.375
2025-05-23,96.42
2025-05-27,96.48
2025-05-28,96.435
2025-05-29,96.495
2025-05-30,96.52
2025-06-02,96.49
2025-06-03,96.455
2025-06-04,96.55
2025-06-05,96.5
2025-06-06,96.365
2025-06-09,96.41
2025-06-10,96.39
2025-06-11,96.465
2025-06-12,96.54
2025-06-13,96.49
2025-06-16,96.48
2025-06-17,96.51
2025-06-18,96.535
2025-06-20,96.575
2025-06-23,96.67
2025-06-24,96.71
2025-06-25,96.715
2025-06-26,96.785
2025-06-27,96.755
2025-06-30,96.775
2025-07-01,96.705
2025-07-02,96.705
2025-07-03,96.615
2025-07-07,96.605
2025-07-08,96.585
2025-07-09,96.635
2025-07-10,96.625
2025-07-11,96.56
2025-07-14,96.575
2025-07-15,96.51
2025-07-16,96.61
2025-07-17,96.57
2025-07-18,96.61
2025-07-21,96.65
2025-07-22,96.675
2025-07-23,96.615
2025-07-24,96.565
2025-07-25,96.575
2025-07-28,96.555
2025-07-29,96.62
2025-07-30,96.58
2025-07-31,96.595
2025-08-01,96.84
2025-08-04,96.855
2025-08-05,96.805
2025-08-06,96.835
2025-08-07,96.795
2025-08-08,96.755
2025-08-11,96.765
2025-08-12,96.78
2025-08-13,96.815
2025-08-14,96.76
2025-08-15,96.735
2025-08-18,96.715
2025-08-19,96.74
2025-08-20,96.76
2025-08-21,96.715
2025-08-22,96.835
2025-08-25,96.79
2025-08-26,96.855
2025-08-27,96.89
2025-08-28,96.86
2025-08-29,96.87
2025-09-02,96.82
2025-09-03,96.88
2025-09-04,96.9
2025-09-05,96.985
2025-09-08,96.99
2025-09-09,96.925
2025-09-10,96.945
2025-09-11,96.95
2025-09-12,96.905
2025-09-15,96.93
2025-09-16,96.96
2025-09-17,96.905
2025-09-18,96.885
2025-09-19,96.86
2025-09-22,96.83
2025-09-23,96.835
2025-09-24,96.81
2025-09-25,96.71
2025-09-26,96.75
2025-09-29,96.76
2025-09-30,96.795
2025-10-01,96.855
2025-10-02,96.86
2025-10-03,96.825
2025-10-06,96.795
2025-10-07,96.86
2025-10-08,96.845
2025-10-09,96.835
2025-10-10,96.93
2025-10-13,96.96
2025-10-14,96.97
2025-10-15,96.945
2025-10-16,97.04
2025-10-17,96.99
2025-10-20,96.985
2025-10-21,97
2025-10-22,97.01
2025-10-23,96.95
2025-10-24,96.945
2025-10-27,96.91
2025-10-28,96.91
2025-10-29,96.835
2025-10-30,96.815
2025-10-31,96.81
2025-11-03,96.82
2025-11-04,96.84
2025-11-05,96.78
2025-11-06,96.85
2025-11-07,96.86
2025-11-10,96.835
2025-11-11,96.875
2025-11-12,96.86
2025-11-13,96.835
2025-11-14,96.82
2025-11-17,96.83
2025-11-18,96.865
2025-11-19,96.85
2025-11-20,96.91
2025-11-21,96.945
2025-11-24,96.925
2025-11-25,96.945
2025-11-26,96.925
2025-11-28,96.935
2025-12-01,96.89
2025-12-02,96.905
2025-12-03,96.93
2025-12-04,96.915
2025-12-05,96.87
2025-12-08,96.83
2025-12-09,96.78
2025-12-10,96.795
2025-12-11,96.825
2025-12-12,96.815
2025-12-15,96.84
2025-12-16,96.87
2025-12-17,96.87
2025-12-18,96.89
2025-12-19,96.89
2025-12-22,96.89
2025-12-23,96.89
2025-12-24,96.89
2025-12-26,96.915
2025-12-29,96.965
2025-12-30,96.965
2025-12-31,96.95
2026-01-02,96.935
2026-01-05,96.955
2026-01-06,96.935
2026-01-07,96.96
2026-01-08,96.935
2026-01-09,96.885
2026-01-12,96.88
2026-01-13,96.91
2026-01-14,96.93
2026-01-15,96.905
2026-01-16,96.87
2026-01-20,96.855
2026-01-21,96.835
2026-01-22,96.815
2026-01-23,96.83
2026-01-26,96.85
2026-01-27,96.88
2026-01-28,96.84
2026-01-29,96.87
2026-01-30,96.915
2026-02-02,96.87
2026-02-03,96.88
2026-02-04,96.88
2026-02-05,96.96
2026-02-06,96.945
2026-02-09,96.96
2026-02-10,97.005
2026-02-11,96.95
2026-02-12,97.015
2026-02-13,97.1
2026-02-17,97.075
2026-02-18,97.055
2026-02-19,97.055
2026-02-20,97.045
2026-02-23,97.115
2026-02-24,97.09
2026-02-25,97.075
2026-02-26,97.105
2026-02-27,97.205
2026-03-02,97.09
2026-03-03,97.075
2026-03-04,97.035
2026-03-05,96.96
2026-03-06,97
2026-03-09,96.95
2026-03-10,96.98
2026-03-11,96.89
2026-03-12,96.935
2026-03-13,96.975
2026-03-16,97.035
2026-03-17,97.055
2026-03-18,96.97
2026-03-19,96.84
2026-03-20,96.78
2026-03-23,96.875
2026-03-24,96.75
2026-03-25,96.82
2026-03-26,96.71
2026-03-27,96.795
2026-03-30,96.89
2026-03-31,96.915
2026-04-01,96.92
2026-04-02,96.91
2026-04-06,96.84
2026-04-07,96.875
2026-04-08,96.93
2026-04-09,96.94
2026-04-10,96.92
2026-04-13,96.94
2026-04-14,96.965
2026-04-15,96.95
2026-04-16,96.925
2026-04-17,97.02
2026-04-20,97.01
2026-04-21,96.935
2026-04-22,96.91
2026-04-23,96.855
2026-04-24,96.91
2026-04-27,96.88
2026-04-28,96.815
2026-04-29,96.425
2026-04-30,96.485
2026-05-01,96.48
2026-05-04,96.37
2026-05-05,96.395
2026-05-06,96.4
2026-05-07,96.325
2026-05-08,96.36
2026-05-11,96.335
2026-05-12,96.25
2026-05-13,96.245
2026-05-14,96.235
2026-05-15,96.085
2026-05-18,96.07
2026-05-19,96.025
2026-05-20,96.14
2026-05-21,96.08
2026-05-22,96.04
2026-05-26,96.145
2026-05-27,96.165
2026-05-28,96.145
2026-05-29,96.145
2026-06-01,96.085
2026-06-02,96.085
2026-06-03,96.075
2026-06-04,96.12
2026-06-05,95.975
2026-06-08,95.99
2026-06-09,96.025
2026-06-10,96.025
2026-06-11,96.095
2026-06-12,96.08
2026-06-15,96.115
2026-06-16,96.14
2026-06-17,96.02
2026-06-18,96.02
2026-06-22,95.96
2026-06-23,96.01
2026-06-24,96.09
2026-06-25,96.12
2026-06-26,96.155
2026-06-29,96.13
2026-06-30,96.095
2026-07-01,96.065
2026-07-02,96.1
2026-07-06,96.115
2026-07-07,96.065
2026-07-08,96.025
2026-07-09,96.06
2026-07-10,96.05
2026-07-13,95.99
2026-07-14,96.055
2026-07-15,96.13
2026-07-16,96.095
2026-07-17,96.08
2026-07-20,96.05
2026-07-21,96.005
2026-07-22,95.96
2026-07-23,95.89
2026-07-24,95.93
2026-07-27,95.955
2026-07-28,96
2026-07-29,96.025
2026-07-30,96.025
2026-07-31,95.94
2026-08-03,95.985
2026-08-04,96.055
2026-08-05,96.085
2026-08-06,96
2026-08-07,96.04
2026-08-10,95.99
2026-08-11,96.01
2026-08-12,96.03
2026-08-13,96.085
2026-08-14,96.05
2026-08-17,96.035
2026-08-18,96.04
2026-08-19,96.03
2026-08-20,96.025
2026-08-21,95.97
2026-08-24,95.965
2026-08-25,96.015
2026-08-26,95.985
2026-08-27,95.97
2026-08-28,95.835
2026-08-31,95.835
2026-09-01,95.785
2026-09-02,95.8
2026-09-03,95.855
2026-09-04,95.81
2026-09-08,95.785
2026-09-09,95.745
2026-09-10,95.58
2026-09-11,95.48
2026-09-14,95.5
