Date,Value
2000-04-03,11.8984
2000-04-04,11.7891
2000-04-05,11.6953
2000-04-06,11.625
2000-04-07,11.4375
2000-04-10,11.7188
2000-04-11,12
2000-04-12,12.3125
2000-04-13,11.9688
2000-04-14,11.3125
2000-04-17,11.3281
2000-04-18,11.1172
2000-04-19,10.9766
2000-04-20,11.25
2000-04-24,11.2734
2000-04-25,11.2891
2000-04-26,11.0938
2000-04-27,11.0547
2000-04-28,11.1406
2000-05-01,11.125
2000-05-02,11.4688
2000-05-03,11.2813
2000-05-04,11.3984
2000-05-05,11.3906
2000-05-08,11.3281
2000-05-09,11.5313
2000-05-10,11.3906
2000-05-11,11.5391
2000-05-12,11.5781
2000-05-15,11.7813
2000-05-16,11.6563
2000-05-17,11.6875
2000-05-18,11.5938
2000-05-19,11.625
2000-05-22,11.5625
2000-05-23,11.3984
2000-05-24,11.3516
2000-05-25,10.9375
2000-05-26,10.7656
2000-05-30,10.8828
2000-05-31,10.7891
2000-06-01,10.8203
2000-06-02,11
2000-06-05,10.9063
2000-06-06,10.9219
2000-06-07,10.6875
2000-06-08,10.6719
2000-06-09,10.6563
2000-06-12,10.7188
2000-06-13,10.4141
2000-06-14,10.6875
2000-06-15,10.6875
2000-06-16,10.6875
2000-06-19,10.3438
2000-06-20,10.1563
2000-06-21,10.1094
2000-06-22,10.1094
2000-06-23,10.1172
2000-06-26,9.8828
2000-06-27,10.2813
2000-06-28,10.2578
2000-06-29,10.0703
2000-06-30,9.8203
2000-07-03,10.0938
2000-07-05,10.1406
2000-07-06,9.875
2000-07-07,9.8281
2000-07-10,9.9688
2000-07-11,10.5
2000-07-12,10.4453
2000-07-13,10.5625
2000-07-14,10.3516
2000-07-17,10.1875
2000-07-18,10.0313
2000-07-19,10.0313
2000-07-20,9.9531
2000-07-21,10
2000-07-24,10.0156
2000-07-25,9.8906
2000-07-26,9.8281
2000-07-27,9.9375
2000-07-28,9.8594
2000-07-31,9.9063
2000-08-01,9.9141
2000-08-02,9.9766
2000-08-03,10.0859
2000-08-04,9.9922
2000-08-07,10.1875
2000-08-08,10.4375
2000-08-09,10.4453
2000-08-10,10.2891
2000-08-11,10.5
2000-08-14,10.5
2000-08-15,10.5625
2000-08-16,10.5625
2000-08-17,10.5859
2000-08-18,10.3984
2000-08-21,10.3438
2000-08-22,10.2422
2000-08-23,10.1953
2000-08-24,10.2109
2000-08-25,10.1563
2000-08-28,10.1406
2000-08-29,10
2000-08-30,10.0234
2000-08-31,10.1328
2000-09-01,10.0313
2000-09-05,10.2344
2000-09-06,10.4063
2000-09-07,9.9063
2000-09-08,9.7344
2000-09-11,9.6719
2000-09-12,9.6094
2000-09-13,9.5625
2000-09-14,9.3906
2000-09-15,9.1875
2000-09-18,9.1563
2000-09-19,8.9063
2000-09-20,8.7969
2000-09-21,8.7656
2000-09-22,8.75
2000-09-25,8.7266
2000-09-26,8.6406
2000-09-27,8.6016
2000-09-28,8.8594
2000-09-29,9.0859
2000-10-02,8.875
2000-10-03,9.3672
2000-10-04,9.4531
2000-10-05,9.3594
2000-10-06,9.2813
2000-10-09,9.3047
2000-10-10,9.3516
2000-10-11,9.1016
2000-10-12,8.9375
2000-10-13,8.7344
2000-10-16,8.7266
2000-10-17,8.6484
2000-10-18,8.75
2000-10-19,8.7344
2000-10-20,8.6172
2000-10-23,8.6797
2000-10-24,9.0313
2000-10-25,8.9688
2000-10-26,9.125
2000-10-27,9.0938
2000-10-30,9.8125
2000-10-31,9.8828
2000-11-01,9.8047
2000-11-02,9.7344
2000-11-03,9.75
2000-11-06,9.7578
2000-11-07,9.875
2000-11-08,9.9844
2000-11-09,9.8438
2000-11-10,9.7031
2000-11-13,9.7422
2000-11-14,9.8203
2000-11-15,9.875
2000-11-16,9.5781
2000-11-17,9.5703
2000-11-20,9.4609
2000-11-21,9.3828
2000-11-22,9.375
2000-11-24,9.5
2000-11-27,9.5
2000-11-28,9.5156
2000-11-29,9.7344
2000-11-30,9.6328
2000-12-01,9.9531
2000-12-04,10.4844
2000-12-05,10.5625
2000-12-06,10.3281
2000-12-07,10.0156
2000-12-08,10.1875
2000-12-11,10.1875
2000-12-12,10.1406
2000-12-13,10.2188
2000-12-14,10.125
2000-12-15,9.9844
2000-12-18,9.875
2000-12-19,10.1875
2000-12-20,9.8047
2000-12-21,10.1563
2000-12-22,10.6797
2000-12-26,10.6484
2000-12-27,10.8203
2000-12-28,10.9219
2000-12-29,10.7109
2001-01-02,10.5
2001-01-03,10.5625
2001-01-04,10.9141
2001-01-05,10.6875
2001-01-08,10.7188
2001-01-09,10.2813
2001-01-10,10.375
2001-01-11,10.0938
2001-01-12,9.8594
2001-01-16,10.1875
2001-01-17,10.1328
2001-01-18,10.0781
2001-01-19,9.7969
2001-01-22,9.875
2001-01-23,9.9063
2001-01-24,9.9453
2001-01-25,10.0781
2001-01-26,9.9766
2001-01-29,9.945
2001-01-30,10.32
2001-01-31,10.425
2001-02-01,10.48
2001-02-02,10.445
2001-02-05,10.54
2001-02-06,10.45
2001-02-07,10.45
2001-02-08,10.31
2001-02-09,10.3
2001-02-12,10.3
2001-02-13,10.27
2001-02-14,10.155
2001-02-15,10.545
2001-02-16,10.31
2001-02-20,10.275
2001-02-21,10.1
2001-02-22,10.175
2001-02-23,10.125
2001-02-26,10.5
2001-02-27,10.515
2001-02-28,10.56
2001-03-01,10.57
2001-03-02,10.82
2001-03-05,11.015
2001-03-06,10.99
2001-03-07,11.315
2001-03-08,11.355
2001-03-09,11.26
2001-03-12,10.81
2001-03-13,10.72
2001-03-14,10.445
2001-03-15,10.215
2001-03-16,10.125
2001-03-19,10.365
2001-03-20,10.425
2001-03-21,10.1
2001-03-22,9.78
2001-03-23,9.875
2001-03-26,9.975
2001-03-27,10.225
2001-03-28,10.195
2001-03-29,10.07
2001-03-30,9.985
2001-04-02,10.04
2001-04-03,9.835
2001-04-04,10.025
2001-04-05,10.355
2001-04-06,10.235
2001-04-09,10.405
2001-04-10,10.86
2001-04-11,10.725
2001-04-12,10.675
2001-04-16,10.695
2001-04-17,10.68
2001-04-18,11.125
2001-04-19,10.945
2001-04-20,10.915
2001-04-23,10.84
2001-04-24,10.89
2001-04-25,10.85
2001-04-26,11.2
2001-04-27,11.21
2001-04-30,11.05
2001-05-01,11.175
2001-05-02,11.175
2001-05-03,11.155
2001-05-04,11.345
2001-05-07,11.21
2001-05-08,11.24
2001-05-09,11.35
2001-05-10,11.59
2001-05-11,11.36
2001-05-14,11.44
2001-05-15,11.525
2001-05-16,12.125
2001-05-17,12.25
2001-05-18,12.19
2001-05-21,12.295
2001-05-22,12.06
2001-05-23,11.855
2001-05-24,11.53
2001-05-25,11.545
2001-05-29,11.7
2001-05-30,11.46
2001-05-31,11.475
2001-06-01,11.57
2001-06-04,11.7
2001-06-05,11.835
2001-06-06,11.625
2001-06-07,11.76
2001-06-08,11.715
2001-06-11,11.55
2001-06-12,11.45
2001-06-13,11.49
2001-06-14,11.2
2001-06-15,11.115
2001-06-18,11.005
2001-06-19,11.03
2001-06-20,11.13
2001-06-21,11.075
2001-06-22,10.9
2001-06-25,10.775
2001-06-26,10.875
2001-06-27,10.975
2001-06-28,10.985
2001-06-29,11.03
2001-07-02,11.145
2001-07-03,11.11
2001-07-05,11.065
2001-07-06,10.935
2001-07-09,11.035
2001-07-10,10.915
2001-07-11,10.95
2001-07-12,11.185
2001-07-13,11.195
2001-07-16,11.015
2001-07-17,10.97
2001-07-18,11.24
2001-07-19,11.265
2001-07-20,11.19
2001-07-23,10.97
2001-07-24,10.64
2001-07-25,10.865
2001-07-26,10.805
2001-07-27,10.835
2001-07-30,10.76
2001-07-31,11
2001-08-01,10.95
2001-08-02,10.875
2001-08-03,10.85
2001-08-06,10.865
2001-08-07,10.785
2001-08-08,10.69
2001-08-09,10.595
2001-08-10,10.865
2001-08-13,10.9
2001-08-14,10.85
2001-08-15,10.91
2001-08-16,10.79
2001-08-17,10.855
2001-08-20,10.865
2001-08-21,10.915
2001-08-22,10.89
2001-08-23,10.975
2001-08-24,11.125
2001-08-27,11.145
2001-08-28,11.04
2001-08-29,10.9
2001-08-30,10.86
2001-08-31,10.955
2001-09-04,10.955
2001-09-05,11.095
2001-09-06,10.82
2001-09-07,10.48
2001-09-10,10.275
2001-09-17,9.515
2001-09-18,9.5
2001-09-19,9.35
2001-09-20,8.995
2001-09-21,8.825
2001-09-24,9.245
2001-09-25,9.27
2001-09-26,9.195
2001-09-27,9.295
2001-09-28,9.6
2001-10-01,9.63
2001-10-02,9.67
2001-10-03,9.79
2001-10-04,9.62
2001-10-05,9.79
2001-10-08,9.585
2001-10-09,9.675
2001-10-10,9.94
2001-10-11,10.265
2001-10-12,10.1
2001-10-15,10.105
2001-10-16,10.19
2001-10-17,9.995
2001-10-18,9.98
2001-10-19,9.855
2001-10-22,10.085
2001-10-23,10.215
2001-10-24,10.185
2001-10-25,10.165
2001-10-26,10.34
2001-10-29,10.09
2001-10-30,10.015
2001-10-31,9.86
2001-11-01,10.075
2001-11-02,10.23
2001-11-05,10.27
2001-11-06,10.485
2001-11-07,10.48
2001-11-08,10.49
2001-11-09,10.52
2001-11-12,10.375
2001-11-13,10.655
2001-11-14,10.83
2001-11-15,10.875
2001-11-16,10.93
2001-11-19,11.045
2001-11-20,11
2001-11-21,10.925
2001-11-23,11.135
2001-11-26,11
2001-11-27,11.085
2001-11-28,10.975
2001-11-29,10.97
2001-11-30,11.11
2001-12-03,10.84
2001-12-04,11.05
2001-12-05,11.3
2001-12-06,11.325
2001-12-07,11.085
2001-12-10,10.895
2001-12-11,10.98
2001-12-12,10.895
2001-12-13,10.635
2001-12-14,10.6
2001-12-17,10.78
2001-12-18,11.12
2001-12-19,10.92
2001-12-20,10.815
2001-12-21,10.715
2001-12-24,10.735
2001-12-26,10.655
2001-12-27,10.765
2001-12-28,10.845
2001-12-31,10.71
2002-01-02,10.79
2002-01-03,10.99
2002-01-04,11.2
2002-01-07,11.2
2002-01-08,11.01
2002-01-09,10.945
2002-01-10,10.755
2002-01-11,10.625
2002-01-14,10.275
2002-01-15,10.325
2002-01-16,10.08
2002-01-17,10.125
2002-01-18,10.035
2002-01-22,10.11
2002-01-23,10.275
2002-01-24,10.485
2002-01-25,10.795
2002-01-28,10.785
2002-01-29,10.645
2002-01-30,10.73
2002-01-31,10.96
2002-02-01,10.91
2002-02-04,10.81
2002-02-05,10.67
2002-02-06,10.7
2002-02-07,10.675
2002-02-08,10.89
2002-02-11,11.185
2002-02-12,11.11
2002-02-13,11.23
2002-02-14,11.205
2002-02-15,11.25
2002-02-19,11.035
2002-02-20,11.195
2002-02-21,11.3
2002-02-22,11.4
2002-02-25,11.46
2002-02-26,11.48
2002-02-27,11.545
2002-02-28,11.54
2002-03-01,11.71
2002-03-04,12.03
2002-03-05,11.685
2002-03-06,11.9
2002-03-07,11.82
2002-03-08,11.77
2002-03-11,11.755
2002-03-12,11.775
2002-03-13,11.625
2002-03-14,11.785
2002-03-15,11.855
2002-03-18,11.9
2002-03-19,12.01
2002-03-20,11.955
2002-03-21,11.76
2002-03-22,11.665
2002-03-25,11.515
2002-03-26,11.73
2002-03-27,11.975
2002-03-28,11.855
2002-04-01,11.79
2002-04-02,11.74
2002-04-03,11.575
2002-04-04,11.43
2002-04-05,11.585
2002-04-08,11.635
2002-04-09,11.625
2002-04-10,11.875
2002-04-11,11.74
2002-04-12,11.68
2002-04-15,11.65
2002-04-16,11.855
2002-04-17,11.91
2002-04-18,11.78
2002-04-19,11.8
2002-04-22,11.505
2002-04-23,11.365
2002-04-24,11.295
2002-04-25,11.27
2002-04-26,11.305
2002-04-29,11.115
2002-04-30,11.295
2002-05-01,11.31
2002-05-02,11.555
2002-05-03,11.63
2002-05-06,11.56
2002-05-07,11.65
2002-05-08,11.775
2002-05-09,11.785
2002-05-10,11.745
2002-05-13,11.83
2002-05-14,12.01
2002-05-15,12.04
2002-05-16,12
2002-05-17,12.055
2002-05-20,11.995
2002-05-21,11.975
2002-05-22,12.015
2002-05-23,12.21
2002-05-24,12.045
2002-05-28,11.975
2002-05-29,11.895
2002-05-30,11.79
2002-05-31,11.855
2002-06-03,11.67
2002-06-04,11.61
2002-06-05,11.7
2002-06-06,11.52
2002-06-07,11.525
2002-06-10,11.55
2002-06-11,11.42
2002-06-12,11.515
2002-06-13,11.31
2002-06-14,11.315
2002-06-17,11.5
2002-06-18,11.55
2002-06-19,11.525
2002-06-20,11.535
2002-06-21,11.335
2002-06-24,11.345
2002-06-25,11.42
2002-06-26,11.32
2002-06-27,11.41
2002-06-28,11.595
2002-07-01,11.525
2002-07-02,11.295
2002-07-03,11.185
2002-07-05,11.47
2002-07-08,11.5
2002-07-09,11.38
2002-07-10,11.045
2002-07-11,10.88
2002-07-12,10.77
2002-07-15,10.525
2002-07-16,10.335
2002-07-17,10.41
2002-07-18,10.255
2002-07-19,9.8
2002-07-22,9.345
2002-07-23,9.285
2002-07-24,9.84
2002-07-25,10.11
2002-07-26,10.155
2002-07-29,10.66
2002-07-30,10.26
2002-07-31,10.28
2002-08-01,10.215
2002-08-02,9.785
2002-08-05,9.45
2002-08-06,9.85
2002-08-07,10.095
2002-08-08,10.3
2002-08-09,10.42
2002-08-12,10.37
2002-08-13,10.2
2002-08-14,10.33
2002-08-15,10.325
2002-08-16,10.14
2002-08-19,10.35
2002-08-20,10.18
2002-08-21,10.305
2002-08-22,10.41
2002-08-23,10.265
2002-08-26,10.38
2002-08-27,10.425
2002-08-28,10.14
2002-08-29,10.11
2002-08-30,10.225
2002-09-03,9.925
2002-09-04,9.965
2002-09-05,9.695
2002-09-06,9.89
2002-09-09,10.035
2002-09-10,10.09
2002-09-11,10.15
2002-09-12,9.955
2002-09-13,9.895
2002-09-16,9.815
2002-09-17,9.63
2002-09-18,9.55
2002-09-19,9.34
2002-09-20,9.465
2002-09-23,9.29
2002-09-24,8.9
2002-09-25,9.12
2002-09-26,9.25
2002-09-27,8.985
2002-09-30,8.845
2002-10-01,9.395
2002-10-02,8.965
2002-10-03,8.885
2002-10-04,8.775
2002-10-07,8.515
2002-10-08,8.65
2002-10-09,8.315
2002-10-10,8.695
2002-10-11,9.045
2002-10-14,9.03
2002-10-15,9.505
2002-10-16,9.27
2002-10-17,9.535
2002-10-18,9.475
2002-10-21,9.8
2002-10-22,9.57
2002-10-23,9.555
2002-10-24,9.24
2002-10-25,9.51
2002-10-28,9.365
2002-10-29,9.32
2002-10-30,9.315
2002-10-31,9.35
2002-11-01,9.55
2002-11-04,9.52
2002-11-05,9.6
2002-11-06,9.85
2002-11-07,9.645
2002-11-08,9.5
2002-11-11,9.225
2002-11-12,9.35
2002-11-13,9.34
2002-11-14,9.625
2002-11-15,9.65
2002-11-18,9.54
2002-11-19,9.54
2002-11-20,9.645
2002-11-21,10.035
2002-11-22,9.915
2002-11-25,10.01
2002-11-26,9.915
2002-11-27,10.245
2002-11-29,10.475
2002-12-02,10.28
2002-12-03,10.16
2002-12-04,10.105
2002-12-05,10.025
2002-12-06,10.085
2002-12-09,9.855
2002-12-10,9.925
2002-12-11,10.035
2002-12-12,9.94
2002-12-13,9.88
2002-12-16,10.205
2002-12-17,10.13
2002-12-18,10.025
2002-12-19,9.9
2002-12-20,9.995
2002-12-23,9.945
2002-12-24,9.95
2002-12-26,9.96
2002-12-27,9.85
2002-12-30,9.88
2002-12-31,9.92
2003-01-02,10.18
2003-01-03,10.125
2003-01-06,10.32
2003-01-07,10.285
2003-01-08,10.02
2003-01-09,10.175
2003-01-10,10.285
2003-01-13,10.24
2003-01-14,10.29
2003-01-15,10.12
2003-01-16,10.175
2003-01-17,10.095
2003-01-21,9.875
2003-01-22,9.755
2003-01-23,9.9
2003-01-24,9.68
2003-01-27,9.38
2003-01-28,9.46
2003-01-29,9.535
2003-01-30,9.325
2003-01-31,9.425
2003-02-03,9.45
2003-02-04,9.41
2003-02-05,9.385
2003-02-06,9.275
2003-02-07,9.23
2003-02-10,9.275
2003-02-11,9.17
2003-02-12,9.15
2003-02-13,9.175
2003-02-14,9.18
2003-02-18,9.385
2003-02-19,9.3
2003-02-20,9.205
2003-02-21,9.355
2003-02-24,9.125
2003-02-25,9.105
2003-02-26,9.145
2003-02-27,9.155
2003-02-28,9.175
2003-03-03,9.14
2003-03-04,8.92
2003-03-05,8.955
2003-03-06,8.8
2003-03-07,8.85
2003-03-10,8.68
2003-03-11,8.615
2003-03-12,8.625
2003-03-13,9.01
2003-03-14,9.06
2003-03-17,9.365
2003-03-18,9.55
2003-03-19,9.515
2003-03-20,9.53
2003-03-21,9.83
2003-03-24,9.445
2003-03-25,9.455
2003-03-26,9.43
2003-03-27,9.32
2003-03-28,9.34
2003-03-31,9.19
2003-04-01,9.29
2003-04-02,9.48
2003-04-03,9.385
2003-04-04,9.44
2003-04-07,9.515
2003-04-08,9.455
2003-04-09,9.29
2003-04-10,9.325
2003-04-11,9.305
2003-04-14,9.49
2003-04-15,9.655
2003-04-16,9.525
2003-04-17,9.66
2003-04-21,9.645
2003-04-22,9.845
2003-04-23,9.92
2003-04-24,9.865
2003-04-25,9.715
2003-04-28,9.885
2003-04-29,9.97
2003-04-30,10.02
2003-05-01,9.95
2003-05-02,10.08
2003-05-05,10.055
2003-05-06,10.12
2003-05-07,10.05
2003-05-08,9.95
2003-05-09,10.135
2003-05-12,10.28
2003-05-13,10.21
2003-05-14,10.15
2003-05-15,10.21
2003-05-16,10.165
2003-05-19,9.975
2003-05-20,9.945
2003-05-21,10.01
2003-05-22,10.095
2003-05-23,10.11
2003-05-27,10.29
2003-05-28,10.26
2003-05-29,10.175
2003-05-30,10.33
2003-06-02,10.43
2003-06-03,10.435
2003-06-04,10.61
2003-06-05,10.635
2003-06-06,10.615
2003-06-09,10.435
2003-06-10,10.51
2003-06-11,10.61
2003-06-12,10.7
2003-06-13,10.56
2003-06-16,10.775
2003-06-17,10.815
2003-06-18,10.705
2003-06-19,10.655
2003-06-20,10.545
2003-06-23,10.35
2003-06-24,10.375
2003-06-25,10.305
2003-06-26,10.46
2003-06-27,10.37
2003-06-30,10.365
2003-07-01,10.34
2003-07-02,10.47
2003-07-03,10.395
2003-07-07,10.535
2003-07-08,10.52
2003-07-09,10.485
2003-07-10,10.305
2003-07-11,10.37
2003-07-14,10.41
2003-07-15,10.335
2003-07-16,10.29
2003-07-17,10.27
2003-07-18,10.5
2003-07-21,10.46
2003-07-22,10.675
2003-07-23,10.7
2003-07-24,10.825
2003-07-25,11.075
2003-07-28,11.075
2003-07-29,11.045
2003-07-30,11.05
2003-07-31,11.18
2003-08-01,11.065
2003-08-04,11.09
2003-08-05,10.885
2003-08-06,10.865
2003-08-07,10.875
2003-08-08,10.985
2003-08-11,11.04
2003-08-12,11.1
2003-08-13,11.09
2003-08-14,11.27
2003-08-15,11.225
2003-08-18,11.375
2003-08-19,11.495
2003-08-20,11.475
2003-08-21,11.545
2003-08-22,11.355
2003-08-25,11.3
2003-08-26,11.315
2003-08-27,11.355
2003-08-28,11.475
2003-08-29,11.49
2003-09-02,11.625
2003-09-03,11.63
2003-09-04,11.525
2003-09-05,11.48
2003-09-08,11.58
2003-09-09,11.535
2003-09-10,11.315
2003-09-11,11.35
2003-09-12,11.53
2003-09-15,11.485
2003-09-16,11.545
2003-09-17,11.375
2003-09-18,11.46
2003-09-19,11.45
2003-09-22,11.265
2003-09-23,11.3
2003-09-24,11.125
2003-09-25,10.945
2003-09-26,10.915
2003-09-29,11.085
2003-09-30,10.915
2003-10-01,11.1
2003-10-02,11.18
2003-10-03,11.315
2003-10-06,11.31
2003-10-07,11.36
2003-10-08,11.4
2003-10-09,11.445
2003-10-10,11.41
2003-10-13,11.53
2003-10-14,11.605
2003-10-15,11.595
2003-10-16,11.635
2003-10-17,11.525
2003-10-20,11.57
2003-10-21,11.6
2003-10-22,11.405
2003-10-23,11.455
2003-10-24,11.435
2003-10-27,11.515
2003-10-28,11.615
2003-10-29,11.77
2003-10-30,11.975
2003-10-31,11.955
2003-11-03,11.98
2003-11-04,11.96
2003-11-05,11.915
2003-11-06,11.95
2003-11-07,11.995
2003-11-10,11.825
2003-11-11,11.795
2003-11-12,11.98
2003-11-13,11.97
2003-11-14,11.9
2003-11-17,11.82
