Date,Value
2022-10-26,146.134
2022-10-27,146.274
2022-10-31,147.812
2022-11-01,148.737
2022-11-02,147.915
2022-11-03,147.892
2022-11-04,148.393
2022-11-07,146.841
2022-11-08,146.624
2022-11-09,145.295
2022-11-10,146.209
2022-11-11,141.734
2022-11-14,139.553
2022-11-15,140.115
2022-11-16,138.965
2022-11-17,139.322
2022-11-18,140.412
2022-11-21,140.253
2022-11-22,142.098
2022-11-23,141.155
2022-11-24,139.278
2022-11-25,138.603
2022-11-28,139.1
2022-11-29,138.719
2022-11-30,138.745
2022-12-01,137.359
2022-12-02,135.15
2022-12-05,134.475
2022-12-06,136.652
2022-12-07,136.886
2022-12-08,136.381
2022-12-09,136.614
2022-12-12,136.712
2022-12-13,137.504
2022-12-14,135.584
2022-12-15,135.348
2022-12-16,137.751
2022-12-19,136.69
2022-12-20,136.995
2022-12-21,131.892
2022-12-22,132.37
2022-12-23,132.357
2022-12-26,132.79
2022-12-27,132.764
2022-12-28,133.486
2022-12-29,134.034
2022-12-30,132.916
2023-01-02,130.845
2023-01-03,130.794
2023-01-04,131.248
2023-01-05,132.246
2023-01-06,133.307
2023-01-09,131.862
2023-01-10,131.729
2023-01-11,132.101
2023-01-12,131.902
2023-01-13,129.172
2023-01-16,128.026
2023-01-17,128.321
2023-01-18,128.281
2023-01-19,128.539
2023-01-20,128.37
2023-01-23,129.354
2023-01-24,130.597
2023-01-25,130.239
2023-01-26,129.237
2023-01-27,129.8
2023-01-30,129.854
2023-01-31,130.479
2023-02-01,130.11
2023-02-02,128.622
2023-02-03,128.746
2023-02-06,132.009
2023-02-07,132.623
2023-02-08,131.042
2023-02-09,131.387
2023-02-10,131.519
2023-02-13,131.551
2023-02-14,132.337
2023-02-15,132.991
2023-02-16,133.903
2023-02-17,134.074
2023-02-20,134.307
2023-02-21,134.336
2023-02-22,134.976
2023-02-23,134.932
2023-02-24,134.628
2023-02-27,136.395
2023-02-28,136.317
2023-03-01,136.348
2023-03-02,136.194
2023-03-03,136.705
2023-03-06,135.86
2023-03-07,135.999
2023-03-08,137.391
2023-03-09,137.226
2023-03-10,136.395
2023-03-13,134.98
2023-03-14,133.114
2023-03-15,134.397
2023-03-16,132.929
2023-03-17,133.368
2023-03-20,132.284
2023-03-21,131.392
2023-03-22,132.348
2023-03-23,131.179
2023-03-24,130.865
2023-03-26,130.846
2023-03-27,131.233
2023-03-28,131.046
2023-03-29,132.576
2023-03-30,133.201
2023-04-02,133.347
2023-04-03,132.299
2023-04-04,131.485
2023-04-05,130.934
2023-04-06,131.669
2023-04-09,132.097
2023-04-10,133.469
2023-04-11,133.594
2023-04-12,133.085
2023-04-13,132.487
2023-04-16,133.971
2023-04-17,134.425
2023-04-18,134.044
2023-04-19,134.704
2023-04-20,133.996
2023-04-23,133.961
2023-04-24,134.084
2023-04-25,133.711
2023-04-26,133.465
2023-04-27,133.802
2023-04-30,136.386
2023-05-01,137.521
2023-05-02,136.466
2023-05-03,134.544
2023-05-04,134.179
2023-05-07,135.199
2023-05-08,135.073
2023-05-09,135.288
2023-05-10,134.087
2023-05-11,134.498
2023-05-14,135.822
2023-05-15,136.045
2023-05-16,136.43
2023-05-17,137.614
2023-05-18,138.62
2023-05-21,137.692
2023-05-22,138.672
2023-05-23,138.598
2023-05-24,139.283
2023-05-25,140.017
2023-05-28,140.871
2023-05-29,140.441
2023-05-30,139.792
2023-05-31,139.127
2023-06-01,138.748
2023-06-04,140.207
2023-06-05,139.383
2023-06-06,139.527
2023-06-07,139.899
2023-06-08,138.863
2023-06-11,139.371
2023-06-12,139.46
2023-06-13,140.177
2023-06-14,139.977
2023-06-15,140.268
2023-06-18,141.867
2023-06-19,141.899
2023-06-20,141.335
2023-06-21,141.688
2023-06-22,143.03
2023-06-25,143.541
2023-06-26,143.46
2023-06-27,143.882
2023-06-28,144.389
2023-06-29,144.78
2023-07-02,144.398
2023-07-03,144.584
2023-07-04,144.406
2023-07-05,144.489
2023-07-06,143.951
2023-07-09,142.209
2023-07-10,141.297
2023-07-11,140.118
2023-07-12,138.315
2023-07-13,138.075
2023-07-16,138.682
2023-07-17,138.729
2023-07-18,139.027
2023-07-19,139.598
2023-07-20,139.864
2023-07-23,141.75
2023-07-24,141.522
2023-07-25,140.913
2023-07-26,140.367
2023-07-27,138.864
2023-07-30,140.758
2023-07-31,142.323
2023-08-01,142.97
2023-08-02,143.344
2023-08-03,142.598
2023-08-06,141.876
2023-08-07,142.524
2023-08-08,143.278
2023-08-09,143.727
2023-08-10,144.854
2023-08-13,144.817
2023-08-14,145.437
2023-08-15,145.608
2023-08-16,146.333
2023-08-17,145.714
2023-08-20,145.305
2023-08-21,146.238
2023-08-22,145.763
2023-08-23,144.673
2023-08-24,146.067
2023-08-27,146.531
2023-08-28,146.464
2023-08-29,145.988
2023-08-30,146.099
2023-08-31,145.473
2023-09-03,146.057
2023-09-04,146.543
2023-09-05,147.471
2023-09-06,147.709
2023-09-07,147.331
2023-09-10,147.113
2023-09-11,146.678
2023-09-12,147.158
2023-09-13,147.346
2023-09-14,147.482
2023-09-17,147.868
2023-09-18,147.605
2023-09-19,147.742
2023-09-20,148.321
2023-09-21,147.644
2023-09-24,148.434
2023-09-25,148.811
2023-09-26,149.045
2023-09-27,149.498
2023-09-28,149.337
2023-10-01,149.54
2023-10-02,149.851
2023-10-03,149.192
2023-10-04,148.966
2023-10-05,148.463
2023-10-08,149.16
2023-10-09,148.327
2023-10-10,148.628
2023-10-11,149.036
2023-10-12,149.79
2023-10-15,149.566
2023-10-16,149.578
2023-10-17,149.759
2023-10-18,149.742
2023-10-19,149.802
2023-10-22,149.88
2023-10-23,149.769
2023-10-24,149.854
2023-10-25,150.098
2023-10-26,150.366
2023-10-30,149.733
2023-10-31,149.111
2023-11-01,151.294
2023-11-02,150.575
2023-11-03,150.497
2023-11-06,149.449
2023-11-07,149.989
2023-11-08,150.396
2023-11-09,150.864
2023-11-10,151.349
2023-11-13,151.469
2023-11-14,151.646
2023-11-15,150.485
2023-11-16,151.215
2023-11-17,150.705
2023-11-20,149.942
2023-11-21,148.362
2023-11-22,148.152
2023-11-23,149.46
2023-11-24,149.635
2023-11-27,149.571
2023-11-28,148.452
2023-11-29,147.063
2023-11-30,147.039
2023-12-01,147.999
2023-12-04,146.393
2023-12-05,147.327
2023-12-06,147.185
2023-12-07,147.184
2023-12-08,144.278
2023-12-11,144.983
2023-12-12,146.085
2023-12-13,145.28
2023-12-14,142.773
2023-12-15,142.279
2023-12-18,142.313
2023-12-19,142.722
2023-12-20,143.889
2023-12-21,143.523
2023-12-22,142.07
2023-12-25,142.342
2023-12-26,142.23
2023-12-27,142.461
2023-12-28,141.399
2023-12-29,141.43
2024-01-01,140.952
2024-01-02,141.126
2024-01-03,142.155
2024-01-04,142.999
2024-01-05,144.765
2024-01-08,144.716
2024-01-09,144.23
2024-01-10,144.428
2024-01-11,145.734
2024-01-12,145.046
2024-01-15,145.149
2024-01-16,145.794
2024-01-17,147.246
2024-01-18,148.118
2024-01-19,148.128
2024-01-22,148.121
2024-01-23,148.142
2024-01-24,148.251
2024-01-25,147.591
2024-01-26,147.723
2024-01-29,148.14
2024-01-30,147.468
2024-01-31,147.369
2024-02-01,146.996
2024-02-02,146.451
2024-02-05,148.501
2024-02-06,148.64
2024-02-07,147.818
2024-02-08,148.086
2024-02-09,149.259
2024-02-12,149.167
2024-02-13,149.405
2024-02-14,150.724
2024-02-15,150.544
2024-02-16,149.946
2024-02-19,150.091
2024-02-20,150.27
2024-02-21,149.939
2024-02-22,150.355
2024-02-23,150.483
2024-02-26,150.498
2024-02-27,150.566
2024-02-28,150.495
2024-02-29,150.656
2024-03-01,150.095
2024-03-04,150.105
2024-03-05,150.466
2024-03-06,150.049
2024-03-07,149.269
2024-03-08,147.868
2024-03-11,146.774
2024-03-12,146.732
2024-03-13,147.619
2024-03-14,147.621
2024-03-15,148.296
2024-03-18,148.955
2024-03-19,149.144
2024-03-20,151.035
2024-03-21,150.76
2024-03-22,151.633
2024-03-25,151.305
2024-03-26,151.373
2024-03-27,151.53
2024-03-28,151.287
2024-03-29,151.44
2024-03-31,151.398
2024-04-01,151.581
2024-04-02,151.54
2024-04-03,151.581
2024-04-04,151.292
2024-04-07,151.69
2024-04-08,151.843
2024-04-09,151.777
2024-04-10,152.964
2024-04-11,153.192
2024-04-14,153.283
2024-04-15,154.206
2024-04-16,154.698
2024-04-17,154.342
2024-04-18,154.61
2024-04-21,154.64
2024-04-22,154.813
2024-04-23,154.744
2024-04-24,155.259
2024-04-25,155.597
2024-04-28,158.224
2024-04-29,156.314
2024-04-30,157.722
2024-05-01,155.704
2024-05-02,153.045
2024-05-05,153.566
2024-05-06,154.237
2024-05-07,154.748
2024-05-08,155.419
2024-05-09,155.389
2024-05-12,155.818
2024-05-13,156.233
2024-05-14,156.498
2024-05-15,154.282
2024-05-16,155.379
2024-05-19,155.754
2024-05-20,156.37
2024-05-21,156.251
2024-05-22,156.704
2024-05-23,156.973
2024-05-26,156.87
2024-05-27,156.845
2024-05-28,157.262
2024-05-29,157.608
2024-05-30,156.953
2024-06-02,157.18
2024-06-03,156.076
2024-06-04,155.124
2024-06-05,155.929
2024-06-06,155.697
2024-06-09,156.833
2024-06-10,157.04
2024-06-11,157.105
2024-06-12,156.8
2024-06-13,157.128
2024-06-16,157.546
2024-06-17,157.7
2024-06-18,157.871
2024-06-19,157.958
2024-06-20,158.931
2024-06-23,159.861
2024-06-24,159.686
2024-06-25,159.686
2024-06-26,160.621
2024-06-27,160.687
2024-06-30,160.907
2024-07-01,161.512
2024-07-02,161.504
2024-07-03,161.621
2024-07-04,161.358
2024-07-07,160.638
2024-07-08,160.857
2024-07-09,161.331
2024-07-10,161.607
2024-07-11,158.201
2024-07-14,158.313
2024-07-15,158.141
2024-07-16,158.35
2024-07-17,155.686
2024-07-18,157.15
2024-07-21,157.422
2024-07-22,156.891
2024-07-23,155.768
2024-07-24,153.891
2024-07-25,153.697
2024-07-28,154.139
2024-07-29,153.833
2024-07-30,152.67
2024-07-31,149.744
2024-08-01,149.201
2024-08-04,145.584
2024-08-05,145.79
2024-08-06,144.732
2024-08-07,146.124
2024-08-08,147.669
2024-08-11,147.042
2024-08-12,146.982
2024-08-13,146.971
2024-08-14,147.253
2024-08-15,149.222
2024-08-18,147.956
2024-08-19,146.699
2024-08-20,145.347
2024-08-21,145.118
2024-08-22,146.202
2024-08-25,144
2024-08-26,144.516
2024-08-27,143.975
2024-08-28,144.433
2024-08-29,144.89
2024-09-01,146.381
2024-09-02,146.722
2024-09-03,145.353
2024-09-04,143.324
2024-09-05,143.393
2024-09-08,142.486
2024-09-09,143.177
2024-09-10,142.234
2024-09-11,142.59
2024-09-12,141.499
2024-09-15,140.79
2024-09-16,140.79
2024-09-17,142.015
2024-09-18,142.71
2024-09-19,142.858
2024-09-22,144.004
2024-09-23,143.638
2024-09-24,142.963
2024-09-25,144.683
2024-09-26,145.076
2024-09-29,142.783
2024-09-30,143.71
2024-10-01,143.736
2024-10-02,146.582
2024-10-03,146.84
2024-10-06,148.82
2024-10-07,148.146
2024-10-08,148.159
2024-10-09,149.16
2024-10-10,148.704
2024-10-13,149.334
2024-10-14,149.67
2024-10-15,149.099
2024-10-16,149.576
2024-10-17,150.1
2024-10-20,149.6
2024-10-21,150.605
2024-10-22,151.138
2024-10-23,152.769
2024-10-24,151.783
2024-10-28,152.952
2024-10-29,153.179
2024-10-30,153.274
2024-10-31,153.204
2024-11-01,151.98
2024-11-04,152.287
2024-11-05,152.276
2024-11-06,151.435
2024-11-07,154.32
2024-11-08,153.18
2024-11-11,152.904
2024-11-12,153.48
2024-11-13,154.655
2024-11-14,155.429
2024-11-15,156.468
2024-11-18,154.664
2024-11-19,154.617
2024-11-20,154.718
2024-11-21,155.295
2024-11-22,154.218
2024-11-25,154.146
2024-11-26,154.378
2024-11-27,153.009
2024-11-28,151.336
2024-11-29,151.174
2024-12-02,149.898
2024-12-03,149.508
2024-12-04,149.647
2024-12-05,150.567
2024-12-06,150.207
2024-12-09,150.03
2024-12-10,151.408
2024-12-11,151.807
2024-12-12,152.245
2024-12-13,152.587
2024-12-16,153.453
2024-12-17,154.086
2024-12-18,153.572
2024-12-19,154.673
2024-12-20,157.644
2024-12-23,156.533
2024-12-24,157.165
2024-12-25,157.107
2024-12-26,157.133
2024-12-27,157.748
2024-12-30,157.873
2024-12-31,156.995
2025-01-02,157.719
2025-01-03,157.362
2025-01-06,157.481
2025-01-07,157.743
2025-01-08,158.236
2025-01-09,158.192
2025-01-10,158.048
2025-01-13,157.887
2025-01-14,157.364
2025-01-15,158.05
2025-01-16,156.255
2025-01-17,155.356
2025-01-20,156.306
2025-01-21,155.249
2025-01-22,155.774
2025-01-23,156.44
2025-01-24,156.155
2025-01-27,155.744
2025-01-28,154.909
2025-01-29,155.559
2025-01-30,155.17
2025-01-31,154.097
2025-02-03,155.363
2025-02-04,155.277
2025-02-05,154.133
2025-02-06,152.606
2025-02-07,151.193
2025-02-10,151.846
2025-02-11,151.759
2025-02-12,152.739
2025-02-13,154.255
2025-02-14,152.989
2025-02-17,152.023
2025-02-18,151.444
2025-02-19,151.931
2025-02-20,151.22
2025-02-21,149.408
2025-02-24,149.387
2025-02-25,149.864
2025-02-26,149.078
2025-02-27,148.838
2025-02-28,150.012
2025-03-03,150.771
2025-03-04,149.305
2025-03-05,149.799
2025-03-06,148.898
2025-03-07,148.108
2025-03-10,147.608
2025-03-11,147.069
2025-03-12,148.042
2025-03-13,148.279
2025-03-14,147.949
2025-03-17,148.598
2025-03-18,149.379
2025-03-19,149.452
2025-03-20,148.49
2025-03-21,148.596
2025-03-24,149.677
2025-03-25,150.774
2025-03-26,149.95
2025-03-27,150.473
2025-03-28,150.847
2025-03-30,149.617
2025-03-31,149.913
2025-04-01,149.783
2025-04-02,147.872
2025-04-03,146.231
2025-04-06,145.433
2025-04-07,147.789
2025-04-08,145.845
2025-04-09,147.399
2025-04-10,143.747
2025-04-13,143.696
2025-04-14,143.221
2025-04-15,143.181
2025-04-16,141.928
2025-04-21,140.876
2025-04-22,142.688
2025-04-23,143.223
2025-04-24,142.879
2025-04-27,143.841
2025-04-28,142.178
2025-04-29,142.299
2025-04-30,143.009
2025-05-01,145.448
2025-05-04,144.624
2025-05-05,143.654
2025-05-06,143.035
2025-05-07,143.848
2025-05-08,146.015
2025-05-11,145.812
2025-05-12,148.31
2025-05-13,147.528
2025-05-14,146.65
2025-05-15,145.613
2025-05-18,145.298
2025-05-19,144.975
2025-05-20,144.328
2025-05-21,143.755
2025-05-22,143.858
2025-05-25,142.867
2025-05-26,142.655
2025-05-27,144.177
2025-05-28,145.697
2025-05-29,143.779
2025-06-01,143.815
2025-06-02,142.452
2025-06-03,143.837
2025-06-04,142.732
2025-06-05,143.542
2025-06-08,144.691
2025-06-09,144.54
2025-06-10,144.838
2025-06-11,144.203
2025-06-12,143.194
2025-06-15,144.091
2025-06-16,144.729
2025-06-17,145.376
2025-06-18,144.955
2025-06-19,145.218
2025-06-22,146.224
2025-06-23,145.928
2025-06-24,144.957
2025-06-25,144.904
2025-06-26,144.694
2025-06-29,144.517
2025-06-30,143.8
2025-07-01,143.402
2025-07-02,143.526
2025-07-03,144.682
2025-07-06,144.498
2025-07-07,145.892
2025-07-08,146.849
2025-07-09,146.114
2025-07-10,146.288
2025-07-13,147.295
2025-07-14,147.792
2025-07-15,148.761
2025-07-16,148.003
2025-07-17,148.442
2025-07-20,148.431
2025-07-21,147.409
2025-07-22,146.785
2025-07-23,146.349
2025-07-24,147.005
2025-07-27,147.813
2025-07-28,148.479
2025-07-29,148.442
2025-07-30,149.226
2025-07-31,150.772
2025-08-03,147.343
2025-08-04,146.793
2025-08-05,147.56
2025-08-06,147.193
2025-08-07,146.837
2025-08-10,147.664
2025-08-11,148.125
2025-08-12,147.758
2025-08-13,147.12
2025-08-14,147.691
2025-08-17,147.264
2025-08-18,147.916
2025-08-19,147.731
2025-08-20,147.318
2025-08-21,148.386
2025-08-24,147.215
2025-08-25,147.822
2025-08-26,147.462
2025-08-27,147.316
2025-08-28,146.79
2025-08-31,147.097
2025-09-01,147.084
2025-09-02,148.548
2025-09-03,147.98
2025-09-04,148.375
2025-09-07,148.344
2025-09-08,147.364
2025-09-09,147.392
2025-09-10,147.332
2025-09-11,147.224
2025-09-14,147.666
2025-09-15,147.405
2025-09-16,146.413
2025-09-17,146.891
2025-09-18,147.947
2025-09-21,148.095
2025-09-22,147.725
2025-09-23,147.613
2025-09-24,148.751
2025-09-25,149.861
2025-09-28,149.405
2025-09-29,148.595
2025-09-30,147.997
2025-10-01,147.083
2025-10-02,147.15
2025-10-05,149.606
2025-10-06,150.331
2025-10-07,152.051
2025-10-08,152.68
2025-10-09,152.965
2025-10-12,152.056
2025-10-13,152.434
2025-10-14,151.731
2025-10-15,150.974
2025-10-16,150.12
2025-10-19,150.9
2025-10-20,150.774
2025-10-21,151.893
2025-10-22,151.954
2025-10-23,152.602
2025-10-27,153.061
2025-10-28,152.692
2025-10-29,151.731
2025-10-30,152.722
2025-10-31,153.9
2025-11-03,154.195
2025-11-04,154.204
2025-11-05,153.557
2025-11-06,154.073
2025-11-07,152.948
2025-11-10,153.817
2025-11-11,154.146
2025-11-12,154.075
2025-11-13,154.713
2025-11-14,154.633
2025-11-17,154.585
2025-11-18,155.273
2025-11-19,155.548
2025-11-20,156.992
2025-11-21,157.369
2025-11-24,156.688
2025-11-25,156.939
2025-11-26,156.23
2025-11-27,156.239
2025-11-28,156.284
2025-12-01,155.928
2025-12-02,155.557
2025-12-03,155.807
2025-12-04,155.107
2025-12-05,155.142
2025-12-08,155.34
2025-12-09,155.844
2025-12-10,156.838
2025-12-11,155.79
2025-12-12,155.567
2025-12-15,155.888
2025-12-16,155.015
2025-12-17,154.778
2025-12-18,155.495
2025-12-19,155.586
2025-12-22,157.676
2025-12-23,156.877
2025-12-24,156.176
2025-12-26,156.09
2025-12-29,156.463
2025-12-30,156.013
2025-12-31,156.413
2026-01-02,156.731
2026-01-05,156.989
2026-01-06,156.626
2026-01-07,156.68
2026-01-08,156.731
2026-01-09,156.88
2026-01-12,158.149
2026-01-13,157.986
2026-01-14,159.179
2026-01-15,158.402
2026-01-16,158.596
2026-01-19,157.535
2026-01-20,158.177
2026-01-21,158.162
2026-01-22,158.456
2026-01-23,158.501
2026-01-26,155.166
2026-01-27,154.336
2026-01-28,152.453
2026-01-29,153.096
2026-01-30,153.162
2026-02-02,155.202
2026-02-03,155.443
2026-02-04,155.799
2026-02-05,156.917
2026-02-06,156.784
2026-02-09,157.244
2026-02-10,156.132
2026-02-11,154.482
2026-02-12,153.269
2026-02-13,152.821
2026-02-16,152.779
2026-02-17,153.609
2026-02-18,153.149
2026-02-19,154.693
2026-02-20,155.16
2026-02-23,154.339
2026-02-24,154.635
2026-02-25,155.88
2026-02-26,156.2
2026-02-27,155.859
2026-03-02,156.633
2026-03-03,157.257
2026-03-04,157.773
2026-03-05,156.983
2026-03-06,157.534
2026-03-09,158.427
2026-03-10,157.848
2026-03-11,158.114
2026-03-12,159.075
2026-03-13,159.206
2026-03-16,159.568
2026-03-17,159.105
2026-03-18,158.889
2026-03-19,159.795
2026-03-20,157.924
2026-03-23,159.234
2026-03-24,158.479
2026-03-25,158.718
2026-03-26,159.384
2026-03-27,159.704
2026-03-29,160.234
2026-03-30,159.841
2026-03-31,158.579
2026-04-01,158.688
2026-04-02,159.491
2026-04-05,159.78
2026-04-06,159.683
2026-04-07,158.716
2026-04-08,158.642
2026-04-09,159.112
2026-04-12,159.68
2026-04-13,159.214
2026-04-14,158.792
2026-04-15,158.809
2026-04-16,159.195
2026-04-19,159.161
2026-04-20,158.844
2026-04-21,159.373
2026-04-22,159.488
2026-04-23,159.747
2026-04-26,159.576
2026-04-27,159.357
2026-04-28,159.552
2026-04-29,160.184
2026-04-30,156.978
2026-05-03,156.846
2026-05-04,157.194
2026-05-05,157.677
2026-05-06,156.508
2026-05-07,156.829
2026-05-10,156.858
2026-05-11,157.231
2026-05-12,157.671
2026-05-13,157.851
2026-05-14,158.382
2026-05-17,158.844
2026-05-18,158.861
2026-05-19,159.035
2026-05-20,158.888
2026-05-21,159.018
2026-05-24,158.946
2026-05-25,158.954
2026-05-26,159.243
2026-05-27,159.568
2026-05-28,159.27
2026-05-31,159.353
2026-06-01,159.636
2026-06-02,159.968
2026-06-03,159.94
2026-06-04,159.99
2026-06-07,160.327
2026-06-08,160.174
2026-06-09,160.384
2026-06-10,160.527
2026-06-11,160.13
2026-06-14,159.955
2026-06-15,160.229
2026-06-16,160.419
2026-06-17,160.6
2026-06-18,161.289
2026-06-21,161.433
2026-06-22,161.57
2026-06-23,161.599
2026-06-24,161.763
2026-06-25,161.805
2026-06-28,161.787
2026-06-29,161.923
2026-06-30,162.628
2026-07-01,162.539
2026-07-02,161.449
2026-07-05,161.452
2026-07-06,162.088
2026-07-07,162.363
2026-07-08,162.539
2026-07-09,162.363
2026-07-12,161.878
2026-07-13,162.429
2026-07-14,162.187
2026-07-15,162.072
2026-07-16,162.376
2026-07-19,162.512
2026-07-20,162.487
2026-07-21,163.186
2026-07-22,163.081
