Date,Value
2003-06-10,95.9
2003-06-11,95.78
2003-06-12,96.53
2003-06-13,97.18
2003-06-16,96.26
2003-06-17,95.5
2003-06-18,94.28
2003-06-19,94.1
2003-06-20,93.75
2003-06-23,94.31
2003-06-24,95.18
2003-06-25,93.66
2003-06-26,92.4
2003-06-27,92.07
2003-06-30,92.5
2003-07-01,91.69
2003-07-02,91.92
2003-07-03,90.6
2003-07-07,90.02
2003-07-08,90.1
2003-07-09,90.39
2003-07-10,90.36
2003-07-11,90.79
2003-07-14,89.75
2003-07-15,87.65
2003-07-16,88.15
2003-07-17,87.88
2003-07-18,87.7
2003-07-21,85.84
2003-07-22,86.26
2003-07-23,86.55
2003-07-24,85.79
2003-07-25,85.56
2003-07-28,84.41
2003-07-29,83.26
2003-07-30,84.2
2003-07-31,82.95
2003-08-01,82.51
2003-08-04,83.22
2003-08-05,82.03
2003-08-06,83.65
2003-08-07,84
2003-08-08,83.66
2003-08-11,83.24
2003-08-12,82.85
2003-08-13,81.25
2003-08-14,82.05
2003-08-15,82
2003-08-18,82.38
2003-08-19,83.65
2003-08-20,83.2
2003-08-21,83
2003-08-22,83.37
2003-08-25,82.72
2003-08-26,83.37
2003-08-27,82.99
2003-08-28,83.85
2003-08-29,83.65
2003-09-02,82.06
2003-09-03,82.19
2003-09-04,82.65
2003-09-05,84.07
2003-09-08,83.2
2003-09-09,83.8
2003-09-10,84.65
2003-09-11,84.1
2003-09-12,84.68
2003-09-15,84.55
2003-09-16,84.42
2003-09-17,85.47
2003-09-18,85.53
2003-09-19,85.63
2003-09-22,84.95
2003-09-23,85.53
2003-09-24,86.27
2003-09-25,86.7
2003-09-26,87.48
2003-09-29,86.78
2003-09-30,88.22
2003-10-01,87.52
2003-10-02,87.12
2003-10-03,85.29
2003-10-06,85.66
2003-10-07,84.67
2003-10-08,84.65
2003-10-09,84.05
2003-10-10,84.55
2003-10-13,84.22
2003-10-14,83.64
2003-10-15,83.23
2003-10-16,82.9
2003-10-17,83.54
2003-10-20,83.82
2003-10-21,84.13
2003-10-22,84.95
2003-10-23,84.33
2003-10-24,85.27
2003-10-27,85.1
2003-10-28,85.55
2003-10-29,84.78
2003-10-30,84.4
2003-10-31,85.19
2003-11-03,84.44
2003-11-04,84.92
2003-11-05,84.34
2003-11-06,83.55
2003-11-07,83.5
2003-11-10,83.43
2003-11-11,83.44
2003-11-12,84.05
2003-11-13,85.35
2003-11-14,85.92
2003-11-17,86.05
2003-11-18,86.58
2003-11-19,85.62
2003-11-20,86.45
2003-11-21,86.5
2003-11-24,85.79
2003-11-25,86.26
2003-11-26,85.91
2003-11-28,85.13
2003-12-01,84.24
2003-12-02,84.6
2003-12-03,84.26
2003-12-04,84.45
2003-12-05,85.8
2003-12-08,85.2
2003-12-09,84.6
2003-12-10,84.74
2003-12-11,85.35
2003-12-12,85.51
2003-12-15,85.46
2003-12-16,85.74
2003-12-17,86.32
2003-12-18,87.1
2003-12-19,87.07
2003-12-22,86.83
2003-12-23,85.85
2003-12-24,86.66
2003-12-26,86.98
2003-12-29,86.2
2003-12-30,85.85
2003-12-31,85.45
2004-01-02,84.44
2004-01-05,84.22
2004-01-06,85.15
2004-01-07,85.49
2004-01-08,85.46
2004-01-09,86.95
2004-01-12,86.88
2004-01-13,87.47
2004-01-14,87.9
2004-01-15,88.23
2004-01-16,87.61
2004-01-20,87.59
2004-01-21,87.8
2004-01-22,88.44
2004-01-23,87.38
2004-01-26,86.85
2004-01-27,87.39
2004-01-28,86.62
2004-01-29,86.44
2004-01-30,87.04
2004-02-02,86.5
2004-02-03,86.94
2004-02-04,86.77
2004-02-05,86.43
2004-02-06,87.38
2004-02-09,87.64
2004-02-10,87.15
2004-02-11,87.8
2004-02-12,87.43
2004-02-13,87.8
2004-02-17,87.74
2004-02-18,87.86
2004-02-19,87.95
2004-02-20,87.34
2004-02-23,87.88
2004-02-24,88.04
2004-02-25,88.18
2004-02-26,87.9
2004-02-27,88.66
2004-03-01,88.27
2004-03-02,87.71
2004-03-03,87.55
2004-03-04,87.94
2004-03-05,89.64
2004-03-08,90.17
2004-03-09,90.77
2004-03-10,90.71
2004-03-11,90.84
2004-03-12,90.28
2004-03-15,90.43
2004-03-16,91.18
2004-03-17,91.03
2004-03-18,90.55
2004-03-19,90.43
2004-03-22,90.98
2004-03-23,91.14
2004-03-24,91.09
2004-03-25,90.74
2004-03-26,89.78
2004-03-29,89.18
2004-03-30,89.12
2004-03-31,89.55
2004-04-01,88.91
2004-04-02,86.71
2004-04-05,86.03
2004-04-06,86.5
2004-04-07,86.3
2004-04-08,86.05
2004-04-12,85.74
2004-04-13,84.81
2004-04-14,84.74
2004-04-15,84.24
2004-04-16,84.56
2004-04-19,84.38
2004-04-20,83.61
2004-04-21,84.02
2004-04-22,84.52
2004-04-23,84.04
2004-04-26,84.18
2004-04-27,84.5
2004-04-28,83.71
2004-04-29,83.3
2004-04-30,83.64
2004-05-03,83.42
2004-05-04,82.85
2004-05-05,82.62
2004-05-06,82.4
2004-05-07,81.32
2004-05-10,81.13
2004-05-11,81.5
2004-05-12,80.96
2004-05-13,80.65
2004-05-14,81.31
2004-05-17,82.03
2004-05-18,81.71
2004-05-19,81.44
2004-05-20,82.07
2004-05-21,81.74
2004-05-24,82
2004-05-25,82.24
2004-05-26,82.68
2004-05-27,83.33
2004-05-28,83.1
2004-06-01,82.02
2004-06-02,81.81
2004-06-03,81.98
2004-06-04,81.5
2004-06-07,81.52
2004-06-08,81.67
2004-06-09,81.32
2004-06-10,81.48
2004-06-14,80.83
2004-06-15,82.54
2004-06-16,82.22
2004-06-17,82.76
2004-06-18,82.58
2004-06-21,82.64
2004-06-22,82.39
2004-06-23,82.55
2004-06-24,83.05
2004-06-25,83.13
2004-06-28,82.28
2004-06-29,82.8
2004-06-30,83.65
2004-07-01,83.47
2004-07-02,84.35
2004-07-06,84.21
2004-07-07,84.24
2004-07-08,84.29
2004-07-09,84.38
2004-07-12,84.5
2004-07-13,84.25
2004-07-14,84.28
2004-07-15,84.37
2004-07-16,85.49
2004-07-19,85.55
2004-07-20,84.78
2004-07-21,84.55
2004-07-22,84.67
2004-07-23,84.95
2004-07-26,84.55
2004-07-27,83.41
2004-07-28,83.42
2004-07-29,83.61
2004-07-30,84.59
2004-08-02,84.37
2004-08-03,84.71
2004-08-04,84.75
2004-08-05,84.99
2004-08-06,86.42
2004-08-09,86.12
2004-08-10,85.81
2004-08-11,86.18
2004-08-12,86.36
2004-08-13,86.64
2004-08-16,86.34
2004-08-17,86.83
2004-08-18,86.41
2004-08-19,86.62
2004-08-20,86.54
2004-08-23,86.04
2004-08-24,86.09
2004-08-25,86.39
2004-08-26,86.88
2004-08-27,86.82
2004-08-30,87.23
2004-08-31,87.77
2004-09-01,87.51
2004-09-02,86.65
2004-09-03,86.66
2004-09-07,86.57
2004-09-08,87.3
2004-09-09,86.97
2004-09-10,87.1
2004-09-13,87.48
2004-09-14,87.57
2004-09-15,87.37
2004-09-16,88.36
2004-09-17,87.92
2004-09-20,88.5
2004-09-21,88.76
2004-09-22,89.68
2004-09-23,89.32
2004-09-24,89.43
2004-09-27,89.82
2004-09-28,89.46
2004-09-29,88.59
2004-09-30,88.25
2004-10-01,87.45
2004-10-04,87.58
2004-10-05,87.58
2004-10-06,87.18
2004-10-07,86.8
2004-10-08,87.95
2004-10-11,88.04
2004-10-12,88.24
2004-10-13,88.56
2004-10-14,88.98
2004-10-15,88.67
2004-10-18,88.71
2004-10-19,88.94
2004-10-20,89.55
2004-10-21,89.61
2004-10-22,89.82
2004-10-25,89.89
2004-10-26,89.62
2004-10-27,88.74
2004-10-28,89.03
2004-10-29,89.44
2004-11-01,88.52
2004-11-02,88.65
2004-11-03,88.69
2004-11-04,88.78
2004-11-05,87.81
2004-11-08,87.5
2004-11-09,87.45
2004-11-10,87.12
2004-11-11,86.93
2004-11-12,87.87
2004-11-15,87.95
2004-11-16,87.95
2004-11-17,88.7
2004-11-18,88.97
2004-11-19,88.26
2004-11-22,88.72
2004-11-23,88.83
2004-11-24,88.83
2004-11-26,88.25
2004-11-29,87.31
2004-11-30,86.94
2004-12-01,86.45
2004-12-02,86.1
2004-12-03,87.44
2004-12-06,87.74
2004-12-07,87.85
2004-12-08,89.22
2004-12-09,88.63
2004-12-10,88.85
2004-12-13,89.04
2004-12-14,89.39
2004-12-15,90.2
2004-12-16,88.87
2004-12-17,88.75
2004-12-20,88.91
2004-12-21,89.18
2004-12-22,88.88
2004-12-23,88.59
2004-12-27,87.9
2004-12-28,87.83
2004-12-29,87.74
2004-12-30,88.33
2004-12-31,88.55
2005-01-03,88.74
2005-01-04,87.81
2005-01-05,88.28
2005-01-06,88.34
2005-01-07,88.54
2005-01-10,88.68
2005-01-11,89.2
2005-01-12,89.32
2005-01-13,90.18
2005-01-14,90.17
2005-01-18,90.47
2005-01-19,90.73
2005-01-20,90.91
2005-01-21,91.01
2005-01-24,91.4
2005-01-25,90.54
2005-01-26,90.71
2005-01-27,90.54
2005-01-28,91.45
2005-01-31,91.71
2005-02-01,91.22
2005-02-02,91.43
2005-02-03,91.38
2005-02-04,92.65
2005-02-07,93.34
2005-02-08,93.87
2005-02-09,94.12
2005-02-10,92.85
2005-02-11,92.79
2005-02-14,93.08
2005-02-15,92.61
2005-02-16,92.26
2005-02-17,91.68
2005-02-18,90.86
2005-02-22,90.46
2005-02-23,90.76
2005-02-24,90.56
2005-02-25,91
2005-02-28,90.02
2005-03-01,89.71
2005-03-02,89.59
2005-03-03,89.54
2005-03-04,90.51
2005-03-07,90.87
2005-03-08,90.01
2005-03-09,88.54
2005-03-10,89.08
2005-03-11,88.43
2005-03-14,88.96
2005-03-15,88.4
2005-03-16,88.94
2005-03-17,89.23
2005-03-18,88.67
2005-03-21,88.42
2005-03-22,87.67
2005-03-23,88.09
2005-03-24,88.27
2005-03-28,87.73
2005-03-29,88.25
2005-03-30,88.69
2005-03-31,89.33
2005-04-01,89.3
2005-04-04,89.28
2005-04-05,89.05
2005-04-06,89.36
2005-04-07,88.64
2005-04-08,88.95
2005-04-11,89.43
2005-04-12,90.26
2005-04-13,90.04
2005-04-14,89.9
2005-04-15,91.09
2005-04-18,91.02
2005-04-19,91.9
2005-04-20,91.67
2005-04-21,90.71
2005-04-22,91.47
2005-04-25,91.74
2005-04-26,91.6
2005-04-27,91.92
2005-04-28,92.6
2005-04-29,92.44
2005-05-02,92.09
2005-05-03,92.34
2005-05-04,91.53
2005-05-05,91.74
2005-05-06,91.06
2005-05-09,91.15
2005-05-10,91.8
2005-05-11,92.08
2005-05-12,92.44
2005-05-13,92.8
2005-05-16,92.69
2005-05-17,92.95
2005-05-18,93.57
2005-05-19,93.33
2005-05-20,93.44
2005-05-23,94.17
2005-05-24,94.43
2005-05-25,93.77
2005-05-26,93.74
2005-05-27,93.84
2005-05-31,95
2005-06-01,95.81
2005-06-02,96.04
2005-06-03,95.25
2005-06-06,95.75
2005-06-07,96.51
2005-06-08,96.05
2005-06-09,95.97
2005-06-10,94.89
2005-06-13,94.32
2005-06-14,93.7
2005-06-15,93.87
2005-06-16,94.34
2005-06-17,94.33
2005-06-20,94.17
2005-06-21,94.86
2005-06-22,96.01
2005-06-23,95.91
2005-06-24,96.39
2005-06-27,96.65
2005-06-28,95.99
2005-06-29,95.84
2005-06-30,96.7
2005-07-01,95.2
2005-07-05,94.3
2005-07-06,94.82
2005-07-07,95.02
2005-07-08,94.63
2005-07-11,94.63
2005-07-12,94.1
2005-07-13,93.96
2005-07-14,93.72
2005-07-15,93.97
2005-07-18,93.27
2005-07-19,93.6
2005-07-20,94.11
2005-07-21,92.83
2005-07-22,93.55
2005-07-25,93.21
2005-07-26,93.36
2005-07-27,93.21
2005-07-28,94.04
2005-07-29,93.11
2005-08-01,92.42
2005-08-02,92.12
2005-08-03,92.57
2005-08-04,92.38
2005-08-05,91.66
2005-08-08,91.49
2005-08-09,91.83
2005-08-10,91.73
2005-08-11,92.37
2005-08-12,93.31
2005-08-15,93.07
2005-08-16,93.72
2005-08-17,93.1
2005-08-18,93.79
2005-08-19,93.78
2005-08-22,93.68
2005-08-23,94.11
2005-08-24,94.2
2005-08-25,94.5
2005-08-26,94.47
2005-08-29,94.59
2005-08-30,95.19
2005-08-31,95.99
2005-09-01,95.08
2005-09-02,95.16
2005-09-06,94.49
2005-09-07,93.6
2005-09-08,93.7
2005-09-09,94
2005-09-12,93.35
2005-09-13,93.84
2005-09-14,93.48
2005-09-15,92.71
2005-09-16,92.1
2005-09-19,92.3
2005-09-20,92.54
2005-09-21,93.4
2005-09-22,93.31
2005-09-23,92.61
2005-09-26,92.19
2005-09-27,92.32
2005-09-28,92.94
2005-09-29,92.52
2005-09-30,92.2
2005-10-03,91.12
2005-10-04,91.42
2005-10-05,91.82
2005-10-06,91.47
2005-10-07,91.84
2005-10-10,91.78
2005-10-11,91.59
2005-10-12,90.7
2005-10-13,90.37
2005-10-14,90.23
2005-10-17,90.21
2005-10-18,90.31
2005-10-19,90.35
2005-10-20,90.59
2005-10-21,91.43
2005-10-24,90.72
2005-10-25,89.94
2005-10-26,89.28
2005-10-27,89.6
2005-10-28,89.61
2005-10-31,89.78
2005-11-01,89.28
2005-11-02,88.86
2005-11-03,88.26
2005-11-04,88.12
2005-11-07,88.42
2005-11-08,89.28
2005-11-09,88.36
2005-11-10,89.44
2005-11-11,89.49
2005-11-14,88.82
2005-11-15,89.4
2005-11-16,90.34
2005-11-17,90.56
2005-11-18,90.14
2005-11-21,90.41
2005-11-22,90.53
2005-11-23,90.18
2005-11-25,90.51
2005-11-28,90.96
2005-11-29,90.1
2005-11-30,90
2005-12-01,89.47
2005-12-02,89.5
2005-12-05,89.1
2005-12-06,90.01
2005-12-07,89.67
2005-12-08,90.25
2005-12-09,89.54
2005-12-12,89.37
2005-12-13,89.7
2005-12-14,90.62
2005-12-15,90.4
2005-12-16,90.7
2005-12-19,90.79
2005-12-20,90.68
2005-12-21,90.52
2005-12-22,91.24
2005-12-23,91.8
2005-12-27,92.55
2005-12-28,91.91
2005-12-29,92.11
2005-12-30,91.9
2006-01-03,91.78
2006-01-04,92
2006-01-05,91.89
2006-01-06,91.72
2006-01-09,91.78
2006-01-10,91.04
2006-01-11,90.89
2006-01-12,91.5
2006-01-13,92.03
2006-01-17,92.44
2006-01-18,92.41
2006-01-19,92.14
2006-01-20,92.38
2006-01-23,92.35
2006-01-24,91.9
2006-01-25,90.9
2006-01-26,90.51
2006-01-27,90.51
2006-01-30,90.42
2006-01-31,90.67
2006-02-01,90.04
2006-02-02,90.21
2006-02-03,90.85
2006-02-06,91.03
2006-02-07,90.6
2006-02-08,90.39
2006-02-09,90.8
2006-02-10,90.3
2006-02-13,90.31
2006-02-14,89.99
2006-02-15,90.21
2006-02-16,90.23
2006-02-17,90.95
2006-02-21,90.8
2006-02-22,91.42
2006-02-23,91.19
2006-02-24,91.05
2006-02-27,90.9
2006-02-28,91.35
2006-03-01,90.48
2006-03-02,89.85
2006-03-03,89.33
2006-03-06,88.55
2006-03-07,88.61
2006-03-08,88.58
2006-03-09,88.61
2006-03-10,88.28
2006-03-13,88.21
2006-03-14,88.8
2006-03-15,88.32
2006-03-16,89.12
2006-03-17,88.85
2006-03-20,88.99
2006-03-21,88.53
2006-03-22,88.72
2006-03-23,88.44
2006-03-24,89.09
2006-03-27,88.76
2006-03-28,87.93
2006-03-29,87.51
2006-03-30,86.9
2006-03-31,86.87
2006-04-03,86.57
2006-04-04,86.48
2006-04-05,86.6
2006-04-06,85.94
2006-04-07,85.1
2006-04-10,85.26
2006-04-11,85.56
2006-04-12,85.04
2006-04-13,84.44
2006-04-17,84.75
2006-04-18,84.9
2006-04-19,84.38
2006-04-20,84.31
2006-04-21,84.8
2006-04-24,85.14
2006-04-25,84.13
2006-04-26,83.99
2006-04-27,84.1
2006-04-28,84.16
2006-05-01,83.2
2006-05-02,83.42
2006-05-03,83.24
2006-05-04,83.1
2006-05-05,83.6
2006-05-08,83.65
2006-05-09,83.6
2006-05-10,83.75
2006-05-11,83.34
2006-05-12,82.65
2006-05-15,82.98
2006-05-16,83.6
2006-05-17,83.08
2006-05-18,84.21
2006-05-19,84.43
2006-05-22,84.61
2006-05-23,84.56
2006-05-24,84.6
2006-05-25,84.27
2006-05-26,84.21
2006-05-30,84.17
2006-05-31,83.67
2006-06-01,83.71
2006-06-02,84.79
2006-06-05,84.68
2006-06-06,85.08
2006-06-07,85.1
2006-06-08,85.27
2006-06-09,85.72
2006-06-12,85.79
2006-06-13,85.85
2006-06-14,84.99
2006-06-15,84.5
2006-06-16,84.31
2006-06-19,84.19
2006-06-20,84.05
2006-06-21,84.07
2006-06-22,83.59
2006-06-23,83.42
2006-06-26,83.26
2006-06-27,83.67
2006-06-28,83.23
2006-06-29,83.51
2006-06-30,84.32
2006-07-03,83.91
2006-07-05,83.24
2006-07-06,83.75
2006-07-07,84.29
2006-07-10,84.37
2006-07-11,84.64
2006-07-12,84.66
2006-07-13,84.99
2006-07-14,85.04
2006-07-17,85.17
2006-07-18,84.44
2006-07-19,85.24
2006-07-20,85.49
2006-07-21,85.33
2006-07-24,85.28
2006-07-25,85.03
2006-07-26,85.34
2006-07-27,85.21
2006-07-28,85.7
2006-07-31,85.81
2006-08-01,85.46
2006-08-02,85.78
2006-08-03,85.8
2006-08-04,86.32
2006-08-07,86.37
2006-08-08,86.18
2006-08-09,85.9
2006-08-10,85.77
2006-08-11,85.4
2006-08-14,85.25
2006-08-15,85.97
2006-08-16,86.55
2006-08-17,86.52
2006-08-18,86.77
2006-08-21,87.08
2006-08-22,87.11
2006-08-23,87.15
2006-08-24,87.31
2006-08-25,87.44
2006-08-28,87.52
2006-08-29,87.64
2006-08-30,87.87
2006-08-31,88.08
2006-09-01,87.76
2006-09-05,87.21
2006-09-06,87.09
2006-09-07,87.26
2006-09-08,87.33
2006-09-11,87.25
2006-09-12,87.69
2006-09-13,87.73
2006-09-14,87.53
2006-09-15,87.46
2006-09-18,87.32
2006-09-19,88.3
2006-09-20,88.43
2006-09-21,89.24
2006-09-22,89.68
2006-09-25,90.31
2006-09-26,89.93
2006-09-27,89.67
2006-09-28,89.52
2006-09-29,89.41
2006-10-02,89.3
2006-10-03,89.18
2006-10-04,89.83
2006-10-05,89.2
2006-10-06,88.27
2006-10-09,88.51
2006-10-10,87.81
2006-10-11,87.55
2006-10-12,87.6
2006-10-13,87.16
2006-10-16,87.55
2006-10-17,87.62
2006-10-18,87.8
2006-10-19,87.64
2006-10-20,87.55
2006-10-23,87.2
2006-10-24,87.2
2006-10-25,87.89
2006-10-26,88.46
2006-10-27,88.87
2006-10-30,89.12
2006-10-31,89.81
2006-11-01,89.96
2006-11-02,89.59
2006-11-03,88.53
2006-11-06,88.79
2006-11-07,89.2
2006-11-08,89.52
2006-11-09,89.47
2006-11-10,89.86
2006-11-13,89.84
2006-11-14,90.19
2006-11-15,89.85
2006-11-16,89.44
2006-11-17,89.95
2006-11-20,90.09
2006-11-21,90.31
2006-11-22,90.46
2006-11-24,90.62
2006-11-27,90.95
2006-11-28,91.14
2006-11-29,90.93
2006-11-30,91.53
2006-12-01,91.42
2006-12-04,91.58
2006-12-05,91.15
2006-12-06,90.97
2006-12-07,90.9
2006-12-08,90.24
2006-12-11,90.63
2006-12-12,90.82
2006-12-13,90.01
2006-12-14,89.68
2006-12-15,89.73
2006-12-18,89.76
2006-12-19,89.64
2006-12-20,89.63
2006-12-21,90.08
2006-12-22,89.39
2006-12-26,89.66
2006-12-27,88.7
2006-12-28,88.5
2006-12-29,88.43
2007-01-03,89.06
2007-01-04,89.6
2007-01-05,89.21
2007-01-08,89.37
2007-01-09,89.37
2007-01-10,88.97
2007-01-11,88.45
2007-01-12,88.04
2007-01-16,88.23
2007-01-17,87.96
2007-01-18,88.23
2007-01-19,87.99
2007-01-22,88.2
2007-01-23,87.62
2007-01-24,87.61
2007-01-25,86.98
2007-01-26,86.91
2007-01-29,86.72
2007-01-30,86.82
2007-01-31,87.55
2007-02-01,87.09
2007-02-02,87.2
2007-02-05,87.32
2007-02-06,87.8
2007-02-07,88.06
2007-02-08,88.13
2007-02-09,87.63
2007-02-12,87.43
2007-02-13,87.24
2007-02-14,88.07
2007-02-15,88.33
2007-02-16,88.64
2007-02-20,88.84
2007-02-21,88.69
2007-02-22,88.21
2007-02-23,88.84
2007-02-26,89.43
2007-02-27,90.56
2007-02-28,90.15
2007-03-01,89.75
2007-03-02,90.2
2007-03-05,90.35
2007-03-06,90.08
2007-03-07,90.43
2007-03-08,90.35
2007-03-09,89.4
2007-03-12,89.75
2007-03-13,90.29
2007-03-14,89.88
2007-03-15,89.87
2007-03-16,89.85
2007-03-19,89.66
2007-03-20,89.71
2007-03-21,89.75
2007-03-22,89.04
2007-03-23,88.79
2007-03-26,88.9
2007-03-27,88.75
2007-03-28,88.57
2007-03-29,88.45
2007-03-30,88.28
2007-04-02,88.1
2007-04-03,87.99
2007-04-04,88.08
2007-04-05,87.75
2007-04-09,87.17
2007-04-10,87.43
2007-04-11,87.37
2007-04-12,87.39
2007-04-13,87.12
2007-04-16,87.6
2007-04-17,88.09
2007-04-18,88.53
2007-04-19,88.38
2007-04-20,88.15
2007-04-23,88.47
2007-04-24,88.8
2007-04-25,88.49
2007-04-26,87.85
2007-04-27,87.83
2007-04-30,88.75
2007-05-01,88.49
2007-05-02,88.44
2007-05-03,88.24
2007-05-04,88.6
2007-05-07,88.84
2007-05-08,88.64
2007-05-09,88.29
2007-05-10,88.5
2007-05-11,88.19
2007-05-14,87.96
2007-05-15,87.93
2007-05-16,87.87
2007-05-17,87.51
2007-05-18,86.93
2007-05-21,87.19
2007-05-22,86.74
2007-05-23,86.49
2007-05-24,86.57
2007-05-25,86.37
2007-05-29,86.36
2007-05-30,86.54
2007-05-31,86.38
2007-06-01,85.59
2007-06-04,85.98
2007-06-05,85.44
2007-06-06,85.4
2007-06-07,83.87
2007-06-08,83.8
2007-06-11,83.56
2007-06-12,82.35
2007-06-13,83.33
2007-06-14,83.12
2007-06-15,83.69
2007-06-18,83.52
2007-06-19,84.3
2007-06-20,83.62
2007-06-21,83.22
2007-06-22,83.76
2007-06-25,84.22
2007-06-26,84.24
2007-06-27,84.32
2007-06-28,84.3
2007-06-29,85.17
2007-07-02,85.29
2007-07-03,84.77
2007-07-05,83.82
2007-07-06,83.48
2007-07-09,83.78
2007-07-10,85.2
2007-07-11,84.32
2007-07-12,84.03
2007-07-13,84.26
2007-07-16,85.07
2007-07-17,84.89
2007-07-18,85.21
2007-07-19,85.19
2007-07-20,85.96
2007-07-23,85.82
2007-07-24,86.14
2007-07-25,86.31
2007-07-26,87.03
2007-07-27,87.28
2007-07-30,87.03
2007-07-31,87.66
2007-08-01,87.13
2007-08-02,87.35
2007-08-03,87.93
2007-08-06,87.29
2007-08-07,87.22
2007-08-08,86.16
2007-08-09,86.28
2007-08-10,86.08
2007-08-13,86.33
2007-08-14,86.56
2007-08-15,86.25
2007-08-16,87.14
2007-08-17,86.79
