Date,Value
1999-10-01,13.6719
1999-10-04,13.5156
1999-10-05,13.2188
1999-10-06,13.4531
1999-10-07,13.2031
1999-10-08,13.0547
1999-10-11,13.25
1999-10-12,13.3203
1999-10-13,13.4063
1999-10-14,13.3594
1999-10-15,13.1641
1999-10-18,13.1875
1999-10-19,13.2266
1999-10-20,13.5
1999-10-21,13.5625
1999-10-22,13.7891
1999-10-25,13.5625
1999-10-26,13.25
1999-10-27,13.3594
1999-10-28,13.4219
1999-10-29,13.5156
1999-11-01,13.5078
1999-11-02,13.3828
1999-11-03,13.3125
1999-11-04,13.1016
1999-11-05,12.7813
1999-11-08,13.2656
1999-11-09,13.5469
1999-11-10,13.8438
1999-11-11,13.8438
1999-11-12,13.9375
1999-11-15,14.0156
1999-11-16,14.25
1999-11-17,14.5
1999-11-18,14.5
1999-11-19,14.1719
1999-11-22,13.9453
1999-11-23,13.6563
1999-11-24,13.8281
1999-11-26,13.625
1999-11-29,13.5156
1999-11-30,13.4922
1999-12-01,13.7578
1999-12-02,13.625
1999-12-03,13.5625
1999-12-06,13.5547
1999-12-07,13.2969
1999-12-08,13.4375
1999-12-09,13.5469
1999-12-10,13.1563
1999-12-13,13.2344
1999-12-14,13.2031
1999-12-15,13.4688
1999-12-16,13.6016
1999-12-17,13.5
1999-12-20,13.2031
1999-12-21,13.2422
1999-12-22,13.1719
1999-12-23,13.5469
1999-12-27,13.4531
1999-12-28,13.4688
1999-12-29,13.6094
1999-12-30,13.5
1999-12-31,13.5469
2000-01-03,13.2813
2000-01-04,13.0313
2000-01-05,13.375
2000-01-06,13.8906
2000-01-07,14.0391
2000-01-10,13.9219
2000-01-11,13.9375
2000-01-12,13.875
2000-01-13,14.1172
2000-01-14,14.0313
2000-01-18,14.2031
2000-01-19,14.1563
2000-01-20,14.1563
2000-01-21,14.5469
2000-01-24,14.0313
2000-01-25,14
2000-01-26,13.7813
2000-01-27,13.5
2000-01-28,13.3438
2000-01-31,13.6563
2000-02-01,13.625
2000-02-02,13.7109
2000-02-03,13.5469
2000-02-04,13.1563
2000-02-07,13.3047
2000-02-08,13.1875
2000-02-09,12.75
2000-02-10,13.0156
2000-02-11,12.8594
2000-02-14,13.0625
2000-02-15,13.6094
2000-02-16,13.6719
2000-02-17,13.6563
2000-02-18,13.2578
2000-02-22,13.1406
2000-02-23,12.7969
2000-02-24,12.6563
2000-02-25,12.4063
2000-02-28,12.7813
2000-02-29,13.0781
2000-03-01,13.4063
2000-03-02,13.6563
2000-03-03,13.4375
2000-03-06,13.3594
2000-03-07,14.2813
2000-03-08,14.0469
2000-03-09,14.0625
2000-03-10,13.875
2000-03-13,13.6719
2000-03-14,13.8438
2000-03-15,13.7813
2000-03-16,14.375
2000-03-17,13.8906
2000-03-20,13.6719
2000-03-21,14.1094
2000-03-22,14
2000-03-23,13.9844
2000-03-24,14.0156
2000-03-27,14.0625
2000-03-28,14
2000-03-29,14.7344
2000-03-30,14.7344
2000-03-31,14.6563
2000-04-03,14.9063
2000-04-04,14.7188
2000-04-05,14.2813
2000-04-06,14.6563
2000-04-07,14.4297
2000-04-10,14.2188
2000-04-11,14.4688
2000-04-12,14.5938
2000-04-13,14.5625
2000-04-14,14.25
2000-04-17,13.9063
2000-04-18,13.9766
2000-04-19,14.2813
2000-04-20,14.3047
2000-04-24,14.4609
2000-04-25,14.4844
2000-04-26,14.6719
2000-04-27,14.875
2000-04-28,14.4375
2000-05-01,14.6719
2000-05-02,14.8828
2000-05-03,14.5
2000-05-04,14.875
2000-05-05,15.0313
2000-05-08,15.2188
2000-05-09,15.2266
2000-05-10,15.2734
2000-05-11,15.75
2000-05-12,15.8047
2000-05-15,16.1328
2000-05-16,15.8203
2000-05-17,15.8984
2000-05-18,15.875
2000-05-19,15.9063
2000-05-22,15.7734
2000-05-23,15.7109
2000-05-24,15.7266
2000-05-25,15.4375
2000-05-26,15.4453
2000-05-30,15.6641
2000-05-31,16.1328
2000-06-01,15.9844
2000-06-02,15.4375
2000-06-05,15.2188
2000-06-06,15.8125
2000-06-07,15.6094
2000-06-08,15.6875
2000-06-09,15.5859
2000-06-12,15.9375
2000-06-13,15.9375
2000-06-14,15.9141
2000-06-15,15.6875
2000-06-16,15.875
2000-06-19,15.7422
2000-06-20,15.6563
2000-06-21,15.9375
2000-06-22,15.5156
2000-06-23,15.7109
2000-06-26,15.5859
2000-06-27,15.4766
2000-06-28,15.3438
2000-06-29,15.375
2000-06-30,15.1719
2000-07-03,15.2656
2000-07-05,14.6328
2000-07-06,14.7813
2000-07-07,14.8516
2000-07-10,14.9219
2000-07-11,15.4531
2000-07-12,15.25
2000-07-13,15.0156
2000-07-14,15
2000-07-17,14.8047
2000-07-18,14.9375
2000-07-19,14.8984
2000-07-20,14.75
2000-07-21,14.4688
2000-07-24,14.3203
2000-07-25,14.1875
2000-07-26,14.3047
2000-07-27,14.7969
2000-07-28,14.6875
2000-07-31,14.5938
2000-08-01,14.8672
2000-08-02,15.1484
2000-08-03,14.9375
2000-08-04,15
2000-08-07,15.1953
2000-08-08,15.2266
2000-08-09,15.5
2000-08-10,15.6406
2000-08-11,15.625
2000-08-14,15.8438
2000-08-15,15.7813
2000-08-16,16
2000-08-17,16.375
2000-08-18,16.1875
2000-08-21,16.25
2000-08-22,16.2031
2000-08-23,16.625
2000-08-24,16.2656
2000-08-25,16.3125
2000-08-28,16.375
2000-08-29,16.3906
2000-08-30,16.25
2000-08-31,16.1875
2000-09-01,16.3516
2000-09-05,16.3516
2000-09-06,16.7109
2000-09-07,16.6328
2000-09-08,16.4375
2000-09-11,16.9609
2000-09-12,16.9375
2000-09-13,16.6563
2000-09-14,16.6094
2000-09-15,16.9688
2000-09-18,17
2000-09-19,16.5469
2000-09-20,16.2188
2000-09-21,16.0938
2000-09-22,15.9922
2000-09-25,15.75
2000-09-26,16.125
2000-09-27,16.4297
2000-09-28,16.3672
2000-09-29,16.3828
2000-10-02,16.7188
2000-10-03,16.7109
2000-10-04,16.2188
2000-10-05,16.1953
2000-10-06,16.125
2000-10-09,16.375
2000-10-10,16.7422
2000-10-11,16.8984
2000-10-12,17.1563
2000-10-13,16.5
2000-10-16,16.3438
2000-10-17,16.3516
2000-10-18,16.1328
2000-10-19,16.2109
2000-10-20,16.5313
2000-10-23,16.2656
2000-10-24,15.9922
2000-10-25,15.6016
2000-10-26,15.6719
2000-10-27,15.5625
2000-10-30,15.8281
2000-10-31,15.9375
2000-11-01,16.4531
2000-11-02,15.875
2000-11-03,15.8125
2000-11-06,15.875
2000-11-07,16
2000-11-08,16.1563
2000-11-09,15.9844
2000-11-10,16.0313
2000-11-13,15.9063
2000-11-14,16
2000-11-15,16.3125
2000-11-16,16.375
2000-11-17,16.2422
2000-11-20,16.1641
2000-11-21,16.5313
2000-11-22,16.2656
2000-11-24,16.5
2000-11-27,16.3672
2000-11-28,16.3516
2000-11-29,15.6328
2000-11-30,15.1016
2000-12-01,15.4375
2000-12-04,15.7031
2000-12-05,15.375
2000-12-06,15.25
2000-12-07,15.5
2000-12-08,15.4922
2000-12-11,15.5391
2000-12-12,15.7188
2000-12-13,15.75
2000-12-14,15.2656
2000-12-15,15.3984
2000-12-18,15.875
2000-12-19,16.1484
2000-12-20,15.6719
2000-12-21,15.7891
2000-12-22,16
2000-12-26,16.6719
2000-12-27,16.6563
2000-12-28,16.9297
2000-12-29,16.5938
2001-01-02,16.6328
2001-01-03,16.125
2001-01-04,15.625
2001-01-05,15.9609
2001-01-08,15.9063
2001-01-09,15.5859
2001-01-10,15.6875
2001-01-11,15.8594
2001-01-12,15.7578
2001-01-16,15.75
2001-01-17,15.6719
2001-01-18,15.375
2001-01-19,15.3047
2001-01-22,15.4688
2001-01-23,15.7109
2001-01-24,15.6953
2001-01-25,16.1641
2001-01-26,15.8906
2001-01-29,15.76
2001-01-30,15.895
2001-01-31,16.065
2001-02-01,15.86
2001-02-02,16.125
2001-02-05,16.45
2001-02-06,16.555
2001-02-07,16.6
2001-02-08,16.69
2001-02-09,16.96
2001-02-12,16.735
2001-02-13,16.7
2001-02-14,16.58
2001-02-15,16.365
2001-02-16,16.51
2001-02-20,16.415
2001-02-21,16.305
2001-02-22,16.225
2001-02-23,16.02
2001-02-26,16.195
2001-02-27,16.095
2001-02-28,15.87
2001-03-01,16.05
2001-03-02,16.415
2001-03-05,16.505
2001-03-06,16.59
2001-03-07,16.945
2001-03-08,17.115
2001-03-09,17.035
2001-03-12,16.47
2001-03-13,16.275
2001-03-14,16.03
2001-03-15,16.04
2001-03-16,15.725
2001-03-19,15.925
2001-03-20,16.065
2001-03-21,15.605
2001-03-22,15.145
2001-03-23,15.265
2001-03-26,15.465
2001-03-27,15.55
2001-03-28,15.325
2001-03-29,15
2001-03-30,15.35
2001-04-02,15.065
2001-04-03,14.65
2001-04-04,14.91
2001-04-05,15.3
2001-04-06,15.32
2001-04-09,15.68
2001-04-10,15.95
2001-04-11,15.665
2001-04-12,15.83
2001-04-16,16.14
2001-04-17,16.225
2001-04-18,16.14
2001-04-19,15.86
2001-04-20,16.03
2001-04-23,16.455
2001-04-24,16.485
2001-04-25,16.72
2001-04-26,17.05
2001-04-27,16.935
2001-04-30,16.935
2001-05-01,16.825
2001-05-02,16.17
2001-05-03,16.09
2001-05-04,16.345
2001-05-07,16.39
2001-05-08,16.375
2001-05-09,16.665
2001-05-10,16.545
2001-05-11,16.385
2001-05-14,16.64
2001-05-15,16.79
2001-05-16,16.93
2001-05-17,16.985
2001-05-18,17.34
2001-05-21,17.3
2001-05-22,17.125
2001-05-23,16.865
2001-05-24,16.835
2001-05-25,16.69
2001-05-29,16.665
2001-05-30,16.6
2001-05-31,16.775
2001-06-01,16.7
2001-06-04,16.925
2001-06-05,16.975
2001-06-06,16.545
2001-06-07,16.35
2001-06-08,16.395
2001-06-11,16.44
2001-06-12,16.565
2001-06-13,16.485
2001-06-14,16.15
2001-06-15,16.195
2001-06-18,16.015
2001-06-19,16
2001-06-20,15.7
2001-06-21,15.465
2001-06-22,15.765
2001-06-25,15.58
2001-06-26,15.675
2001-06-27,15.3
2001-06-28,14.975
2001-06-29,15.175
2001-07-02,15.135
2001-07-03,15.115
2001-07-05,15.25
2001-07-06,15.195
2001-07-09,14.98
2001-07-10,15
2001-07-11,14.8
2001-07-12,14.78
2001-07-13,14.835
2001-07-16,14.59
2001-07-17,14.525
2001-07-18,14.37
2001-07-19,14.52
2001-07-20,14.83
2001-07-23,14.66
2001-07-24,14.135
2001-07-25,14.79
2001-07-26,15.09
2001-07-27,15.16
2001-07-30,15.175
2001-07-31,15
2001-08-01,14.945
2001-08-02,14.935
2001-08-03,14.71
2001-08-06,14.69
2001-08-07,14.69
2001-08-08,14.39
2001-08-09,14.475
2001-08-10,14.49
2001-08-13,14.56
2001-08-14,14.64
2001-08-15,14.86
2001-08-16,14.775
2001-08-17,14.665
2001-08-20,14.56
2001-08-21,14.55
2001-08-22,14.56
2001-08-23,14.69
2001-08-24,14.81
2001-08-27,14.79
2001-08-28,14.635
2001-08-29,14.575
2001-08-30,14.365
2001-08-31,14.365
2001-09-04,14.45
2001-09-05,14.5
2001-09-06,14.4
2001-09-07,14.39
2001-09-10,14.435
2001-09-17,14.14
2001-09-18,13.455
2001-09-19,12.97
2001-09-20,12.605
2001-09-21,12.54
2001-09-24,12.21
2001-09-25,12.075
2001-09-26,11.99
2001-09-27,12.465
2001-09-28,12.91
2001-10-01,12.73
2001-10-02,13.01
2001-10-03,13.19
2001-10-04,13.5
2001-10-05,13.6
2001-10-08,13.625
2001-10-09,13.65
2001-10-10,14.255
2001-10-11,14.25
2001-10-12,14.155
2001-10-15,13.895
2001-10-16,14.06
2001-10-17,13.99
2001-10-18,13.425
2001-10-19,13.475
2001-10-22,13.64
2001-10-23,13.59
2001-10-24,13.4
2001-10-25,13.74
2001-10-26,14.005
2001-10-29,13.875
2001-10-30,13.41
2001-10-31,13.43
2001-11-01,13.635
2001-11-02,13.265
2001-11-05,13.185
2001-11-06,13.105
2001-11-07,13.16
2001-11-08,13.415
2001-11-09,13.675
2001-11-12,13.64
2001-11-13,13.75
2001-11-14,13.08
2001-11-15,12.42
2001-11-16,12.65
2001-11-19,12.62
2001-11-20,13.085
2001-11-21,12.915
2001-11-23,13.035
2001-11-26,12.82
2001-11-27,12.83
2001-11-28,12.53
2001-11-29,12.745
2001-11-30,12.68
2001-12-03,12.85
2001-12-04,13.03
2001-12-05,13.3
2001-12-06,12.905
2001-12-07,12.99
2001-12-10,12.81
2001-12-11,12.6
2001-12-12,12.63
2001-12-13,12.425
2001-12-14,12.55
2001-12-17,12.52
2001-12-18,12.685
2001-12-19,12.975
2001-12-20,12.915
2001-12-21,12.95
2001-12-24,13.165
2001-12-26,13.395
2001-12-27,13.44
2001-12-28,13.5
2001-12-31,13.35
2002-01-02,13.25
2002-01-03,13.17
2002-01-04,13.23
2002-01-07,13.225
2002-01-08,13.11
2002-01-09,13.125
2002-01-10,13.025
2002-01-11,12.775
2002-01-14,12.62
2002-01-15,12.825
2002-01-16,12.56
2002-01-17,12.555
2002-01-18,12.45
2002-01-22,12.36
2002-01-23,12.71
2002-01-24,12.885
2002-01-25,13.025
2002-01-28,12.825
2002-01-29,12.475
2002-01-30,12.575
2002-01-31,12.875
2002-02-01,12.945
2002-02-04,12.6
2002-02-05,12.515
2002-02-06,12.6
2002-02-07,12.455
2002-02-08,12.595
2002-02-11,12.76
2002-02-12,12.7
2002-02-13,12.775
2002-02-14,12.88
2002-02-15,12.89
2002-02-19,12.775
2002-02-20,12.735
2002-02-21,12.885
2002-02-22,13.24
2002-02-25,13.43
2002-02-26,13.36
2002-02-27,13.35
2002-02-28,13.315
2002-03-01,13.505
2002-03-04,13.8
2002-03-05,13.805
2002-03-06,14.07
2002-03-07,14.175
2002-03-08,14.11
2002-03-11,14.26
2002-03-12,14.385
2002-03-13,14.29
2002-03-14,14.285
2002-03-15,14.34
2002-03-18,14.45
2002-03-19,14.625
2002-03-20,14.47
2002-03-21,14.55
2002-03-22,14.21
2002-03-25,14.08
2002-03-26,14.195
2002-03-27,14.525
2002-03-28,14.445
2002-04-01,14.545
2002-04-02,14.725
2002-04-03,14.405
2002-04-04,14.145
2002-04-05,13.985
2002-04-08,14.2
2002-04-09,13.995
2002-04-10,14.155
2002-04-11,14.01
2002-04-12,13.55
2002-04-15,13.815
2002-04-16,14.075
2002-04-17,14.25
2002-04-18,14.32
2002-04-19,14.385
2002-04-22,14.245
2002-04-23,14.21
2002-04-24,13.955
2002-04-25,14.055
2002-04-26,13.9
2002-04-29,13.81
2002-04-30,13.925
2002-05-01,14.01
2002-05-02,14.115
2002-05-03,14.165
2002-05-06,13.68
2002-05-07,13.615
2002-05-08,13.9
2002-05-09,13.775
2002-05-10,13.765
2002-05-13,14.03
2002-05-14,14.07
2002-05-15,13.835
2002-05-16,13.995
2002-05-17,13.88
2002-05-20,13.785
2002-05-21,13.795
2002-05-22,14.025
2002-05-23,14.145
2002-05-24,13.99
2002-05-28,13.88
2002-05-29,13.75
2002-05-30,13.485
2002-05-31,13.68
2002-06-03,13.25
2002-06-04,13.25
2002-06-05,13.2
2002-06-06,13.06
2002-06-07,13.195
2002-06-10,12.95
2002-06-11,12.755
2002-06-12,12.935
2002-06-13,12.92
2002-06-14,12.905
2002-06-17,13.24
2002-06-18,13.175
2002-06-19,13.045
2002-06-20,13.02
2002-06-21,12.86
2002-06-24,12.975
2002-06-25,12.92
2002-06-26,12.925
2002-06-27,12.99
2002-06-28,13.1
2002-07-01,12.975
2002-07-02,12.72
2002-07-03,12.8
2002-07-05,13.1
2002-07-08,12.94
2002-07-09,12.78
2002-07-10,12.235
2002-07-11,12
2002-07-12,11.785
2002-07-15,11.525
2002-07-16,11.35
2002-07-17,11.475
2002-07-18,11.4
2002-07-19,10.7
2002-07-22,10.045
2002-07-23,9.9
2002-07-24,10.555
2002-07-25,10.51
2002-07-26,10.65
2002-07-29,11.265
2002-07-30,11.09
2002-07-31,11.285
2002-08-01,10.62
2002-08-02,10.5
2002-08-05,10.11
2002-08-06,10.475
2002-08-07,10.625
2002-08-08,11.075
2002-08-09,11.275
2002-08-12,11.25
2002-08-13,11.08
2002-08-14,11.515
2002-08-15,11.84
2002-08-16,11.65
2002-08-19,11.745
2002-08-20,11.45
2002-08-21,11.475
2002-08-22,11.8
2002-08-23,11.61
2002-08-26,11.765
2002-08-27,11.76
2002-08-28,11.48
2002-08-29,11.38
2002-08-30,11.455
2002-09-03,11
2002-09-04,10.975
2002-09-05,10.995
2002-09-06,11.175
2002-09-09,11.16
2002-09-10,11.4
2002-09-11,11.34
2002-09-12,11.06
2002-09-13,11.18
2002-09-16,11.26
2002-09-17,10.895
2002-09-18,10.925
2002-09-19,10.615
2002-09-20,10.635
2002-09-23,10.575
2002-09-24,10.27
2002-09-25,10.55
2002-09-26,10.995
2002-09-27,10.79
2002-09-30,10.58
2002-10-01,10.915
2002-10-02,10.795
2002-10-03,10.865
2002-10-04,10.68
2002-10-07,10.545
2002-10-08,10.43
2002-10-09,10.225
2002-10-10,10.465
2002-10-11,10.64
2002-10-14,10.935
2002-10-15,11.265
2002-10-16,11.09
2002-10-17,11.325
2002-10-18,11.315
2002-10-21,11.37
2002-10-22,11.05
2002-10-23,11.23
2002-10-24,11.045
2002-10-25,10.875
2002-10-28,10.855
2002-10-29,10.54
2002-10-30,10.89
2002-10-31,10.775
2002-11-01,11.06
2002-11-04,10.875
2002-11-05,11.1
2002-11-06,11.2
2002-11-07,10.99
2002-11-08,10.925
2002-11-11,10.79
2002-11-12,10.755
2002-11-13,10.515
2002-11-14,10.855
2002-11-15,10.94
2002-11-18,10.95
2002-11-19,10.95
2002-11-20,11.165
2002-11-21,11.25
2002-11-22,11.01
2002-11-25,11.1
2002-11-26,10.89
2002-11-27,11.085
2002-11-29,11.22
2002-12-02,11.255
2002-12-03,11.365
2002-12-04,11.265
2002-12-05,11.34
2002-12-06,11.45
2002-12-09,11.25
2002-12-10,11.425
2002-12-11,11.365
2002-12-12,11.465
2002-12-13,11.435
2002-12-16,11.63
2002-12-17,11.51
2002-12-18,11.415
2002-12-19,11.3
2002-12-20,11.47
2002-12-23,11.52
2002-12-24,11.465
2002-12-26,11.335
2002-12-27,11.09
2002-12-30,11.145
2002-12-31,11.165
2003-01-02,11.4
2003-01-03,11.38
2003-01-06,11.475
2003-01-07,11.1
2003-01-08,10.995
2003-01-09,11.135
2003-01-10,11.045
2003-01-13,11.005
2003-01-14,11.05
2003-01-15,11.085
2003-01-16,11.195
2003-01-17,11.11
2003-01-21,10.85
2003-01-22,10.82
2003-01-23,10.85
2003-01-24,10.66
2003-01-27,10.325
2003-01-28,10.5
2003-01-29,10.84
2003-01-30,10.67
2003-01-31,10.885
2003-02-03,10.97
2003-02-04,11.045
2003-02-05,10.965
2003-02-06,10.92
2003-02-07,10.82
2003-02-10,10.96
2003-02-11,10.89
2003-02-12,10.7
2003-02-13,10.65
2003-02-14,10.735
2003-02-18,10.91
2003-02-19,10.9
2003-02-20,10.875
2003-02-21,11.115
2003-02-24,11.21
2003-02-25,11.15
2003-02-26,11.18
2003-02-27,11.115
2003-02-28,11.205
2003-03-03,11.245
2003-03-04,11.19
2003-03-05,11.29
2003-03-06,11.3
2003-03-07,11.3
2003-03-10,11.185
2003-03-11,11.075
2003-03-12,10.9
2003-03-13,10.945
2003-03-14,10.9
2003-03-17,11.04
2003-03-18,11.25
2003-03-19,11.265
2003-03-20,11.375
2003-03-21,11.19
2003-03-24,11.025
2003-03-25,11.125
2003-03-26,11.15
2003-03-27,11.24
2003-03-28,11.34
2003-03-31,11.16
2003-04-01,11.37
2003-04-02,11.345
2003-04-03,11.135
2003-04-04,11.195
2003-04-07,11.11
2003-04-08,10.975
2003-04-09,10.97
2003-04-10,11.12
2003-04-11,11.055
2003-04-14,11.11
2003-04-15,11.08
2003-04-16,10.93
2003-04-17,11.15
2003-04-21,11.145
2003-04-22,11.3
2003-04-23,11.3
2003-04-24,11.26
2003-04-25,11.12
2003-04-28,11.17
2003-04-29,11.015
2003-04-30,11.065
2003-05-01,11.12
2003-05-02,11.295
2003-05-05,11.365
2003-05-06,11.35
2003-05-07,11.425
2003-05-08,11.44
2003-05-09,11.515
2003-05-12,11.57
2003-05-13,11.7
2003-05-14,11.75
2003-05-15,11.755
2003-05-16,11.795
2003-05-19,11.675
2003-05-20,11.63
2003-05-21,11.975
2003-05-22,11.95
2003-05-23,12.06
2003-05-27,12.3
2003-05-28,12.155
2003-05-29,12.04
2003-05-30,12.24
2003-06-02,12.305
2003-06-03,12.395
2003-06-04,12.475
2003-06-05,12.41
2003-06-06,12.385
2003-06-09,12.365
2003-06-10,12.44
2003-06-11,12.8
2003-06-12,12.685
2003-06-13,12.475
2003-06-16,12.46
2003-06-17,12.34
2003-06-18,12.265
2003-06-19,12.33
2003-06-20,12.225
2003-06-23,12.19
2003-06-24,12.18
2003-06-25,12.2
2003-06-26,12.145
2003-06-27,12.1
2003-06-30,12.025
2003-07-01,12.015
2003-07-02,12
2003-07-03,11.98
2003-07-07,11.9
2003-07-08,11.88
2003-07-09,12
2003-07-10,11.82
2003-07-11,11.855
2003-07-14,11.75
2003-07-15,11.65
2003-07-16,11.54
2003-07-17,11.615
2003-07-18,11.88
2003-07-21,11.815
2003-07-22,11.785
2003-07-23,11.72
2003-07-24,11.61
2003-07-25,11.715
2003-07-28,11.665
2003-07-29,11.5
2003-07-30,11.515
2003-07-31,11.6
2003-08-01,11.57
2003-08-04,11.45
2003-08-05,11.4
2003-08-06,11.6
2003-08-07,11.89
2003-08-08,11.925
2003-08-11,11.98
2003-08-12,12.065
2003-08-13,12.055
2003-08-14,12.1
2003-08-15,12.14
2003-08-18,12.14
2003-08-19,12.085
2003-08-20,12.14
2003-08-21,12.255
2003-08-22,12.065
2003-08-25,12.065
2003-08-26,12.075
2003-08-27,12.125
2003-08-28,12.325
2003-08-29,12.34
2003-09-02,12.42
2003-09-03,12.425
2003-09-04,12.405
2003-09-05,12.35
2003-09-08,12.52
2003-09-09,12.385
2003-09-10,12.255
2003-09-11,12.23
2003-09-12,12.245
2003-09-15,12.165
2003-09-16,12.185
2003-09-17,12.025
2003-09-18,12.075
2003-09-19,12.125
2003-09-22,12.055
2003-09-23,12.125
2003-09-24,12.185
2003-09-25,12.075
2003-09-26,11.965
2003-09-29,12.025
2003-09-30,12.025
2003-10-01,12.2
2003-10-02,12.28
2003-10-03,12.35
2003-10-06,12.425
2003-10-07,12.485
2003-10-08,12.4
2003-10-09,12.36
2003-10-10,12.45
2003-10-13,12.5
2003-10-14,12.45
2003-10-15,12.27
2003-10-16,12.4
2003-10-17,12.315
2003-10-20,12.31
2003-10-21,12.35
2003-10-22,12.185
2003-10-23,12.165
2003-10-24,12.16
2003-10-27,12.11
2003-10-28,12.145
2003-10-29,12.12
2003-10-30,11.955
2003-10-31,12.14
2003-11-03,12.065
2003-11-04,12.025
2003-11-05,12.06
2003-11-06,12.075
2003-11-07,12.105
2003-11-10,12.085
2003-11-11,12.08
2003-11-12,12.15
2003-11-13,12.26
2003-11-14,12.285
2003-11-17,12.16
2003-11-18,12.075
2003-11-19,12.105
