Date,Value
2007-05-23,47.86
2007-05-24,47.38
2007-05-25,47.38
2007-05-29,47.64
2007-05-30,47.74
2007-05-31,47.58
2007-06-01,48.17
2007-06-04,48.09
2007-06-05,47.55
2007-06-06,47.2
2007-06-07,46.61
2007-06-08,47.15
2007-06-11,47.15
2007-06-12,46.46
2007-06-13,47.25
2007-06-14,46.88
2007-06-15,46.94
2007-06-18,46.88
2007-06-19,46.93
2007-06-20,46.31
2007-06-21,46.1
2007-06-22,45.61
2007-06-25,45.57
2007-06-26,45.74
2007-06-27,46.29
2007-06-28,46.31
2007-06-29,45.88
2007-07-02,46.22
2007-07-03,46.45
2007-07-05,46.29
2007-07-06,46.39
2007-07-09,45.99
2007-07-10,44.94
2007-07-11,44.91
2007-07-12,45.59
2007-07-13,45.77
2007-07-16,45.44
2007-07-17,45.43
2007-07-18,44.51
2007-07-19,44.8
2007-07-20,44.08
2007-07-23,43.92
2007-07-24,42.67
2007-07-25,43
2007-07-26,42.06
2007-07-27,41.7
2007-07-30,42.05
2007-07-31,41.64
2007-08-01,41.84
2007-08-02,42.09
2007-08-03,40.3
2007-08-06,41.89
2007-08-07,42.75
2007-08-08,44.18
2007-08-09,43.45
2007-08-10,43.58
2007-08-13,42.88
2007-08-14,41.84
2007-08-15,41.86
2007-08-16,44.79
2007-08-17,46.34
2007-08-20,45.67
2007-08-21,46.36
2007-08-22,46.59
2007-08-23,45.31
2007-08-24,45.8
2007-08-27,45.13
2007-08-28,43.89
2007-08-29,44.72
2007-08-30,44.25
2007-08-31,44.6
2007-09-04,44.92
2007-09-05,44.28
2007-09-06,44.62
2007-09-07,43.81
2007-09-10,43.48
2007-09-11,43.92
2007-09-12,43.65
2007-09-13,43.99
2007-09-14,44.31
2007-09-17,44.19
2007-09-18,46.18
2007-09-19,46.67
2007-09-20,45.9
2007-09-21,45.26
2007-09-24,44.37
2007-09-25,44.18
2007-09-26,44.43
2007-09-27,44.65
2007-09-28,44.03
2007-10-01,45
2007-10-02,45.55
2007-10-03,45.14
2007-10-04,45.45
2007-10-05,45.84
2007-10-08,45.66
2007-10-09,45.87
2007-10-10,45.27
2007-10-11,45.22
2007-10-12,45.04
2007-10-15,43.66
2007-10-16,42.68
2007-10-17,42.16
2007-10-18,41.57
2007-10-19,40.39
2007-10-22,40.98
2007-10-23,41.2
2007-10-24,40.55
2007-10-25,40.97
2007-10-26,42.26
2007-10-29,41.99
2007-10-30,41.85
2007-10-31,42.1
2007-11-01,39.66
2007-11-02,38.43
2007-11-05,38.25
2007-11-06,39.11
2007-11-07,37.1
2007-11-08,38.32
2007-11-09,39.19
2007-11-12,39.4
2007-11-13,41.08
2007-11-14,40.44
2007-11-15,39.11
2007-11-16,38.8
2007-11-19,37.69
2007-11-20,37.66
2007-11-21,37.67
2007-11-23,38.72
2007-11-26,36.85
2007-11-27,37.59
2007-11-28,39.8
2007-11-29,39.19
2007-11-30,40.06
2007-12-03,39.47
2007-12-04,39.01
2007-12-05,39.81
2007-12-06,41.26
2007-12-07,40.83
2007-12-10,41.61
2007-12-11,39.2
2007-12-12,38.67
2007-12-13,38.4
2007-12-14,37.41
2007-12-17,37.13
2007-12-18,38.08
2007-12-19,37.88
2007-12-20,37.7
2007-12-21,38.34
2007-12-24,38.74
2007-12-26,38.84
2007-12-27,37.55
2007-12-28,36.86
2007-12-31,37.08
2008-01-02,36.2
2008-01-03,35.65
2008-01-04,34.17
2008-01-07,34.67
2008-01-08,33.2
2008-01-09,33.45
2008-01-10,33.96
2008-01-11,33.54
2008-01-14,33.43
2008-01-15,32.71
2008-01-16,33.49
2008-01-17,32.29
2008-01-18,31.82
2008-01-22,32.94
2008-01-23,35.92
2008-01-24,36.5
2008-01-25,35.65
2008-01-28,37.04
2008-01-29,37.61
2008-01-30,37.23
2008-01-31,38.73
2008-02-01,39.62
2008-02-04,38.41
2008-02-05,36.96
2008-02-06,36.77
2008-02-07,37.64
2008-02-08,37.35
2008-02-11,36.46
2008-02-12,37.09
2008-02-13,37.21
2008-02-14,36.19
2008-02-15,36.15
2008-02-19,35.49
2008-02-20,36.59
2008-02-21,35.86
2008-02-22,35.95
2008-02-25,36.46
2008-02-26,36.7
2008-02-27,36.7
2008-02-28,35.22
2008-02-29,34.25
2008-03-03,33.51
2008-03-04,33.22
2008-03-05,33.03
2008-03-06,32.03
2008-03-07,32.65
2008-03-10,32.5
2008-03-11,35
2008-03-12,34.4
2008-03-13,35.04
2008-03-14,34.54
2008-03-17,34.29
2008-03-18,35.7
2008-03-19,35.17
2008-03-20,36.82
2008-03-24,37.49
2008-03-25,37.75
2008-03-26,36.8
2008-03-27,35.74
2008-03-28,34.66
2008-03-31,35.14
2008-04-01,36.78
2008-04-02,36.97
2008-04-03,36.58
2008-04-04,35.55
2008-04-07,35.5
2008-04-08,35.14
2008-04-09,34
2008-04-10,34.03
2008-04-11,33.45
2008-04-14,32.5
2008-04-15,33.37
2008-04-16,34.99
2008-04-17,35.21
2008-04-18,35.38
2008-04-21,34.16
2008-04-22,33.84
2008-04-23,33.04
2008-04-24,34.56
2008-04-25,34.8
2008-04-28,35.41
2008-04-29,35.16
2008-04-30,34.43
2008-05-01,35.95
2008-05-02,35.47
2008-05-05,35.15
2008-05-06,35.2
2008-05-07,34.06
2008-05-08,33.6
2008-05-09,33.37
2008-05-12,34.45
2008-05-13,34.26
2008-05-14,34.13
2008-05-15,34.41
2008-05-16,33.78
2008-05-19,33.43
2008-05-20,33.08
2008-05-21,32.75
2008-05-22,33.13
2008-05-23,32.72
2008-05-27,33.25
2008-05-28,32.51
2008-05-29,33.42
2008-05-30,33.02
2008-06-02,32.48
2008-06-03,32.28
2008-06-04,32.04
2008-06-05,32.44
2008-06-06,31.2
2008-06-09,30.56
2008-06-10,30.86
2008-06-11,29.7
2008-06-12,29.64
2008-06-13,29.07
2008-06-16,29.78
2008-06-17,29.02
2008-06-18,28.18
2008-06-19,28.62
2008-06-20,28.47
2008-06-23,27.37
2008-06-24,27.94
2008-06-25,28.2
2008-06-26,27.86
2008-06-27,27.75
2008-06-30,26.63
2008-07-01,27.02
2008-07-02,26.56
2008-07-03,25.4
2008-07-07,24.41
2008-07-08,26.28
2008-07-09,25.21
2008-07-10,25.5
2008-07-11,25.45
2008-07-14,23.35
2008-07-15,22.8
2008-07-16,25.65
2008-07-17,28.33
2008-07-18,28.7
2008-07-21,28.4
2008-07-22,30.05
2008-07-23,30.55
2008-07-24,29.4
2008-07-25,28.39
2008-07-28,27.9
2008-07-29,30.13
2008-07-30,30.7
2008-07-31,30.27
2008-08-01,30.92
2008-08-04,30.7
2008-08-05,32.09
2008-08-06,32.38
2008-08-07,31.5
2008-08-08,32.83
2008-08-11,34.81
2008-08-12,33.6
2008-08-13,32.28
2008-08-14,32.71
2008-08-15,33.51
2008-08-18,32.66
2008-08-19,31.53
2008-08-20,30.95
2008-08-21,30.55
2008-08-22,31.51
2008-08-25,30.4
2008-08-26,30.6
2008-08-27,30.93
2008-08-28,32.02
2008-08-29,32.1
2008-09-02,32.81
2008-09-03,34.15
2008-09-04,32.53
2008-09-05,33.85
2008-09-08,35.98
2008-09-09,34.94
2008-09-10,34.78
2008-09-11,35.36
2008-09-12,36.4
2008-09-15,35.01
2008-09-16,36.8
2008-09-17,35.3
2008-09-18,41.36
2008-09-19,41.32
2008-09-22,38.94
2008-09-23,37.66
2008-09-24,38.85
2008-09-25,37.2
2008-09-26,37.01
2008-09-29,35
2008-09-30,35.5
2008-10-01,37.27
2008-10-02,36.85
2008-10-03,35.15
2008-10-06,34.69
2008-10-07,32.07
2008-10-08,31.31
2008-10-09,27.05
2008-10-10,28.2
2008-10-13,32.56
2008-10-14,33.6
2008-10-15,31.01
2008-10-16,33.21
2008-10-17,31.83
2008-10-20,33.17
2008-10-21,31.97
2008-10-22,30.02
2008-10-23,28.8
2008-10-24,27.5
2008-10-27,27.25
2008-10-28,30.05
2008-10-29,29.76
2008-10-30,31.25
2008-10-31,32.9
2008-11-03,32.95
2008-11-04,34.2
2008-11-05,31.13
2008-11-06,30.2
2008-11-07,30.43
2008-11-10,29.79
2008-11-11,29.76
2008-11-12,27.86
2008-11-13,30.24
2008-11-14,28.53
2008-11-17,28.09
2008-11-18,27.84
2008-11-19,25.7
2008-11-20,24.32
2008-11-21,25.5
2008-11-24,28.29
2008-11-25,28.77
2008-11-26,29.21
2008-11-28,29.66
2008-12-01,24.8
2008-12-02,26.87
2008-12-03,27.82
2008-12-04,27.3
2008-12-05,28.7
2008-12-08,29.2
2008-12-09,27.68
2008-12-10,27.83
2008-12-11,25.97
2008-12-12,27.07
2008-12-15,26.3
2008-12-16,28.17
2008-12-17,28.18
2008-12-18,27.73
2008-12-19,27.41
2008-12-22,27.05
2008-12-23,26.71
2008-12-24,27.21
2008-12-26,27.53
2008-12-29,27.16
2008-12-30,28.19
2008-12-31,29.16
2009-01-02,29.12
2009-01-05,27.88
2009-01-06,27.94
2009-01-07,26.54
2009-01-08,26.42
2009-01-09,25.12
2009-01-12,24.25
2009-01-13,24.71
2009-01-14,23.24
2009-01-15,22.71
2009-01-16,22.63
2009-01-20,20.26
2009-01-21,21.68
2009-01-22,20.28
2009-01-23,20.78
2009-01-26,20.46
2009-01-27,20.99
2009-01-28,22.7
2009-01-29,21.44
2009-01-30,20.74
2009-02-02,20.8
2009-02-03,20.3
2009-02-04,20.34
2009-02-05,20.69
2009-02-06,22.36
2009-02-09,22.43
2009-02-10,20.44
2009-02-11,21
2009-02-12,20.7
2009-02-13,19.87
2009-02-17,18.68
2009-02-18,18.38
2009-02-19,17.34
2009-02-20,17.4
2009-02-23,16.96
2009-02-24,18.1
2009-02-25,18.25
2009-02-26,18.79
2009-02-27,18.2
2009-03-02,17.38
2009-03-03,16.57
2009-03-04,16.4
2009-03-05,15
2009-03-06,14.86
2009-03-09,14.68
2009-03-10,16.71
2009-03-11,16.66
2009-03-12,18.45
2009-03-13,18.1
2009-03-16,18.12
2009-03-17,19.06
2009-03-18,20.29
2009-03-19,19.34
2009-03-20,18.56
2009-03-23,21.04
2009-03-24,19.4
2009-03-25,19.95
2009-03-26,20.45
2009-03-27,19.6
2009-03-30,18.52
2009-03-31,19.22
2009-04-01,19.87
2009-04-02,20.54
2009-04-03,20.92
2009-04-06,20.25
2009-04-07,19.6
2009-04-08,19.48
2009-04-09,21.69
2009-04-13,22.81
2009-04-14,20.85
2009-04-15,21.34
2009-04-16,21.73
2009-04-17,22.41
2009-04-20,20.06
2009-04-21,21.2
2009-04-22,20.46
2009-04-23,20.27
2009-04-24,21.3
2009-04-27,20.42
2009-04-28,20.42
2009-04-29,21.55
2009-04-30,20.86
2009-05-01,20.37
2009-05-04,22.18
2009-05-05,21.71
2009-05-06,22.94
2009-05-07,22.21
2009-05-08,23.81
2009-05-11,23.07
2009-05-12,22.19
2009-05-13,20.76
2009-05-14,21.09
2009-05-15,20.56
2009-05-18,21.79
2009-05-19,20.74
2009-05-20,19.8
2009-05-21,19.45
2009-05-22,19.28
2009-05-26,20.61
2009-05-27,19.46
2009-05-28,19.55
2009-05-29,19.99
2009-06-01,20.19
2009-06-02,19.85
2009-06-03,19.73
2009-06-04,20.47
2009-06-05,20.11
2009-06-08,19.96
2009-06-09,20.05
2009-06-10,19.87
2009-06-11,20.03
2009-06-12,20.02
2009-06-15,19.26
2009-06-16,19.1
2009-06-17,18.57
2009-06-18,18.8
2009-06-19,19.33
2009-06-22,18.25
2009-06-23,17.93
2009-06-24,17.85
2009-06-25,18.56
2009-06-26,18.64
2009-06-29,18.63
2009-06-30,18.24
2009-07-01,18.45
2009-07-02,17.62
2009-07-06,17.81
2009-07-07,17.64
2009-07-08,17.61
2009-07-09,17.73
2009-07-10,17.51
2009-07-13,18.43
2009-07-14,18.25
2009-07-15,18.85
2009-07-16,18.89
2009-07-17,18.11
2009-07-20,18.25
2009-07-21,17.64
2009-07-22,17.79
2009-07-23,18.72
2009-07-24,18.84
2009-07-27,19.78
2009-07-28,20.05
2009-07-29,20.31
2009-07-30,20.61
2009-07-31,20.82
2009-08-03,21.24
2009-08-04,21.84
2009-08-05,21.93
2009-08-06,21.82
2009-08-07,23
2009-08-10,23.28
2009-08-11,22.16
2009-08-12,22.32
2009-08-13,22.25
2009-08-14,21.83
2009-08-17,20.77
2009-08-18,20.82
2009-08-19,21.1
2009-08-20,21.21
2009-08-21,21.99
2009-08-24,21.46
2009-08-25,21.36
2009-08-26,21.69
2009-08-27,21.48
2009-08-28,21.31
2009-08-31,21.2
2009-09-01,20.33
2009-09-02,19.96
2009-09-03,20.24
2009-09-04,20.37
2009-09-08,20.49
2009-09-09,20.3
2009-09-10,20.94
2009-09-11,21.04
2009-09-14,21.08
2009-09-15,21.42
2009-09-16,22.81
2009-09-17,22.27
2009-09-18,22.17
2009-09-21,21.77
2009-09-22,22.06
2009-09-23,21.84
2009-09-24,21.12
2009-09-25,21.04
2009-09-28,21.5
2009-09-29,21.48
2009-09-30,21.32
2009-10-01,20.62
2009-10-02,20.4
2009-10-05,20.65
2009-10-06,21.02
2009-10-07,21.08
2009-10-08,21.35
2009-10-09,21.68
2009-10-12,21.49
2009-10-13,21.44
2009-10-14,21.91
2009-10-15,21.84
2009-10-16,21.43
2009-10-19,21.48
2009-10-20,21.17
2009-10-21,20.43
2009-10-22,21.53
2009-10-23,21.06
2009-10-26,21.05
2009-10-27,21.2
2009-10-28,21.1
2009-10-29,21.42
2009-10-30,20.34
2009-11-02,20.1
2009-11-03,20.05
2009-11-04,19.58
2009-11-05,19.91
2009-11-06,19.93
2009-11-09,20.37
2009-11-10,20.1
2009-11-11,20.49
2009-11-12,19.99
2009-11-13,20.11
2009-11-16,20.75
2009-11-17,21.13
2009-11-18,21.15
2009-11-19,20.74
2009-11-20,20.85
2009-11-23,21.22
2009-11-24,21.14
2009-11-25,20.98
2009-11-27,20.57
2009-11-30,21.03
2009-12-01,21
2009-12-02,21.31
2009-12-03,20.78
2009-12-04,21.39
2009-12-07,21.24
2009-12-08,21.23
2009-12-09,21.08
2009-12-10,21.14
2009-12-11,21.2
2009-12-14,21.55
2009-12-15,21.33
2009-12-16,21.32
2009-12-17,21.18
2009-12-18,21.87
2009-12-21,22.13
2009-12-22,22.38
2009-12-23,22.35
2009-12-24,22.65
2009-12-28,22.56
2009-12-29,22.67
2009-12-30,22.41
2009-12-31,22.25
2010-01-04,22.7
2010-01-05,22.18
2010-01-06,22.35
2010-01-07,23.14
2010-01-08,23.57
2010-01-11,23.21
2010-01-12,23.05
2010-01-13,23.26
2010-01-14,23.97
2010-01-15,23.68
2010-01-19,24.22
2010-01-20,24.18
2010-01-21,24.93
2010-01-22,24.35
2010-01-25,24.16
2010-01-26,24.13
2010-01-27,24.89
2010-01-28,24.57
2010-01-29,24.07
2010-02-01,24.01
2010-02-02,23.85
2010-02-03,23.38
2010-02-04,22.81
2010-02-05,23.11
2010-02-08,22.85
2010-02-09,23.07
2010-02-10,23.34
2010-02-11,23.26
2010-02-12,23.34
2010-02-16,23.86
2010-02-17,23.72
2010-02-18,23.95
2010-02-19,24.04
2010-02-22,24.51
2010-02-23,24.32
2010-02-24,24.9
2010-02-25,24.75
2010-02-26,24.53
2010-03-01,24.38
2010-03-02,24.52
2010-03-03,24.48
2010-03-04,24.51
2010-03-05,25.17
2010-03-08,25.07
2010-03-09,25.07
2010-03-10,25.49
2010-03-11,25.83
2010-03-12,25.7
2010-03-15,25.72
2010-03-16,26.08
2010-03-17,26.51
2010-03-18,26.41
2010-03-19,26.42
2010-03-22,26.77
2010-03-23,26.81
2010-03-24,26.55
2010-03-25,26.61
2010-03-26,26.33
2010-03-29,26.21
2010-03-30,26.23
2010-03-31,26.22
2010-04-01,26.28
2010-04-05,26.59
2010-04-06,27.5
2010-04-07,27.2
2010-04-08,27.41
2010-04-09,27.54
2010-04-12,27.82
2010-04-13,27.48
2010-04-14,28.32
2010-04-15,28.4
2010-04-16,27.59
2010-04-19,27.73
2010-04-20,28.18
2010-04-21,28.76
2010-04-22,29.58
2010-04-23,29.7
2010-04-26,28.61
2010-04-27,28
2010-04-28,28.09
2010-04-29,28.78
2010-04-30,27.92
2010-05-03,27.97
2010-05-04,26.95
2010-05-05,27.13
2010-05-06,26.14
2010-05-07,25.65
2010-05-10,27.1
2010-05-11,27.52
2010-05-12,28.31
2010-05-13,28.01
2010-05-14,27.32
2010-05-17,27.37
2010-05-18,26.59
2010-05-19,26.37
2010-05-20,24.83
2010-05-21,25.29
2010-05-24,24.7
2010-05-25,24.73
2010-05-26,24.84
2010-05-27,25.68
2010-05-28,25.21
2010-06-01,24.54
2010-06-02,25.33
2010-06-03,25.35
2010-06-04,23.81
2010-06-07,23.62
2010-06-08,23.61
2010-06-09,23.4
2010-06-10,24.13
2010-06-11,24.37
2010-06-14,24.31
2010-06-15,24.84
2010-06-16,24.88
2010-06-17,24.91
2010-06-18,24.88
2010-06-21,24.84
2010-06-22,24.46
2010-06-23,24.13
2010-06-24,23.78
2010-06-25,24.37
2010-06-28,24.27
2010-06-29,23.44
2010-06-30,23.09
2010-07-01,22.74
2010-07-02,22.5
2010-07-06,22.45
2010-07-07,23.46
2010-07-08,23.75
2010-07-09,24.27
2010-07-12,24.1
2010-07-13,25.12
2010-07-14,24.67
2010-07-15,24.4
2010-07-16,23.34
2010-07-19,23.1
2010-07-20,23.28
2010-07-21,22.21
2010-07-22,23.1
2010-07-23,23.42
2010-07-26,24.06
2010-07-27,24.29
2010-07-28,23.94
2010-07-29,23.88
2010-07-30,23.77
2010-08-02,24.24
2010-08-03,24.11
2010-08-04,24.16
2010-08-05,23.94
2010-08-06,23.64
2010-08-09,24.05
2010-08-10,23.58
2010-08-11,22.53
2010-08-12,22.15
2010-08-13,21.95
2010-08-16,22.09
2010-08-17,22.4
2010-08-18,22.46
2010-08-19,21.91
2010-08-20,21.79
2010-08-23,21.43
2010-08-24,21.32
2010-08-25,21.37
2010-08-26,21.21
2010-08-27,21.71
2010-08-30,20.94
2010-08-31,21.12
2010-09-01,21.99
2010-09-02,22.1
2010-09-03,22.48
2010-09-07,21.94
2010-09-08,22.16
2010-09-09,22.31
2010-09-10,22.37
2010-09-13,23.07
2010-09-14,22.65
2010-09-15,22.69
2010-09-16,22.43
2010-09-17,22.39
2010-09-20,23.02
2010-09-21,22.83
2010-09-22,22.19
2010-09-23,22.04
2010-09-24,22.79
2010-09-27,22.52
2010-09-28,22.8
2010-09-29,22.82
2010-09-30,22.91
2010-10-01,22.85
2010-10-04,22.68
2010-10-05,23.3
2010-10-06,23.32
2010-10-07,23.27
2010-10-08,23.36
2010-10-11,23.22
2010-10-12,23.3
2010-10-13,23.72
2010-10-14,23.42
2010-10-15,23.07
2010-10-18,23.52
2010-10-19,23.41
2010-10-20,23.19
2010-10-21,23.14
2010-10-22,23.18
2010-10-25,22.8
2010-10-26,22.89
2010-10-27,22.94
2010-10-28,22.66
2010-10-29,22.67
2010-11-01,22
2010-11-02,22.31
2010-11-03,22.81
2010-11-04,23.6
2010-11-05,23.99
2010-11-08,23.8
2010-11-09,23.49
2010-11-10,24
2010-11-11,23.88
2010-11-12,23.34
2010-11-15,23.51
2010-11-16,23.19
2010-11-17,22.83
2010-11-18,23.12
2010-11-19,23.02
2010-11-22,22.88
2010-11-23,22.73
2010-11-24,23.06
2010-11-26,22.6
2010-11-29,22.83
2010-11-30,22.52
2010-12-01,23.28
2010-12-02,23.75
2010-12-03,23.97
2010-12-06,24.18
2010-12-07,24.17
2010-12-08,24.67
2010-12-09,24.91
2010-12-10,25.29
2010-12-13,25.11
2010-12-14,25.18
2010-12-15,25.03
2010-12-16,25.15
2010-12-17,25.18
2010-12-20,25.28
2010-12-21,25.86
2010-12-22,26.88
2010-12-23,26.51
2010-12-27,26.7
2010-12-28,26.82
2010-12-29,26.77
2010-12-30,26.75
2010-12-31,26.45
2011-01-03,26.97
2011-01-04,26.48
2011-01-05,26.91
2011-01-06,26.54
2011-01-07,25.77
2011-01-10,26.07
2011-01-11,26.19
2011-01-12,26.39
2011-01-13,26.16
2011-01-14,27.19
2011-01-18,27.53
2011-01-19,26.83
2011-01-20,26.65
2011-01-21,26.71
2011-01-24,26.53
2011-01-25,26.66
2011-01-26,26.48
2011-01-27,26.66
2011-01-28,26.21
2011-01-31,26.13
2011-02-01,26.59
2011-02-02,26.35
2011-02-03,26.44
2011-02-04,26.54
2011-02-07,26.82
2011-02-08,26.81
2011-02-09,26.68
2011-02-10,26.56
2011-02-11,27.16
2011-02-14,27.17
2011-02-15,26.91
2011-02-16,27.16
2011-02-17,27.11
2011-02-18,27.3
2011-02-22,26.64
2011-02-23,26.36
2011-02-24,26.11
2011-02-25,26.69
2011-02-28,26.7
2011-03-01,26.31
2011-03-02,26.12
2011-03-03,26.7
2011-03-04,26.46
2011-03-07,26.27
2011-03-08,26.97
2011-03-09,26.89
2011-03-10,26.24
2011-03-11,26.17
2011-03-14,25.95
2011-03-15,25.77
2011-03-16,25.52
2011-03-17,25.61
2011-03-18,25.87
2011-03-21,26.26
2011-03-22,26.07
2011-03-23,25.78
2011-03-24,25.74
2011-03-25,25.85
2011-03-28,25.89
2011-03-29,26.06
2011-03-30,26.45
2011-03-31,26.63
2011-04-01,26.92
2011-04-04,27.03
2011-04-05,26.82
2011-04-06,27.36
2011-04-07,27.22
2011-04-08,26.76
2011-04-11,26.71
2011-04-12,26.56
2011-04-13,26.19
2011-04-14,26.27
2011-04-15,26.46
2011-04-18,26.07
2011-04-19,25.81
2011-04-20,25.89
2011-04-21,26.02
2011-04-25,26.14
2011-04-26,26.49
2011-04-27,26.78
2011-04-28,26.9
2011-04-29,26.74
2011-05-02,26.49
2011-05-03,26.6
2011-05-04,26.41
2011-05-05,26.19
2011-05-06,25.99
2011-05-09,26
2011-05-10,26.38
2011-05-11,26.07
2011-05-12,26.26
2011-05-13,25.69
2011-05-16,25.61
2011-05-17,25.9
2011-05-18,26
2011-05-19,26.07
2011-05-20,25.73
2011-05-23,25.31
2011-05-24,25.27
2011-05-25,25.25
2011-05-26,25.37
2011-05-27,25.53
2011-05-31,25.89
2011-06-01,24.94
2011-06-02,24.99
2011-06-03,24.6
2011-06-06,24.48
2011-06-07,24.51
2011-06-08,24.37
2011-06-09,24.38
2011-06-10,24.14
2011-06-13,24.26
2011-06-14,24.69
2011-06-15,24.34
2011-06-16,24.69
2011-06-17,25.01
2011-06-20,25.08
2011-06-21,25.27
2011-06-22,25.04
2011-06-23,24.67
2011-06-24,24.59
2011-06-27,24.88
2011-06-28,25.01
2011-06-29,25.29
2011-06-30,25.45
2011-07-01,25.86
2011-07-05,25.62
2011-07-06,25.75
2011-07-07,26.14
2011-07-08,25.72
2011-07-11,25.12
2011-07-12,25.39
2011-07-13,25.61
2011-07-14,25.11
