Date,Value
2024-04-04,96.225
2024-04-05,96.105
2024-04-08,96.015
2024-04-09,96.07
2024-04-10,95.765
2024-04-11,95.765
2024-04-12,95.84
2024-04-15,95.78
2024-04-16,95.745
2024-04-17,95.785
2024-04-18,95.71
2024-04-19,95.73
2024-04-22,95.735
2024-04-23,95.775
2024-04-24,95.745
2024-04-25,95.655
2024-04-26,95.64
2024-04-29,95.665
2024-04-30,95.58
2024-05-01,95.72
2024-05-02,95.795
2024-05-03,95.92
2024-05-06,95.905
2024-05-07,95.905
2024-05-08,95.885
2024-05-09,95.915
2024-05-10,95.85
2024-05-13,95.85
2024-05-14,95.88
2024-05-15,96.005
2024-05-16,95.93
2024-05-17,95.895
2024-05-20,95.86
2024-05-21,95.88
2024-05-22,95.815
2024-05-23,95.735
2024-05-24,95.7
2024-05-28,95.67
2024-05-29,95.64
2024-05-30,95.69
2024-05-31,95.74
2024-06-03,95.845
2024-06-04,95.92
2024-06-05,95.895
2024-06-06,95.915
2024-06-07,95.73
2024-06-10,95.735
2024-06-11,95.795
2024-06-12,95.925
2024-06-13,96.03
2024-06-14,96.05
2024-06-17,95.965
2024-06-18,96.05
2024-06-20,96.015
2024-06-21,96.02
2024-06-24,96.03
2024-06-25,96.02
2024-06-26,95.95
2024-06-27,95.97
2024-06-28,95.98
2024-07-01,95.915
2024-07-02,95.945
2024-07-03,95.995
2024-07-05,96.115
2024-07-08,96.105
2024-07-09,96.065
2024-07-10,96.085
2024-07-11,96.25
2024-07-12,96.305
2024-07-15,96.335
2024-07-16,96.31
2024-07-17,96.31
2024-07-18,96.285
2024-07-19,96.235
2024-07-22,96.215
2024-07-23,96.25
2024-07-24,96.295
2024-07-25,96.27
2024-07-26,96.325
2024-07-29,96.325
2024-07-30,96.355
2024-07-31,96.405
2024-08-01,96.635
2024-08-02,96.96
2024-08-05,96.91
2024-08-06,96.78
2024-08-07,96.775
2024-08-08,96.73
2024-08-09,96.725
2024-08-12,96.755
2024-08-13,96.855
2024-08-14,96.84
2024-08-15,96.64
2024-08-16,96.675
2024-08-19,96.675
2024-08-20,96.755
2024-08-21,96.85
2024-08-22,96.74
2024-08-23,96.85
2024-08-26,96.825
2024-08-27,96.86
2024-08-28,96.85
2024-08-29,96.825
2024-08-30,96.795
2024-09-03,96.825
2024-09-04,96.98
2024-09-05,96.985
2024-09-06,97.12
2024-09-09,97.09
2024-09-10,97.155
2024-09-11,97.115
2024-09-12,97.11
2024-09-13,97.135
2024-09-16,97.135
2024-09-17,97.08
2024-09-18,97.05
2024-09-19,97.05
2024-09-20,97.07
2024-09-23,97.065
2024-09-24,97.1
2024-09-25,97.06
2024-09-26,96.97
2024-09-27,97.045
2024-09-30,96.94
2024-10-01,96.98
2024-10-02,96.955
2024-10-03,96.865
2024-10-04,96.595
2024-10-07,96.52
2024-10-08,96.545
2024-10-09,96.495
2024-10-10,96.515
2024-10-11,96.595
2024-10-14,96.525
2024-10-15,96.58
2024-10-16,96.605
2024-10-17,96.55
2024-10-18,96.58
2024-10-21,96.495
2024-10-22,96.485
2024-10-23,96.425
2024-10-24,96.465
2024-10-25,96.465
2024-10-28,96.465
2024-10-29,96.485
2024-10-30,96.465
2024-10-31,96.465
2024-11-01,96.465
2024-11-04,96.48
2024-11-05,96.465
2024-11-06,96.37
2024-11-07,96.425
2024-11-08,96.38
2024-11-11,96.315
2024-11-12,96.265
2024-11-13,96.335
2024-11-14,96.32
2024-11-15,96.3
2024-11-18,96.315
2024-11-19,96.335
2024-11-20,96.3
2024-11-21,96.31
2024-11-22,96.285
2024-11-25,96.385
2024-11-26,96.36
2024-11-27,96.415
2024-11-29,96.46
2024-12-02,96.435
2024-12-03,96.48
2024-12-04,96.535
2024-12-05,96.5
2024-12-06,96.56
2024-12-09,96.535
2024-12-10,96.5
2024-12-11,96.48
2024-12-12,96.44
2024-12-13,96.385
2024-12-16,96.37
2024-12-17,96.365
2024-12-18,96.225
2024-12-19,96.24
2024-12-20,96.25
2024-12-23,96.205
2024-12-24,96.225
2024-12-26,96.225
2024-12-27,96.23
2024-12-30,96.285
2024-12-31,96.275
2025-01-02,96.275
2025-01-03,96.24
2025-01-06,96.24
2025-01-07,96.2
2025-01-08,96.225
2025-01-09,96.26
2025-01-10,96.105
2025-01-13,96.08
2025-01-14,96.12
2025-01-15,96.225
2025-01-16,96.26
2025-01-17,96.225
2025-01-21,96.22
2025-01-22,96.225
2025-01-23,96.24
2025-01-24,96.255
2025-01-27,96.355
2025-01-28,96.335
2025-01-29,96.32
2025-01-30,96.35
2025-01-31,96.28
2025-02-03,96.24
2025-02-04,96.285
2025-02-05,96.305
2025-02-06,96.28
2025-02-07,96.195
2025-02-10,96.205
2025-02-11,96.18
2025-02-12,96.085
2025-02-13,96.145
2025-02-14,96.23
2025-02-18,96.185
2025-02-19,96.195
2025-02-20,96.215
2025-02-21,96.315
2025-02-24,96.36
2025-02-25,96.46
2025-02-26,96.505
2025-02-27,96.495
2025-02-28,96.605
2025-03-03,96.61
2025-03-04,96.645
2025-03-05,96.61
2025-03-06,96.635
2025-03-07,96.59
2025-03-10,96.725
2025-03-11,96.68
2025-03-12,96.61
2025-03-13,96.645
2025-03-14,96.565
2025-03-17,96.52
2025-03-18,96.54
2025-03-19,96.625
2025-03-20,96.67
2025-03-21,96.695
2025-03-24,96.595
2025-03-25,96.625
2025-03-26,96.61
2025-03-27,96.62
2025-03-28,96.73
2025-03-31,96.73
2025-04-01,96.79
2025-04-02,96.745
2025-04-03,96.99
2025-04-04,97.07
2025-04-07,97.02
2025-04-08,97.03
2025-04-09,96.725
2025-04-10,96.85
2025-04-11,96.74
2025-04-14,96.865
2025-04-15,96.82
2025-04-16,96.82
2025-04-17,96.85
2025-04-21,96.87
2025-04-22,96.785
2025-04-23,96.7
2025-04-24,96.785
2025-04-25,96.825
2025-04-28,96.915
2025-04-29,96.965
2025-04-30,97.03
2025-05-01,96.925
2025-05-02,96.77
2025-05-05,96.77
2025-05-06,96.895
2025-05-07,96.9
2025-05-08,96.75
2025-05-09,96.76
2025-05-12,96.61
2025-05-13,96.58
2025-05-14,96.53
2025-05-15,96.63
2025-05-16,96.63
2025-05-19,96.65
2025-05-20,96.67
2025-05-21,96.64
2025-05-22,96.65
2025-05-23,96.695
2025-05-27,96.755
2025-05-28,96.71
2025-05-29,96.77
2025-05-30,96.795
2025-06-02,96.765
2025-06-03,96.73
2025-06-04,96.825
2025-06-05,96.775
2025-06-06,96.63
2025-06-09,96.675
2025-06-10,96.655
2025-06-11,96.73
2025-06-12,96.805
2025-06-13,96.755
2025-06-16,96.745
2025-06-17,96.775
2025-06-18,96.785
2025-06-20,96.825
2025-06-23,96.92
2025-06-24,96.96
2025-06-25,96.965
2025-06-26,97.035
2025-06-27,97.005
2025-06-30,97.025
2025-07-01,96.955
2025-07-02,96.955
2025-07-03,96.865
2025-07-07,96.855
2025-07-08,96.835
2025-07-09,96.885
2025-07-10,96.875
2025-07-11,96.81
2025-07-14,96.825
2025-07-15,96.76
2025-07-16,96.86
2025-07-17,96.82
2025-07-18,96.86
2025-07-21,96.9
2025-07-22,96.925
2025-07-23,96.865
2025-07-24,96.815
2025-07-25,96.825
2025-07-28,96.805
2025-07-29,96.87
2025-07-30,96.8
2025-07-31,96.815
2025-08-01,97.06
2025-08-04,97.075
2025-08-05,97.025
2025-08-06,97.055
2025-08-07,97.015
2025-08-08,96.975
2025-08-11,96.985
2025-08-12,97
2025-08-13,97.035
2025-08-14,96.98
2025-08-15,96.955
2025-08-18,96.935
2025-08-19,96.96
2025-08-20,96.98
2025-08-21,96.935
2025-08-22,97.055
2025-08-25,97.01
2025-08-26,97.075
2025-08-27,97.11
2025-08-28,97.08
2025-08-29,97.09
2025-09-02,97.04
2025-09-03,97.095
2025-09-04,97.115
2025-09-05,97.2
2025-09-08,97.205
2025-09-09,97.14
2025-09-10,97.16
2025-09-11,97.165
2025-09-12,97.12
2025-09-15,97.145
2025-09-16,97.175
2025-09-17,97.12
2025-09-18,97.1
2025-09-19,97.075
2025-09-22,97.045
2025-09-23,97.05
2025-09-24,97.025
2025-09-25,96.925
2025-09-26,96.945
2025-09-29,96.955
2025-09-30,97
2025-10-01,97.06
2025-10-02,97.065
2025-10-03,97.035
2025-10-06,97.005
2025-10-07,97.015
2025-10-08,97
2025-10-09,96.99
2025-10-10,97.085
2025-10-13,97.115
2025-10-14,97.125
2025-10-15,97.1
2025-10-16,97.19
2025-10-17,97.14
2025-10-20,97.135
2025-10-21,97.15
2025-10-22,97.16
2025-10-23,97.1
2025-10-24,97.095
2025-10-27,97.065
2025-10-28,97.065
2025-10-29,96.985
2025-10-30,96.955
2025-10-31,96.95
2025-11-03,96.95
2025-11-04,96.965
2025-11-05,96.905
2025-11-06,96.975
2025-11-07,96.985
2025-11-10,96.95
2025-11-11,96.995
2025-11-12,96.98
2025-11-13,96.95
2025-11-14,96.935
2025-11-17,96.945
2025-11-18,96.98
2025-11-19,96.965
2025-11-20,97.025
2025-11-21,97.06
2025-11-24,97.06
2025-11-25,97.08
2025-11-26,97.055
2025-11-28,97.035
2025-12-01,96.99
2025-12-02,97.01
2025-12-03,97.035
2025-12-04,96.975
2025-12-05,96.935
2025-12-08,96.895
2025-12-09,96.855
2025-12-10,96.88
2025-12-11,96.905
2025-12-12,96.9
2025-12-15,96.925
2025-12-16,96.95
2025-12-17,96.95
2025-12-18,96.97
2025-12-19,96.955
2025-12-22,96.935
2025-12-23,96.895
2025-12-24,96.91
2025-12-26,96.935
2025-12-29,96.965
2025-12-30,96.965
2025-12-31,96.95
2026-01-02,96.94
2026-01-05,96.96
2026-01-06,96.935
2026-01-07,96.96
2026-01-08,96.935
2026-01-09,96.875
2026-01-12,96.875
2026-01-13,96.9
2026-01-14,96.915
2026-01-15,96.84
2026-01-16,96.81
2026-01-20,96.825
2026-01-21,96.805
2026-01-22,96.785
2026-01-23,96.8
2026-01-26,96.82
2026-01-27,96.85
2026-01-28,96.825
2026-01-29,96.85
2026-01-30,96.895
2026-02-02,96.845
2026-02-03,96.85
2026-02-04,96.855
2026-02-05,96.935
2026-02-06,96.915
2026-02-09,96.93
2026-02-10,96.96
2026-02-11,96.905
2026-02-12,96.955
2026-02-13,97.025
2026-02-17,96.985
2026-02-18,96.965
2026-02-19,96.96
2026-02-20,96.945
2026-02-23,96.985
2026-02-24,96.95
2026-02-25,96.92
2026-02-26,96.945
2026-02-27,97.02
2026-03-02,96.895
2026-03-03,96.855
2026-03-04,96.81
2026-03-05,96.75
2026-03-06,96.8
2026-03-09,96.75
2026-03-10,96.78
2026-03-11,96.69
2026-03-12,96.535
2026-03-13,96.575
2026-03-16,96.63
2026-03-17,96.635
2026-03-18,96.545
2026-03-19,96.385
2026-03-20,96.285
2026-03-23,96.38
2026-03-24,96.26
2026-03-25,96.32
2026-03-26,96.215
2026-03-27,96.3
2026-03-30,96.4
2026-03-31,96.435
2026-04-01,96.445
2026-04-02,96.435
2026-04-06,96.365
2026-04-07,96.395
2026-04-08,96.43
2026-04-09,96.45
2026-04-10,96.435
2026-04-13,96.455
2026-04-14,96.47
2026-04-15,96.465
2026-04-16,96.455
2026-04-17,96.535
2026-04-20,96.52
2026-04-21,96.455
2026-04-22,96.44
2026-04-23,96.42
2026-04-24,96.47
2026-04-27,96.445
2026-04-28,96.4
2026-04-29,96.3
2026-04-30,96.355
2026-05-01,96.345
2026-05-04,96.24
2026-05-05,96.265
2026-05-06,96.34
2026-05-07,96.3
2026-05-08,96.34
2026-05-11,96.29
2026-05-12,96.235
2026-05-13,96.245
2026-05-14,96.235
2026-05-15,96.17
2026-05-18,96.16
2026-05-19,96.11
2026-05-20,96.185
2026-05-21,96.13
2026-05-22,96.08
2026-05-26,96.17
2026-05-27,96.19
2026-05-28,96.2
2026-05-29,96.205
2026-06-01,96.165
2026-06-02,96.165
2026-06-03,96.135
2026-06-04,96.175
2026-06-05,96.055
2026-06-08,96.055
2026-06-09,96.08
2026-06-10,96.09
2026-06-11,96.145
2026-06-12,96.13
2026-06-15,96.145
2026-06-16,96.14
2026-06-17,96
2026-06-18,95.94
2026-06-22,95.905
2026-06-23,95.955
2026-06-24,96
2026-06-25,96.015
2026-06-26,96.05
2026-06-29,96.02
2026-06-30,95.995
2026-07-01,95.985
2026-07-02,96.03
2026-07-06,96.045
2026-07-07,96.01
2026-07-08,95.975
2026-07-09,96.01
2026-07-10,95.97
2026-07-13,95.91
2026-07-14,96.03
2026-07-15,96.085
2026-07-16,96.06
2026-07-17,96.025
2026-07-20,95.99
2026-07-21,95.945
2026-07-22,95.905
2026-07-23,95.87
2026-07-24,95.885
2026-07-27,95.89
2026-07-28,95.93
2026-07-29,96
2026-07-30,96
2026-07-31,95.945
2026-08-03,95.97
2026-08-04,96.02
2026-08-05,96.035
2026-08-06,95.985
2026-08-07,96.04
2026-08-10,96.01
2026-08-11,96.03
2026-08-12,96.055
2026-08-13,96.105
2026-08-14,96.09
2026-08-17,96.085
2026-08-18,96.085
2026-08-19,96.09
2026-08-20,96.095
2026-08-21,96.065
2026-08-24,96.045
2026-08-25,96.065
2026-08-26,96.055
2026-08-27,96.05
2026-08-28,95.925
2026-08-31,95.93
2026-09-01,95.91
2026-09-02,95.925
2026-09-03,95.99
2026-09-04,95.965
2026-09-08,95.955
2026-09-09,95.94
2026-09-10,95.835
2026-09-11,95.77
2026-09-14,95.765
2026-09-15,95.755
