Date,Value
2022-04-06,97.035
2022-04-07,97.085
2022-04-08,96.985
2022-04-11,97.025
2022-04-12,97.17
2022-04-13,97.225
2022-04-14,97.105
2022-04-18,97.085
2022-04-19,96.955
2022-04-20,96.965
2022-04-21,96.83
2022-04-22,96.855
2022-04-25,97.03
2022-04-26,97.105
2022-04-27,97.085
2022-04-28,97
2022-04-29,96.925
2022-05-02,96.865
2022-05-03,96.825
2022-05-04,96.895
2022-05-05,96.765
2022-05-06,96.81
2022-05-09,96.905
2022-05-10,96.92
2022-05-11,96.935
2022-05-12,97.035
2022-05-13,97
2022-05-16,96.995
2022-05-17,96.83
2022-05-18,96.87
2022-05-19,96.945
2022-05-20,97.03
2022-05-23,96.99
2022-05-24,97.16
2022-05-25,97.165
2022-05-26,97.14
2022-05-27,97.105
2022-05-31,97.03
2022-06-01,96.86
2022-06-02,96.885
2022-06-03,96.84
2022-06-06,96.775
2022-06-07,96.79
2022-06-08,96.74
2022-06-09,96.7
2022-06-10,96.56
2022-06-13,96.345
2022-06-14,96.345
2022-06-15,96.53
2022-06-16,96.54
2022-06-17,96.54
2022-06-21,96.51
2022-06-22,96.865
2022-06-23,96.965
2022-06-24,96.945
2022-06-27,96.845
2022-06-28,96.825
2022-06-29,96.9
2022-06-30,97.1
2022-07-01,97.23
2022-07-05,97.265
2022-07-06,97.065
2022-07-07,97
2022-07-08,96.905
2022-07-11,97.02
2022-07-12,97.06
2022-07-13,97.09
2022-07-14,97.045
2022-07-15,97.06
2022-07-18,97.03
2022-07-19,96.93
2022-07-20,96.96
2022-07-21,97.075
2022-07-22,97.235
2022-07-25,97.215
2022-07-26,97.21
2022-07-27,97.265
2022-07-28,97.355
2022-07-29,97.38
2022-08-01,97.41
2022-08-02,97.275
2022-08-03,97.215
2022-08-04,97.33
2022-08-05,97.105
2022-08-08,97.155
2022-08-09,97.065
2022-08-10,97.115
2022-08-11,96.955
2022-08-12,96.855
2022-08-15,96.98
2022-08-16,96.945
2022-08-17,96.83
2022-08-18,96.805
2022-08-19,96.75
2022-08-22,96.62
2022-08-23,96.665
2022-08-24,96.625
2022-08-25,96.685
2022-08-26,96.58
2022-08-29,96.525
2022-08-30,96.51
2022-08-31,96.535
2022-09-01,96.48
2022-09-02,96.55
2022-09-06,96.42
2022-09-07,96.44
2022-09-08,96.41
2022-09-09,96.405
2022-09-12,96.465
2022-09-13,96.28
2022-09-14,96.26
2022-09-15,96.2
2022-09-16,96.225
2022-09-19,96.125
2022-09-20,96.11
2022-09-21,96.05
2022-09-22,95.865
2022-09-23,95.78
2022-09-26,95.66
2022-09-27,95.775
2022-09-28,95.83
2022-09-29,95.78
2022-09-30,95.745
2022-10-03,95.89
2022-10-04,95.99
2022-10-05,95.91
2022-10-06,95.82
2022-10-07,95.72
2022-10-10,95.675
2022-10-11,95.725
2022-10-12,95.795
2022-10-13,95.625
2022-10-14,95.675
2022-10-17,95.68
2022-10-18,95.68
2022-10-19,95.515
2022-10-20,95.53
2022-10-21,95.63
2022-10-24,95.63
2022-10-25,95.705
2022-10-26,95.79
2022-10-27,95.875
2022-10-28,95.745
2022-10-31,95.675
2022-11-01,95.635
2022-11-02,95.585
2022-11-03,95.48
2022-11-04,95.545
2022-11-07,95.53
2022-11-08,95.615
2022-11-09,95.705
2022-11-10,96.115
2022-11-11,96.155
2022-11-14,96.1
2022-11-15,96.21
2022-11-16,96.245
2022-11-17,96.115
2022-11-18,96.04
2022-11-21,96.005
2022-11-22,96.055
2022-11-23,96.07
2022-11-25,96.07
2022-11-28,96.065
2022-11-29,96.065
2022-11-30,96.315
2022-12-01,96.46
2022-12-02,96.465
2022-12-05,96.325
2022-12-06,96.375
2022-12-07,96.5
2022-12-08,96.46
2022-12-09,96.515
2022-12-12,96.44
2022-12-13,96.64
2022-12-14,96.535
2022-12-15,96.53
2022-12-16,96.525
2022-12-19,96.45
2022-12-20,96.39
2022-12-21,96.4
2022-12-22,96.34
2022-12-23,96.28
2022-12-27,96.175
2022-12-28,96.165
2022-12-29,96.155
2022-12-30,96.06
2023-01-03,96.105
2023-01-04,96.22
2023-01-05,96.22
2023-01-06,96.53
2023-01-09,96.625
2023-01-10,96.635
2023-01-11,96.7
2023-01-12,96.81
2023-01-13,96.715
2023-01-17,96.78
2023-01-18,96.945
2023-01-19,96.92
2023-01-20,96.835
2023-01-23,96.745
2023-01-24,96.76
2023-01-25,96.795
2023-01-26,96.74
2023-01-27,96.675
2023-01-30,96.57
2023-01-31,96.665
2023-02-01,96.825
2023-02-02,96.85
2023-02-03,96.615
2023-02-06,96.425
2023-02-07,96.39
2023-02-08,96.415
2023-02-09,96.4
2023-02-10,96.355
2023-02-13,96.335
2023-02-14,96.135
2023-02-15,96.09
2023-02-16,96.135
2023-02-17,96.16
2023-02-21,96.07
2023-02-22,96.06
2023-02-23,96.05
2023-02-24,95.84
2023-02-27,95.825
2023-02-28,95.81
2023-03-01,95.675
2023-03-02,95.635
2023-03-03,95.695
2023-03-06,95.695
2023-03-07,95.605
2023-03-08,95.595
2023-03-09,95.8
2023-03-10,96.24
2023-03-13,97.24
2023-03-14,96.89
2023-03-15,97.05
2023-03-16,96.96
2023-03-17,96.945
2023-03-20,96.87
2023-03-21,96.59
2023-03-22,96.865
2023-03-23,96.995
2023-03-24,96.83
2023-03-27,96.715
2023-03-28,96.665
2023-03-29,96.67
2023-03-30,96.71
2023-03-31,96.78
2023-04-03,96.945
2023-04-04,97.145
2023-04-05,97.24
2023-04-06,97.135
2023-04-10,96.935
2023-04-11,96.885
2023-04-12,96.99
2023-04-13,96.995
2023-04-14,96.845
2023-04-17,96.73
2023-04-18,96.73
2023-04-19,96.73
2023-04-20,96.865
2023-04-21,96.86
2023-04-24,96.915
2023-04-25,97.195
2023-04-26,97.16
2023-04-27,96.97
2023-04-28,96.995
2023-05-01,96.9
2023-05-02,97.095
2023-05-03,97.185
2023-05-04,97.41
2023-05-05,97.13
2023-05-08,97.03
2023-05-09,97.055
2023-05-10,97.215
2023-05-11,97.21
2023-05-12,97.1
2023-05-15,97.095
2023-05-16,97.04
2023-05-17,96.965
2023-05-18,96.88
2023-05-19,96.845
2023-05-22,96.805
2023-05-23,96.805
2023-05-24,96.78
2023-05-25,96.61
2023-05-26,96.495
2023-05-30,96.705
2023-05-31,96.82
2023-06-01,96.845
2023-06-02,96.625
2023-06-05,96.68
2023-06-06,96.595
2023-06-07,96.51
2023-06-08,96.54
2023-06-09,96.43
2023-06-12,96.46
2023-06-13,96.305
2023-06-14,96.31
2023-06-15,96.37
2023-06-16,96.28
2023-06-20,96.385
2023-06-21,96.39
2023-06-22,96.275
2023-06-23,96.325
2023-06-26,96.33
2023-06-27,96.24
2023-06-28,96.3
2023-06-29,96.14
2023-06-30,96.115
2023-07-03,96.04
2023-07-05,96.01
2023-07-06,95.945
2023-07-07,96.04
2023-07-10,96.14
2023-07-11,96.105
2023-07-12,96.325
2023-07-13,96.52
2023-07-14,96.34
2023-07-17,96.35
2023-07-18,96.345
2023-07-19,96.355
2023-07-20,96.25
2023-07-21,96.225
2023-07-24,96.175
2023-07-25,96.12
2023-07-26,96.205
2023-07-27,96.03
2023-07-28,96.06
2023-07-31,96.095
2023-08-01,96.07
2023-08-02,96.11
2023-08-03,96.09
2023-08-04,96.21
2023-08-07,96.265
2023-08-08,96.275
2023-08-09,96.225
2023-08-10,96.24
2023-08-11,96.125
2023-08-14,96.03
2023-08-15,96.03
2023-08-16,96
2023-08-17,95.99
2023-08-18,96.015
2023-08-21,95.955
2023-08-22,95.895
2023-08-23,96.005
2023-08-24,95.935
2023-08-25,95.89
2023-08-28,95.9
2023-08-29,96.045
2023-08-30,96.075
2023-08-31,96.1
2023-09-01,96.085
2023-09-05,95.985
2023-09-06,95.91
2023-09-07,96
2023-09-08,95.95
2023-09-11,95.945
2023-09-12,95.915
2023-09-13,95.93
2023-09-14,95.89
2023-09-15,95.85
2023-09-18,95.82
2023-09-19,95.75
2023-09-20,95.755
2023-09-21,95.71
2023-09-22,95.72
2023-09-25,95.725
2023-09-26,95.735
2023-09-27,95.68
2023-09-28,95.755
2023-09-29,95.78
2023-10-02,95.71
2023-10-03,95.675
2023-10-04,95.785
2023-10-05,95.815
2023-10-06,95.75
2023-10-09,95.925
2023-10-10,95.885
2023-10-11,95.84
2023-10-12,95.78
2023-10-13,95.79
2023-10-16,95.745
2023-10-17,95.605
2023-10-18,95.58
2023-10-19,95.6
2023-10-20,95.71
2023-10-23,95.76
2023-10-24,95.72
2023-10-25,95.66
2023-10-26,95.74
2023-10-27,95.78
2023-10-30,95.755
2023-10-31,95.705
2023-11-01,95.875
2023-11-02,95.885
2023-11-03,96.07
2023-11-06,96.1
2023-11-07,96.15
2023-11-08,96.13
2023-11-09,96.045
2023-11-10,96.005
2023-11-13,96.04
2023-11-14,96.3
2023-11-15,96.18
2023-11-16,96.27
2023-11-17,96.215
2023-11-20,96.25
2023-11-21,96.3
2023-11-22,96.275
2023-11-24,96.23
2023-11-27,96.29
2023-11-28,96.455
2023-11-29,96.61
2023-11-30,96.535
2023-12-01,96.71
2023-12-04,96.62
2023-12-05,96.695
2023-12-06,96.64
2023-12-07,96.69
2023-12-08,96.51
2023-12-11,96.52
2023-12-12,96.505
2023-12-13,96.79
2023-12-14,96.89
2023-12-15,96.835
2023-12-18,96.88
2023-12-19,96.895
2023-12-20,96.985
2023-12-21,97.015
2023-12-22,97.025
2023-12-26,97
2023-12-27,97.065
2023-12-28,97.015
2023-12-29,97.055
2024-01-02,96.955
2024-01-03,96.945
2024-01-04,96.815
2024-01-05,96.795
2024-01-08,96.855
2024-01-09,96.835
2024-01-10,96.845
2024-01-11,96.97
2024-01-12,97.105
2024-01-16,97
2024-01-17,96.825
2024-01-18,96.83
2024-01-19,96.74
2024-01-22,96.785
2024-01-23,96.78
2024-01-24,96.79
2024-01-25,96.855
2024-01-26,96.785
2024-01-29,96.825
2024-01-30,96.77
2024-01-31,96.93
2024-02-01,96.97
2024-02-02,96.765
2024-02-05,96.645
2024-02-06,96.72
2024-02-07,96.71
2024-02-08,96.665
2024-02-09,96.6
2024-02-12,96.625
2024-02-13,96.37
2024-02-14,96.455
2024-02-15,96.47
2024-02-16,96.385
2024-02-20,96.425
2024-02-21,96.4
2024-02-22,96.33
2024-02-23,96.345
2024-02-26,96.31
2024-02-27,96.305
2024-02-28,96.375
2024-02-29,96.365
2024-03-01,96.475
2024-03-04,96.4
2024-03-05,96.47
2024-03-06,96.465
2024-03-07,96.515
2024-03-08,96.565
2024-03-11,96.525
2024-03-12,96.445
2024-03-13,96.415
2024-03-14,96.325
2024-03-15,96.27
2024-03-18,96.225
2024-03-19,96.3
2024-03-20,96.405
2024-03-21,96.37
2024-03-22,96.4
2024-03-25,96.36
2024-03-26,96.355
2024-03-27,96.385
2024-03-28,96.325
2024-04-01,96.225
2024-04-02,96.24
2024-04-03,96.255
2024-04-04,96.295
2024-04-05,96.175
2024-04-08,96.085
2024-04-09,96.14
2024-04-10,95.835
2024-04-11,95.835
2024-04-12,95.91
2024-04-15,95.85
2024-04-16,95.815
2024-04-17,95.855
2024-04-18,95.78
2024-04-19,95.8
2024-04-22,95.805
2024-04-23,95.845
2024-04-24,95.815
2024-04-25,95.725
2024-04-26,95.71
2024-04-29,95.735
2024-04-30,95.65
2024-05-01,95.79
2024-05-02,95.865
2024-05-03,95.99
2024-05-06,95.975
2024-05-07,95.975
2024-05-08,95.955
2024-05-09,95.985
2024-05-10,95.92
2024-05-13,95.92
2024-05-14,95.95
2024-05-15,96.075
2024-05-16,96
2024-05-17,95.965
2024-05-20,95.93
2024-05-21,95.95
2024-05-22,95.885
2024-05-23,95.805
2024-05-24,95.77
2024-05-28,95.74
2024-05-29,95.71
2024-05-30,95.76
2024-05-31,95.81
2024-06-03,95.915
2024-06-04,95.99
2024-06-05,95.965
2024-06-06,95.985
2024-06-07,95.8
2024-06-10,95.805
2024-06-11,95.865
2024-06-12,95.995
2024-06-13,96.1
2024-06-14,96.12
2024-06-17,96.035
2024-06-18,96.12
2024-06-20,96.085
2024-06-21,96.09
2024-06-24,96.1
2024-06-25,96.09
2024-06-26,96.02
2024-06-27,96.04
2024-06-28,96.05
2024-07-01,95.985
2024-07-02,96.015
2024-07-03,96.065
2024-07-05,96.185
2024-07-08,96.175
2024-07-09,96.135
2024-07-10,96.155
2024-07-11,96.32
2024-07-12,96.375
2024-07-15,96.405
2024-07-16,96.38
2024-07-17,96.38
2024-07-18,96.355
2024-07-19,96.305
2024-07-22,96.285
2024-07-23,96.32
2024-07-24,96.365
2024-07-25,96.34
2024-07-26,96.395
2024-07-29,96.395
2024-07-30,96.425
2024-07-31,96.475
2024-08-01,96.705
2024-08-02,97.03
2024-08-05,96.98
2024-08-06,96.85
2024-08-07,96.845
2024-08-08,96.8
2024-08-09,96.795
2024-08-12,96.825
2024-08-13,96.925
2024-08-14,96.91
2024-08-15,96.71
2024-08-16,96.745
2024-08-19,96.745
2024-08-20,96.825
2024-08-21,96.92
2024-08-22,96.81
2024-08-23,96.92
2024-08-26,96.895
2024-08-27,96.93
2024-08-28,96.92
2024-08-29,96.895
2024-08-30,96.865
2024-09-03,96.895
2024-09-04,97.05
2024-09-05,97.055
2024-09-06,97.19
2024-09-09,97.16
2024-09-10,97.225
2024-09-11,97.185
2024-09-12,97.18
2024-09-13,97.205
2024-09-16,97.205
2024-09-17,97.15
2024-09-18,97.12
2024-09-19,97.12
2024-09-20,97.14
2024-09-23,97.135
2024-09-24,97.17
2024-09-25,97.13
2024-09-26,97.04
2024-09-27,97.115
2024-09-30,97.01
2024-10-01,97.05
2024-10-02,97.025
2024-10-03,96.935
2024-10-04,96.665
2024-10-07,96.59
2024-10-08,96.615
2024-10-09,96.565
2024-10-10,96.585
2024-10-11,96.665
2024-10-14,96.595
2024-10-15,96.65
2024-10-16,96.675
2024-10-17,96.62
2024-10-18,96.65
2024-10-21,96.565
2024-10-22,96.555
2024-10-23,96.495
2024-10-24,96.535
2024-10-25,96.485
2024-10-28,96.435
2024-10-29,96.455
2024-10-30,96.415
2024-10-31,96.385
2024-11-01,96.345
2024-11-04,96.36
2024-11-05,96.3
2024-11-06,96.205
2024-11-07,96.26
2024-11-08,96.215
2024-11-11,96.15
2024-11-12,96.1
2024-11-13,96.17
2024-11-14,96.155
2024-11-15,96.135
2024-11-18,96.15
2024-11-19,96.17
2024-11-20,96.135
2024-11-21,96.145
2024-11-22,96.12
2024-11-25,96.22
2024-11-26,96.195
2024-11-27,96.25
2024-11-29,96.295
2024-12-02,96.27
2024-12-03,96.315
2024-12-04,96.37
2024-12-05,96.335
2024-12-06,96.395
2024-12-09,96.37
2024-12-10,96.335
2024-12-11,96.315
2024-12-12,96.275
2024-12-13,96.22
2024-12-16,96.205
2024-12-17,96.2
2024-12-18,96.06
2024-12-19,96.075
2024-12-20,96.085
2024-12-23,96.04
2024-12-24,96.06
2024-12-26,96.06
2024-12-27,96.065
2024-12-30,96.12
2024-12-31,96.11
2025-01-02,96.11
2025-01-03,96.075
2025-01-06,96.075
2025-01-07,96.03
2025-01-08,96.055
2025-01-09,96.09
2025-01-10,95.935
2025-01-13,95.91
2025-01-14,95.95
2025-01-15,96.055
2025-01-16,96.09
2025-01-17,96.055
2025-01-21,96.05
2025-01-22,96.055
2025-01-23,96.07
2025-01-24,96.085
2025-01-27,96.185
2025-01-28,96.165
2025-01-29,96.15
2025-01-30,96.18
2025-01-31,96.145
2025-02-03,96.11
2025-02-04,96.16
2025-02-05,96.2
2025-02-06,96.175
2025-02-07,96.09
2025-02-10,96.1
2025-02-11,96.075
2025-02-12,95.98
2025-02-13,96.04
2025-02-14,96.125
2025-02-18,96.08
2025-02-19,96.09
2025-02-20,96.11
2025-02-21,96.21
2025-02-24,96.255
2025-02-25,96.355
2025-02-26,96.4
2025-02-27,96.39
2025-02-28,96.5
2025-03-03,96.505
2025-03-04,96.54
2025-03-05,96.505
2025-03-06,96.53
2025-03-07,96.485
2025-03-10,96.62
2025-03-11,96.575
2025-03-12,96.505
2025-03-13,96.54
2025-03-14,96.46
2025-03-17,96.415
2025-03-18,96.435
2025-03-19,96.52
2025-03-20,96.565
2025-03-21,96.59
2025-03-24,96.49
2025-03-25,96.52
2025-03-26,96.505
2025-03-27,96.515
2025-03-28,96.625
2025-03-31,96.625
2025-04-01,96.685
2025-04-02,96.64
2025-04-03,96.885
2025-04-04,96.965
2025-04-07,96.915
2025-04-08,96.94
2025-04-09,96.635
2025-04-10,96.76
2025-04-11,96.65
2025-04-14,96.775
2025-04-15,96.78
2025-04-16,96.85
2025-04-17,96.865
2025-04-21,96.96
2025-04-22,96.875
2025-04-23,96.79
2025-04-24,96.87
2025-04-25,96.905
2025-04-28,96.995
2025-04-29,97.045
2025-04-30,97.11
2025-05-01,96.995
2025-05-02,96.835
2025-05-05,96.83
2025-05-06,96.91
2025-05-07,96.915
2025-05-08,96.765
2025-05-09,96.775
2025-05-12,96.625
2025-05-13,96.595
2025-05-14,96.545
2025-05-15,96.645
2025-05-16,96.63
2025-05-19,96.65
2025-05-20,96.67
2025-05-21,96.625
2025-05-22,96.63
2025-05-23,96.67
2025-05-27,96.7
2025-05-28,96.655
2025-05-29,96.715
2025-05-30,96.74
2025-06-02,96.705
2025-06-03,96.67
2025-06-04,96.765
2025-06-05,96.715
2025-06-06,96.57
2025-06-09,96.615
2025-06-10,96.6
2025-06-11,96.675
2025-06-12,96.74
2025-06-13,96.69
2025-06-16,96.68
2025-06-17,96.705
2025-06-18,96.715
2025-06-20,96.755
2025-06-23,96.85
2025-06-24,96.89
2025-06-25,96.895
2025-06-26,96.965
2025-06-27,96.955
2025-06-30,96.975
2025-07-01,96.905
2025-07-02,96.9
2025-07-03,96.8
2025-07-04,96.86
2025-07-07,96.79
2025-07-08,96.77
2025-07-09,96.82
2025-07-10,96.81
2025-07-11,96.745
2025-07-14,96.76
2025-07-15,96.695
2025-07-16,96.79
2025-07-17,96.745
2025-07-18,96.785
2025-07-21,96.815
2025-07-22,96.84
2025-07-23,96.775
2025-07-24,96.725
2025-07-25,96.735
2025-07-28,96.715
2025-07-29,96.75
2025-07-30,96.67
2025-07-31,96.65
2025-08-01,96.92
2025-08-04,96.945
2025-08-05,96.9
2025-08-06,96.93
2025-08-07,96.89
2025-08-08,96.855
2025-08-11,96.865
2025-08-12,96.885
2025-08-13,96.92
2025-08-14,96.865
2025-08-15,96.835
2025-08-18,96.815
2025-08-19,96.84
2025-08-20,96.86
2025-08-21,96.81
2025-08-22,96.93
2025-08-25,96.885
2025-08-26,96.95
2025-08-27,96.985
2025-08-28,96.955
2025-08-29,96.965
2025-09-02,96.915
2025-09-03,96.97
2025-09-04,96.99
2025-09-05,97.09
2025-09-08,97.1
2025-09-09,97.035
2025-09-10,97.055
2025-09-11,97.06
2025-09-12,97.015
2025-09-15,97.04
2025-09-16,97.07
2025-09-17,97.025
2025-09-18,97.005
2025-09-19,96.985
2025-09-22,96.955
2025-09-23,96.955
2025-09-24,96.93
2025-09-25,96.83
2025-09-26,96.85
2025-09-29,96.86
2025-09-30,96.905
2025-10-01,96.97
2025-10-02,96.975
2025-10-03,96.95
2025-10-06,96.92
2025-10-07,96.935
2025-10-08,96.915
2025-10-09,96.905
2025-10-10,97
2025-10-13,97.03
2025-10-14,97.04
2025-10-15,97.02
2025-10-16,97.11
2025-10-17,97.06
2025-10-20,97.055
2025-10-21,97.065
2025-10-22,97.075
2025-10-23,97.015
2025-10-24,97.01
2025-10-27,96.985
2025-10-28,96.98
2025-10-29,96.885
2025-10-30,96.85
2025-10-31,96.84
2025-11-03,96.845
2025-11-04,96.86
2025-11-05,96.805
2025-11-06,96.875
2025-11-07,96.885
2025-11-10,96.85
2025-11-11,96.895
2025-11-12,96.88
2025-11-13,96.85
2025-11-14,96.83
2025-11-17,96.835
2025-11-18,96.87
2025-11-19,96.85
2025-11-20,96.9
2025-11-21,96.93
2025-11-24,96.935
2025-11-25,96.95
2025-11-26,96.925
2025-11-28,96.91
2025-12-01,96.87
2025-12-02,96.895
2025-12-03,96.92
2025-12-04,96.87
2025-12-05,96.835
2025-12-08,96.81
2025-12-09,96.775
2025-12-10,96.815
2025-12-11,96.84
2025-12-12,96.84
2025-12-15,96.865
2025-12-16,96.88
2025-12-17,96.88
2025-12-18,96.9
2025-12-19,96.88
2025-12-22,96.86
2025-12-23,96.83
2025-12-24,96.845
2025-12-26,96.87
2025-12-29,96.89
2025-12-30,96.885
2025-12-31,96.87
2026-01-02,96.865
2026-01-05,96.88
2026-01-06,96.85
2026-01-07,96.855
2026-01-08,96.84
2026-01-09,96.78
2026-01-12,96.77
2026-01-13,96.785
2026-01-14,96.8
2026-01-15,96.735
2026-01-16,96.72
2026-01-20,96.735
2026-01-21,96.715
2026-01-22,96.7
2026-01-23,96.71
2026-01-26,96.73
2026-01-27,96.755
2026-01-28,96.735
2026-01-29,96.75
2026-01-30,96.785
2026-02-02,96.74
2026-02-03,96.735
2026-02-04,96.74
2026-02-05,96.83
2026-02-06,96.81
2026-02-09,96.825
2026-02-10,96.84
2026-02-11,96.76
2026-02-12,96.795
2026-02-13,96.835
2026-02-17,96.795
2026-02-18,96.785
2026-02-19,96.77
2026-02-20,96.75
2026-02-23,96.77
2026-02-24,96.74
2026-02-25,96.72
2026-02-26,96.73
2026-02-27,96.785
2026-03-02,96.7
2026-03-03,96.68
2026-03-04,96.635
2026-03-05,96.605
2026-03-06,96.66
2026-03-09,96.615
2026-03-10,96.64
2026-03-11,96.58
2026-03-12,96.475
2026-03-13,96.5
2026-03-16,96.52
2026-03-17,96.525
2026-03-18,96.46
2026-03-19,96.345
2026-03-20,96.275
2026-03-23,96.335
2026-03-24,96.255
2026-03-25,96.295
2026-03-26,96.235
2026-03-27,96.3
2026-03-30,96.365
2026-03-31,96.385
2026-04-01,96.385
2026-04-02,96.385
2026-04-06,96.345
2026-04-07,96.36
2026-04-08,96.365
2026-04-09,96.385
2026-04-10,96.375
2026-04-13,96.395
2026-04-14,96.395
2026-04-15,96.395
2026-04-16,96.4
2026-04-17,96.45
2026-04-20,96.43
2026-04-21,96.4
2026-04-22,96.4
2026-04-23,96.4
2026-04-24,96.43
2026-04-27,96.415
2026-04-28,96.4
2026-04-29,96.36
2026-04-30,96.4
2026-05-01,96.395
2026-05-04,96.365
2026-05-05,96.38
2026-05-06,96.4
2026-05-07,96.38
2026-05-08,96.395
2026-05-11,96.365
2026-05-12,96.355
2026-05-13,96.345
2026-05-14,96.34
2026-05-15,96.325
2026-05-18,96.31
2026-05-19,96.28
2026-05-20,96.31
2026-05-21,96.27
2026-05-22,96.255
2026-05-26,96.29
2026-05-27,96.3
2026-05-28,96.305
2026-05-29,96.315
2026-06-01,96.305
2026-06-02,96.31
2026-06-03,96.295
2026-06-04,96.31
2026-06-05,96.265
2026-06-08,96.255
2026-06-09,96.265
2026-06-10,96.27
2026-06-11,96.29
2026-06-12,96.3
2026-06-15,96.295
2026-06-16,96.29
2026-06-17,96.2
2026-06-18,96.14
2026-06-22,96.12
2026-06-23,96.135
2026-06-24,96.155
2026-06-25,96.17
2026-06-26,96.185
2026-06-29,96.175
2026-06-30,96.155
2026-07-01,96.17
2026-07-02,96.21
2026-07-06,96.195
2026-07-07,96.18
2026-07-08,96.16
2026-07-09,96.185
2026-07-10,96.15
2026-07-13,96.12
2026-07-14,96.205
2026-07-15,96.235
2026-07-16,96.225
2026-07-17,96.205
2026-07-20,96.185
2026-07-21,96.155
2026-07-22,96.115
2026-07-23,96.095
2026-07-24,96.095
2026-07-27,96.095
2026-07-28,96.125
2026-07-29,96.215
2026-07-30,96.2
2026-07-31,96.195
2026-08-03,96.19
2026-08-04,96.215
2026-08-05,96.225
2026-08-06,96.22
2026-08-07,96.25
2026-08-10,96.23
2026-08-11,96.24
2026-08-12,96.26
2026-08-13,96.28
2026-08-14,96.28
2026-08-17,96.275
2026-08-18,96.275
2026-08-19,96.28
2026-08-20,96.275
2026-08-21,96.265
2026-08-24,96.26
2026-08-25,96.265
2026-08-26,96.27
2026-08-27,96.275
2026-08-28,96.22
2026-08-31,96.2
2026-09-01,96.195
2026-09-02,96.205
2026-09-03,96.24
2026-09-04,96.215
2026-09-08,96.215
2026-09-09,96.21
2026-09-10,96.18
2026-09-11,96.14
2026-09-14,96.125
2026-09-15,96.125
