Date,Value
2000-12-28,49.2813
2000-12-29,47.875
2001-01-02,46.2031
2001-01-03,48.1172
2001-01-04,47.5
2001-01-05,46.0313
2001-01-08,46.1875
2001-01-09,46.1172
2001-01-10,47.5938
2001-01-11,48.2422
2001-01-12,48.375
2001-01-16,49.3438
2001-01-17,49.3125
2001-01-18,49.5
2001-01-19,48.625
2001-01-22,48.9688
2001-01-23,50.1875
2001-01-24,50
2001-01-25,49.8125
2001-01-26,49.8125
2001-01-29,50.825
2001-01-30,51.155
2001-01-31,50.45
2001-02-01,50.82
2001-02-02,49.685
2001-02-05,49.785
2001-02-06,50.575
2001-02-07,50.7
2001-02-08,49.94
2001-02-09,49.3
2001-02-12,50.4
2001-02-13,49.925
2001-02-14,50.45
2001-02-15,50.7
2001-02-16,49.605
2001-02-20,49.03
2001-02-21,48.175
2001-02-22,47.5
2001-02-23,47.6
2001-02-26,48.65
2001-02-27,47.775
2001-02-28,47.075
2001-03-01,47.4
2001-03-02,47.525
2001-03-05,47.35
2001-03-06,48.05
2001-03-07,48.3
2001-03-08,47.9
2001-03-09,46.955
2001-03-12,45.625
2001-03-13,46.1
2001-03-14,45
2001-03-15,44.825
2001-03-16,44
2001-03-19,45.15
2001-03-20,44.1
2001-03-21,43.425
2001-03-22,43
2001-03-23,44.125
2001-03-26,44.725
2001-03-27,45.085
2001-03-28,43.875
2001-03-29,43.95
2001-03-30,44.8
2001-04-02,43.75
2001-04-03,42.265
2001-04-04,42.4
2001-04-05,44.45
2001-04-06,43.2
2001-04-09,44.15
2001-04-10,45.2
2001-04-11,44.9
2001-04-12,45.45
2001-04-16,44.63
2001-04-17,45.35
2001-04-18,46.675
2001-04-19,47.195
2001-04-20,46.645
2001-04-23,45.8
2001-04-24,46.15
2001-04-25,47.15
2001-04-26,47.825
2001-04-27,48.45
2001-04-30,48.5
2001-05-01,49.1
2001-05-02,48.975
2001-05-03,48.37
2001-05-04,49.05
2001-05-07,48.75
2001-05-08,49
2001-05-09,48.7
2001-05-10,48.75
2001-05-11,48.46
2001-05-14,48.45
2001-05-15,48.925
2001-05-16,49.865
2001-05-17,50.38
2001-05-18,50.575
2001-05-21,51.45
2001-05-22,51.7
2001-05-23,50.5
2001-05-24,51.025
2001-05-25,50.65
2001-05-29,50
2001-05-30,49.35
2001-05-31,49.55
2001-06-01,50.135
2001-06-04,50.79
2001-06-05,51.5
2001-06-06,51.175
2001-06-07,51.39
2001-06-08,50.95
2001-06-11,50.275
2001-06-12,50.4
2001-06-13,50.33
2001-06-14,49.075
2001-06-15,49.375
2001-06-18,49
2001-06-19,48.85
2001-06-20,49.425
2001-06-21,49.495
2001-06-22,48.6
2001-06-25,48.26
2001-06-26,49
2001-06-27,49.475
2001-06-28,50.1
2001-06-29,50.95
2001-07-02,49.8
2001-07-03,49.5
2001-07-05,48.85
2001-07-06,47.95
2001-07-09,48.4
2001-07-10,47.5
2001-07-11,47.5
2001-07-12,48.665
2001-07-13,48.9
2001-07-16,48.075
2001-07-17,49.025
2001-07-18,48.1
2001-07-19,48.5
2001-07-20,48.5
2001-07-23,48.15
2001-07-24,47.35
2001-07-25,47.625
2001-07-26,48.325
2001-07-27,48.25
2001-07-30,48.175
2001-07-31,48.115
2001-08-01,48.85
2001-08-02,48.7
2001-08-03,48.575
2001-08-06,47.9
2001-08-07,47.95
2001-08-08,46.875
2001-08-09,47.35
2001-08-10,47.3
2001-08-13,47.7
2001-08-14,47.85
2001-08-15,47.79
2001-08-16,48.1
2001-08-17,47.35
2001-08-20,47.875
2001-08-21,47.05
2001-08-22,47.675
2001-08-23,47.05
2001-08-24,48.05
2001-08-27,47.875
2001-08-28,47.35
2001-08-29,47.15
2001-08-30,46.555
2001-08-31,46.945
2001-09-04,46.5
2001-09-05,46.175
2001-09-06,45.1
2001-09-07,44.265
2001-09-10,43.925
2001-09-17,41.75
2001-09-18,41.075
2001-09-19,40.08
2001-09-20,38.555
2001-09-21,37.83
2001-09-24,39
2001-09-25,39.475
2001-09-26,38.89
2001-09-27,39.515
2001-09-28,40.1
2001-10-01,39.75
2001-10-02,40.185
2001-10-03,41.1
2001-10-04,41.51
2001-10-05,41.3
2001-10-08,40.925
2001-10-09,40.585
2001-10-10,42
2001-10-11,42.675
2001-10-12,42.54
2001-10-15,42.7
2001-10-16,43.275
2001-10-17,42.05
2001-10-18,41.78
2001-10-19,42.3
2001-10-22,42.68
2001-10-23,42.4
2001-10-24,42.675
2001-10-25,43.625
2001-10-26,43.625
2001-10-29,42.75
2001-10-30,41.85
2001-10-31,42.55
2001-11-01,43.3
2001-11-02,43
2001-11-05,43.625
2001-11-06,44.25
2001-11-07,43.95
2001-11-08,43.85
2001-11-09,43.7
2001-11-12,43.875
2001-11-13,44.675
2001-11-14,45.12
2001-11-15,44.95
2001-11-16,44.995
2001-11-19,45.5
2001-11-20,45.24
2001-11-21,45.085
2001-11-23,45.74
2001-11-26,45.975
2001-11-27,45.825
2001-11-28,45.025
2001-11-29,46.35
2001-11-30,45.8
2001-12-03,45.5
2001-12-04,46.55
2001-12-05,47.575
2001-12-06,48.25
2001-12-07,47.885
2001-12-10,47.055
2001-12-11,47.325
2001-12-12,47.4
2001-12-13,46.555
2001-12-14,46.95
2001-12-17,47.85
2001-12-18,48.275
2001-12-19,47.9
2001-12-20,47.15
2001-12-21,48.1
2001-12-24,48.325
2001-12-26,48.75
2001-12-27,48.95
2001-12-28,49
2001-12-31,48.175
2002-01-02,48.62
2002-01-03,49.295
2002-01-04,49.725
2002-01-07,48.925
2002-01-08,49.5
2002-01-09,49
2002-01-10,49.3
2002-01-11,48.7
2002-01-14,47.975
2002-01-15,48.3
2002-01-16,47.32
2002-01-17,47.55
2002-01-18,46.95
2002-01-22,46.65
2002-01-23,47.3
2002-01-24,47.675
2002-01-25,47.64
2002-01-28,47.95
2002-01-29,47.105
2002-01-30,47.695
2002-01-31,48.1
2002-02-01,47.825
2002-02-04,46.7
2002-02-05,46.52
2002-02-06,46
2002-02-07,45.4
2002-02-08,46.6
2002-02-11,46.805
2002-02-12,46.905
2002-02-13,47.35
2002-02-14,46.75
2002-02-15,46.68
2002-02-19,45.775
2002-02-20,46.55
2002-02-21,45.555
2002-02-22,46.375
2002-02-25,46.665
2002-02-26,46.885
2002-02-27,47.1
2002-02-28,46.6
2002-03-01,47.75
2002-03-04,48.5
2002-03-05,48.61
2002-03-06,49.2
2002-03-07,49.25
2002-03-08,49.69
2002-03-11,49.7
2002-03-12,49.62
2002-03-13,49.2
2002-03-14,49.425
2002-03-15,49.625
2002-03-18,49.905
2002-03-19,50.225
2002-03-20,49.435
2002-03-21,50.265
2002-03-22,49.9
2002-03-25,49.295
2002-03-26,49.85
2002-03-27,50.315
2002-03-28,50.05
2002-04-01,50.1
2002-04-02,49.78
2002-04-03,49.425
2002-04-04,49.62
2002-04-05,49.55
2002-04-08,50.17
2002-04-09,49.985
2002-04-10,50.95
2002-04-11,50.135
2002-04-12,51.25
2002-04-15,50.875
2002-04-16,52.15
2002-04-17,51.71
2002-04-18,51.49
2002-04-19,51.45
2002-04-22,50.77
2002-04-23,50.95
2002-04-24,50.52
2002-04-25,50.655
2002-04-26,49.685
2002-04-29,49.835
2002-04-30,50.65
2002-05-01,51
2002-05-02,51.175
2002-05-03,50.95
2002-05-06,49.975
2002-05-07,49.615
2002-05-08,50.8
2002-05-09,49.875
2002-05-10,49.065
2002-05-13,49.7
2002-05-14,51.2
2002-05-15,51.15
2002-05-16,50.545
2002-05-17,50.7
2002-05-20,50.06
2002-05-21,49.3
2002-05-22,49
2002-05-23,49.975
2002-05-24,49.185
2002-05-28,49.06
2002-05-29,48.435
2002-05-30,48.61
2002-05-31,48.25
2002-06-03,47.125
2002-06-04,47.135
2002-06-05,47.3
2002-06-06,46.38
2002-06-07,46.8
2002-06-10,46.75
2002-06-11,46
2002-06-12,46.15
2002-06-13,45.5
2002-06-14,45.75
2002-06-17,46.815
2002-06-18,46.945
2002-06-19,46
2002-06-20,45.9
2002-06-21,45.8
2002-06-24,45.655
2002-06-25,45.01
2002-06-26,44.985
2002-06-27,45.85
2002-06-28,45.325
2002-07-01,44.4
2002-07-02,43.065
2002-07-03,42.55
2002-07-05,43.96
2002-07-08,43.05
2002-07-09,42.885
2002-07-10,41.705
2002-07-11,41.38
2002-07-12,41.025
2002-07-15,40.77
2002-07-16,40.5
2002-07-17,40.875
2002-07-18,39.45
2002-07-19,38.625
2002-07-22,37.855
2002-07-23,35.875
2002-07-24,38
2002-07-25,37.7
2002-07-26,38.3
2002-07-29,39.775
2002-07-30,39.895
2002-07-31,39.275
2002-08-01,38.7
2002-08-02,37.485
2002-08-05,36.485
2002-08-06,38.075
2002-08-07,38.22
2002-08-08,38.835
2002-08-09,38.505
2002-08-12,38.6
2002-08-13,37.5
2002-08-14,38.84
2002-08-15,38.88
2002-08-16,39.475
2002-08-19,40.025
2002-08-20,39.825
2002-08-21,40.64
2002-08-22,40.9
2002-08-23,39.825
2002-08-26,40.55
2002-08-27,39.775
2002-08-28,39
2002-08-29,39.29
2002-08-30,39.025
2002-09-03,37.875
2002-09-04,38.675
2002-09-05,37.9
2002-09-06,39.15
2002-09-09,39.03
2002-09-10,39.275
2002-09-11,39.15
2002-09-12,38.5
2002-09-13,38.85
2002-09-16,38.4
2002-09-17,37.875
2002-09-18,37.775
2002-09-19,36.395
2002-09-20,36.55
2002-09-23,35.65
2002-09-24,35.375
2002-09-25,36.45
2002-09-26,36.93
2002-09-27,36.025
2002-09-30,35.775
2002-10-01,36.925
2002-10-02,36.025
2002-10-03,35.635
2002-10-04,34.65
2002-10-07,33.72
2002-10-08,33.975
2002-10-09,32.55
2002-10-10,33.5
2002-10-11,34.35
2002-10-14,34.58
2002-10-15,35.975
2002-10-16,35.075
2002-10-17,36.125
2002-10-18,36.2
2002-10-21,36.675
2002-10-22,36.205
2002-10-23,36.78
2002-10-24,36.425
2002-10-25,37.22
2002-10-28,36.8
2002-10-29,36.695
2002-10-30,37.325
2002-10-31,37.25
2002-11-01,38.125
2002-11-04,38.455
2002-11-05,38.52
2002-11-06,39.175
2002-11-07,38.245
2002-11-08,37.725
2002-11-11,36.81
2002-11-12,37.4
2002-11-13,37.6
2002-11-14,38.415
2002-11-15,38.4
2002-11-18,38.105
2002-11-19,37.97
2002-11-20,38.975
2002-11-21,39.735
2002-11-22,40.01
2002-11-25,40.275
2002-11-26,39.825
2002-11-27,40.91
2002-11-29,40.405
2002-12-02,40.715
2002-12-03,40
2002-12-04,39.605
2002-12-05,39.42
2002-12-06,39.58
2002-12-09,38.53
2002-12-10,39.28
2002-12-11,39.325
2002-12-12,39.485
2002-12-13,38.525
2002-12-16,39.215
2002-12-17,38.8
2002-12-18,38.18
2002-12-19,38.085
2002-12-20,38.515
2002-12-23,38.775
2002-12-24,38.7
2002-12-26,38.7
2002-12-27,38.07
2002-12-30,37.95
2002-12-31,37.905
2003-01-02,38.95
2003-01-03,38.885
2003-01-06,39.34
2003-01-07,39.135
2003-01-08,38.745
2003-01-09,39.315
2003-01-10,39.4
2003-01-13,39.49
2003-01-14,39.515
2003-01-15,39.425
2003-01-16,39.37
2003-01-17,38.63
2003-01-21,38.07
2003-01-22,37.74
2003-01-23,37.975
2003-01-24,37.19
2003-01-27,36.625
2003-01-28,36.925
2003-01-29,37.205
2003-01-30,36.6
2003-01-31,37.12
2003-02-03,36.8
2003-02-04,36.8
2003-02-05,36.525
2003-02-06,36.325
2003-02-07,35.66
2003-02-10,36.03
2003-02-11,35.93
2003-02-12,35.425
2003-02-13,35.33
2003-02-14,35.65
2003-02-18,36.365
2003-02-19,35.925
2003-02-20,35.85
2003-02-21,36.16
2003-02-24,35.605
2003-02-25,35.93
2003-02-26,35.75
2003-02-27,35.945
2003-02-28,36.005
2003-03-03,35.895
2003-03-04,35.43
2003-03-05,35.5
2003-03-06,35.21
2003-03-07,35.225
2003-03-10,34.62
2003-03-11,34.375
2003-03-12,34.45
2003-03-13,35.38
2003-03-14,35.425
2003-03-17,36.245
2003-03-18,36.72
2003-03-19,36.63
2003-03-20,36.87
2003-03-21,37.385
2003-03-24,36.585
2003-03-25,36.975
2003-03-26,36.52
2003-03-27,36.765
2003-03-28,36.75
2003-03-31,36
2003-04-01,36.625
2003-04-02,37.355
2003-04-03,37.375
2003-04-04,37.265
2003-04-07,37.29
2003-04-08,37.32
2003-04-09,37.115
2003-04-10,37.125
2003-04-11,36.92
2003-04-14,37.59
2003-04-15,37.995
2003-04-16,37.6
2003-04-17,38.175
2003-04-21,38.435
2003-04-22,38.965
2003-04-23,39.375
2003-04-24,39.175
2003-04-25,38.625
2003-04-28,39.31
2003-04-29,39.575
2003-04-30,39.7
2003-05-01,39.65
2003-05-02,40.65
2003-05-05,40.835
2003-05-06,41.225
2003-05-07,40.975
2003-05-08,40.635
2003-05-09,41.22
2003-05-12,41.67
2003-05-13,41.915
2003-05-14,41.89
2003-05-15,42.055
2003-05-16,41.535
2003-05-19,40.815
2003-05-20,40.805
2003-05-21,40.96
2003-05-22,41.375
2003-05-23,41.7
2003-05-27,42.68
2003-05-28,42.97
2003-05-29,43.245
2003-05-30,44.015
2003-06-02,44.245
2003-06-03,44.385
2003-06-04,44.99
2003-06-05,45.725
2003-06-06,45.2
2003-06-09,44.36
2003-06-10,45.025
2003-06-11,45.45
2003-06-12,45.705
2003-06-13,44.82
2003-06-16,45.575
2003-06-17,45.67
2003-06-18,45.64
2003-06-19,45.02
2003-06-20,44.635
2003-06-23,43.84
2003-06-24,43.825
2003-06-25,44.12
2003-06-26,44.875
2003-06-27,44.59
2003-06-30,44.45
2003-07-01,44.755
2003-07-02,45.875
2003-07-03,45.48
2003-07-07,46.425
2003-07-08,47.25
2003-07-09,47.6
2003-07-10,46.67
2003-07-11,47.315
2003-07-14,47.705
2003-07-15,47.575
2003-07-16,47.315
2003-07-17,45.815
2003-07-18,46.125
2003-07-21,45.725
2003-07-22,46.26
2003-07-23,46.575
2003-07-24,46.485
2003-07-25,46.825
2003-07-28,47.4
2003-07-29,47.425
2003-07-30,47.245
2003-07-31,47.34
2003-08-01,46.675
2003-08-04,46.205
2003-08-05,45.405
2003-08-06,45.2
2003-08-07,45.35
2003-08-08,45.25
2003-08-11,45.875
2003-08-12,46.645
2003-08-13,46.8
2003-08-14,47.105
2003-08-15,47.12
2003-08-18,48.055
2003-08-19,48.955
2003-08-20,48.93
2003-08-21,49.33
2003-08-22,48.46
2003-08-25,48.415
2003-08-26,48.6
2003-08-27,49.075
2003-08-28,49.4
2003-08-29,49.605
2003-09-02,50.75
2003-09-03,50.965
2003-09-04,51.175
2003-09-05,50.85
2003-09-08,51.555
2003-09-09,51.175
2003-09-10,50.165
2003-09-11,50.6
2003-09-12,50.705
2003-09-15,50.58
2003-09-16,51.335
2003-09-17,51.32
2003-09-18,51.855
2003-09-19,51.8
2003-09-22,51.09
2003-09-23,51.785
2003-09-24,50.505
2003-09-25,49.14
2003-09-26,48.3
2003-09-29,49.165
2003-09-30,48.525
2003-10-01,49.835
2003-10-02,50.315
2003-10-03,51.11
2003-10-06,51.55
2003-10-07,51.84
2003-10-08,51.435
2003-10-09,51.975
2003-10-10,51.91
2003-10-13,52.725
2003-10-14,53.07
2003-10-15,52.405
2003-10-16,52.875
2003-10-17,51.85
2003-10-20,52.11
2003-10-21,52.345
2003-10-22,51.2
2003-10-23,50.75
2003-10-24,50.625
2003-10-27,51.365
2003-10-28,52.6
2003-10-29,52.95
2003-10-30,53.1
2003-10-31,52.75
2003-11-03,53.645
2003-11-04,53.72
2003-11-05,53.985
2003-11-06,54.41
2003-11-07,53.995
2003-11-10,53.125
2003-11-11,52.76
2003-11-12,53.98
2003-11-13,54.125
2003-11-14,53.1
2003-11-17,52.455
2003-11-18,51.88
2003-11-19,52.425
2003-11-20,52.07
2003-11-21,52.645
2003-11-24,53.85
2003-11-25,54.175
2003-11-26,54.465
2003-11-28,54.725
2003-12-01,55.43
2003-12-02,55.345
2003-12-03,54.35
2003-12-04,54.475
2003-12-05,53.8
2003-12-08,54.2
2003-12-09,53.285
2003-12-10,52.805
2003-12-11,54.28
2003-12-12,54.48
2003-12-15,53.205
2003-12-16,53.56
2003-12-17,53.55
2003-12-18,54.375
2003-12-19,54.2
2003-12-22,54.805
2003-12-23,55.105
2003-12-24,55.04
2003-12-26,55.235
2003-12-29,56.075
2003-12-30,56.22
2003-12-31,55.4
2004-01-02,55.995
2004-01-05,56.65
2004-01-06,56.575
2004-01-07,57.175
2004-01-08,57.61
2004-01-09,57.15
2004-01-12,58.22
2004-01-13,57.975
2004-01-14,58.275
2004-01-15,58.425
2004-01-16,58.75
2004-01-20,59.455
2004-01-21,59.375
2004-01-22,59.04
2004-01-23,59.36
2004-01-26,59.95
2004-01-27,59.2
2004-01-28,58.275
2004-01-29,57.725
2004-01-30,57.8
2004-02-02,57.95
2004-02-03,57.625
2004-02-04,56.2
2004-02-05,56.725
2004-02-06,58.16
2004-02-09,58.275
2004-02-10,58.975
2004-02-11,59.335
2004-02-12,58.93
2004-02-13,58.325
2004-02-17,59.35
2004-02-18,58.915
2004-02-19,57.875
2004-02-20,57.775
2004-02-23,56.905
2004-02-24,56.9
2004-02-25,57.7
2004-02-26,58.05
2004-02-27,58.35
2004-03-01,59.275
2004-03-02,58.805
2004-03-03,58.865
2004-03-04,59.61
2004-03-05,59.745
2004-03-08,58.9
2004-03-09,58.4
2004-03-10,57.175
2004-03-11,56.6
2004-03-12,58.125
2004-03-15,56.625
2004-03-16,56.65
2004-03-17,57.7
2004-03-18,57.35
2004-03-19,56.85
2004-03-22,55.755
2004-03-23,55.85
2004-03-24,55.775
2004-03-25,57.06
2004-03-26,57.1
2004-03-29,58.195
2004-03-30,58.67
2004-03-31,58.8
2004-04-01,59.445
2004-04-02,60.2
2004-04-05,60.375
2004-04-06,59.64
2004-04-07,60.09
2004-04-08,59.555
2004-04-12,59.71
2004-04-13,58.32
2004-04-14,58.14
2004-04-15,57.69
2004-04-16,58.13
2004-04-19,58.56
2004-04-20,57.265
2004-04-21,58.2
2004-04-22,59
2004-04-23,58.875
2004-04-26,59
2004-04-27,58.85
2004-04-28,57.62
2004-04-29,56.475
2004-04-30,55.555
2004-05-03,56.285
2004-05-04,56.6
2004-05-05,56.85
2004-05-06,56.02
2004-05-07,54.425
2004-05-10,53.46
2004-05-11,54.625
2004-05-12,55.04
2004-05-13,54.285
2004-05-14,54.075
2004-05-17,53.56
2004-05-18,54.165
2004-05-19,53.78
2004-05-20,53.89
2004-05-21,54.395
2004-05-24,55.1
2004-05-25,56.25
2004-05-26,56.635
2004-05-27,56.65
2004-05-28,56.75
2004-06-01,57.29
2004-06-02,57.1
2004-06-03,56
2004-06-04,56.7
2004-06-07,57.725
2004-06-08,57.67
2004-06-09,56.625
2004-06-10,56.85
2004-06-14,55.735
2004-06-15,56.75
2004-06-16,56.86
2004-06-17,56.715
2004-06-18,56.91
2004-06-21,56.685
2004-06-22,57.125
2004-06-23,57.985
2004-06-24,57.775
2004-06-25,58.3
2004-06-28,58.18
2004-06-29,58.665
2004-06-30,58.995
2004-07-01,57.92
2004-07-02,58.1
2004-07-06,57.06
2004-07-07,56.99
2004-07-08,55.955
2004-07-09,56.325
2004-07-12,56
2004-07-13,56.075
2004-07-14,55.75
2004-07-15,55.875
2004-07-16,55.25
2004-07-19,55.18
2004-07-20,56.275
2004-07-21,54.51
2004-07-22,54.6
2004-07-23,53.82
2004-07-26,53.115
2004-07-27,54.105
2004-07-28,54.06
2004-07-29,54.7
2004-07-30,55
2004-08-02,54.8
2004-08-03,54.015
2004-08-04,53.97
2004-08-05,52.975
2004-08-06,51.865
2004-08-09,51.7
2004-08-10,52.51
2004-08-11,52.44
2004-08-12,51.685
2004-08-13,51.675
2004-08-16,52.56
2004-08-17,52.89
2004-08-18,54.02
2004-08-19,53.56
2004-08-20,54.51
2004-08-23,54.31
2004-08-24,54.46
2004-08-25,54.77
2004-08-26,54.45
2004-08-27,54.88
2004-08-30,54.255
2004-08-31,54.17
2004-09-01,55.125
2004-09-02,56.095
2004-09-03,55.475
2004-09-07,56.175
2004-09-08,55.875
2004-09-09,56.34
2004-09-10,56.86
2004-09-13,57.165
2004-09-14,57.05
2004-09-15,56.705
2004-09-16,57.315
2004-09-17,57.215
2004-09-20,56.96
2004-09-21,57.39
2004-09-22,56.42
2004-09-23,56.365
2004-09-24,56.335
2004-09-27,55.735
2004-09-28,56.4
2004-09-29,56.925
2004-09-30,56.925
2004-10-01,58.36
2004-10-04,58.69
2004-10-05,58.635
2004-10-06,59.015
2004-10-07,58.03
2004-10-08,57.3
2004-10-11,57.57
2004-10-12,57.435
2004-10-13,56.6
2004-10-14,56.23
2004-10-15,56.81
2004-10-18,57.05
2004-10-19,56.46
2004-10-20,56.755
2004-10-21,57.475
2004-10-22,56.495
2004-10-25,57.1
2004-10-26,57.85
2004-10-27,58.415
2004-10-28,58.2
2004-10-29,58.095
2004-11-01,58.555
2004-11-02,58.325
2004-11-03,59.265
2004-11-04,59.99
2004-11-05,60.26
2004-11-08,60.05
2004-11-09,60.265
2004-11-10,60.7
2004-11-11,61.3
2004-11-12,61.925
2004-11-15,62.275
2004-11-16,61.725
2004-11-17,62.055
2004-11-18,61.96
2004-11-19,61.3
2004-11-22,61.95
2004-11-23,62.335
2004-11-24,62.71
2004-11-26,62.75
2004-11-29,62.975
2004-11-30,63.44
2004-12-01,64.03
2004-12-02,63.94
2004-12-03,63.82
2004-12-06,63.52
2004-12-07,62.405
2004-12-08,63.1
2004-12-09,62.62
2004-12-10,63.1
2004-12-13,63.79
2004-12-14,64.135
2004-12-15,64.67
2004-12-16,64.165
2004-12-17,63.905
2004-12-20,63.83
2004-12-21,64.505
2004-12-22,64.63
2004-12-23,64.59
2004-12-27,64.175
2004-12-28,65.025
2004-12-29,65.02
2004-12-30,64.79
2004-12-31,64.75
2005-01-03,63.91
2005-01-04,62.54
2005-01-05,61.29
2005-01-06,61.615
2005-01-07,60.93
2005-01-10,61.55
2005-01-11,60.8
2005-01-12,61.05
2005-01-13,60.865
2005-01-14,61.445
2005-01-18,62.175
2005-01-19,61.285
2005-01-20,60.92
2005-01-21,60.78
2005-01-24,60.315
2005-01-25,60.47
2005-01-26,61.275
2005-01-27,61.45
2005-01-28,61.4
2005-01-31,62.12
2005-02-01,62.47
2005-02-02,62.945
2005-02-03,62.6
2005-02-04,63.39
2005-02-07,63.375
2005-02-08,63.53
2005-02-09,62.175
2005-02-10,62.285
2005-02-11,63.3
2005-02-14,63.245
2005-02-15,63.3
2005-02-16,63.49
2005-02-17,62.93
2005-02-18,62.775
2005-02-22,61.55
2005-02-23,61.915
2005-02-24,62.495
2005-02-25,63.535
2005-02-28,63.14
2005-03-01,63.625
2005-03-02,63.51
2005-03-03,63.565
2005-03-04,64.345
2005-03-07,64.185
2005-03-08,63.575
2005-03-09,62.855
2005-03-10,62.585
2005-03-11,62.54
2005-03-14,63.01
2005-03-15,62.585
2005-03-16,62.235
2005-03-17,62.235
2005-03-18,61.9
2005-03-21,61.975
2005-03-22,61.55
2005-03-23,61.1
2005-03-24,61.05
2005-03-28,61.075
2005-03-29,60.2
2005-03-30,61.085
2005-03-31,61.075
2005-04-01,60.82
2005-04-04,61.045
2005-04-05,61.155
2005-04-06,61.345
2005-04-07,61.585
2005-04-08,60.65
2005-04-11,60.35
2005-04-12,60.915
2005-04-13,59.825
2005-04-14,58.625
2005-04-15,57.82
2005-04-18,58.19
2005-04-19,59.15
2005-04-20,58.225
2005-04-21,59.65
2005-04-22,58.685
2005-04-25,59.225
2005-04-26,58.39
2005-04-27,58.365
2005-04-28,56.875
2005-04-29,57.62
2005-05-02,58.21
2005-05-03,58.5
2005-05-04,59.15
2005-05-05,59.14
2005-05-06,59.35
2005-05-09,59.92
2005-05-10,59.205
2005-05-11,59.235
2005-05-12,58.3
2005-05-13,58.09
2005-05-16,58.985
2005-05-17,59.335
2005-05-18,60.525
2005-05-19,60.675
2005-05-20,60.6
2005-05-23,61
2005-05-24,60.75
2005-05-25,60.295
2005-05-26,61.135
2005-05-27,61.475
2005-05-31,61.345
2005-06-01,62.04
2005-06-02,62.21
2005-06-03,61.755
2005-06-06,61.985
2005-06-07,62.11
2005-06-08,61.715
2005-06-09,62.32
2005-06-10,62.45
