Date,Value
2001-02-01,2533.7
2001-03-01,2485.3
2001-04-01,2402.1
2001-05-01,2380.5
2001-06-01,2342.9
2001-07-01,2314.2
2001-08-01,2295.1
2001-09-01,2259
2001-10-01,2218.6
2001-11-01,2158
2001-12-01,2138.2
2002-01-01,2147.3
2002-02-01,2156.6
2002-03-01,2190.5
2002-04-01,2216.8
2002-05-01,2226.1
2002-06-01,2230.1
2002-07-01,2188.5
2002-08-01,2231.2
2002-09-01,2207.6
2002-10-01,2202.6
2002-11-01,2176.3
2002-12-01,2159.3
2003-01-01,2196.8
2003-02-01,2180.9
2003-03-01,2166.6
2003-04-01,2143
2003-05-01,2190
2003-06-01,2221.9
2003-07-01,2247.3
2003-08-01,2246.5
2003-09-01,2260.9
2003-10-01,2261.5
2003-11-01,2275.8
2003-12-01,2294.7
2004-01-01,2298
2004-02-01,2310.2
2004-03-01,2313.7
2004-04-01,2352.7
2004-05-01,2381.3
2004-06-01,2383.6
2004-07-01,2396.8
2004-08-01,2403.3
2004-09-01,2419.3
2004-10-01,2477.1
2004-11-01,2459.4
2004-12-01,2430.2
2005-01-01,2459.4
2005-02-01,2491.5
2005-03-01,2491.9
2005-04-01,2508.2
2005-05-01,2505.9
2005-06-01,2529.3
2005-07-01,2538.8
2005-08-01,2558.5
2005-09-01,2600.1
2005-10-01,2604.8
2005-11-01,2630.9
2005-12-01,2633.5
2006-01-01,2624.2
2006-02-01,2631.9
2006-03-01,2640.3
2006-04-01,2636
2006-05-01,2654.3
2006-06-01,2648.7
2006-07-01,2642.5
2006-08-01,2651.4
2006-09-01,2642.7
2006-10-01,2630.3
2006-11-01,2626.8
2006-12-01,2637.5
2007-01-01,2652.7
2007-02-01,2642.9
2007-03-01,2646.7
2007-04-01,2629.6
2007-05-01,2611.4
2007-06-01,2604.3
2007-07-01,2593.1
2007-08-01,2586.7
2007-09-01,2557
2007-10-01,2568
2007-11-01,2553.5
2007-12-01,2541.9
2008-01-01,2548.8
2008-02-01,2505.9
2008-03-01,2485.8
2008-04-01,2463.2
2008-05-01,2428
2008-06-01,2403.1
2008-07-01,2369.5
2008-08-01,2338.8
2008-09-01,2305.9
2008-10-01,2231.2
2008-11-01,2127.1
2008-12-01,2050.5
2009-01-01,1967
2009-02-01,1898.3
2009-03-01,1835.8
2009-04-01,1778.1
2009-05-01,1773.7
2009-06-01,1753.8
2009-07-01,1762.3
2009-08-01,1758.7
2009-09-01,1778.3
2009-10-01,1811.2
2009-11-01,1868.2
2009-12-01,1905.5
2010-01-01,1954.6
2010-02-01,1965.5
2010-03-01,1993
2010-04-01,2021.7
2010-05-01,2066.1
2010-06-01,2093.8
2010-07-01,2097.4
2010-08-01,2118
2010-09-01,2147
2010-10-01,2180.5
2010-11-01,2206.2
2010-12-01,2259.2
2011-01-01,2231.7
2011-02-01,2266
2011-03-01,2297.2
2011-04-01,2292.2
2011-05-01,2294.1
2011-06-01,2282.2
2011-07-01,2273.4
2011-08-01,2314.5
2011-09-01,2344.9
2011-10-01,2363.1
2011-11-01,2376.1
2011-12-01,2404.3
2012-01-01,2428.9
2012-02-01,2470.9
2012-03-01,2466.4
2012-04-01,2472.5
2012-05-01,2482.4
2012-06-01,2505.9
2012-07-01,2516.4
2012-08-01,2519.9
2012-09-01,2489.5
2012-10-01,2516.3
2012-11-01,2535.8
2012-12-01,2539.4
2013-01-01,2551.6
2013-02-01,2568.2
2013-03-01,2587.8
2013-04-01,2600.9
2013-05-01,2610.2
2013-06-01,2622.8
2013-07-01,2624.4
2013-08-01,2634
2013-09-01,2639.4
2013-10-01,2640.6
2013-11-01,2660
2013-12-01,2685.2
2014-01-01,2675.6
2014-02-01,2702.7
2014-03-01,2715.1
2014-04-01,2726.9
2014-05-01,2737.3
2014-06-01,2751.2
2014-07-01,2768.4
2014-08-01,2787.3
2014-09-01,2808
2014-10-01,2808.8
2014-11-01,2815.5
2014-12-01,2833.3
2015-01-01,2838.3
2015-02-01,2839.1
2015-03-01,2842.5
2015-04-01,2850.3
2015-05-01,2872.5
2015-06-01,2885.1
2015-07-01,2884.7
2015-08-01,2887.3
2015-09-01,2882.8
2015-10-01,2895
2015-11-01,2894.1
2015-12-01,2932
2016-01-01,2888.6
2016-02-01,2885.5
2016-03-01,2885.6
2016-04-01,2878.8
2016-05-01,2861.9
2016-06-01,2877.9
2016-07-01,2882
2016-08-01,2878.7
2016-09-01,2901.3
2016-10-01,2894.6
2016-11-01,2903.4
2016-12-01,2906.8
2017-01-01,2908.8
2017-02-01,2903.7
2017-03-01,2910.9
2017-04-01,2907.8
2017-05-01,2933.7
2017-06-01,2946.5
2017-07-01,2955
2017-08-01,2955.1
2017-09-01,2946.5
2017-10-01,2962
2017-11-01,2965.1
2017-12-01,2968.4
2018-01-01,2971.9
2018-02-01,2982.9
2018-03-01,2986.6
2018-04-01,2994.2
2018-05-01,2995
2018-06-01,2996.3
2018-07-01,2995.9
2018-08-01,2999.2
2018-09-01,3000.2
2018-10-01,3001
2018-11-01,2993.8
2018-12-01,2979.3
2019-01-01,2953.4
2019-02-01,2940.5
2019-03-01,2935.6
2019-04-01,2953.8
2019-05-01,2960.3
2019-06-01,2964.6
2019-07-01,2961.6
2019-08-01,2974
2019-09-01,2981.9
2019-10-01,2963.4
2019-11-01,2951.1
2019-12-01,2936.6
2020-01-01,2917.3
2020-02-01,2888.1
2020-03-01,2867.9
2020-04-01,1950.4
2020-05-01,2030.4
2020-06-01,2224.1
2020-07-01,2361
2020-08-01,2478.1
2020-09-01,2498.7
2020-10-01,2595.2
2020-11-01,2675.6
2020-12-01,2749.8
2021-01-01,2804.9
2021-02-01,2829.9
2021-03-01,2868.9
2021-04-01,2816.8
2021-05-01,2806.6
2021-06-01,2856.9
2021-07-01,2889.3
2021-08-01,2896.3
2021-09-01,2906.2
2021-10-01,3023.4
2021-11-01,3050.6
2021-12-01,3079.9
2022-01-01,3077.4
2022-02-01,3147
2022-03-01,3161.4
2022-04-01,3132.6
2022-05-01,3113
2022-06-01,3106.9
2022-07-01,3095.1
2022-08-01,3080.8
2022-09-01,3081.6
2022-10-01,3070.5
2022-11-01,3036.7
2022-12-01,2968.6
2023-01-01,2967.3
2023-02-01,2949.3
2023-03-01,2921
2023-04-01,2906.8
2023-05-01,2898.8
2023-06-01,2867.8
2023-07-01,2833.9
2023-08-01,2809.8
2023-09-01,2787.6
2023-10-01,2773
2023-11-01,2734.7
2023-12-01,2685.8
2024-01-01,2694.4
2024-02-01,2676.3
2024-03-01,2670.3
2024-04-01,2655.1
2024-05-01,2641.5
2024-06-01,2615.6
2024-07-01,2598.3
2024-08-01,2582.7
2024-09-01,2564
2024-10-01,2547.8
2024-11-01,2550
2024-12-01,2541.9
2025-01-01,2539.3
2025-02-01,2533
2025-03-01,2528.3
2025-04-01,2527.5
2025-05-01,2513.1
2025-06-01,2504.6
2025-07-01,2494.2
2025-08-01,2483.3
2025-09-01,2471.6
2025-10-01,2451.8
2025-11-01,2465.5
2025-12-01,2451.4
2026-01-01,2470.2
2026-02-01,2471.9
2026-03-01,2479.9
2026-04-01,2490.4
2026-05-01,2489.9
2026-06-01,2499.2
2026-07-01,2505
